brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Heavy Seas Beer,1.18247413E9,3.5,3.5,Drew966,Russian Imperial Stout,3.5,Heavy Seas - Peg Leg (Imperial Stout),19667.0
Heavy Seas Beer,1.182290945E9,4.0,3.5,Rudgers73,Russian Imperial Stout,5.0,Heavy Seas - Peg Leg (Imperial Stout),19667.0
Heavy Seas Beer,1.181868688E9,3.0,3.5,bigone4,Russian Imperial Stout,3.5,Heavy Seas - Peg Leg (Imperial Stout),19667.0
Heavy Seas Beer,1.183146173E9,4.0,4.0,scott,American Double / Imperial Pilsner,4.0,Heavy Seas - Small Craft Warning (Über Pils),16471.0
Heavy Seas Beer,1.182974099E9,4.0,3.0,ArizonaAl,American Double / Imperial Pilsner,4.0,Heavy Seas - Small Craft Warning (Über Pils),16471.0
Heavy Seas Beer,1.182972704E9,4.5,3.5,dreadnatty08,American Double / Imperial Pilsner,3.5,Heavy Seas - Small Craft Warning (Über Pils),16471.0
Heavy Seas Beer,1.182134458E9,4.0,3.5,brentk56,American Double / Imperial Pilsner,3.5,Heavy Seas - Small Craft Warning (Über Pils),16471.0
Heavy Seas Beer,1.181693175E9,4.0,4.5,Drew966,American Double / Imperial Pilsner,4.0,Heavy Seas - Small Craft Warning (Über Pils),16471.0
Heavy Seas Beer,1.183167202E9,4.0,4.0,Shaw,Saison / Farmhouse Ale,4.0,Heavy Seas - Red Sky At Night (Saison Ale),17625.0
Heavy Seas Beer,1.182989764E9,4.0,4.0,beerphan,Saison / Farmhouse Ale,4.5,Heavy Seas - Red Sky At Night (Saison Ale),17625.0
Heavy Seas Beer,1.182977943E9,5.0,3.5,ArizonaAl,Saison / Farmhouse Ale,4.5,Heavy Seas - Red Sky At Night (Saison Ale),17625.0
Heavy Seas Beer,1.182903778E9,4.0,4.0,Rudgers73,Saison / Farmhouse Ale,4.0,Heavy Seas - Red Sky At Night (Saison Ale),17625.0
Heavy Seas Beer,1.182092008E9,4.0,3.5,Drew966,Saison / Farmhouse Ale,3.5,Heavy Seas - Red Sky At Night (Saison Ale),17625.0
Heavy Seas Beer,1.181863748E9,2.5,3.0,billybob,Saison / Farmhouse Ale,3.0,Heavy Seas - Red Sky At Night (Saison Ale),17625.0
Heavy Seas Beer,1.18160677E9,4.0,3.5,Blakaeris,Saison / Farmhouse Ale,4.0,Heavy Seas - Red Sky At Night (Saison Ale),17625.0
Sleeman Breweries Ltd.,1.181677033E9,2.5,2.5,happygnome,American Amber / Red Ale,2.5,Sleeman Original Dark (50*),27398.0
Sleeman Breweries Ltd.,1.180930925E9,4.5,4.0,beckscrusader420,American Amber / Red Ale,3.5,Sleeman Original Dark (50*),27398.0
Sleeman Breweries Ltd.,1.182721968E9,3.0,2.5,drlumps62,English India Pale Ale (IPA),2.5,Sleeman IPA (46* / Presents India Pale Ale),27399.0
Sleeman Breweries Ltd.,1.181674646E9,2.5,2.0,happygnome,English India Pale Ale (IPA),2.5,Sleeman IPA (46* / Presents India Pale Ale),27399.0
Sleeman Breweries Ltd.,1.182723915E9,3.0,3.0,drlumps62,English Porter,3.0,Sleeman Porter (68*),26795.0
Sleeman Breweries Ltd.,1.181674191E9,2.0,2.0,happygnome,English Porter,2.5,Sleeman Porter (68*),26795.0
Sleeman Breweries Ltd.,1.183172858E9,2.5,2.5,cyrenaica,Cream Ale,2.5,Sleeman Cream Ale (64*),27397.0
Sleeman Breweries Ltd.,1.182968924E9,3.5,2.5,happygnome,Cream Ale,3.0,Sleeman Cream Ale (64*),27397.0
Sleeman Breweries Ltd.,1.182206552E9,4.0,2.5,MMansfield,Cream Ale,2.5,Sleeman Cream Ale (64*),27397.0
Sleeman Breweries Ltd.,1.181014737E9,4.0,2.0,PEBKAC,Cream Ale,3.5,Sleeman Cream Ale (64*),27397.0
New Zealand Breweries Limited,1.182900976E9,3.0,2.0,Halcyondays,Euro Pale Lager,1.5,Steinlager,2945.0
New Zealand Breweries Limited,1.181785545E9,1.0,1.0,TheManiacalOne,Euro Pale Lager,1.0,Steinlager,2945.0
New Zealand Breweries Limited,1.181509361E9,4.0,2.5,headlessparrot,Euro Pale Lager,3.0,Steinlager,2945.0
New Zealand Breweries Limited,1.180656183E9,2.5,2.5,xzqrut,Euro Pale Lager,2.5,Steinlager,2945.0
Cervecería Polar Los Cortijos,1.182875145E9,3.0,2.0,kirok1999,Light Lager,2.0,Polar Light,37427.0
Cervecería Polar Los Cortijos,1.182977154E9,2.5,2.5,jdhilt,German Pilsener,2.5,Cerveza Tipo Pilsen,4045.0
"Adnams plc, Sole Bay Brewery",1.182054758E9,3.5,4.0,BDTyre,Extra Special / Strong Bitter (ESB),3.5,Adnams SSB (Suffolk Special Bitter),7615.0
"Adnams plc, Sole Bay Brewery",1.182768809E9,4.0,3.5,belgbeerdrinker,English Strong Ale,4.0,Adnams Broadside Strong Original,12305.0
"Adnams plc, Sole Bay Brewery",1.181376551E9,4.5,3.0,kmacphail,American Blonde Ale,4.0,Adnams Explorer,20121.0
Cricket Hill Brewing Co.,1.182897373E9,3.5,3.5,NJpadreFan,American Pale Lager,3.5,East Coast Lager,5539.0
Cricket Hill Brewing Co.,1.180921961E9,4.0,3.0,maddogruss,American Pale Lager,3.0,East Coast Lager,5539.0
Cricket Hill Brewing Co.,1.180924048E9,4.0,3.5,maddogruss,Belgian Pale Ale,4.0,Jersey Summer Breakfast Ale,37123.0
Cricket Hill Brewing Co.,1.180924542E9,3.5,2.5,maddogruss,English Bitter,2.5,Colonel Blides Cask Ale,10094.0
Cricket Hill Brewing Co.,1.183160757E9,3.5,3.0,maddogruss,English India Pale Ale (IPA),2.5,Hopnotic India Pale Ale,18766.0
Cricket Hill Brewing Co.,1.181578792E9,4.0,4.0,RutgersBeerGuy,English India Pale Ale (IPA),3.5,Hopnotic India Pale Ale,18766.0
Cricket Hill Brewing Co.,1.182902207E9,3.5,3.5,NJpadreFan,American Pale Ale (APA),3.5,American Ale,5845.0
Cricket Hill Brewing Co.,1.181445501E9,3.5,3.5,northyorksammy,American Pale Ale (APA),3.0,American Ale,5845.0
Cricket Hill Brewing Co.,1.181402937E9,3.5,3.0,treehugger02010,American Pale Ale (APA),3.0,American Ale,5845.0
Cricket Hill Brewing Co.,1.180921321E9,4.0,2.5,maddogruss,American Pale Ale (APA),3.0,American Ale,5845.0
Triumph Brewing Company,1.181491326E9,3.0,3.0,boelker62,English India Pale Ale (IPA),2.5,Bengal Gold India Pale Ale,15245.0
Triumph Brewing Company,1.181495321E9,3.5,3.5,boelker62,American Stout,3.5,Coffee & Cream Stout,32682.0
Triumph Brewing Company,1.181496136E9,4.0,3.0,boelker62,American Amber / Red Ale,3.0,Amber Ale,16070.0
Electric Brewing Company,1.181621854E9,4.0,3.5,seedee17,American IPA,3.5,Dave's Electric IPA (Industrial Pale Ale),26967.0
Steamworks Brewing Company,1.181958404E9,4.5,4.0,canucklehead,English Brown Ale,4.5,Nirvana Nut Brown Ale,21784.0
Allagash Brewing Company,1.18320769E9,4.5,3.5,allengarvin,Dubbel,4.5,Allagash Dubbel Ale,10.0
Allagash Brewing Company,1.182217712E9,4.0,3.0,Flyer,Dubbel,3.5,Allagash Dubbel Ale,10.0
Allagash Brewing Company,1.181956118E9,3.0,4.0,SilentSabre,Dubbel,2.5,Allagash Dubbel Ale,10.0
Allagash Brewing Company,1.181432366E9,3.5,5.0,khiasmus,Dubbel,3.5,Allagash Dubbel Ale,10.0
Allagash Brewing Company,1.181273414E9,3.0,3.0,Brad007,Dubbel,3.0,Allagash Dubbel Ale,10.0
Allagash Brewing Company,1.180755961E9,4.0,4.0,BeerBelcher,Dubbel,4.0,Allagash Dubbel Ale,10.0
Allagash Brewing Company,1.180747535E9,4.0,4.0,StoutHearted,Dubbel,4.5,Allagash Dubbel Ale,10.0
Allagash Brewing Company,1.182637231E9,3.5,3.5,Duster72,Belgian Strong Dark Ale,3.5,Allagash 11th Anniversary Ale,32048.0
Allagash Brewing Company,1.180750774E9,4.0,3.5,emerge077,Belgian Strong Dark Ale,3.5,Allagash 11th Anniversary Ale,32048.0
Allagash Brewing Company,1.18210604E9,4.5,4.0,JayQue,Witbier,4.0,Allagash White,59.0
Allagash Brewing Company,1.183091766E9,5.0,4.5,bosco7,Witbier,4.5,Allagash White,59.0
Allagash Brewing Company,1.182739403E9,3.5,3.5,psinderson,Witbier,4.5,Allagash White,59.0
Allagash Brewing Company,1.182537606E9,4.5,4.5,wedge,Witbier,4.0,Allagash White,59.0
Allagash Brewing Company,1.182394475E9,3.5,3.5,BrewSomerville,Witbier,3.5,Allagash White,59.0
Allagash Brewing Company,1.182115786E9,4.5,4.0,potownbill,Witbier,4.5,Allagash White,59.0
Allagash Brewing Company,1.181740934E9,4.5,4.0,RutgersBeerGuy,Witbier,4.0,Allagash White,59.0
Allagash Brewing Company,1.181364036E9,4.0,3.5,Durge,Witbier,4.0,Allagash White,59.0
Allagash Brewing Company,1.181270337E9,4.0,3.5,Brad007,Witbier,4.0,Allagash White,59.0
Allagash Brewing Company,1.181088086E9,4.0,4.0,auxiliary,Witbier,4.0,Allagash White,59.0
Allagash Brewing Company,1.182694986E9,4.5,4.5,jmalex,American Wild Ale,4.5,Allagash Interlude,27837.0
Allagash Brewing Company,1.182553567E9,3.0,3.5,0tt0,American Wild Ale,4.5,Allagash Interlude,27837.0
Allagash Brewing Company,1.182550807E9,5.0,4.5,Sudsdog,American Wild Ale,5.0,Allagash Interlude,27837.0
Allagash Brewing Company,1.182409934E9,5.0,5.0,Phatz,American Wild Ale,4.5,Allagash Interlude,27837.0
Allagash Brewing Company,1.18238817E9,4.5,4.5,akorsak,American Wild Ale,4.5,Allagash Interlude,27837.0
Allagash Brewing Company,1.182344203E9,4.0,4.5,akorsak,American Wild Ale,4.5,Allagash Interlude,27837.0
Allagash Brewing Company,1.182244154E9,3.0,4.0,bradford,American Wild Ale,4.0,Allagash Interlude,27837.0
Allagash Brewing Company,1.183124743E9,4.5,3.5,barleywinebrewer,Belgian Strong Pale Ale,4.5,Allagash Victor Ale,37206.0
Allagash Brewing Company,1.183075476E9,4.0,4.0,cbl2,Belgian Strong Pale Ale,4.0,Allagash Victor Ale,37206.0
Allagash Brewing Company,1.181965216E9,4.5,4.0,timtim,Belgian Strong Pale Ale,4.0,Allagash Victor Ale,37206.0
Allagash Brewing Company,1.18151531E9,4.5,4.0,akorsak,Belgian Strong Pale Ale,4.0,Allagash Victor Ale,37206.0
Allagash Brewing Company,1.181529755E9,4.0,4.0,scottoale,Quadrupel (Quad),4.0,Allagash FOUR,16655.0
Allagash Brewing Company,1.180921003E9,4.0,4.0,bjohnson,Quadrupel (Quad),4.0,Allagash FOUR,16655.0
Allagash Brewing Company,1.180905589E9,3.5,4.0,ChainGangGuy,Quadrupel (Quad),4.0,Allagash FOUR,16655.0
Allagash Brewing Company,1.18202428E9,4.0,5.0,blakesell,Belgian Strong Dark Ale,4.0,Allagash Odyssey,21363.0
Allagash Brewing Company,1.183166952E9,3.5,3.5,lackenhauser,Belgian IPA,3.5,Allagash Hugh Malone,36527.0
Allagash Brewing Company,1.182993553E9,4.0,4.0,brewandbbq,Belgian IPA,4.0,Allagash Hugh Malone,36527.0
Allagash Brewing Company,1.181871805E9,4.0,3.5,timtim,Belgian IPA,3.5,Allagash Hugh Malone,36527.0
Allagash Brewing Company,1.181659376E9,4.0,3.5,barleywinebrewer,Belgian IPA,4.0,Allagash Hugh Malone,36527.0
Allagash Brewing Company,1.181658062E9,4.0,3.5,hunteraw,Belgian IPA,4.0,Allagash Hugh Malone,36527.0
Allagash Brewing Company,1.18150381E9,4.0,4.0,akorsak,Belgian IPA,4.0,Allagash Hugh Malone,36527.0
Allagash Brewing Company,1.181231852E9,3.5,3.0,dedrinker,Belgian IPA,3.0,Allagash Hugh Malone,36527.0
Allagash Brewing Company,1.182694562E9,4.0,4.5,smurphy77,Tripel,4.5,Allagash Curieux (Bourbon Barrel-Aged Tripel),16909.0
Allagash Brewing Company,1.182990321E9,3.5,3.5,krkearney,Tripel,4.0,Allagash Curieux (Bourbon Barrel-Aged Tripel),16909.0
Allagash Brewing Company,1.182917185E9,4.0,4.0,MiScusi,Tripel,4.0,Allagash Curieux (Bourbon Barrel-Aged Tripel),16909.0
Allagash Brewing Company,1.182906471E9,4.0,4.5,cracgor,Tripel,4.0,Allagash Curieux (Bourbon Barrel-Aged Tripel),16909.0
Allagash Brewing Company,1.182562892E9,4.5,5.0,akorsak,Tripel,4.5,Allagash Curieux (Bourbon Barrel-Aged Tripel),16909.0
Allagash Brewing Company,1.182406553E9,4.0,4.5,Phatz,Tripel,4.0,Allagash Curieux (Bourbon Barrel-Aged Tripel),16909.0
Allagash Brewing Company,1.182344837E9,4.5,4.5,akorsak,Tripel,4.5,Allagash Curieux (Bourbon Barrel-Aged Tripel),16909.0
Allagash Brewing Company,1.181613226E9,4.5,3.5,mrasskicktastic,Tripel,4.5,Allagash Curieux (Bourbon Barrel-Aged Tripel),16909.0
Allagash Brewing Company,1.181091149E9,3.0,3.0,largadeer,Tripel,3.0,Allagash Curieux (Bourbon Barrel-Aged Tripel),16909.0
Allagash Brewing Company,1.180919389E9,4.5,5.0,OStrungT,Tripel,5.0,Allagash Curieux (Bourbon Barrel-Aged Tripel),16909.0
Allagash Brewing Company,1.180900909E9,4.0,4.0,MCDuhamel,Tripel,5.0,Allagash Curieux (Bourbon Barrel-Aged Tripel),16909.0
Allagash Brewing Company,1.180722081E9,4.0,4.0,Tim2000,Tripel,4.5,Allagash Curieux (Bourbon Barrel-Aged Tripel),16909.0
Allagash Brewing Company,1.183087643E9,4.0,3.5,Cascadia,Scotch Ale / Wee Heavy,4.5,Allagash Musette,31254.0
Allagash Brewing Company,1.18299117E9,3.5,3.5,krkearney,Scotch Ale / Wee Heavy,3.5,Allagash Musette,31254.0
Allagash Brewing Company,1.182658416E9,4.5,4.0,northyorksammy,Scotch Ale / Wee Heavy,4.0,Allagash Musette,31254.0
Allagash Brewing Company,1.181102184E9,4.5,4.0,JohnnyDuvel,Scotch Ale / Wee Heavy,4.0,Allagash Musette,31254.0
Allagash Brewing Company,1.180889543E9,4.0,4.0,Truh,Scotch Ale / Wee Heavy,4.0,Allagash Musette,31254.0
Allagash Brewing Company,1.183034657E9,4.0,4.0,Onslow,Quadrupel (Quad),4.0,Allagash Grand Cru,58.0
Allagash Brewing Company,1.182991259E9,3.5,3.5,acrawf6,Quadrupel (Quad),4.0,Allagash Grand Cru,58.0
Allagash Brewing Company,1.182196173E9,4.5,4.0,barefootbrewer,Quadrupel (Quad),4.0,Allagash Grand Cru,58.0
Allagash Brewing Company,1.182044381E9,4.0,4.0,bluejacket74,Quadrupel (Quad),4.0,Allagash Grand Cru,58.0
Allagash Brewing Company,1.18065469E9,4.5,4.5,objectivemonkey,Quadrupel (Quad),4.5,Allagash Grand Cru,58.0
Allagash Brewing Company,1.182818331E9,3.5,4.0,Phyl21ca,Belgian Strong Pale Ale,3.5,Allagash Victoria Ale,30174.0
Allagash Brewing Company,1.18280094E9,4.0,4.5,jneiswender,Tripel,4.5,Allagash Tripel Ale,448.0
Allagash Brewing Company,1.182193645E9,4.5,4.5,Bugsey,Tripel,4.5,Allagash Tripel Ale,448.0
Allagash Brewing Company,1.18141608E9,4.0,3.5,smcolw,Tripel,4.0,Allagash Tripel Ale,448.0
Allagash Brewing Company,1.181311215E9,4.0,4.0,johnmichaelsen,Tripel,4.5,Allagash Tripel Ale,448.0
Allagash Brewing Company,1.180838576E9,4.0,4.5,dgallina,Tripel,4.5,Allagash Tripel Ale,448.0
Allagash Brewing Company,1.181361271E9,4.0,3.5,TheBearWakes,Witbier,5.0,Allagash 10th Anniversary Ale,24209.0
San Miguel Fabricas De Cervaza Y Maltas S.A.,1.182721601E9,2.0,2.0,AlexLMS,Euro Pale Lager,1.5,San Miguel Especial,27049.0
Brasserie St. Feuillien,1.18143008E9,4.5,4.5,oelergud,Tripel,4.5,St. Feuillien Triple,7456.0
Brasserie St. Feuillien,1.180987111E9,4.0,3.5,johnmichaelsen,Tripel,4.0,St. Feuillien Triple,7456.0
Brasserie St. Feuillien,1.180757173E9,3.5,4.0,Gmann,Tripel,4.0,St. Feuillien Triple,7456.0
FiftyFifty Brewing Co.,1.182126533E9,5.0,3.0,mszuch,Tripel,4.0,Trifecta Belgian Style Tripel,35579.0
Three Needs Brewery & Taproom,1.1821128E9,3.0,4.0,ppoitras,American Porter,3.0,Chocolate Thunder Porter,2735.0
"Fredericksburg Brewing Company, Inc.",1.181703459E9,4.0,3.0,lonestar4lunch,American Pale Ale (APA),4.5,Peacepipe Pale Ale,28546.0
Bar Harbor Brewing Company,1.181960619E9,4.0,4.0,Backer2004,American Stout,4.0,Cadillac Mountain Stout,3338.0
Bar Harbor Brewing Company,1.181662572E9,4.0,3.5,hunteraw,American Stout,4.0,Cadillac Mountain Stout,3338.0
Bar Harbor Brewing Company,1.183081852E9,3.0,3.5,PCmofo,English Brown Ale,3.5,Thunder Hole Ale,3339.0
Bar Harbor Brewing Company,1.181354605E9,4.0,4.5,orfeu,English Brown Ale,4.0,Thunder Hole Ale,3339.0
Dent Brewery,1.182549253E9,4.0,4.0,Sigmund,English Stout,4.0,T'Owd Tup,10439.0
Brouwerij Straffe Hendrik / Huisbrouwerij De Halve Maan,1.182464462E9,5.0,4.0,kleffman,Dubbel,4.5,Brugse Zot Dubbel,32320.0
Brouwerij Straffe Hendrik / Huisbrouwerij De Halve Maan,1.182116325E9,4.0,3.0,IPAcraig,Dubbel,3.5,Brugse Zot Dubbel,32320.0
Brouwerij Straffe Hendrik / Huisbrouwerij De Halve Maan,1.181774531E9,3.0,4.0,Gueuzedude,Belgian Strong Dark Ale,4.0,Straffe Hendrik Bruin,739.0
Brouwerij Straffe Hendrik / Huisbrouwerij De Halve Maan,1.182989784E9,3.5,3.5,krkearney,Belgian Pale Ale,3.5,Brugse Zot,25130.0
Brouwerij Straffe Hendrik / Huisbrouwerij De Halve Maan,1.182464878E9,3.5,3.5,jdhilt,Belgian Pale Ale,3.5,Brugse Zot,25130.0
Brouwerij Straffe Hendrik / Huisbrouwerij De Halve Maan,1.181241041E9,3.5,3.5,BlackHaddock,Belgian Pale Ale,3.5,Brugse Zot,25130.0
Cool Beer Brewing Co.,1.18142391E9,2.5,3.0,headlessparrot,Herbed / Spiced Beer,3.0,Millennium Buzz,18887.0
Cool Beer Brewing Co.,1.180985754E9,3.0,3.0,Brent,Herbed / Spiced Beer,3.0,Millennium Buzz,18887.0
Cool Beer Brewing Co.,1.181262548E9,3.0,2.0,drinkininthewood,Czech Pilsener,3.0,Cool Beer,16847.0
Hunter-Gatherer Brewery and Ale House,1.181798574E9,4.0,3.0,kkipple,American Pale Wheat Ale,4.0,HG Wheat,17776.0
Vancouver Island Brewery,1.181266491E9,3.0,2.0,lagermanny,American Adjunct Lager,2.0,Victoria Lager,1400.0
Vancouver Island Brewery,1.181003532E9,4.0,3.5,pootz,Eisbock,3.5,Hermannator Ice Bock,1401.0
Church Brew Works,1.180875906E9,3.5,4.0,oberon,Dunkelweizen,3.5,Church Brew Dunkel Weizen,37111.0
Church Brew Works,1.181875899E9,3.0,3.5,bjohnson,Quadrupel (Quad),3.5,Quadzilla (Cherry Quad),16988.0
Church Brew Works,1.180894179E9,4.0,3.5,akorsak,Munich Dunkel Lager,3.5,Pious Monk Dunkel,1594.0
Church Brew Works,1.181777464E9,3.5,4.0,leftmindedrighty,Quadrupel (Quad),4.0,Quadzilla (Blackberry Quad),30232.0
Sociedade Central de Cervejas,1.181407503E9,1.5,1.5,AlexLMS,American Adjunct Lager,1.0,Sagres Chopp,37186.0
Sociedade Central de Cervejas,1.182923105E9,3.5,3.5,hunteraw,Euro Dark Lager,3.0,Sagres Cerveja Preta (Dark),6187.0
Back Road Brewery,1.182703657E9,3.5,3.5,mdm46410,Irish Dry Stout,3.5,Belle Gunnes Stout,5067.0
Back Road Brewery,1.182996797E9,2.5,2.0,mdm46410,American IPA,3.5,Midwest IPA,5997.0
Back Road Brewery,1.182909032E9,4.5,4.0,mdm46410,Saison / Farmhouse Ale,4.0,LaPorte Saison,37436.0
Union Barrel Works,1.181347769E9,4.0,4.0,tgbljb,Oatmeal Stout,4.0,Round Boy (Honey & Oatmeal Stout),36107.0
Union Barrel Works,1.181346624E9,4.0,4.0,tgbljb,Hefeweizen,4.0,Hefeweizen,37178.0
Union Barrel Works,1.181347212E9,3.5,3.0,tgbljb,American Pale Ale (APA),3.5,Pale Ale,36109.0
Millstream Brewing Company,1.182809719E9,4.0,3.5,Chaz,Vienna Lager,4.0,Millstream Schild Brau Amber,336.0
Millstream Brewing Company,1.182722771E9,4.0,3.5,BigBry,Vienna Lager,4.0,Millstream Schild Brau Amber,336.0
Millstream Brewing Company,1.181519317E9,4.0,3.5,pootz,Vienna Lager,4.0,Millstream Schild Brau Amber,336.0
Millstream Brewing Company,1.18098504E9,4.0,3.5,Chaz,American Pale Ale (APA),4.0,Iowa Pale Ale,18487.0
Millstream Brewing Company,1.183061908E9,4.5,4.0,sillygas,Witbier,3.5,John's Generations White Ale,125.0
Millstream Brewing Company,1.181243355E9,4.5,3.5,Chaz,Oatmeal Stout,4.0,Millstream Back Road Stout,59382.0
Millstream Brewing Company,1.181598147E9,4.0,3.0,Chaz,American Pale Lager,4.0,Millstream Wheat Lager,7863.0
Elbrewery Co. Ltd. Sp. z o.o.,1.182821564E9,2.0,3.0,sleazo,Euro Strong Lager,2.0,Hevelius Kaper,1853.0
Broughton Ales Ltd,1.182357983E9,3.5,4.0,Nipitato,Scotch Ale / Wee Heavy,4.0,Old Jock Ale,151.0
Hockley Valley Brewing Co.,1.181145344E9,4.5,3.5,crwills,Irish Dry Stout,4.0,Hockley Stout,35859.0
Hockley Valley Brewing Co.,1.181105738E9,4.0,3.0,TheManiacalOne,English Brown Ale,4.0,Hockley Dark,19288.0
Dock Street Brewery & Restaurant,1.181777267E9,3.5,3.5,shark262,Doppelbock,4.0,Dock Street Illuminator,35521.0
Dock Street Brewery & Restaurant,1.181437067E9,4.0,3.0,beals,American Amber / Red Ale,4.5,Dock Street Philadelphia Amber,4600.0
Blue Frog Grog & Grill,1.182129722E9,4.0,4.0,JayTheFinn,American Amber / Red Ale,4.5,Red Frog Ale,35307.0
Blue Frog Grog & Grill,1.181788937E9,4.0,3.0,DogFood11,American Amber / Red Ale,4.0,Red Frog Ale,35307.0
Blue Frog Grog & Grill,1.181948482E9,5.0,4.0,DogFood11,American Blonde Ale,4.5,Blonde Frog Ale,5165.0
Blue Frog Grog & Grill,1.18176987E9,2.5,3.5,Gueuzedude,American Blonde Ale,3.0,Blonde Frog Ale,5165.0
Blue Frog Grog & Grill,1.18177044E9,3.0,4.0,Gueuzedude,American Double / Imperial IPA,3.5,The Big DIPA,36430.0
Blue Frog Grog & Grill,1.181527992E9,2.5,2.0,Zorro,American Double / Imperial IPA,2.0,The Big DIPA,36430.0
Blue Frog Grog & Grill,1.18102214E9,3.0,2.5,rallison,American Double / Imperial IPA,2.5,The Big DIPA,36430.0
Microbrasserie Sainte-Hélène,1.182198191E9,4.0,3.5,stcules,Belgian IPA,3.5,La Grognarde,34147.0
"Boon Rawd Brewery Co., Ltd",1.182215687E9,3.0,3.0,SirChugsAlot,Euro Pale Lager,3.0,Singha,976.0
"Boon Rawd Brewery Co., Ltd",1.182059941E9,3.0,2.5,Padron4KM,Euro Pale Lager,2.5,Singha,976.0
Labatt Brewing Company Ltd.,1.181178318E9,4.5,2.5,drinkininthewood,American Adjunct Lager,2.5,Labatt Crystal,2535.0
Labatt Brewing Company Ltd.,1.183164193E9,3.0,3.0,cyrenaica,American Pale Lager,3.0,John Labatt Classic,1839.0
Labatt Brewing Company Ltd.,1.182731421E9,1.5,2.0,Brad007,Light Lager,3.0,Labatt Blue Light,1823.0
Labatt Brewing Company Ltd.,1.18179284E9,2.0,2.5,biegaman,Light Lager,2.5,Labatt Blue Light,1823.0
Labatt Brewing Company Ltd.,1.181772085E9,3.5,3.0,NeroFiddled,Light Lager,3.0,Labatt Blue Light,1823.0
Labatt Brewing Company Ltd.,1.182641855E9,1.5,1.5,grub,American Porter,1.5,Labatt Porter,15279.0
Labatt Brewing Company Ltd.,1.18315625E9,1.5,1.5,cyrenaica,American Adjunct Lager,1.5,Labatt Blue,1371.0
Labatt Brewing Company Ltd.,1.18281056E9,2.0,2.5,robocrouch,American Adjunct Lager,2.5,Labatt Blue,1371.0
Labatt Brewing Company Ltd.,1.182210305E9,2.5,2.0,Cyberkedi,American Adjunct Lager,2.5,Labatt Blue,1371.0
Labatt Brewing Company Ltd.,1.182191295E9,3.0,3.0,youngleo,American Adjunct Lager,2.5,Labatt Blue,1371.0
Labatt Brewing Company Ltd.,1.181174715E9,2.5,3.0,gmfessen,American Adjunct Lager,2.5,Labatt Blue,1371.0
Labatt Brewing Company Ltd.,1.181155518E9,3.5,3.0,uglyblonde,American Adjunct Lager,2.5,Labatt Blue,1371.0
Labatt Brewing Company Ltd.,1.181149242E9,2.5,2.5,uglyblonde,American Pale Ale (APA),2.5,Labatt Canadian Ale / Labatt 50,1835.0
Durham Brewery Ltd,1.182599006E9,4.0,4.0,Sigmund,English Bitter,4.0,Bonny Lass,11402.0
Durham Brewery Ltd,1.182599209E9,4.5,5.0,Sigmund,American IPA,4.5,St Cuthbert / Magnificat,11394.0
Durham Brewery Ltd,1.182597503E9,4.0,4.5,Sigmund,American Blonde Ale,4.0,Cloister,11397.0
Durham Brewery Ltd,1.182645491E9,3.5,3.5,Sigmund,Russian Imperial Stout,3.5,Temptation,23128.0
Durham Brewery Ltd,1.18272028E9,4.0,4.0,Sigmund,Extra Special / Strong Bitter (ESB),4.0,Evensong,11396.0
Fish Rock Brewery,1.18111856E9,4.0,3.0,TheFlyingBeer,American Amber / Red Ale,3.5,Red Emperor Amber Ale,33071.0
Olde Main Brewing Co. & Restaurant,1.181884562E9,5.0,4.5,Erdinger2003,American Stout,5.0,Sodbuster Stout,20215.0
Red Brick Brewing Company,1.181589529E9,3.0,3.5,BEERchitect,American Pale Ale (APA),3.0,Red Brick Pale Ale,2841.0
Red Brick Brewing Company,1.181263731E9,3.0,4.0,brewcrew76,American Porter,3.5,Red Brick Winter Brew,8574.0
Red Brick Brewing Company,1.181680383E9,4.0,4.0,BEERchitect,Hefeweizen,4.0,Red Brick Dog Days Ale,3864.0
"Pennichuck Brewing Company, Inc.",1.183219085E9,3.5,3.0,jwc215,American IPA,3.5,Halligan RyePA,36832.0
"Pennichuck Brewing Company, Inc.",1.182217882E9,2.0,2.0,WesWes,Vienna Lager,2.5,2-6-0,31511.0
"Pennichuck Brewing Company, Inc.",1.182009792E9,4.0,3.0,dualcitizen,Irish Red Ale,4.0,Engine No. 5,31022.0
"Pennichuck Brewing Company, Inc.",1.181693651E9,4.0,3.5,smcolw,Irish Red Ale,4.0,Engine No. 5,31022.0
