brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Taps Fish House & Brewery,1.2190516E9,2.5,4.0,OlieIPA,American IPA,2.0,Taps India Pale Ale,6497.0
Taylor's Crossing Restaurant & Brewpub,1.217723909E9,4.0,4.0,canucklehead,English Pale Ale,4.0,Two Lions Pale Ale,44099.0
Harvest Moon Brewery & Cafe,1.218767581E9,3.5,4.0,jwc215,Tripel,3.5,Belgian Triple,16246.0
Harvest Moon Brewery,1.22012628E9,4.0,4.0,BigBry,American IPA,4.0,Coyote Ugly IPA,44629.0
Free State Brewing Co.,1.218574326E9,4.0,4.0,Goliath,American IPA,4.0,Stormwatch Ale,12356.0
Free State Brewing Co.,1.217956831E9,4.0,4.0,Goliath,American IPA,4.0,Hop Picker Pale Ale,26904.0
Free State Brewing Co.,1.219695647E9,4.0,3.5,Goliath,Dunkelweizen,4.0,Liberty Wheat,44529.0
Free State Brewing Co.,1.219695948E9,4.0,3.5,Goliath,Oatmeal Stout,4.0,Oatmeal Stout,1765.0
Free State Brewing Co.,1.220126469E9,4.5,4.0,Goliath,Baltic Porter,4.0,Black Jack Porter,22468.0
Free State Brewing Co.,1.217957332E9,3.0,3.0,Goliath,American Blonde Ale,3.0,Wheat State Golden,6600.0
Dick's Brewing Company,1.217988067E9,4.0,4.5,Wetpaperbag,English Brown Ale,3.5,Dick Danger Ale,3648.0
Dick's Brewing Company,1.218460823E9,4.0,4.0,barleywinefiend,American Barleywine,4.0,Dick's Barley Wine,9562.0
Dick's Brewing Company,1.217788653E9,5.0,4.0,ralree,American IPA,4.0,Dick's IPA,14783.0
Dick's Brewing Company,1.21884256E9,3.5,3.5,froghop,Belgian Strong Dark Ale,4.0,Grand Cru,10273.0
Dick's Brewing Company,1.218584563E9,3.0,3.5,froghop,English Brown Ale,4.0,Working Man's Brown Ale,15268.0
Dick's Brewing Company,1.21960746E9,3.5,3.5,froghop,Belgian Pale Ale,3.5,Dick's Silk Lady,10441.0
HaandBryggeriet,1.219190385E9,4.0,4.0,Wasatch,Smoked Beer,4.0,Norwegian Wood,37300.0
HaandBryggeriet,1.219112625E9,4.0,4.5,YankChef,Smoked Beer,4.0,Norwegian Wood,37300.0
HaandBryggeriet,1.220082364E9,3.0,3.0,mentor,Russian Imperial Stout,3.5,Dark Force,37298.0
HaandBryggeriet,1.218756512E9,3.5,4.0,Flyer,Russian Imperial Stout,4.0,Dark Force,37298.0
HaandBryggeriet,1.218416824E9,3.0,4.0,Derek,Russian Imperial Stout,3.5,Dark Force,37298.0
HaandBryggeriet,1.218082791E9,4.0,4.5,Proteus93,Russian Imperial Stout,4.0,Dark Force,37298.0
HaandBryggeriet,1.217824757E9,3.0,3.5,Halcyondays,Russian Imperial Stout,4.0,Dark Force,37298.0
Michigan Brewing Company,1.21959671E9,4.0,3.0,fostwal,American Pale Ale (APA),4.0,Michigan Brewing Mackinac Pale Ale,4552.0
Michigan Brewing Company,1.218836942E9,3.5,3.0,armock,American Pale Ale (APA),3.5,Michigan Brewing Mackinac Pale Ale,4552.0
Michigan Brewing Company,1.217550445E9,4.0,4.0,Taffle,Belgian Strong Pale Ale,4.5,Celis Grand Cru,9584.0
Michigan Brewing Company,1.21960587E9,3.0,3.0,changeup45,Belgian Strong Pale Ale,3.5,Celis Grand Cru,9584.0
Michigan Brewing Company,1.219536324E9,4.0,3.5,Ben4881,Belgian Strong Pale Ale,4.0,Celis Grand Cru,9584.0
Michigan Brewing Company,1.219192711E9,4.5,4.5,815Sox,Belgian Strong Pale Ale,4.5,Celis Grand Cru,9584.0
Michigan Brewing Company,1.218763122E9,4.5,3.5,boston2bburg,Belgian Strong Pale Ale,4.0,Celis Grand Cru,9584.0
Anheuser-Busch,1.219242584E9,1.0,1.5,thekevlarkid,Light Lager,1.0,Natural Light,1524.0
Michigan Brewing Company,1.217725054E9,4.0,3.0,jeremyd365,American Adjunct Lager,3.5,Michigan Brewing Hamtramck Beer,3759.0
Michigan Brewing Company,1.219060717E9,3.5,3.5,Mgrad92,American Adjunct Lager,3.5,Michigan Brewing Hamtramck Beer,3759.0
Michigan Brewing Company,1.218404589E9,2.0,3.0,tophers,Dortmunder / Export Lager,2.0,Michigan Brewing Big Mac Beer,30193.0
Michigan Brewing Company,1.219185353E9,3.5,3.5,BeerTruth,Maibock / Helles Bock,3.5,Michigan Brewing Mai Bock,5397.0
Michigan Brewing Company,1.219250253E9,2.5,3.0,clayrock81,Fruit / Vegetable Beer,3.0,Celis Raspberry,11772.0
Michigan Brewing Company,1.218908469E9,3.5,4.0,Durge,American IPA,3.5,Michigan Brewing High Seas India Pale Ale,1505.0
Michigan Brewing Company,1.218583418E9,4.0,4.0,armock,Witbier,4.0,Celis White,5222.0
Michigan Brewing Company,1.218583086E9,4.5,4.0,GbVDave,Witbier,4.0,Celis White,5222.0
Michigan Brewing Company,1.219870745E9,4.0,4.0,Domingo,Witbier,4.0,Celis White,5222.0
Michigan Brewing Company,1.219791839E9,3.0,2.0,mooseisloose,Witbier,2.5,Celis White,5222.0
Aspen Brewing Co.,1.219540601E9,4.5,4.0,Seanibus,American Brown Ale,4.5,Brown Bear Alle,44510.0
Aspen Brewing Co.,1.219540399E9,4.0,3.5,Seanibus,American Pale Wheat Ale,4.0,Smuggler Wheat Ale,44509.0
Aspen Brewing Co.,1.219540819E9,4.0,5.0,Seanibus,American IPA,4.0,Independence Pass Ale I.P.A.,44511.0
Aspen Brewing Co.,1.219541171E9,3.5,4.0,Seanibus,American Stout,3.5,10th Mountain Stout,44513.0
Springfield Brewing Company,1.219809861E9,5.0,4.5,SpecialK088,American Pale Ale (APA),4.0,Hoppy Copper,44004.0
R & B Brewing Co.,1.218120781E9,4.0,4.5,grub,Dubbel,4.0,10th Anniversary Ale,39491.0
Melanie Brewing Company,1.217555291E9,1.0,1.0,jamesm7485,American Malt Liquor,1.0,Evil Eye,20705.0
Cameron's Brewing Co.,1.218936023E9,4.0,3.0,Derek,Cream Ale,3.5,Cream Ale,8442.0
Anheuser-Busch,1.218319964E9,4.0,4.0,CrazyHorsePete,Bock,4.5,Michelob Amber Bock,1252.0
Half Acre Beer Company,1.217623175E9,4.0,4.0,rhoadsrage,American Amber / Red Lager,4.0,Half Acre Lager,44080.0
Anheuser-Busch,1.220022379E9,1.0,3.5,cvstrickland,Fruit / Vegetable Beer,2.0,Michelob Celebrate Cherry Lager,39005.0
Anheuser-Busch,1.218775542E9,2.5,3.0,BWMKappaSig,Fruit / Vegetable Beer,3.0,Michelob Celebrate Cherry Lager,39005.0
Anheuser-Busch,1.219513165E9,2.0,2.0,changeup45,Fruit / Vegetable Beer,2.0,Tequiza,1183.0
Anheuser-Busch,1.218671881E9,2.5,2.0,tugdriver7,Fruit / Vegetable Beer,2.0,Tequiza,1183.0
Anheuser-Busch,1.220169141E9,4.0,3.5,1099.0,American Pale Lager,4.0,Michelob (Original Lager),7313.0
Anheuser-Busch,1.218934894E9,3.5,4.0,SturmWolf,American Pale Lager,3.5,Michelob (Original Lager),7313.0
Anheuser-Busch,1.218690846E9,3.5,3.0,tmurph24,American Pale Lager,3.5,Michelob (Original Lager),7313.0
Anheuser-Busch,1.218030754E9,3.5,2.0,kwakwhore,American Pale Lager,3.5,Michelob (Original Lager),7313.0
Anheuser-Busch,1.218027124E9,2.5,2.0,kinger,American Pale Lager,2.5,Michelob (Original Lager),7313.0
Anheuser-Busch,1.21776804E9,3.5,3.0,Byeast,American Pale Lager,3.0,Michelob (Original Lager),7313.0
Anheuser-Busch,1.219620681E9,3.0,3.0,philipquarles,American Blonde Ale,2.5,Beach Bum Blonde Ale,30727.0
Anheuser-Busch,1.21910088E9,3.5,2.5,JayQue,American Blonde Ale,2.5,Beach Bum Blonde Ale,30727.0
Anheuser-Busch,1.218911046E9,2.0,2.5,boralyl,American Blonde Ale,2.0,Beach Bum Blonde Ale,30727.0
Anheuser-Busch,1.218865583E9,4.5,3.5,flaminghomer,American Blonde Ale,3.5,Beach Bum Blonde Ale,30727.0
Anheuser-Busch,1.217985949E9,3.5,2.5,krukster,American Blonde Ale,2.0,Beach Bum Blonde Ale,30727.0
Anheuser-Busch,1.219191603E9,4.0,3.5,drpimento,Dunkelweizen,3.5,Michelob DunkelWeisse,43929.0
Anheuser-Busch,1.220200826E9,3.5,3.5,chilidog,Dunkelweizen,3.5,Michelob DunkelWeisse,43929.0
Anheuser-Busch,1.220049118E9,3.5,3.5,Bitterbill,Dunkelweizen,3.5,Michelob DunkelWeisse,43929.0
Anheuser-Busch,1.219760054E9,4.0,3.5,Crosling,Dunkelweizen,3.5,Michelob DunkelWeisse,43929.0
Anheuser-Busch,1.218579246E9,3.0,3.5,peabody,Dunkelweizen,3.5,Michelob DunkelWeisse,43929.0
Anheuser-Busch,1.218309198E9,3.5,4.0,beerphilosopher,Dunkelweizen,3.0,Michelob DunkelWeisse,43929.0
Anheuser-Busch,1.217909125E9,4.0,2.5,EmperorStan,Dunkelweizen,3.0,Michelob DunkelWeisse,43929.0
Anheuser-Busch,1.21815846E9,2.0,3.0,tbeck,American Malt Liquor,2.0,Hurricane High Gravity Lager,25007.0
Anheuser-Busch,1.217742324E9,3.5,2.0,pearljam118,Light Lager,3.0,Budweiser Select,20732.0
Anheuser-Busch,1.220058921E9,2.5,2.0,jdmorgan,Light Lager,2.0,Budweiser Select,20732.0
Anheuser-Busch,1.219611487E9,1.5,1.5,changeup45,Light Lager,1.5,Budweiser Select,20732.0
Anheuser-Busch,1.218375889E9,3.0,2.5,MTNboy,Light Lager,3.0,Budweiser Select,20732.0
Anheuser-Busch,1.218321509E9,4.5,3.0,CrazyHorsePete,Light Lager,4.0,Budweiser Select,20732.0
Anheuser-Busch,1.218238631E9,3.5,2.0,wheatyweiss,Light Lager,2.0,Budweiser Select,20732.0
Anheuser-Busch,1.217955424E9,1.0,1.0,kinger,Light Lager,1.0,Budweiser Select,20732.0
Anheuser-Busch,1.219509185E9,2.5,3.0,changeup45,Black & Tan,2.5,Michelob Black & Tan,1380.0
Anheuser-Busch,1.219604087E9,1.0,1.0,msolar,Fruit / Vegetable Beer,1.0,Budweiser Chelada,37389.0
Anheuser-Busch,1.219560252E9,1.0,1.0,dyan,Fruit / Vegetable Beer,1.0,Budweiser Chelada,37389.0
Anheuser-Busch,1.21868093E9,1.0,1.0,gmfessen,Fruit / Vegetable Beer,1.0,Budweiser Chelada,37389.0
Anheuser-Busch,1.217665428E9,3.5,3.5,PatrickJR,Fruit / Vegetable Beer,4.0,Budweiser Chelada,37389.0
Anheuser-Busch,1.217881728E9,3.0,3.5,kinger,Witbier,3.0,Spring Heat Spiced Wheat,28900.0
Anheuser-Busch,1.21894558E9,3.0,2.5,tbeck,Light Lager,2.5,Natural Light,1524.0
Anheuser-Busch,1.21891283E9,5.0,2.0,scottyshades,Light Lager,1.5,Natural Light,1524.0
Anheuser-Busch,1.219506345E9,1.5,1.0,changeup45,Light Lager,1.0,Natural Light,1524.0
Anheuser-Busch,1.21876189E9,2.5,2.0,mwa423,Light Lager,2.0,Natural Light,1524.0
Anheuser-Busch,1.217951678E9,2.0,1.0,irirshsoldier,Light Lager,1.0,Natural Light,1524.0
Anheuser-Busch,1.219512261E9,2.5,1.5,changeup45,Light Lager,1.5,Michelob Light,1253.0
Anheuser-Busch,1.219458158E9,4.0,2.0,Halcyondays,Light Lager,3.0,Michelob Light,1253.0
Anheuser-Busch,1.218907835E9,2.0,1.5,johnmichaelsen,Light Lager,2.0,Michelob Light,1253.0
Anheuser-Busch,1.218838598E9,3.5,2.5,PhillyCop,Light Lager,3.0,Michelob Light,1253.0
Anheuser-Busch,1.218255163E9,2.0,2.0,GrimmReaper,Light Lager,2.0,Michelob Light,1253.0
Anheuser-Busch,1.219509271E9,2.5,2.5,changeup45,Bock,3.0,Michelob Amber Bock,1252.0
Anheuser-Busch,1.219441236E9,2.5,2.5,barleywinefiend,Bock,2.5,Michelob Amber Bock,1252.0
Anheuser-Busch,1.219438699E9,1.5,1.5,Douglas14,Bock,1.5,Michelob Amber Bock,1252.0
Anheuser-Busch,1.218934678E9,4.5,3.0,supercolter,Bock,3.5,Michelob Amber Bock,1252.0
Anheuser-Busch,1.218827756E9,3.5,3.0,PatronWizard,Bock,3.0,Michelob Amber Bock,1252.0
Anheuser-Busch,1.218749676E9,3.5,3.0,srrn,Bock,4.0,Michelob Amber Bock,1252.0
Anheuser-Busch,1.218269666E9,3.0,3.5,PatrickJR,Bock,2.5,Michelob Amber Bock,1252.0
Anheuser-Busch,1.21805487E9,3.5,3.0,BeerCon5,Bock,3.5,Michelob Amber Bock,1252.0
Anheuser-Busch,1.218052372E9,4.5,2.5,HardcoreKeith,Bock,3.5,Michelob Amber Bock,1252.0
Anheuser-Busch,1.217956577E9,3.5,3.0,kinger,Bock,3.5,Michelob Amber Bock,1252.0
Anheuser-Busch,1.217906731E9,3.5,3.0,klintok21,Bock,3.0,Michelob Amber Bock,1252.0
Anheuser-Busch,1.217875648E9,4.0,4.0,BermahOne,Bock,4.0,Michelob Amber Bock,1252.0
Anheuser-Busch,1.220058644E9,1.5,1.5,jdmorgan,Light Lager,2.0,Bud Light,1320.0
Anheuser-Busch,1.219894286E9,2.0,2.0,BeerMe20,Light Lager,2.0,Bud Light,1320.0
Anheuser-Busch,1.219729077E9,3.5,1.5,PatronWizard,Light Lager,1.5,Bud Light,1320.0
Anheuser-Busch,1.219658428E9,1.5,2.0,IBUnit63,Light Lager,1.5,Bud Light,1320.0
Anheuser-Busch,1.219512387E9,1.5,1.5,changeup45,Light Lager,1.5,Bud Light,1320.0
Anheuser-Busch,1.219364425E9,3.0,2.0,Zadok,Light Lager,1.5,Bud Light,1320.0
Anheuser-Busch,1.219353341E9,2.0,1.0,itcomesnpints,Light Lager,1.0,Bud Light,1320.0
Anheuser-Busch,1.218952478E9,3.5,1.0,mcboi1992,Light Lager,2.0,Bud Light,1320.0
Anheuser-Busch,1.218868658E9,3.0,3.0,HalfFull,Light Lager,3.0,Bud Light,1320.0
Anheuser-Busch,1.218586252E9,3.0,1.5,tmurph24,Light Lager,2.0,Bud Light,1320.0
Anheuser-Busch,1.218516852E9,1.0,1.0,BoSox5902,Light Lager,1.0,Bud Light,1320.0
Anheuser-Busch,1.218096643E9,4.0,2.0,1099.0,Light Lager,2.5,Bud Light,1320.0
Anheuser-Busch,1.218008362E9,3.5,2.5,opwog,Light Lager,2.5,Bud Light,1320.0
Anheuser-Busch,1.217998582E9,3.0,1.0,pmcadamis,Light Lager,1.5,Bud Light,1320.0
Anheuser-Busch,1.217960435E9,4.0,3.0,PJ33,Light Lager,4.0,Bud Light,1320.0
Anheuser-Busch,1.217887696E9,1.0,1.0,kinger,Light Lager,1.5,Bud Light,1320.0
Anheuser-Busch,1.217811968E9,3.0,2.5,tbeck,Light Lager,3.0,Bud Light,1320.0
Anheuser-Busch,1.217782095E9,3.0,1.0,cvstrickland,Light Lager,1.0,Bud Light,1320.0
Anheuser-Busch,1.217727586E9,2.5,2.0,Bobo77,Light Lager,2.0,Bud Light,1320.0
Anheuser-Busch,1.21755712E9,2.0,1.5,ChainGangGuy,Light Lager,2.0,Bud Light,1320.0
Anheuser-Busch,1.219760145E9,1.5,2.5,Crosling,English Pale Ale,1.5,Michelob Pale Ale,327.0
Anheuser-Busch,1.219358842E9,2.5,3.5,Bitterbill,English Pale Ale,3.0,Michelob Pale Ale,327.0
Anheuser-Busch,1.218853487E9,3.5,3.0,tugdriver7,English Pale Ale,3.0,Michelob Pale Ale,327.0
Anheuser-Busch,1.218652545E9,5.0,4.5,Th0mas1234,Light Lager,4.5,Michelob Ultra Lime Cactus,36812.0
Anheuser-Busch,1.220123082E9,3.5,4.0,WVbeergeek,American Amber / Red Lager,3.0,Redbridge,34257.0
Anheuser-Busch,1.219182084E9,2.0,4.0,gpogo,American Amber / Red Lager,3.5,Redbridge,34257.0
Anheuser-Busch,1.218339668E9,3.0,2.5,maddogruss,American Amber / Red Lager,3.0,Redbridge,34257.0
Anheuser-Busch,1.219616604E9,4.0,3.0,cvstrickland,American Amber / Red Ale,3.5,Budweiser American Ale,43118.0
Anheuser-Busch,1.219374962E9,4.5,4.0,hwwty4,American Amber / Red Ale,4.0,Budweiser American Ale,43118.0
Anheuser-Busch,1.22004994E9,3.5,3.0,Bitterbill,American Amber / Red Ale,3.5,Budweiser American Ale,43118.0
Anheuser-Busch,1.219991015E9,3.0,2.5,mightyhef,American Amber / Red Ale,3.0,Budweiser American Ale,43118.0
Anheuser-Busch,1.219761946E9,4.0,4.0,jackdoherty,American Amber / Red Ale,4.0,Budweiser American Ale,43118.0
Anheuser-Busch,1.219760256E9,3.0,3.5,Crosling,American Amber / Red Ale,3.5,Budweiser American Ale,43118.0
Anheuser-Busch,1.219754009E9,3.5,3.5,bonbright7,American Amber / Red Ale,4.0,Budweiser American Ale,43118.0
Anheuser-Busch,1.21970258E9,3.0,3.0,Blakaeris,American Amber / Red Ale,3.0,Budweiser American Ale,43118.0
Anheuser-Busch,1.219190858E9,3.0,2.5,drpimento,American Amber / Red Ale,3.0,Budweiser American Ale,43118.0
Anheuser-Busch,1.219181488E9,4.5,3.5,jongullotti,American Amber / Red Ale,4.0,Budweiser American Ale,43118.0
Anheuser-Busch,1.218664091E9,4.0,3.5,drmike,American Amber / Red Ale,4.0,Budweiser American Ale,43118.0
Anheuser-Busch,1.218517485E9,4.0,3.5,csg01752,American Amber / Red Ale,3.5,Budweiser American Ale,43118.0
Anheuser-Busch,1.218464959E9,4.5,3.5,BeerBobWFM,American Amber / Red Ale,4.0,Budweiser American Ale,43118.0
Anheuser-Busch,1.219512869E9,1.0,1.0,changeup45,American Malt Liquor,1.0,King Cobra Premium Malt Liquor,66.0
Anheuser-Busch,1.218506918E9,1.5,2.0,mrhiccups,American Malt Liquor,1.0,King Cobra Premium Malt Liquor,66.0
Anheuser-Busch,1.218852269E9,3.5,3.0,tugdriver7,Hefeweizen,3.5,Michelob Bavarian Style Wheat,32543.0
Anheuser-Busch,1.218545474E9,3.0,3.0,MTNboy,Hefeweizen,2.5,Michelob Bavarian Style Wheat,32543.0
Anheuser-Busch,1.219796796E9,2.0,3.5,beachbum1975,Light Lager,3.0,Busch Light,1390.0
Anheuser-Busch,1.219506537E9,1.0,1.0,changeup45,Light Lager,1.0,Busch Light,1390.0
Anheuser-Busch,1.219073747E9,2.0,1.5,bevmogreenshirt,Light Lager,1.5,Busch Light,1390.0
Anheuser-Busch,1.219071589E9,2.0,1.5,drxandy,Light Lager,2.0,Busch Light,1390.0
Anheuser-Busch,1.218517405E9,4.0,2.0,BoSox5902,Light Lager,2.5,Busch Light,1390.0
Anheuser-Busch,1.218320523E9,3.5,1.5,CrazyHorsePete,Light Lager,2.0,Busch Light,1390.0
Anheuser-Busch,1.219506815E9,1.0,1.0,changeup45,American Adjunct Lager,1.0,Busch Beer,670.0
Anheuser-Busch,1.219480783E9,2.0,1.0,Dmann,American Adjunct Lager,2.0,Busch Beer,670.0
Anheuser-Busch,1.219444879E9,2.5,2.5,beerthulhu,American Adjunct Lager,2.5,Busch Beer,670.0
Anheuser-Busch,1.218116389E9,1.5,1.0,kinger,American Adjunct Lager,1.5,Busch Beer,670.0
Anheuser-Busch,1.217862763E9,4.0,3.5,Caguama,American Adjunct Lager,4.5,Busch Beer,670.0
Anheuser-Busch,1.219969182E9,3.5,4.0,jasonjlewis,American Amber / Red Lager,3.5,Michelob Honey Lager,2417.0
Anheuser-Busch,1.219517815E9,2.0,2.0,changeup45,American Amber / Red Lager,2.5,Michelob Honey Lager,2417.0
Anheuser-Busch,1.21865219E9,2.5,2.0,kinger,American Amber / Red Lager,3.0,Michelob Honey Lager,2417.0
Anheuser-Busch,1.219626629E9,3.5,1.5,BretSikkink,Light Lager,2.5,Bud Light Lime,41821.0
Anheuser-Busch,1.219604273E9,2.5,2.0,msolar,Light Lager,2.5,Bud Light Lime,41821.0
Anheuser-Busch,1.219287333E9,1.5,2.5,gabeerfan,Light Lager,2.0,Bud Light Lime,41821.0
Anheuser-Busch,1.219282795E9,2.5,2.5,tastybeer,Light Lager,2.0,Bud Light Lime,41821.0
Anheuser-Busch,1.219242654E9,3.0,3.0,thekevlarkid,Light Lager,3.5,Bud Light Lime,41821.0
Anheuser-Busch,1.219096705E9,4.0,2.0,rdub,Light Lager,2.0,Bud Light Lime,41821.0
Anheuser-Busch,1.219010775E9,2.5,3.0,Stinkypuss,Light Lager,2.5,Bud Light Lime,41821.0
Anheuser-Busch,1.218872037E9,4.0,3.0,MikeRa,Light Lager,4.0,Bud Light Lime,41821.0
Anheuser-Busch,1.218766759E9,4.0,4.0,Th0mas1234,Light Lager,4.5,Bud Light Lime,41821.0
Anheuser-Busch,1.218757251E9,3.0,3.5,kguyty,Light Lager,3.0,Bud Light Lime,41821.0
Anheuser-Busch,1.218750834E9,3.0,2.0,DmanGTR,Light Lager,2.5,Bud Light Lime,41821.0
Anheuser-Busch,1.218466734E9,4.0,2.5,maddogruss,Light Lager,2.0,Bud Light Lime,41821.0
Anheuser-Busch,1.218320602E9,3.0,2.5,ElGrecoVerde,Light Lager,1.5,Bud Light Lime,41821.0
Anheuser-Busch,1.218214342E9,3.5,2.5,anthonyvolpe,Light Lager,3.0,Bud Light Lime,41821.0
Anheuser-Busch,1.218054184E9,1.5,2.0,BeerCon5,Light Lager,1.0,Bud Light Lime,41821.0
Anheuser-Busch,1.217986511E9,3.5,4.0,rehabis4quitters,Light Lager,3.0,Bud Light Lime,41821.0
Anheuser-Busch,1.217904448E9,3.0,2.5,klintok21,Light Lager,3.0,Bud Light Lime,41821.0
Anheuser-Busch,1.21782444E9,4.0,2.5,nrpellegrini,Light Lager,2.5,Bud Light Lime,41821.0
Anheuser-Busch,1.21775091E9,2.5,2.5,pweis909,Light Lager,2.5,Bud Light Lime,41821.0
Anheuser-Busch,1.21774864E9,2.5,2.5,PatrickJR,Light Lager,2.0,Bud Light Lime,41821.0
Anheuser-Busch,1.217553276E9,4.5,3.5,jerkat,Light Lager,4.5,Bud Light Lime,41821.0
Anheuser-Busch,1.219537856E9,3.5,4.0,Lexluthor33,Pumpkin Ale,4.0,Jack's Pumpkin Spice Ale,26234.0
Anheuser-Busch,1.219528959E9,4.0,3.5,Reagan1984,Pumpkin Ale,4.0,Jack's Pumpkin Spice Ale,26234.0
Anheuser-Busch,1.219187907E9,3.0,3.5,LumpyGuitar,Pumpkin Ale,3.5,Jack's Pumpkin Spice Ale,26234.0
Anheuser-Busch,1.218768162E9,1.0,3.0,Viggo,Low Alcohol Beer,1.0,Busch NA,13733.0
Anheuser-Busch,1.219512717E9,1.5,1.5,changeup45,American Adjunct Lager,1.5,Bud Ice,1642.0
Anheuser-Busch,1.219211152E9,2.0,1.5,Halcyondays,American Adjunct Lager,2.0,Bud Ice,1642.0
Anheuser-Busch,1.218476104E9,2.5,2.0,drxandy,American Adjunct Lager,2.5,Bud Ice,1642.0
Anheuser-Busch,1.218083867E9,1.0,1.0,RedChrome,American Adjunct Lager,1.0,Bud Ice,1642.0
Anheuser-Busch,1.219605092E9,1.5,1.5,changeup45,American Adjunct Lager,1.5,Bud Dry,2825.0
Anheuser-Busch,1.219480525E9,3.0,2.0,Dmann,American Adjunct Lager,3.0,Bud Dry,2825.0
Anheuser-Busch,1.219876715E9,2.0,3.0,beerthulhu,Fruit / Vegetable Beer,2.0,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.219243527E9,1.0,3.0,juzy,Fruit / Vegetable Beer,1.0,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.219242969E9,1.0,1.5,thekevlarkid,Fruit / Vegetable Beer,1.0,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.219113214E9,1.0,1.5,Halcyondays,Fruit / Vegetable Beer,1.0,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.219112968E9,1.0,2.5,treyrab,Fruit / Vegetable Beer,1.5,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.21884977E9,2.5,2.5,diabecktic,Fruit / Vegetable Beer,2.5,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.218750227E9,1.0,1.5,DmanGTR,Fruit / Vegetable Beer,1.0,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.218242643E9,1.5,3.5,maddogruss,Fruit / Vegetable Beer,1.5,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.218171249E9,1.5,2.0,jasonjlewis,Fruit / Vegetable Beer,1.5,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.217870536E9,2.5,3.5,Chug1,Fruit / Vegetable Beer,2.5,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.217815679E9,2.0,2.0,KIX,Fruit / Vegetable Beer,2.0,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.217741561E9,1.5,3.0,ltjska04,Fruit / Vegetable Beer,2.5,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.217542753E9,1.5,2.5,goodatbeer,Fruit / Vegetable Beer,2.0,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.217538497E9,2.0,2.5,hitokiri,Fruit / Vegetable Beer,2.0,Wild Blue (Blueberry Lager),26049.0
Anheuser-Busch,1.219449936E9,2.0,3.0,KodyBrannon,Winter Warmer,2.0,Winter's Bourbon Cask Ale,27354.0
Anheuser-Busch,1.219439094E9,3.0,3.5,engisch,Winter Warmer,3.5,Winter's Bourbon Cask Ale,27354.0
Anheuser-Busch,1.21854386E9,3.0,2.5,MTNboy,Irish Dry Stout,2.5,Bare Knuckle Stout,8842.0
Anheuser-Busch,1.21788165E9,3.0,2.5,kinger,Irish Dry Stout,3.0,Bare Knuckle Stout,8842.0
Anheuser-Busch,1.218739995E9,1.0,1.5,ghostmech007,Low Alcohol Beer,1.0,O'Doul's Amber,5728.0
Anheuser-Busch,1.218632258E9,2.5,2.5,JamesS,Low Alcohol Beer,2.0,O'Doul's Amber,5728.0
Anheuser-Busch,1.21950894E9,1.0,1.0,changeup45,American Adjunct Lager,1.0,Natural Ice,653.0
Anheuser-Busch,1.219242528E9,2.5,2.0,thekevlarkid,American Adjunct Lager,2.0,Natural Ice,653.0
Anheuser-Busch,1.218751708E9,2.5,2.0,dsa7783,American Adjunct Lager,2.5,Natural Ice,653.0
Anheuser-Busch,1.218582184E9,1.5,2.0,beerthulhu,American Adjunct Lager,2.0,Natural Ice,653.0
Anheuser-Busch,1.218763218E9,1.0,1.0,mwa423,Fruit / Vegetable Beer,1.0,Bud Light Chelada,37424.0
Anheuser-Busch,1.218853033E9,3.0,2.5,tugdriver7,Märzen / Oktoberfest,3.0,Michelob Marzen,2209.0
Anheuser-Busch,1.220166465E9,1.5,1.5,woemad,American Adjunct Lager,1.5,Budweiser,65.0
