brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Oskar Blues Grill & Brew,1.179001162E9,4.5,3.5,russpowell,Cream Ale,4.0,Money Shot,35143.0
Oskar Blues Grill & Brew,1.178853783E9,4.0,4.5,Viggo,Scotch Ale / Wee Heavy,4.5,Old Chub - Scottish Style Ale,14712.0
Oskar Blues Grill & Brew,1.178764092E9,4.5,4.0,MuddyFeet,Scotch Ale / Wee Heavy,4.5,Old Chub - Scottish Style Ale,14712.0
Oskar Blues Grill & Brew,1.180638812E9,4.0,4.0,ByTor2112,Scotch Ale / Wee Heavy,4.0,Old Chub - Scottish Style Ale,14712.0
Oskar Blues Grill & Brew,1.180129116E9,4.0,4.0,mcallister,Scotch Ale / Wee Heavy,4.5,Old Chub - Scottish Style Ale,14712.0
Oskar Blues Grill & Brew,1.180103586E9,4.0,4.0,SaltyLime,Scotch Ale / Wee Heavy,4.0,Old Chub - Scottish Style Ale,14712.0
Oskar Blues Grill & Brew,1.180063296E9,4.0,4.5,Bighuge,Scotch Ale / Wee Heavy,4.0,Old Chub - Scottish Style Ale,14712.0
Oskar Blues Grill & Brew,1.179969787E9,4.5,4.5,cichief,Scotch Ale / Wee Heavy,4.5,Old Chub - Scottish Style Ale,14712.0
Oskar Blues Grill & Brew,1.179715146E9,4.5,4.0,rhoadsrage,Scotch Ale / Wee Heavy,4.5,Old Chub - Scottish Style Ale,14712.0
Oskar Blues Grill & Brew,1.178151748E9,3.5,4.0,sinstaineddemon,Scotch Ale / Wee Heavy,4.0,Old Chub - Scottish Style Ale,14712.0
Magic Hat Brewing Company,1.180567583E9,3.0,3.5,Reed415,American IPA,3.0,The Summer Mystery Beer (Summer Variety Show '07),36821.0
Magic Hat Brewing Company,1.180308483E9,4.0,4.0,JoeyBeerBelly,American IPA,4.0,The Summer Mystery Beer (Summer Variety Show '07),36821.0
Magic Hat Brewing Company,1.179721928E9,3.0,3.0,zdk9,American IPA,3.5,The Summer Mystery Beer (Summer Variety Show '07),36821.0
Magic Hat Brewing Company,1.179576163E9,3.5,3.5,UnionMade,American IPA,3.0,The Summer Mystery Beer (Summer Variety Show '07),36821.0
Magic Hat Brewing Company,1.179548428E9,3.5,3.0,PittBeerGirl,American IPA,3.5,The Summer Mystery Beer (Summer Variety Show '07),36821.0
Magic Hat Brewing Company,1.179354497E9,3.5,3.5,yourunclewalt,American IPA,3.5,The Summer Mystery Beer (Summer Variety Show '07),36821.0
Magic Hat Brewing Company,1.180557212E9,4.5,4.0,jameaterblues,Schwarzbier,4.0,Batch 376,33333.0
Magic Hat Brewing Company,1.179883732E9,4.0,3.5,CharlieMopps,Schwarzbier,4.0,Batch 376,33333.0
Magic Hat Brewing Company,1.180556822E9,3.5,3.5,jameaterblues,American Pale Wheat Ale,3.5,Circus Boy,28536.0
Magic Hat Brewing Company,1.180371348E9,4.0,3.5,jwc215,American Pale Wheat Ale,3.5,Circus Boy,28536.0
Magic Hat Brewing Company,1.180317736E9,4.0,4.0,staveoffzombies,American Pale Wheat Ale,4.0,Circus Boy,28536.0
Magic Hat Brewing Company,1.180187354E9,3.5,3.5,WVbeergeek,American Pale Wheat Ale,3.5,Circus Boy,28536.0
Magic Hat Brewing Company,1.179887291E9,4.5,4.0,letsgopens,American Pale Wheat Ale,3.5,Circus Boy,28536.0
Magic Hat Brewing Company,1.179864804E9,3.5,3.5,Stimack,American Pale Wheat Ale,3.0,Circus Boy,28536.0
Magic Hat Brewing Company,1.179722796E9,4.0,3.5,zdk9,American Pale Wheat Ale,4.0,Circus Boy,28536.0
Magic Hat Brewing Company,1.179541094E9,3.0,3.0,CreamyStoutMan,American Pale Wheat Ale,3.5,Circus Boy,28536.0
Magic Hat Brewing Company,1.179355271E9,3.5,2.5,yourunclewalt,American Pale Wheat Ale,3.0,Circus Boy,28536.0
Magic Hat Brewing Company,1.17934015E9,4.5,4.5,wowbanger,American Pale Wheat Ale,4.5,Circus Boy,28536.0
Magic Hat Brewing Company,1.178934377E9,4.0,3.5,mrasskicktastic,American Pale Wheat Ale,3.5,Circus Boy,28536.0
Magic Hat Brewing Company,1.178359358E9,3.5,3.0,kimcgolf,American Pale Wheat Ale,3.0,Circus Boy,28536.0
Magic Hat Brewing Company,1.17823622E9,4.0,3.0,quasimoto,American Pale Wheat Ale,4.0,Circus Boy,28536.0
Magic Hat Brewing Company,1.178174549E9,4.0,4.0,PBRstreetgang,American Pale Wheat Ale,4.5,Circus Boy,28536.0
Magic Hat Brewing Company,1.178157963E9,3.5,4.0,Brad007,American Pale Wheat Ale,4.0,Circus Boy,28536.0
Magic Hat Brewing Company,1.178129177E9,3.5,4.5,becktone,American Pale Wheat Ale,3.5,Circus Boy,28536.0
Magic Hat Brewing Company,1.178053812E9,2.5,3.0,rhoadsrage,American Pale Wheat Ale,3.0,Circus Boy,28536.0
Magic Hat Brewing Company,1.178673883E9,4.5,3.5,tempest,American Double / Imperial IPA,3.5,Imperial IPA (Wonder Beer Series),36591.0
Magic Hat Brewing Company,1.17811209E9,3.0,3.5,TheManiacalOne,American Double / Imperial IPA,3.0,Imperial IPA (Wonder Beer Series),36591.0
Magic Hat Brewing Company,1.177968842E9,4.0,4.0,ppoitras,American Double / Imperial IPA,4.0,Imperial IPA (Wonder Beer Series),36591.0
Magic Hat Brewing Company,1.18052983E9,5.0,3.5,mcarroll10177,Fruit / Vegetable Beer,4.0,"#9",299.0
Magic Hat Brewing Company,1.180387453E9,3.5,4.0,mwearl,Fruit / Vegetable Beer,3.5,"#9",299.0
Magic Hat Brewing Company,1.180281125E9,4.0,3.5,TonyC,Fruit / Vegetable Beer,3.5,"#9",299.0
Magic Hat Brewing Company,1.17996591E9,4.5,3.5,benmiliron,Fruit / Vegetable Beer,3.5,"#9",299.0
Magic Hat Brewing Company,1.179665413E9,3.5,3.5,kimcgolf,Fruit / Vegetable Beer,3.0,"#9",299.0
Magic Hat Brewing Company,1.179626078E9,3.5,3.5,Melchizedek,Fruit / Vegetable Beer,2.5,"#9",299.0
Magic Hat Brewing Company,1.179354757E9,3.5,3.5,yourunclewalt,Fruit / Vegetable Beer,3.5,"#9",299.0
Magic Hat Brewing Company,1.178991134E9,3.0,3.5,drseamus,Fruit / Vegetable Beer,3.5,"#9",299.0
Magic Hat Brewing Company,1.17887094E9,4.0,2.0,PBRstreetgang,Fruit / Vegetable Beer,4.0,"#9",299.0
Magic Hat Brewing Company,1.178859658E9,4.5,2.0,TravelingBeerMug,Fruit / Vegetable Beer,4.0,"#9",299.0
Magic Hat Brewing Company,1.178776123E9,4.0,3.0,zdk9,Fruit / Vegetable Beer,3.5,"#9",299.0
Magic Hat Brewing Company,1.178426853E9,3.0,4.0,iAmOverrated,Fruit / Vegetable Beer,3.5,"#9",299.0
Magic Hat Brewing Company,1.178152828E9,4.5,4.5,Brad007,Fruit / Vegetable Beer,4.5,"#9",299.0
Magic Hat Brewing Company,1.178071319E9,3.5,2.5,micahgoldfus,Fruit / Vegetable Beer,3.0,"#9",299.0
Magic Hat Brewing Company,1.178577451E9,3.5,2.5,clingman71,German Pilsener,3.0,60 Winks,34967.0
Magic Hat Brewing Company,1.17814163E9,2.5,3.0,rhoadsrage,German Pilsener,3.0,60 Winks,34967.0
Magic Hat Brewing Company,1.178076743E9,3.0,2.5,cichief,German Pilsener,3.0,60 Winks,34967.0
Magic Hat Brewing Company,1.180185161E9,3.0,3.0,WVbeergeek,German Pilsener,2.0,60 Winks,34967.0
Magic Hat Brewing Company,1.179667138E9,3.5,3.0,kimcgolf,German Pilsener,3.0,60 Winks,34967.0
Magic Hat Brewing Company,1.179199877E9,3.5,3.5,froggyfrog,German Pilsener,3.0,60 Winks,34967.0
Magic Hat Brewing Company,1.179184559E9,4.0,3.0,PittBeerGirl,German Pilsener,2.5,60 Winks,34967.0
Magic Hat Brewing Company,1.178958835E9,4.0,3.0,PBRstreetgang,German Pilsener,4.0,60 Winks,34967.0
Magic Hat Brewing Company,1.178833392E9,4.5,3.5,Metalmonk,German Pilsener,4.0,60 Winks,34967.0
Magic Hat Brewing Company,1.179835026E9,4.0,3.5,NEhophead,Braggot,4.5,Braggot,6591.0
Magic Hat Brewing Company,1.179963154E9,2.5,2.5,Bitterbill,American Pale Ale (APA),2.5,Fat Angel,295.0
Magic Hat Brewing Company,1.179688208E9,3.0,4.0,soupyman10,American Pale Ale (APA),3.0,Fat Angel,295.0
Magic Hat Brewing Company,1.17823919E9,3.5,3.5,cichief,American Pale Ale (APA),3.5,Fat Angel,295.0
Magic Hat Brewing Company,1.178160025E9,3.5,4.0,Brad007,American Pale Ale (APA),3.5,Fat Angel,295.0
Magic Hat Brewing Company,1.179705275E9,3.5,4.5,Celt44,American IPA,3.0,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.179682519E9,3.5,3.0,jackorain,American IPA,3.5,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.179666189E9,4.5,4.5,kimcgolf,American IPA,3.5,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.180457257E9,4.0,4.0,jwc215,American IPA,4.0,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.180282309E9,4.0,4.0,TonyC,American IPA,4.5,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.1800371E9,4.5,4.5,WVbeergeek,American IPA,4.0,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.179979932E9,2.0,2.5,goochpunch,American IPA,2.0,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.179972222E9,3.5,3.0,sstackho,American IPA,3.0,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.178957831E9,4.5,4.0,PBRstreetgang,American IPA,4.0,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.178754912E9,4.0,3.0,quasimoto,American IPA,3.0,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.178669996E9,3.5,4.0,Brad007,American IPA,4.0,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.178588937E9,4.0,4.0,Bierguy5,American IPA,3.5,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.178577302E9,3.5,3.5,clingman71,American IPA,4.0,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.178411026E9,5.0,5.0,tjohnny42,American IPA,5.0,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.178292002E9,3.0,4.5,rodrot,American IPA,3.5,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.178152868E9,4.5,4.0,JoeyBeerBelly,American IPA,4.0,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.180578347E9,4.0,3.0,burnstar,American Pale Wheat Ale,3.0,Hocus Pocus,292.0
Magic Hat Brewing Company,1.180488034E9,3.0,3.5,daliandragon,American Pale Wheat Ale,3.0,Hocus Pocus,292.0
Magic Hat Brewing Company,1.180413973E9,3.5,3.5,zdk9,American Pale Wheat Ale,4.0,Hocus Pocus,292.0
Magic Hat Brewing Company,1.180371148E9,3.0,3.5,jwc215,American Pale Wheat Ale,2.5,Hocus Pocus,292.0
Magic Hat Brewing Company,1.180059759E9,3.5,3.0,Illinick,American Pale Wheat Ale,3.0,Hocus Pocus,292.0
Magic Hat Brewing Company,1.179763544E9,4.0,4.5,PittBeerGirl,American Pale Wheat Ale,3.5,Hocus Pocus,292.0
Magic Hat Brewing Company,1.179700001E9,4.0,4.0,JoeyBeerBelly,American Pale Wheat Ale,4.0,Hocus Pocus,292.0
Magic Hat Brewing Company,1.17935549E9,2.5,2.5,yourunclewalt,American Pale Wheat Ale,2.0,Hocus Pocus,292.0
Magic Hat Brewing Company,1.178944878E9,3.5,3.0,tempest,American Pale Wheat Ale,2.0,Hocus Pocus,292.0
Magic Hat Brewing Company,1.178848358E9,4.0,2.5,jcdiflorio,American Pale Wheat Ale,3.5,Hocus Pocus,292.0
Magic Hat Brewing Company,1.178574825E9,4.0,3.0,crookedhalo,American Pale Wheat Ale,3.5,Hocus Pocus,292.0
Magic Hat Brewing Company,1.178554461E9,3.0,2.0,Minkybut,American Pale Wheat Ale,3.0,Hocus Pocus,292.0
Magic Hat Brewing Company,1.178155439E9,3.5,3.5,Brad007,American Pale Wheat Ale,3.5,Hocus Pocus,292.0
Magic Hat Brewing Company,1.17806064E9,3.0,3.0,Rudgers73,American Pale Wheat Ale,3.0,Hocus Pocus,292.0
Magic Hat Brewing Company,1.179696199E9,3.5,4.0,NEhophead,Witbier,3.0,Belgian Wit,36770.0
Magic Hat Brewing Company,1.178928028E9,4.0,4.0,Brad007,Witbier,4.0,Belgian Wit,36770.0
Magic Hat Brewing Company,1.180557672E9,2.5,2.5,mcallister,English India Pale Ale (IPA),2.0,Blind Faith,298.0
Magic Hat Brewing Company,1.179453413E9,4.5,3.5,ch3nzi,English India Pale Ale (IPA),4.0,Blind Faith,298.0
Magic Hat Brewing Company,1.178671903E9,4.0,4.0,JoeyBeerBelly,English India Pale Ale (IPA),4.0,Blind Faith,298.0
Real Ale Brewing Company,1.178923607E9,2.5,3.0,NeroFiddled,Witbier,3.0,Prickly Wit,36768.0
Real Ale Brewing Company,1.178920411E9,2.5,3.5,BeerBelcher,Witbier,4.0,Prickly Wit,36768.0
Real Ale Brewing Company,1.178742952E9,3.5,3.0,todd1,Extra Special / Strong Bitter (ESB),3.5,Phoenixx Double ESB,27599.0
Real Ale Brewing Company,1.180641546E9,3.0,3.0,sinstaineddemon,American Pale Ale (APA),3.0,Rio Blanco Pale Ale,2298.0
Real Ale Brewing Company,1.179809172E9,3.5,4.0,ttu94,American Pale Ale (APA),3.5,Rio Blanco Pale Ale,2298.0
Real Ale Brewing Company,1.178072867E9,3.5,3.5,Bierguy5,American Pale Ale (APA),3.5,Rio Blanco Pale Ale,2298.0
Real Ale Brewing Company,1.180361054E9,4.0,4.0,NeroFiddled,American Blonde Ale,4.0,Fireman's #4,8695.0
Real Ale Brewing Company,1.179279841E9,4.5,4.0,jyafink,American Blonde Ale,4.5,Fireman's #4,8695.0
Real Ale Brewing Company,1.178947195E9,4.0,4.0,allengarvin,American Blonde Ale,4.0,Fireman's #4,8695.0
Real Ale Brewing Company,1.178936721E9,4.0,3.0,MiguelMandingo,American Blonde Ale,3.5,Fireman's #4,8695.0
Real Ale Brewing Company,1.178683317E9,4.0,4.0,MrHungryMonkey,American Blonde Ale,4.0,Fireman's #4,8695.0
Real Ale Brewing Company,1.180584352E9,4.0,4.0,TheManiacalOne,Rye Beer,4.0,Full Moon Pale Rye Ale,2255.0
Real Ale Brewing Company,1.178428103E9,4.0,4.0,ttu94,Rye Beer,4.0,Full Moon Pale Rye Ale,2255.0
Real Ale Brewing Company,1.178218709E9,3.5,3.0,sinstaineddemon,Rye Beer,3.5,Full Moon Pale Rye Ale,2255.0
Real Ale Brewing Company,1.180360349E9,4.0,3.5,NeroFiddled,Tripel,4.0,Devil's Backbone,23720.0
Real Ale Brewing Company,1.180591146E9,3.5,3.0,Durge,English Brown Ale,3.5,Brewhouse Brown Ale,2299.0
Real Ale Brewing Company,1.180133384E9,3.5,3.0,TexIndy,English Brown Ale,3.5,Brewhouse Brown Ale,2299.0
Real Ale Brewing Company,1.179364563E9,3.5,2.0,sinstaineddemon,English Brown Ale,4.0,Brewhouse Brown Ale,2299.0
Real Ale Brewing Company,1.178590476E9,4.0,4.5,vickersspitfire,English Brown Ale,4.0,Brewhouse Brown Ale,2299.0
Prescott Brewing Company,1.1790862E9,4.5,3.5,jeffjfindley,American Amber / Red Ale,4.0,Liquid Amber,4423.0
Prescott Brewing Company,1.179085811E9,4.5,4.0,jeffjfindley,American Pale Ale (APA),4.0,Prescott Pale Ale,4424.0
Les Trois Mousquetaires,1.179711471E9,4.0,4.0,Derek,Weizenbock,4.5,Weizen Bock,34715.0
Denison's Brewing Company,1.178220461E9,4.0,3.5,BrewSomerville,Hefeweizen,4.0,Denison's Weissbier,18676.0
Cleveland ChopHouse And Brewery,1.17804433E9,2.0,3.0,rhoadsrage,Irish Dry Stout,3.0,Irish Stout,6389.0
Cleveland ChopHouse And Brewery,1.178043065E9,3.5,4.0,rhoadsrage,American Pale Ale (APA),4.0,American Pale Ale,6387.0
Cleveland ChopHouse And Brewery,1.178042031E9,3.5,3.0,rhoadsrage,Light Lager,3.0,Light Lager,6385.0
Cleveland ChopHouse And Brewery,1.17804277E9,2.5,2.5,rhoadsrage,American Pale Wheat Ale,2.5,American Wheat,36605.0
Cleveland ChopHouse And Brewery,1.178042451E9,3.5,3.0,rhoadsrage,Czech Pilsener,4.0,Bohemian Pilsener,6386.0
Cleveland ChopHouse And Brewery,1.17804361E9,3.0,3.5,rhoadsrage,Irish Red Ale,3.0,Irish Red,24211.0
Cleveland ChopHouse And Brewery,1.178043934E9,4.0,3.5,rhoadsrage,English India Pale Ale (IPA),4.0,Indian Pale Ale,36606.0
Oranjeboom Bierbrouwerij B. V.,1.1792858E9,3.0,2.5,plaid75,Euro Pale Lager,2.0,Premium Dutch Lager,36842.0
Oranjeboom Bierbrouwerij B. V.,1.178165362E9,2.5,2.5,theopholis,Euro Pale Lager,2.5,3 Horses Holland Lager Beer,15532.0
Oranjeboom Bierbrouwerij B. V.,1.179323683E9,4.0,3.0,BeerZack,Euro Pale Lager,3.5,Oranjeboom Premium Lager,5605.0
The Blue Ridge Brewing Co.,1.179790272E9,4.0,3.0,mikesgroove,Hefeweizen,4.0,Hurricane Hefe Weizen,7581.0
Gamla Slottskällans Bryggeri AB,1.178313159E9,2.5,3.0,bark,Euro Pale Lager,2.5,"Roslager 3,5",36664.0
Gamla Slottskällans Bryggeri AB,1.178309764E9,4.0,4.0,bark,Euro Pale Lager,4.5,"Uppsala 3,5",36662.0
Gamla Slottskällans Bryggeri AB,1.178391472E9,3.0,3.0,bark,Dubbel,3.0,BelgoDubbel,36392.0
Church-Key Brewing Company,1.180306952E9,4.0,2.5,grub,Rye Beer,4.0,Church-Key Catch Her Rye,36834.0
Church-Key Brewing Company,1.179273432E9,2.0,3.0,Viggo,Rye Beer,2.0,Church-Key Catch Her Rye,36834.0
Carolina Beer Company,1.180400172E9,4.0,3.5,atsprings,American Pale Ale (APA),3.5,Peabody's Appalachian Ale,22864.0
Carolina Beer Company,1.179627061E9,4.0,3.5,wcudwight,American Blonde Ale,4.0,Carolina Strawberry Ale,36912.0
Carolina Beer Company,1.179639498E9,4.0,3.0,Enola,American Blonde Ale,3.5,Carolina Strawberry Ale,36912.0
Carolina Beer Company,1.180474489E9,3.5,4.0,Metalmonk,English Brown Ale,3.0,Cottonwood Low Down Brown Ale,5068.0
Carolina Beer Company,1.17937436E9,4.0,3.0,mortarit,Irish Red Ale,3.5,Cottonwood Irish Style Red Ale,13634.0
Carolina Beer Company,1.179884718E9,4.5,4.5,superbeeje,Pumpkin Ale,5.0,Cottonwood Pumpkin Spiced Ale,6101.0
Carolina Beer Company,1.179374986E9,2.5,3.5,mortarit,Pumpkin Ale,3.5,Cottonwood Pumpkin Spiced Ale,6101.0
Carolina Beer Company,1.179363807E9,4.5,3.5,Slats,American IPA,4.0,Cottonwood Endo India Pale Ale,5049.0
Carolina Beer Company,1.179189655E9,3.0,3.5,beermanbrian,American IPA,3.0,Cottonwood Endo India Pale Ale,5049.0
Carolina Beer Company,1.178575058E9,4.5,3.5,rodrot,American IPA,4.0,Cottonwood Endo India Pale Ale,5049.0
Carolina Beer Company,1.178753073E9,3.0,2.5,Atlas1,American Blonde Ale,3.0,Carolina Blonde,920.0
Live Oak Brewing Company,1.179194815E9,4.5,4.0,brentk56,Czech Pilsener,4.5,Live Oak Pilz,1061.0
Live Oak Brewing Company,1.179178211E9,3.5,4.5,skillerified,American IPA,3.5,Live Oak Liberation Ale,13563.0
Live Oak Brewing Company,1.18035994E9,5.0,5.0,malcontent,Hefeweizen,4.5,Live Oak HefeWeizen,1062.0
Live Oak Brewing Company,1.179600684E9,4.0,4.0,Westsidethreat,Hefeweizen,3.5,Live Oak HefeWeizen,1062.0
Live Oak Brewing Company,1.179531303E9,5.0,4.5,jgaston,Hefeweizen,4.5,Live Oak HefeWeizen,1062.0
Live Oak Brewing Company,1.179177592E9,4.5,4.5,skillerified,Hefeweizen,4.0,Live Oak HefeWeizen,1062.0
Live Oak Brewing Company,1.178741983E9,4.5,4.5,todd1,Hefeweizen,4.0,Live Oak HefeWeizen,1062.0
Otter Brewery Ltd,1.179025268E9,3.5,4.0,Cyberkedi,English Strong Ale,3.0,Otter Head,13124.0
Eugene City Brewery,1.179934298E9,3.0,5.0,ccrida,American Amber / Red Ale,3.5,Natty Red,29054.0
Arcobräu Gräfliches Brauhaus,1.17950484E9,4.0,4.0,jm37j,Munich Dunkel Lager,4.5,Arcobräu Dark Lager Beer,20050.0
Cornerstone Brewing Company,1.179866631E9,3.0,3.5,mcallister,Herbed / Spiced Beer,2.5,Love Potion #14,36959.0
Cornerstone Brewing Company,1.179866891E9,4.0,4.0,mcallister,Belgian Pale Ale,3.5,Eden,36961.0
Upstream Brewing Company - Old Market,1.180065808E9,5.0,4.0,Reneejane,American Pale Ale (APA),4.5,Capitol Premium Pale Ale,17915.0
Fur Bryghus,1.180406861E9,4.0,3.5,garymuchow,English Brown Ale,3.5,Julebryg,37040.0
Athenian Brewery,1.179970726E9,3.0,2.5,sleazo,Euro Pale Lager,2.5,Athenian,3482.0
O'Hanlon's Brewing Co. Ltd.,1.180492509E9,3.0,3.5,elricorico,English Stout,3.0,O'Hanlons Original Port Stout,9124.0
O'Hanlon's Brewing Co. Ltd.,1.178721192E9,3.5,4.0,todd1,English Stout,3.5,O'Hanlon's The Original Ruby Stout,9565.0
O'Hanlon's Brewing Co. Ltd.,1.17806602E9,3.5,2.0,balconybrew,English Stout,3.0,O'Hanlon's The Original Ruby Stout,9565.0
O'Hanlon's Brewing Co. Ltd.,1.179958365E9,3.5,4.5,johnmichaelsen,Old Ale,4.5,Thomas Hardy's Ale (2003-2008),16858.0
O'Hanlon's Brewing Co. Ltd.,1.179181094E9,3.5,5.0,Metalmonk,Old Ale,4.5,Thomas Hardy's Ale (2003-2008),16858.0
O'Hanlon's Brewing Co. Ltd.,1.178317731E9,4.5,4.5,Sudsdog,Old Ale,5.0,Thomas Hardy's Ale (2003-2008),16858.0
Pearl Street Grill And Brewery,1.179977707E9,3.5,3.0,daburtman,Hefeweizen,3.5,Wild Ox Wheat,45029.0
Paulaner Brauerei GmbH & Co. KG,1.178043609E9,5.0,4.5,drpimento,German Pilsener,5.0,Paulaner Premium Pils,1784.0
Paulaner Brauerei GmbH & Co. KG,1.179525241E9,4.5,4.0,cbreitro,Doppelbock,4.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.180545777E9,4.0,3.5,meister23,Doppelbock,4.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.180140114E9,4.0,3.5,Indy,Doppelbock,4.5,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.179558033E9,4.0,3.5,irishkyle21,Doppelbock,4.5,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.179336071E9,4.5,3.5,Redwood21,Doppelbock,4.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.17903233E9,3.0,3.0,beeragent,Doppelbock,3.5,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.178598368E9,4.5,4.5,BadRockBeer,Doppelbock,4.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.178328604E9,4.0,4.5,yelterdow,Doppelbock,4.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.178251269E9,3.0,3.5,eberkman,Doppelbock,3.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.178135503E9,4.0,5.0,BrewSomerville,Doppelbock,4.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.180623062E9,4.5,4.0,Domingo,Munich Dunkel Lager,4.5,Paulaner Original Münchner Dunkel,3768.0
Paulaner Brauerei GmbH & Co. KG,1.180639611E9,4.0,4.0,RutgersBeerGuy,Hefeweizen,4.0,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.180548115E9,4.5,4.0,basica,Hefeweizen,4.0,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.180486378E9,4.5,4.0,fenwaybeer,Hefeweizen,4.5,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.180313509E9,4.5,4.5,therica,Hefeweizen,4.5,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.179668075E9,4.0,4.0,gunnerman,Hefeweizen,4.0,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.179200153E9,4.5,4.5,BadRockBeer,Hefeweizen,4.5,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.179111918E9,4.5,4.0,gotweid,Hefeweizen,4.5,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.178751039E9,4.0,3.5,Procrastinator,Hefeweizen,3.5,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.178409582E9,4.0,4.0,whiplash3825,Hefeweizen,4.5,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.178166822E9,4.5,4.0,gmfessen,Hefeweizen,4.0,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.177968916E9,4.5,4.5,soupyman10,Hefeweizen,3.5,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.179279311E9,5.0,3.0,eberkman,Munich Helles Lager,3.5,Paulaner Original Münchner,388.0
Paulaner Brauerei GmbH & Co. KG,1.180566143E9,4.5,3.5,Mandrake,Munich Helles Lager,3.5,Paulaner Original Münchner,388.0
Paulaner Brauerei GmbH & Co. KG,1.179527803E9,3.5,3.0,PJC,Munich Helles Lager,3.5,Paulaner Original Münchner,388.0
Paulaner Brauerei GmbH & Co. KG,1.180572508E9,3.5,3.5,mcarroll10177,Märzen / Oktoberfest,3.0,Paulaner Oktoberfest-Märzen,386.0
Paulaner Brauerei GmbH & Co. KG,1.179783798E9,4.0,3.0,rarmbris,Märzen / Oktoberfest,3.0,Paulaner Oktoberfest-Märzen,386.0
Paulaner Brauerei GmbH & Co. KG,1.178994584E9,4.0,4.0,theopholis,Märzen / Oktoberfest,4.0,Paulaner Oktoberfest-Märzen,386.0
"Yuengling Brewery ",1.178473768E9,1.0,1.5,oelergud,American Porter,2.0,Yuengling Porter (Dark Brewed),921.0
Dugges Ale- & Porterbryggeri AB,1.178134968E9,3.5,4.0,lakevalley,English Bitter,3.5,Provbrygd 4-2007 (Ordinary Brown Bastard Bitter),36629.0
Brasserie De Saint-Sylvestre,1.179669797E9,3.0,3.0,rjimlad,Bière de Garde,3.0,3 Monts,1308.0
Brasserie De Saint-Sylvestre,1.178674831E9,2.5,4.0,mjc410,Bière de Garde,3.0,3 Monts,1308.0
Brasserie De Saint-Sylvestre,1.178170655E9,3.5,4.0,Westsidethreat,Bière de Garde,3.5,3 Monts,1308.0
Brasserie De Saint-Sylvestre,1.179272127E9,4.0,4.0,jpm30,Bière de Garde,4.0,Gavroche,723.0
Brasserie De Saint-Sylvestre,1.179653705E9,4.0,3.5,JanM,Bière de Garde,4.0,Bière Nouvelle,7491.0
