brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Three Floyds Brewing Co. & Brewpub,1.211856257E9,4.0,4.0,hoppymeal,Wheatwine,4.0,Hvedegoop,42346.0
Three Floyds Brewing Co. & Brewpub,1.211850168E9,3.5,4.0,kkipple,Wheatwine,4.0,Hvedegoop,42346.0
Three Floyds Brewing Co. & Brewpub,1.20978664E9,4.0,4.0,hero27,Wheatwine,3.5,Hvedegoop,42346.0
Three Floyds Brewing Co. & Brewpub,1.211215217E9,5.0,4.0,russpowell,American Pale Ale (APA),4.5,Alpha King Pale Ale,39.0
Three Floyds Brewing Co. & Brewpub,1.212099392E9,5.0,5.0,avaulteriam,American Pale Ale (APA),5.0,Alpha King Pale Ale,39.0
Three Floyds Brewing Co. & Brewpub,1.212025096E9,4.0,4.5,Goliath,American Pale Ale (APA),4.0,Alpha King Pale Ale,39.0
Three Floyds Brewing Co. & Brewpub,1.211753358E9,4.5,4.5,nrbw23,American Pale Ale (APA),4.5,Alpha King Pale Ale,39.0
Three Floyds Brewing Co. & Brewpub,1.211596604E9,5.0,4.5,beachbum1975,American Pale Ale (APA),5.0,Alpha King Pale Ale,39.0
Three Floyds Brewing Co. & Brewpub,1.211522033E9,4.5,4.0,srandycarter,American Pale Ale (APA),4.5,Alpha King Pale Ale,39.0
Three Floyds Brewing Co. & Brewpub,1.211210111E9,4.0,4.0,lehows,American Pale Ale (APA),4.5,Alpha King Pale Ale,39.0
Three Floyds Brewing Co. & Brewpub,1.21113403E9,4.0,4.5,brewdlyhooked13,American Pale Ale (APA),4.0,Alpha King Pale Ale,39.0
Three Floyds Brewing Co. & Brewpub,1.210706802E9,4.0,4.0,iconoklaztor,American Pale Ale (APA),4.0,Alpha King Pale Ale,39.0
Three Floyds Brewing Co. & Brewpub,1.210617602E9,4.5,5.0,brdc,American Pale Ale (APA),4.5,Alpha King Pale Ale,39.0
Three Floyds Brewing Co. & Brewpub,1.210213357E9,4.5,4.0,Proteus93,American Pale Ale (APA),4.5,Alpha King Pale Ale,39.0
Three Floyds Brewing Co. & Brewpub,1.210132477E9,4.5,4.5,largadeer,American Pale Ale (APA),4.0,Alpha King Pale Ale,39.0
Three Floyds Brewing Co. & Brewpub,1.209740003E9,4.0,4.5,genog,American Pale Ale (APA),4.0,Alpha King Pale Ale,39.0
"Sekinoichi-shuzou, Iwate-kura Brewery",1.210483085E9,3.5,3.5,hoegaardenhero,Russian Imperial Stout,3.5,Iwatekura Oyster Stout,42593.0
Mac and Jack's Brewery,1.209685935E9,5.0,4.5,KBomb,American Amber / Red Ale,4.5,African Amber,3589.0
"Sekinoichi-shuzou, Iwate-kura Brewery",1.210484167E9,4.0,3.5,hoegaardenhero,Herbed / Spiced Beer,4.0,Iwatekura Caramel Ale,42594.0
Bavaria Brouwerij N.V.,1.211730508E9,3.5,3.0,clemtig76,German Pilsener,3.5,Bavaria Beer / Pilsener,1422.0
Otto's Pub and Brewery,1.210823405E9,4.5,3.5,AylwinForbes,English Dark Mild Ale,4.0,Dark Mild,31574.0
Otto's Pub and Brewery,1.211410425E9,4.0,3.0,throwitallaway,Russian Imperial Stout,4.0,Jolly Roger Imperial Stout,31222.0
Otto's Pub and Brewery,1.211405032E9,4.5,4.0,mikesgroove,Russian Imperial Stout,4.5,Jolly Roger Imperial Stout,31222.0
Otto's Pub and Brewery,1.210736414E9,4.0,4.0,Wetpaperbag,Russian Imperial Stout,4.5,Jolly Roger Imperial Stout,31222.0
Bavaria Brouwerij N.V.,1.210439156E9,3.5,2.5,ckeegan04,German Pilsener,3.5,Bavaria Beer / Pilsener,1422.0
Otto's Pub and Brewery,1.21081631E9,3.5,4.0,AylwinForbes,American Double / Imperial IPA,4.5,Double D IPA,15259.0
Otto's Pub and Brewery,1.210565673E9,4.0,3.5,ChainGangGuy,American Double / Imperial IPA,3.5,Double D IPA,15259.0
Otto's Pub and Brewery,1.210462432E9,4.0,3.5,ATLbeerDog,American Double / Imperial IPA,4.0,Double D IPA,15259.0
Otto's Pub and Brewery,1.21081694E9,3.5,4.0,AylwinForbes,Tripel,4.0,Tripel,24502.0
Otto's Pub and Brewery,1.211082872E9,3.5,4.5,dacrza1,American Pale Ale (APA),4.0,Mt. Nittany Pale Ale,22441.0
Otto's Pub and Brewery,1.211082195E9,4.0,5.0,dacrza1,Maibock / Helles Bock,4.0,Maibock,17999.0
Beer Valley Brewing Co.,1.210481029E9,4.5,3.5,russpowell,American Barleywine,4.0,Highway To Ale Barleywine,40142.0
Beer Valley Brewing Co.,1.210187737E9,4.0,4.0,paulthebeerguru,American Barleywine,4.0,Highway To Ale Barleywine,40142.0
Beer Valley Brewing Co.,1.212045408E9,3.5,4.5,JohnGalt1,American Double / Imperial IPA,4.5,Leafer Madness,42081.0
Beer Valley Brewing Co.,1.212031863E9,4.0,4.0,ccrida,American Double / Imperial IPA,4.0,Leafer Madness,42081.0
Beer Valley Brewing Co.,1.211421833E9,3.0,3.0,bbothen,American Double / Imperial IPA,3.0,Leafer Madness,42081.0
Beer Valley Brewing Co.,1.210308612E9,4.5,3.0,russpowell,American Double / Imperial IPA,4.0,Leafer Madness,42081.0
Beer Valley Brewing Co.,1.20969909E9,4.5,4.5,cswhitehorse,American Double / Imperial IPA,4.5,Leafer Madness,42081.0
Beer Valley Brewing Co.,1.2118211E9,4.5,4.0,rkuhnel,American Double / Imperial Stout,4.0,Black Flag Imperial Stout,33629.0
Beer Valley Brewing Co.,1.211053022E9,3.5,4.0,Beerbuddha,American Double / Imperial Stout,4.0,Black Flag Imperial Stout,33629.0
Beer Valley Brewing Co.,1.209612556E9,4.0,5.0,azagthoth,American Double / Imperial Stout,4.0,Black Flag Imperial Stout,33629.0
Beer Valley Brewing Co.,1.212201032E9,4.0,3.5,Spikester,American Pale Ale (APA),5.0,Pigskin Pale Ale,37597.0
Beer Valley Brewing Co.,1.211771008E9,4.0,4.0,DoubleJ,American Amber / Red Ale,4.0,Owyhee Amber Ale,37598.0
Beer Valley Brewing Co.,1.211607769E9,4.5,3.0,Spikester,American Amber / Red Ale,4.5,Owyhee Amber Ale,37598.0
Freeminer Brewery Ltd.,1.211943018E9,3.5,3.5,Gueuzedude,Foreign / Export Stout,4.0,Deep Shaft Stout,21.0
Freeminer Brewery Ltd.,1.210042732E9,4.5,3.5,scubahood,English India Pale Ale (IPA),3.5,Trafalgar India Pale Ale,4355.0
Bud&#283;jovický M&#283;&#357;anský Pivovar,1.211950407E9,4.0,4.0,scruffwhor,Czech Pilsener,3.5,B.B. Bürgerbräu / B.B. Budweiser Bier,14977.0
Willoughby Brewing,1.211203101E9,4.0,4.0,cabsandking,Rye Beer,4.0,Willoughby Leap Year Rye,41855.0
Willoughby Brewing,1.211944319E9,4.0,4.0,hoppymeal,American Double / Imperial Stout,4.0,Willoughby So Toasted Imperial Oatmeal Stout,40602.0
Willoughby Brewing,1.210977391E9,4.0,3.5,barleysangel,Fruit / Vegetable Beer,4.0,Willoughby Railway Razz,11276.0
Bison Brewing,1.209865324E9,3.0,3.0,ATLbeerDog,American IPA,3.0,Bison Organic IPA Single Hop Series - Amarillo Hop,37399.0
Bison Brewing,1.211160294E9,3.5,3.5,scottoale,English Barleywine,4.0,Bison Organic Barleywine Ale,29689.0
Bison Brewing,1.210145265E9,4.0,4.0,russpowell,English Barleywine,4.0,Bison Organic Barleywine Ale,29689.0
Bison Brewing,1.211823502E9,4.0,4.0,rkuhnel,American Brown Ale,4.0,Reunion '07,35334.0
Bison Brewing,1.209779034E9,4.0,4.0,tmitch75,American Brown Ale,4.0,Reunion '07,35334.0
Bison Brewing,1.209959321E9,3.0,4.0,ChainGangGuy,American IPA,3.5,Bison Organic IPA Single Hop Series - Simcoe Hop,38498.0
Bison Brewing,1.211822588E9,4.0,3.5,rkuhnel,Saison / Farmhouse Ale,4.0,Bison Organic Farmhouse Ale 2007 Brewer's Reserve,37539.0
Bison Brewing,1.211498257E9,4.0,3.5,oberon,Dubbel,3.5,Bison Winter Warmer,35478.0
Bison Brewing,1.210864919E9,4.0,4.0,BuckeyeNation,Dubbel,4.0,Bison Winter Warmer,35478.0
Bison Brewing,1.211927608E9,3.0,3.5,letsgopens,American IPA,3.0,Bison Organic IPA,24093.0
Bison Brewing,1.210987346E9,3.0,3.0,ibbjamin,American IPA,2.5,Bison Organic IPA,24093.0
Bison Brewing,1.209913717E9,3.5,4.5,ckeegan04,American IPA,3.5,Bison Organic IPA,24093.0
Bison Brewing,1.212096338E9,3.5,3.0,oberon,American IPA,3.5,Bison Organic IPA Single Hop Series - Columbus Hop,32940.0
Bison Brewing,1.211140078E9,4.0,3.5,Cyberkedi,Rye Beer,4.0,Reunion '08,40988.0
Bison Brewing,1.211077797E9,3.5,4.0,jasonjlewis,Rye Beer,3.5,Reunion '08,40988.0
Bison Brewing,1.210817325E9,3.0,3.0,mentor,Rye Beer,3.5,Reunion '08,40988.0
Bison Brewing,1.210116553E9,3.0,4.0,errantnight,Rye Beer,3.0,Reunion '08,40988.0
Bison Brewing,1.210053092E9,4.5,4.5,WasTrinkenSie,Rye Beer,4.5,Reunion '08,40988.0
Bison Brewing,1.209947914E9,3.5,3.0,ChainGangGuy,Rye Beer,3.0,Reunion '08,40988.0
Bison Brewing,1.209873909E9,3.5,3.5,Redrover,Rye Beer,3.5,Reunion '08,40988.0
Bison Brewing,1.209859153E9,3.5,3.0,ATLbeerDog,Rye Beer,3.5,Reunion '08,40988.0
Bison Brewing,1.209592462E9,4.0,3.5,Georgiabeer,Rye Beer,4.0,Reunion '08,40988.0
Bison Brewing,1.211924699E9,3.0,3.5,sloejams,Rye Beer,3.5,Reunion '08,40988.0
Bison Brewing,1.211588497E9,4.0,4.0,gford217,Rye Beer,3.5,Reunion '08,40988.0
Bison Brewing,1.21219643E9,3.5,3.5,bluejacket74,American Stout,3.5,Bison Organic Chocolate Stout,2420.0
Bison Brewing,1.211760486E9,3.5,4.0,Hoopster4hire,American Stout,3.5,Bison Organic Chocolate Stout,2420.0
Bison Brewing,1.211615667E9,3.0,2.5,MiScusi,American Stout,4.0,Bison Organic Chocolate Stout,2420.0
Bison Brewing,1.211595836E9,4.0,4.0,TuckerCarlson,American Stout,4.0,Bison Organic Chocolate Stout,2420.0
Bison Brewing,1.211388367E9,3.0,3.5,Proteus93,American Stout,2.5,Bison Organic Chocolate Stout,2420.0
Bison Brewing,1.210271898E9,2.5,2.5,Oxymoron,American Stout,3.0,Bison Organic Chocolate Stout,2420.0
Brouwerij De Dolle Brouwers,1.210126822E9,2.0,3.0,TasteTester,Belgian Strong Pale Ale,3.0,De Dolle Stille Nacht,817.0
Brouwerij De Dolle Brouwers,1.209930003E9,4.5,4.0,BeerZack,Belgian Strong Pale Ale,3.5,De Dolle Stille Nacht,817.0
Brouwerij De Dolle Brouwers,1.212171606E9,2.5,3.5,wvdrummer,Belgian Strong Pale Ale,4.0,De Dolle Stille Nacht,817.0
Brouwerij De Dolle Brouwers,1.211902657E9,3.5,4.0,paulthebeerguru,Belgian Strong Pale Ale,4.0,De Dolle Stille Nacht,817.0
Brouwerij De Dolle Brouwers,1.211701755E9,3.5,4.5,BretSikkink,Belgian Strong Pale Ale,4.0,De Dolle Stille Nacht,817.0
Brouwerij De Dolle Brouwers,1.211518969E9,4.5,4.5,IntriqKen,Belgian Strong Pale Ale,4.5,De Dolle Stille Nacht,817.0
Brouwerij De Dolle Brouwers,1.211508071E9,3.0,3.5,TheBlackMallard,Belgian Strong Pale Ale,3.5,De Dolle Stille Nacht,817.0
Brouwerij De Dolle Brouwers,1.211376264E9,4.0,4.0,aforbes10,Belgian Strong Pale Ale,4.5,De Dolle Stille Nacht,817.0
Brouwerij De Dolle Brouwers,1.211243287E9,3.5,4.0,BeardedBoffin,Belgian Strong Pale Ale,4.0,De Dolle Stille Nacht,817.0
Brouwerij De Dolle Brouwers,1.210890689E9,4.0,5.0,Metalmonk,Belgian Strong Pale Ale,4.5,De Dolle Stille Nacht,817.0
Brouwerij De Dolle Brouwers,1.212204222E9,4.0,4.5,RomanW70,Tripel,4.5,De Dolle Dulle Teve (Mad Bitch),1116.0
Brouwerij De Dolle Brouwers,1.210810053E9,4.0,4.0,Jwale73,Tripel,4.0,De Dolle Dulle Teve (Mad Bitch),1116.0
Brouwerij De Dolle Brouwers,1.21058194E9,3.5,4.0,swizzlenuts,Tripel,3.5,De Dolle Dulle Teve (Mad Bitch),1116.0
Brouwerij De Dolle Brouwers,1.209962048E9,5.0,4.0,yemenmocha,Tripel,4.5,De Dolle Dulle Teve (Mad Bitch),1116.0
Brouwerij De Dolle Brouwers,1.209833916E9,3.0,3.0,weissbierdrinker,Tripel,4.5,De Dolle Dulle Teve (Mad Bitch),1116.0
Brouwerij De Dolle Brouwers,1.211850065E9,3.5,4.5,brewcrew76,Flanders Oud Bruin,4.0,De Dolle Oerbier Special Reserva 2006 (Bottled 2007),39859.0
Brouwerij De Dolle Brouwers,1.210905505E9,4.5,4.0,gford217,Flanders Oud Bruin,3.5,De Dolle Oerbier Special Reserva 2006 (Bottled 2007),39859.0
Brouwerij De Dolle Brouwers,1.210894669E9,4.5,4.5,lightindarkness,Flanders Oud Bruin,4.5,De Dolle Oerbier Special Reserva 2006 (Bottled 2007),39859.0
Brouwerij De Dolle Brouwers,1.210461293E9,3.5,4.0,ATLbeerDog,Flanders Oud Bruin,3.5,De Dolle Oerbier Special Reserva 2006 (Bottled 2007),39859.0
Brouwerij De Dolle Brouwers,1.209695562E9,4.5,4.5,rhoadsrage,Flanders Oud Bruin,4.5,De Dolle Oerbier Special Reserva 2006 (Bottled 2007),39859.0
Brouwerij De Dolle Brouwers,1.211483092E9,4.0,4.0,haz77,Belgian Strong Pale Ale,4.0,De Dolle Bos Keun,634.0
Brouwerij De Dolle Brouwers,1.210983025E9,3.5,4.0,sinistermadman,Belgian Strong Pale Ale,4.0,De Dolle Bos Keun,634.0
Brouwerij De Dolle Brouwers,1.210952727E9,4.0,4.5,ATPete,Belgian Strong Pale Ale,4.5,De Dolle Bos Keun,634.0
Brouwerij De Dolle Brouwers,1.210394381E9,3.5,5.0,Kraken,Belgian Strong Pale Ale,4.0,De Dolle Bos Keun,634.0
Brouwerij De Dolle Brouwers,1.209721914E9,4.5,4.5,HumuloneRed,Belgian Strong Dark Ale,5.0,De Dolle Stille Nacht Special Reserva 2000,7289.0
Brouwerij De Dolle Brouwers,1.211331786E9,4.0,5.0,Derek,Belgian Strong Dark Ale,4.0,De Dolle Oerbier,813.0
Brouwerij De Dolle Brouwers,1.211326172E9,4.5,4.0,swizzlenuts,Belgian Strong Dark Ale,4.0,De Dolle Oerbier,813.0
Brouwerij De Dolle Brouwers,1.212001714E9,3.5,4.5,aforbes10,Belgian Strong Dark Ale,3.0,De Dolle Oerbier,813.0
Brouwerij De Dolle Brouwers,1.211341905E9,2.5,3.0,yemenmocha,Belgian Strong Dark Ale,2.5,De Dolle Oerbier,813.0
Brouwerij De Dolle Brouwers,1.21180754E9,4.0,4.5,clayrock81,Foreign / Export Stout,4.0,De Dolle Extra Export Stout,16509.0
Brouwerij De Dolle Brouwers,1.211518135E9,4.5,4.0,meatmallet,Foreign / Export Stout,4.0,De Dolle Extra Export Stout,16509.0
Brouwerij De Dolle Brouwers,1.211413536E9,4.0,4.0,jwc215,Foreign / Export Stout,4.0,De Dolle Extra Export Stout,16509.0
Brouwerij De Dolle Brouwers,1.210997482E9,4.0,4.0,gmcfarre,Foreign / Export Stout,4.5,De Dolle Extra Export Stout,16509.0
Brouwerij De Dolle Brouwers,1.210996672E9,5.0,5.0,RixBeer,Foreign / Export Stout,4.0,De Dolle Extra Export Stout,16509.0
Brouwerij De Dolle Brouwers,1.210470785E9,4.0,4.0,Jwale73,Foreign / Export Stout,4.0,De Dolle Extra Export Stout,16509.0
Brouwerij De Dolle Brouwers,1.21001447E9,4.0,4.5,ATPete,Flanders Oud Bruin,5.0,De Dolle Oerbier Special Reserva 2004 (Bottled 2005),24776.0
Brouwerij De Dolle Brouwers,1.212028735E9,4.0,4.0,jwc215,Belgian Strong Pale Ale,4.5,De Dolle Arabier,633.0
Brouwerij De Dolle Brouwers,1.211742563E9,5.0,4.5,MrRetardedMonkey,Belgian Strong Pale Ale,5.0,De Dolle Arabier,633.0
Brouwerij De Dolle Brouwers,1.211739507E9,3.5,3.5,Mebuzzard,Belgian Strong Pale Ale,3.5,De Dolle Arabier,633.0
Brouwerij De Dolle Brouwers,1.210314648E9,4.5,4.5,irishkyle21,Belgian Strong Pale Ale,4.0,De Dolle Arabier,633.0
Brouwerij De Dolle Brouwers,1.209837297E9,3.5,3.0,weissbierdrinker,Belgian Strong Pale Ale,3.5,De Dolle Arabier,633.0
Brouwerij De Dolle Brouwers,1.210037784E9,4.0,4.0,weeare138,Flanders Red Ale,3.5,De Dolle Speciaal Brouwsel 20,6517.0
Bavaria Brouwerij N.V.,1.211997816E9,3.5,3.0,zeff80,German Pilsener,3.5,Bavaria Beer / Pilsener,1422.0
Bavaria Brouwerij N.V.,1.210774628E9,3.0,3.0,TheSarge,Euro Strong Lager,3.0,Bavaria 8.6,1423.0
Bavaria Brouwerij N.V.,1.210332836E9,2.0,2.0,Kulrak,Euro Strong Lager,1.5,Bavaria 8.6,1423.0
Bavaria Brouwerij N.V.,1.210131065E9,4.0,3.5,jwc215,German Pilsener,3.0,Bavaria Beer / Pilsener,1422.0
Bavaria Brouwerij N.V.,1.209969118E9,3.5,3.0,Graham5161986,German Pilsener,2.5,Bavaria Beer / Pilsener,1422.0
Bavaria Brouwerij N.V.,1.212187841E9,1.5,1.0,KarlHungus,Euro Pale Lager,1.5,Hollandia,3335.0
La Barberie,1.210548694E9,4.0,4.0,Allcor,Russian Imperial Stout,5.0,Imperial Stout,18189.0
La Barberie,1.211247445E9,3.0,2.5,bobsy,American IPA,2.5,India Pale Ale,10077.0
Brasserie Bièropholie,1.210158348E9,4.0,4.0,LeTonneau,Smoked Beer,4.5,Calumet,19588.0
Brasserie Bièropholie,1.21098788E9,3.5,3.5,sstackho,American IPA,3.5,IPA #2,15748.0
Brasserie Bièropholie,1.210447014E9,3.5,4.0,papat444,English India Pale Ale (IPA),4.0,Golding India Pale Ale,19387.0
Brasserie Bièropholie,1.209783288E9,4.0,3.5,sstackho,Russian Imperial Stout,4.0,Impériale Stout,15790.0
Brasserie Bièropholie,1.211253109E9,4.0,4.5,bobsy,Baltic Porter,4.5,Calumet Grand Chef,37205.0
Brasserie Bièropholie,1.209689642E9,4.0,4.5,santa109,Baltic Porter,4.5,Calumet Grand Chef,37205.0
Ottakringer Brauerei AG,1.210429331E9,4.0,4.0,Suds,Keller Bier / Zwickel Bier,3.5,Ottakringer Zwickl,42574.0
Yards Brewing Co.,1.210724609E9,3.5,4.0,Marcus6679,English India Pale Ale (IPA),4.0,India Pale Ale,1481.0
Yards Brewing Co.,1.209695109E9,3.5,3.5,Gmann,English India Pale Ale (IPA),3.5,India Pale Ale,1481.0
Yards Brewing Co.,1.209605898E9,2.5,3.5,BeerImmediately,English Stout,3.0,Love Stout,3318.0
Yards Brewing Co.,1.211758493E9,4.5,4.0,shbobdb,American Pale Ale (APA),4.5,Philadelphia Pale Ale,3714.0
Yards Brewing Co.,1.209604135E9,3.0,3.5,BeerImmediately,Herbed / Spiced Beer,4.0,Poor Richard's Tavern Spruce Ale,26892.0
Big Stick Brew Company,1.211938068E9,3.5,3.0,beernerd67,American Adjunct Lager,3.5,Texas SUX Brand Beer,33508.0
Ridgeway Brewing,1.210328411E9,4.5,4.0,mikesgroove,English Brown Ale,4.0,Warm Welcome,26935.0
Ridgeway Brewing,1.211383426E9,4.0,3.5,kimcgolf,Foreign / Export Stout,3.5,Lump Of Coal,20905.0
Ridgeway Brewing,1.211937126E9,4.0,3.5,Avryle,Foreign / Export Stout,3.0,Foreign Export Stout,21806.0
Ridgeway Brewing,1.211937065E9,4.0,3.0,aerozeppl,Foreign / Export Stout,3.5,Foreign Export Stout,21806.0
Ridgeway Brewing,1.210032254E9,3.0,3.0,Blakaeris,English Porter,3.5,Santa's Butt,20907.0
Ridgeway Brewing,1.209600149E9,3.5,3.0,Wasatch,English Porter,4.0,Santa's Butt,20907.0
Ridgeway Brewing,1.21096191E9,2.5,4.0,Offa,English Strong Ale,2.5,Reindeer's Revolt,39625.0
Ridgeway Brewing,1.21224842E9,4.0,3.5,jwc215,English India Pale Ale (IPA),4.0,IPA,23454.0
Ridgeway Brewing,1.212035493E9,4.5,4.0,ElGordo,English India Pale Ale (IPA),4.5,IPA,23454.0
Ridgeway Brewing,1.212023315E9,4.0,3.0,brewdoc75,English Bitter,4.0,Ridgeway Bitter,21076.0
Ridgeway Brewing,1.210181999E9,4.0,4.0,Onslow,English Barleywine,4.0,Criminally Bad Elf,33595.0
Ridgeway Brewing,1.210639299E9,4.0,4.5,Wasatch,English Strong Ale,4.0,Insanely Bad Elf,39668.0
Wellington County Brewery,1.212094231E9,3.5,3.0,funkengruven,American Adjunct Lager,3.0,Trailhead Lager,8663.0
Wellington County Brewery,1.21185269E9,3.0,3.0,cyrenaica,English Brown Ale,3.0,County Ale,1817.0
Wellington County Brewery,1.211830971E9,4.0,4.0,Antilochus,Russian Imperial Stout,4.0,Russian Imperial Stout,2188.0
Wellington County Brewery,1.210984977E9,4.5,3.5,AaronHomoya,Russian Imperial Stout,4.0,Russian Imperial Stout,2188.0
Wellington County Brewery,1.210657084E9,3.5,3.5,cyrenaica,English Pale Ale,3.5,Special Pale Ale,5495.0
Wellington County Brewery,1.211666336E9,3.5,4.0,atomicbolt,English Strong Ale,4.0,Iron Duke,6238.0
Associated Breweries & Distilleries Ltd.,1.21147637E9,4.5,4.0,Offa,German Pilsener,4.0,Maharaja Premium India Pilsner,5641.0
Rahr & Sons Brewing Company,1.211738078E9,4.0,3.5,scootny,Hefeweizen,3.5,Summertime Wheat,31601.0
Rahr & Sons Brewing Company,1.210182212E9,2.0,2.0,Onslow,Märzen / Oktoberfest,2.0,Oktoberfest,38217.0
Rahr & Sons Brewing Company,1.212111298E9,4.0,3.5,scootny,American Amber / Red Lager,3.5,Rahr's Red Amber Lager,20193.0
Rahr & Sons Brewing Company,1.210634319E9,3.5,4.0,HopsAreOverrated,American Amber / Red Lager,3.5,Rahr's Red Amber Lager,20193.0
Rahr & Sons Brewing Company,1.21194043E9,5.0,4.5,mhewes,Winter Warmer,5.0,Bourbon Barrel Aged Winter Warmer,42917.0
Rahr & Sons Brewing Company,1.2121153E9,3.5,3.5,scootny,Schwarzbier,3.0,Ugly Pug Black Lager,21192.0
Rahr & Sons Brewing Company,1.21120298E9,3.5,4.0,BuckeyeNation,Schwarzbier,3.5,Ugly Pug Black Lager,21192.0
Rahr & Sons Brewing Company,1.209872091E9,4.0,3.5,Tilley4,Schwarzbier,4.0,Ugly Pug Black Lager,21192.0
Rahr & Sons Brewing Company,1.211859323E9,4.5,4.0,MrHungryMonkey,Maibock / Helles Bock,4.0,Bucking Bock,28869.0
Rahr & Sons Brewing Company,1.211760464E9,4.0,3.5,msubulldog25,Maibock / Helles Bock,4.0,Bucking Bock,28869.0
Rahr & Sons Brewing Company,1.212029043E9,4.0,3.5,drxandy,American IPA,4.0,Stormcloud IPA,35790.0
Birra Moretti (Heineken),1.211156853E9,4.5,3.0,goodatbeer,Doppelbock,4.0,Moretti La Rossa Birra Doppio Malto,871.0
Birra Moretti (Heineken),1.211203154E9,1.5,4.5,Bierfreund,Doppelbock,2.0,Moretti La Rossa Birra Doppio Malto,871.0
Birra Moretti (Heineken),1.211057603E9,3.5,4.0,number1bum,Doppelbock,3.5,Moretti La Rossa Birra Doppio Malto,871.0
Birra Moretti (Heineken),1.210831209E9,5.0,4.0,areyoukind,Doppelbock,4.0,Moretti La Rossa Birra Doppio Malto,871.0
Birra Moretti (Heineken),1.210118666E9,4.0,3.0,aubuc1,Doppelbock,4.0,Moretti La Rossa Birra Doppio Malto,871.0
Birra Moretti (Heineken),1.21102443E9,3.0,3.0,Natural510,Euro Pale Lager,3.0,Birra Moretti,867.0
Birra Moretti (Heineken),1.211935312E9,4.0,3.0,Kemmerlin,Euro Pale Lager,4.0,Birra Moretti,867.0
Birra Moretti (Heineken),1.211573858E9,4.0,2.5,illidurit,Euro Pale Lager,3.0,Birra Moretti,867.0
Birra Moretti (Heineken),1.211237803E9,3.5,2.5,SurlyDuff,Euro Pale Lager,2.0,Birra Moretti,867.0
Birra Moretti (Heineken),1.210678742E9,3.0,2.5,jar2574,Euro Pale Lager,3.0,Birra Moretti,867.0
Birrificio Troll,1.210038743E9,3.5,3.5,weeare138,Saison / Farmhouse Ale,3.5,Daù,38638.0
Lagunitas Brewing Company,1.209642946E9,4.0,4.0,thequeen711,American Brown Ale,4.0,Lumpy Gravy,40064.0
Lagunitas Brewing Company,1.212107991E9,3.5,4.0,allergictomacros,American Brown Ale,3.5,Lumpy Gravy,40064.0
Lagunitas Brewing Company,1.211932192E9,4.5,4.0,mcintits,American Brown Ale,4.5,Lumpy Gravy,40064.0
Lagunitas Brewing Company,1.211878149E9,3.5,4.0,Homerbag,American Brown Ale,3.5,Lumpy Gravy,40064.0
Lagunitas Brewing Company,1.211873095E9,4.5,4.0,saintwarrick,American Brown Ale,4.5,Lumpy Gravy,40064.0
Lagunitas Brewing Company,1.211696255E9,4.0,3.5,Shaw,American Brown Ale,4.0,Lumpy Gravy,40064.0
Lagunitas Brewing Company,1.211513176E9,4.0,3.0,elricorico,American Brown Ale,4.0,Lumpy Gravy,40064.0
Lagunitas Brewing Company,1.211475273E9,4.0,3.5,bobsy,American Brown Ale,4.5,Lumpy Gravy,40064.0
Lagunitas Brewing Company,1.21133075E9,3.0,4.0,ALESwhatCURESya,American Brown Ale,3.5,Lumpy Gravy,40064.0
Lagunitas Brewing Company,1.211320744E9,4.0,4.0,TasteTester,American Brown Ale,4.0,Lumpy Gravy,40064.0
Lagunitas Brewing Company,1.211236126E9,3.0,4.0,Gambrinus1184,American Brown Ale,3.0,Lumpy Gravy,40064.0
Lagunitas Brewing Company,1.211188806E9,4.0,4.0,giblet,American Brown Ale,4.0,Lumpy Gravy,40064.0
Lagunitas Brewing Company,1.211163846E9,1.0,3.0,pwoods,American Brown Ale,1.5,Lumpy Gravy,40064.0
Lagunitas Brewing Company,1.209781402E9,4.0,4.0,Gmann,American Brown Ale,4.0,Lumpy Gravy,40064.0
Lagunitas Brewing Company,1.210888208E9,4.0,3.5,HopDerek,American Brown Ale,4.0,Lumpy Gravy,40064.0
Lagunitas Brewing Company,1.21083228E9,4.0,3.5,irishkyle21,American Brown Ale,4.0,Lumpy Gravy,40064.0
Lagunitas Brewing Company,1.21053156E9,4.0,4.0,Wasatch,American Brown Ale,4.0,Lumpy Gravy,40064.0
Lagunitas Brewing Company,1.210470774E9,4.0,4.0,BWMKappaSig,American Brown Ale,4.0,Lumpy Gravy,40064.0
Lagunitas Brewing Company,1.210396633E9,3.5,4.0,IronDjinn,American Brown Ale,4.0,Lumpy Gravy,40064.0
