brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
General Lafayette Inn & Brewery,1.174132755E9,4.5,4.0,DarkerTheBetter,Belgian Pale Ale,3.5,Abbey Blonde,35892.0
Zywiec Breweries PLC (Heineken),1.175057725E9,3.5,2.5,DoubleJ,Euro Pale Lager,3.0,Zywiec Beer,1666.0
Zywiec Breweries PLC (Heineken),1.174672625E9,2.0,2.5,HappyHourHero,Euro Pale Lager,1.5,Zywiec Beer,1666.0
Zywiec Breweries PLC (Heineken),1.174178714E9,1.5,1.5,GeoffRizzo,Euro Pale Lager,2.0,Zywiec Beer,1666.0
Shipyard Brewing Co.,1.173534368E9,3.0,3.0,BuckeyeNation,American Pale Wheat Ale,3.0,Battleground Ale,11041.0
Zywiec Breweries PLC (Heineken),1.174239776E9,4.0,3.5,bjohnson,Baltic Porter,4.0,Zywiec Porter,1901.0
Zywiec Breweries PLC (Heineken),1.17375211E9,4.0,4.0,GClarkage,Baltic Porter,4.0,Zywiec Porter,1901.0
Zywiec Breweries PLC (Heineken),1.174821536E9,2.5,3.5,HappyHourHero,Euro Strong Lager,3.0,Kazimierz Pulaski Strong,36044.0
Shipyard Brewing Co.,1.175043745E9,2.5,2.0,sstackho,Winter Warmer,3.0,Tremont Winter Ale,49.0
Shipyard Brewing Co.,1.174594226E9,4.0,3.5,ktmaineiac,American Pale Ale (APA),4.5,Summer Ale,287.0
Shipyard Brewing Co.,1.173570041E9,4.0,4.0,mountdew1,English Porter,4.0,Longfellow Winter Ale,290.0
Shipyard Brewing Co.,1.172880204E9,4.5,3.0,Shiredave,Winter Warmer,4.0,Prelude Special Ale,288.0
Shipyard Brewing Co.,1.17495148E9,3.0,4.0,Viggo,Pumpkin Ale,2.5,Pumpkinhead Ale,1932.0
Shipyard Brewing Co.,1.173546542E9,3.0,3.0,zeff80,American Blonde Ale,3.5,Shipyard Export Ale,1120.0
Shipyard Brewing Co.,1.174178887E9,4.0,4.0,uconnalum2,Irish Dry Stout,4.0,Blue Fin Stout,291.0
Shipyard Brewing Co.,1.175049152E9,1.5,3.5,BuckSpin,American Porter,1.5,Brewer's Choice Special Ale 2007 (Honey Porter),35931.0
Shipyard Brewing Co.,1.174401025E9,4.0,3.5,Vancer,American Porter,3.5,Brewer's Choice Special Ale 2007 (Honey Porter),35931.0
Shipyard Brewing Co.,1.174257836E9,3.0,3.5,jdhilt,American Porter,3.5,Brewer's Choice Special Ale 2007 (Honey Porter),35931.0
Shipyard Brewing Co.,1.172903845E9,4.0,4.0,xgrafcorex,American Porter,3.5,Brewer's Choice Special Ale 2007 (Honey Porter),35931.0
Shipyard Brewing Co.,1.174790561E9,4.0,4.0,mnj21655,Irish Dry Stout,3.5,Blue Fin Stout,291.0
Shipyard Brewing Co.,1.174181307E9,3.5,3.5,BuckSpin,Irish Dry Stout,3.5,Blue Fin Stout,291.0
Shipyard Brewing Co.,1.173931886E9,4.0,4.0,Liquids,Irish Dry Stout,4.0,Blue Fin Stout,291.0
Shipyard Brewing Co.,1.173651769E9,4.5,3.5,arizcards,Irish Dry Stout,4.0,Blue Fin Stout,291.0
Shipyard Brewing Co.,1.174975819E9,3.5,3.0,stephendr,English India Pale Ale (IPA),3.5,Shipyard IPA,693.0
Shipyard Brewing Co.,1.174966528E9,2.5,2.5,TheManiacalOne,English India Pale Ale (IPA),2.5,Shipyard IPA,693.0
Shipyard Brewing Co.,1.174551958E9,3.0,2.0,BurnsTau,English India Pale Ale (IPA),2.0,Shipyard IPA,693.0
Shipyard Brewing Co.,1.17376925E9,3.5,3.5,JerzDevl2000,English India Pale Ale (IPA),3.0,Shipyard IPA,693.0
Shipyard Brewing Co.,1.172765689E9,2.5,2.5,awall422,English India Pale Ale (IPA),2.5,Shipyard IPA,693.0
Shipyard Brewing Co.,1.174075934E9,3.0,3.5,guinness33,English Pale Ale,3.0,Tremont Ale,51.0
Shipyard Brewing Co.,1.173744804E9,3.0,3.5,BuckSpin,Extra Special / Strong Bitter (ESB),3.5,Winter Ale (Special Brew),686.0
Nodding Head Brewery and Restaurant,1.174431756E9,4.0,5.0,woodychandler,American Strong Ale,4.5,Rudy's Kung Fu Grip,16648.0
Nodding Head Brewery and Restaurant,1.174660622E9,4.0,5.0,akorsak,American Pale Ale (APA),4.5,Sorachi Ace,35708.0
Nodding Head Brewery and Restaurant,1.174549051E9,4.0,4.0,Phatz,American Pale Ale (APA),4.5,Sorachi Ace,35708.0
Nodding Head Brewery and Restaurant,1.17329605E9,2.5,3.5,kernalklink,American Pale Ale (APA),2.0,Sorachi Ace,35708.0
Nodding Head Brewery and Restaurant,1.173025827E9,4.5,4.0,NeroFiddled,American Pale Ale (APA),4.5,Sorachi Ace,35708.0
Nodding Head Brewery and Restaurant,1.173923484E9,3.5,2.5,MmmIPA,American Stout,3.0,Chocolate Stout,8823.0
Walking Man Brewing Co.,1.174403034E9,4.5,4.0,johnmichaelsen,American Double / Imperial IPA,4.5,Big Phat Homo,31756.0
Walking Man Brewing Co.,1.175133673E9,4.0,4.0,shivtim,Dubbel,4.0,Abbey Rode,36127.0
Brasserie Fantôme,1.172883E9,3.5,4.0,meadhead,Saison / Farmhouse Ale,3.5,Fantôme Saison D'Erezée - Printemps,6424.0
Brasserie Fantôme,1.174093087E9,4.0,4.0,racerx,Saison / Farmhouse Ale,4.5,Fantôme Saison D'Erezée - Été,8984.0
Brasserie Fantôme,1.1736754E9,5.0,4.5,ccrida,Saison / Farmhouse Ale,4.5,Fantôme Brise-BonBons,24217.0
Brasserie Fantôme,1.17530743E9,5.0,4.0,RoyalT,Saison / Farmhouse Ale,4.0,Fantôme Brise-BonBons,24217.0
Brasserie Fantôme,1.174377253E9,4.0,4.5,Phatz,Saison / Farmhouse Ale,4.0,Fantôme Brise-BonBons,24217.0
Brasserie Fantôme,1.172795785E9,2.5,3.0,BitterBrian,Saison / Farmhouse Ale,3.0,Fantôme Saison D'Erezée - Hiver,7978.0
Brasserie Fantôme,1.174593167E9,4.0,4.5,DaPeculierDane,Saison / Farmhouse Ale,4.5,Fantôme Winter (2002 And Prior),20896.0
Brasserie Fantôme,1.173742824E9,4.0,4.0,brewcrew76,Saison / Farmhouse Ale,3.5,Fantôme Chocolat,21593.0
Brasserie Fantôme,1.174344185E9,3.0,4.5,andrewmartin,Saison / Farmhouse Ale,3.5,Fantôme Saison,5057.0
Brasserie Fantôme,1.174307884E9,4.5,4.0,FtownThrowDown,Saison / Farmhouse Ale,4.5,Fantôme Saison,5057.0
Brasserie Fantôme,1.173726603E9,4.5,4.5,Phyl21ca,Saison / Farmhouse Ale,4.5,Fantôme Saison,5057.0
Brasserie Fantôme,1.173197304E9,3.5,4.0,roughsax,Saison / Farmhouse Ale,4.0,Fantôme Saison,5057.0
Brasserie Fantôme,1.172777696E9,2.5,4.0,SV650TN,Saison / Farmhouse Ale,4.5,Fantôme Saison,5057.0
McKenzie Brew House,1.174744521E9,4.0,4.0,kernalklink,American IPA,4.0,Shipwrecker Red Ale,35461.0
McKenzie Brew House,1.174745508E9,3.5,3.5,kernalklink,Dunkelweizen,4.0,Dunkelweizen,34998.0
McKenzie Brew House,1.174744996E9,4.0,3.5,kernalklink,Irish Red Ale,4.5,O'Reilly's Irish Red,16936.0
Piece Brewery & Pizzeria,1.172753962E9,5.0,3.5,hammer09,American Barleywine,5.0,Moose Knuckle Barleywine,35605.0
Piece Brewery & Pizzeria,1.172901553E9,4.5,4.5,hammer09,American Double / Imperial IPA,4.5,Camel Toe Egyptian Pale Ale,34819.0
Northampton Brewery,1.173563182E9,4.0,4.0,Boto,English Bitter,4.0,Daniel Shay's Best Bitter,8260.0
Black Toad Brewing Co.,1.17530954E9,3.5,3.5,wagenvolks,English Brown Ale,3.5,Black Toad Dark Ale,5729.0
Black Toad Brewing Co.,1.173542997E9,4.5,4.0,andrewmartin,English Brown Ale,3.5,Black Toad Dark Ale,5729.0
Black Toad Brewing Co.,1.172722139E9,3.5,5.0,mghotbi,English Brown Ale,3.5,Black Toad Dark Ale,5729.0
Midnight Sun Brewing Co.,1.172884552E9,4.5,4.5,brewandbbq,American Double / Imperial IPA,4.5,Gluttony,35400.0
Midnight Sun Brewing Co.,1.1727869E9,4.0,4.0,SacoDeToro,American Double / Imperial Stout,4.0,Berserker Imperial Stout,27339.0
Midnight Sun Brewing Co.,1.175321261E9,4.0,4.5,msubulldog25,American Porter,4.0,Arctic Rhino Coffee Porter,23269.0
Midnight Sun Brewing Co.,1.173585022E9,4.0,4.0,alaskabeerman,Foreign / Export Stout,4.0,Mammoth Extra Stout,1087.0
Midnight Sun Brewing Co.,1.174245163E9,3.5,3.0,johnmichaelsen,English Barleywine,4.0,Arctic Devil Barley Wine,18093.0
"Orion Beer Co., Ltd.",1.172761243E9,3.5,3.0,n0rmann,Japanese Rice Lager,3.5,Orion Premium Draft Beer,7511.0
Midnight Sun Brewing Co.,1.175048614E9,4.0,4.0,flexabull,American Double / Imperial IPA,4.0,Cohoho Imperial IPA,3500.0
"Orion Beer Co., Ltd.",1.175126315E9,4.5,3.5,Happyshooter,Japanese Rice Lager,4.0,Orion Premium Draft Beer,7511.0
Burton Bridge Brewery,1.174434107E9,1.5,3.0,jpm30,Old Ale,2.5,Olde Expensive Ale,1908.0
Burton Bridge Brewery,1.173468851E9,3.5,3.5,Phyl21ca,Dubbel,3.5,Tickle Brain,27463.0
Burton Bridge Brewery,1.174660739E9,3.5,3.0,MuddyFeet,Old Ale,3.5,Thomas Sykes Old Ale,14264.0
Burton Bridge Brewery,1.17477344E9,3.0,3.5,jwc215,English India Pale Ale (IPA),3.5,Burton Bridge Empire India Pale Ale,235.0
Stone Coast Brewing Co.,1.173617306E9,4.0,4.0,travelfrog,American IPA,4.5,IPA,16674.0
Stone Coast Brewing Co.,1.174448013E9,3.5,3.0,jhammerly,American IPA,3.5,420 India Pale Ale,1746.0
Stone Coast Brewing Co.,1.174437322E9,3.5,2.0,Kegatron,American IPA,3.0,420 India Pale Ale,1746.0
Stone Coast Brewing Co.,1.173823059E9,3.5,3.0,Jwaks,American IPA,3.5,420 India Pale Ale,1746.0
Stone Coast Brewing Co.,1.173711155E9,4.0,4.0,rickcampie,American IPA,4.0,420 India Pale Ale,1746.0
Stone Coast Brewing Co.,1.173822544E9,2.5,3.5,cbl2,Bock,2.0,Knuckleball Bock,11841.0
Stone Coast Brewing Co.,1.175129356E9,4.0,4.0,BittRnessabounds,American Porter,4.0,Black Bear Porter,1368.0
Neumarkter Lammsbräu,1.173303479E9,2.5,3.5,HappyHourHero,Low Alcohol Beer,2.5,Neumarkter Lammsbräu Schankbier,35744.0
Northampton Brewery,1.173563504E9,4.0,3.5,Boto,Irish Red Ale,3.5,Redheaded Stepchild,24006.0
Northampton Brewery,1.174176389E9,4.5,3.5,Greenlabel,English Bitter,4.5,Daniel Shay's Best Bitter,8260.0
Café-Brouwerij Loterbol,1.173279196E9,4.5,4.0,BuckeyeNation,Belgian Strong Dark Ale,4.5,Loterbol Bruin,11743.0
Ragtime Taproom & Brewery,1.174663038E9,3.5,4.0,Redrover,American Brown Ale,4.0,Sweet Magnolia Brown,36007.0
Ragtime Taproom & Brewery,1.174663264E9,4.5,4.5,Redrover,American IPA,4.0,American Bitter Pale Ale,36008.0
Stieglbrauerei zu Salzburg GmbH,1.173921044E9,4.5,3.5,elricorico,Munich Helles Lager,3.5,Stiegl Goldbräu,3319.0
Stieglbrauerei zu Salzburg GmbH,1.174717926E9,3.5,3.0,goschool,Hefeweizen,3.5,Stiegl Weizen Gold Hefefein,13283.0
Stieglbrauerei zu Salzburg GmbH,1.174597458E9,3.5,3.0,drpimento,Fruit / Vegetable Beer,3.0,Stiegl Gaudi Radler Shandy (Lemon),11840.0
Stieglbrauerei zu Salzburg GmbH,1.173924539E9,4.0,2.5,July2Nov,Fruit / Vegetable Beer,3.0,Stiegl Gaudi Radler Shandy (Lemon),11840.0
Cervecería de MateVeza,1.174151218E9,3.5,4.0,wagenvolks,American Pale Ale (APA),4.0,MateVeza Organic Golden Ale,34727.0
Cervecería de MateVeza,1.173968958E9,3.0,3.5,BuckeyeNation,American Pale Ale (APA),3.5,MateVeza Organic Golden Ale,34727.0
Cervecería de MateVeza,1.173326366E9,1.5,3.5,GClarkage,American Pale Ale (APA),1.5,MateVeza Organic Golden Ale,34727.0
Cervecería de MateVeza,1.173058761E9,4.0,4.0,geographie,American Pale Ale (APA),4.0,MateVeza Organic Golden Ale,34727.0
Okanagan Spring Brewery,1.172988827E9,1.5,2.5,Shadman,American Pale Ale (APA),2.5,Pale Ale,8652.0
Z Street Brewing Company,1.174974226E9,4.0,3.5,UnionMade,Vienna Lager,4.0,Vienna Lager,26390.0
Steel River Brewey,1.173575606E9,2.5,2.5,vancurly,American Adjunct Lager,2.5,Steel River Lager,35784.0
Steel River Brewey,1.17357527E9,3.5,3.0,vancurly,Euro Pale Lager,3.5,Platt's Folly Lager,33027.0
Brouwerij De Koninck NV,1.173296563E9,3.5,4.0,BlackHaddock,Belgian Strong Pale Ale,3.5,De Koninck Excelsior,28575.0
Brouwerij De Koninck NV,1.173815001E9,2.5,4.0,sewald,Belgian Pale Ale,3.0,De Koninck Blond,24768.0
Brouwerij De Koninck NV,1.174616321E9,4.0,3.5,mithrascruor,Belgian Pale Ale,3.5,De Koninck,677.0
Brouwerij De Koninck NV,1.174085357E9,4.0,2.5,jletts,Belgian Pale Ale,2.5,De Koninck,677.0
Brouwerij De Koninck NV,1.173995422E9,3.5,3.5,Sigmund,Belgian Pale Ale,3.5,De Koninck,677.0
Brouwerij De Koninck NV,1.173977467E9,4.0,3.5,dedrinker,Belgian Pale Ale,4.0,De Koninck,677.0
Brouwerij De Koninck NV,1.173297096E9,4.0,3.5,BlackHaddock,Belgian Pale Ale,4.0,De Koninck,677.0
Brouwerij De Koninck NV,1.173150748E9,3.0,4.0,rebel1771,Belgian Pale Ale,3.0,De Koninck,677.0
Brouwerij De Koninck NV,1.172797289E9,3.5,3.5,goochpunch,Belgian Pale Ale,3.5,De Koninck,677.0
Brouwerij De Koninck NV,1.172785057E9,4.0,3.5,Mebuzzard,Belgian Pale Ale,4.0,De Koninck,677.0
Stella Artois,1.174041692E9,4.5,3.5,roblowther,Lambic - Fruit,4.5,La Bécasse Kriek,13598.0
Stella Artois,1.175144627E9,3.0,1.5,beeragent,Euro Pale Lager,3.0,Stella Artois,449.0
Stella Artois,1.175142804E9,4.0,3.5,leechungsr,Euro Pale Lager,3.5,Stella Artois,449.0
Stella Artois,1.175067517E9,4.5,4.0,BeerBob,Euro Pale Lager,4.5,Stella Artois,449.0
Stella Artois,1.174943797E9,1.0,1.0,soupyman10,Euro Pale Lager,1.0,Stella Artois,449.0
Stella Artois,1.174520593E9,2.0,3.0,JWFokker,Euro Pale Lager,2.0,Stella Artois,449.0
Stella Artois,1.17382584E9,3.0,4.0,baxterbrew,Euro Pale Lager,2.0,Stella Artois,449.0
Stella Artois,1.173822793E9,3.0,3.0,PittBeerGirl,Euro Pale Lager,2.5,Stella Artois,449.0
Stella Artois,1.173544806E9,4.0,3.0,jcdiflorio,Euro Pale Lager,3.0,Stella Artois,449.0
Stella Artois,1.173226737E9,3.0,2.5,grub,Euro Pale Lager,2.0,Stella Artois,449.0
Stella Artois,1.172886367E9,2.5,2.5,BeerSox,Euro Pale Lager,2.0,Stella Artois,449.0
Stella Artois,1.174159575E9,4.0,4.0,seanyfo,Witbier,3.5,Peeterman,35170.0
Cobra Beer Partnership Limited,1.175151495E9,4.0,4.0,clickpush,Bière de Champagne / Bière Brut,3.5,Krait Prestige,33766.0
Cobra Beer Partnership Limited,1.175145144E9,2.0,3.0,blitheringidiot,Bière de Champagne / Bière Brut,3.0,Krait Prestige,33766.0
Cobra Beer Partnership Limited,1.174776727E9,4.0,3.5,IntriqKen,Bière de Champagne / Bière Brut,4.5,Krait Prestige,33766.0
Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,1.172959248E9,2.0,2.0,bark,Altbier,2.5,Duckstein Copper-Gold Premium,12191.0
Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,1.172959182E9,4.0,3.5,bushbeer75,German Pilsener,4.0,Holsten Premium,2197.0
Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,1.174187516E9,2.0,2.5,TerryW,Bock,2.0,Holsten Festbock,5119.0
Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,1.173058457E9,3.0,3.0,Beersignal,Bock,3.5,Holsten Festbock,5119.0
Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,1.175265966E9,2.5,2.0,biegaman,German Pilsener,2.0,Holsten Pils,19048.0
Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,1.173748937E9,3.5,3.5,plaid75,German Pilsener,3.0,Holsten Pils,19048.0
Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,1.174009407E9,3.0,2.5,ManWithHat,Maibock / Helles Bock,3.5,Holsten Maibock,7359.0
Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,1.173997454E9,1.0,2.0,drinkininthewood,Maibock / Helles Bock,1.5,Holsten Maibock,7359.0
Portsmouth Brewery,1.174876505E9,5.0,4.5,bjohnson,Russian Imperial Stout,4.5,Portsmouth Kate The Great,23030.0
Portsmouth Brewery,1.173062785E9,3.5,5.0,goodbyeohio,Russian Imperial Stout,5.0,Portsmouth Kate The Great,23030.0
Portsmouth Brewery,1.173706706E9,4.5,3.5,Vancer,Dubbel,4.0,Portsmouth Belgian Dubbel,13011.0
Mountain Sun Pub & Brewery,1.172932223E9,4.0,4.0,mpyle,American IPA,4.0,FYIPA,26404.0
Mountain Sun Pub & Brewery,1.172932585E9,3.0,3.0,mpyle,American Stout,3.0,Korova Cream Stout,22354.0
Mountain Sun Pub & Brewery,1.172931521E9,3.5,3.5,mpyle,American Pale Ale (APA),3.5,Colorado Kind Ale,8942.0
Mountain Sun Pub & Brewery,1.172931907E9,4.0,3.0,mpyle,American Pale Ale (APA),4.0,XXX Pale Ale,12763.0
Mountain Sun Pub & Brewery,1.17293294E9,3.5,4.0,mpyle,American Stout,3.0,Thunderhead Stout,19839.0
Deschutes Brewery,1.175295459E9,4.5,4.0,mikesgroove,American Stout,4.5,Obsidian Stout,197.0
Deschutes Brewery,1.175226797E9,4.0,4.5,blackie,American Stout,4.0,Obsidian Stout,197.0
Deschutes Brewery,1.175127932E9,4.0,3.0,FtownThrowDown,American Stout,3.5,Obsidian Stout,197.0
Deschutes Brewery,1.174965736E9,4.5,4.0,nsw,American Stout,4.5,Obsidian Stout,197.0
Deschutes Brewery,1.173806999E9,5.0,5.0,kdoc8,American Stout,4.5,Obsidian Stout,197.0
Deschutes Brewery,1.17366348E9,4.0,4.0,Mebuzzard,American Stout,4.0,Obsidian Stout,197.0
Deschutes Brewery,1.173130893E9,4.5,4.0,klewis,American Stout,4.5,Obsidian Stout,197.0
Deschutes Brewery,1.172938527E9,5.0,5.0,Chuggnutt,American Stout,5.0,Obsidian Stout,197.0
Deschutes Brewery,1.172891443E9,4.0,4.5,Erdinger2003,American Stout,4.0,Obsidian Stout,197.0
Deschutes Brewery,1.174784164E9,4.5,4.0,corey23,American Amber / Red Ale,4.0,Cinder Cone Red,6502.0
Deschutes Brewery,1.174614492E9,4.0,3.5,BlindPig,American Amber / Red Ale,4.0,Cinder Cone Red,6502.0
Deschutes Brewery,1.174290903E9,4.5,4.0,isaac,American Amber / Red Ale,4.0,Cinder Cone Red,6502.0
Deschutes Brewery,1.174168192E9,4.0,4.0,Gash,American Amber / Red Ale,4.0,Cinder Cone Red,6502.0
Deschutes Brewery,1.173807386E9,3.5,3.0,kdoc8,American Amber / Red Ale,3.5,Cinder Cone Red,6502.0
Deschutes Brewery,1.172806235E9,4.5,4.0,Imstillthegman,American Amber / Red Ale,4.0,Cinder Cone Red,6502.0
Deschutes Brewery,1.174865398E9,4.5,3.5,RJLarse,American Brown Ale,4.0,Buzzsaw Brown,29767.0
Deschutes Brewery,1.174661092E9,4.5,4.0,MiScusi,American Brown Ale,4.5,Buzzsaw Brown,29767.0
Deschutes Brewery,1.175284914E9,4.5,4.5,Mebuzzard,American Double / Imperial Stout,4.5,The Abyss,34420.0
Deschutes Brewery,1.175298336E9,4.5,4.5,davestripel,American Double / Imperial Stout,4.0,The Abyss,34420.0
Deschutes Brewery,1.175119163E9,4.5,4.0,Metalmonk,American Double / Imperial Stout,4.5,The Abyss,34420.0
Deschutes Brewery,1.174688978E9,4.0,4.5,nflmvp,American Double / Imperial Stout,4.5,The Abyss,34420.0
Deschutes Brewery,1.174265468E9,5.0,5.0,lackenhauser,American Double / Imperial Stout,5.0,The Abyss,34420.0
Deschutes Brewery,1.173239751E9,4.0,4.0,hoppymeal,American Double / Imperial Stout,4.5,The Abyss,34420.0
Deschutes Brewery,1.173145813E9,4.5,3.5,Domingo,American Double / Imperial Stout,3.5,The Abyss,34420.0
Deschutes Brewery,1.172995884E9,4.0,4.5,badbeer,American Double / Imperial Stout,4.0,The Abyss,34420.0
Deschutes Brewery,1.172994534E9,4.0,4.5,Erdinger2003,American Double / Imperial Stout,4.0,The Abyss,34420.0
Deschutes Brewery,1.172971788E9,5.0,5.0,orfeu,American Double / Imperial Stout,5.0,The Abyss,34420.0
Deschutes Brewery,1.174437557E9,5.0,5.0,beermolly,American Porter,5.0,Black Butte Porter,198.0
Deschutes Brewery,1.174083607E9,4.0,3.0,Fugazme,American Porter,4.0,Black Butte Porter,198.0
Deschutes Brewery,1.173807216E9,4.0,3.5,kdoc8,American Porter,4.0,Black Butte Porter,198.0
Deschutes Brewery,1.173677925E9,4.0,4.0,orfeu,American Porter,4.0,Black Butte Porter,198.0
Deschutes Brewery,1.172801047E9,4.5,4.0,BrewDrinkRepeat,American Porter,4.5,Black Butte Porter,198.0
Deschutes Brewery,1.173371593E9,4.0,3.5,GClarkage,Bock,4.0,Broken Top Bock,2552.0
Deschutes Brewery,1.174505476E9,4.5,4.0,SkinnyElvis,German Pilsener,4.0,18th Anniversary Pilsner,31477.0
Deschutes Brewery,1.173374544E9,4.0,4.0,GClarkage,German Pilsener,4.0,18th Anniversary Pilsner,31477.0
Deschutes Brewery,1.173141569E9,3.5,3.5,Wasatch,German Pilsener,3.5,18th Anniversary Pilsner,31477.0
Deschutes Brewery,1.175146856E9,4.0,4.0,fab,Winter Warmer,5.0,Jubelale,2178.0
Deschutes Brewery,1.174029697E9,4.5,4.0,Gash,Winter Warmer,4.0,Jubelale,2178.0
Deschutes Brewery,1.173154289E9,4.0,3.0,sinstaineddemon,Winter Warmer,4.0,Jubelale,2178.0
Deschutes Brewery,1.173056116E9,3.5,3.5,brewcrew76,Winter Warmer,3.5,Jubelale,2178.0
Deschutes Brewery,1.172724234E9,4.0,3.0,jhammerly,Winter Warmer,4.0,Jubelale,2178.0
Deschutes Brewery,1.175289401E9,3.5,4.5,kdoc8,American Double / Imperial IPA,3.5,Hop Henge Experimental IPA,47434.0
Deschutes Brewery,1.17400404E9,4.0,4.0,Bitterbill,American Double / Imperial IPA,4.5,Hop Henge Experimental IPA,47434.0
Deschutes Brewery,1.174003578E9,4.5,4.0,Wasatch,American Double / Imperial IPA,4.0,Hop Henge Experimental IPA,47434.0
Deschutes Brewery,1.173548859E9,2.0,2.5,RJLarse,American Double / Imperial IPA,2.5,Hop Henge Experimental IPA,47434.0
Deschutes Brewery,1.172735887E9,4.0,4.5,BigJTrucker,American Double / Imperial IPA,4.0,Hop Henge Experimental IPA,47434.0
Deschutes Brewery,1.173978635E9,3.5,4.0,kdoc8,American Pale Ale (APA),3.0,Mirror Pond Pale Ale,195.0
Deschutes Brewery,1.173495289E9,4.0,4.0,akorsak,American Pale Ale (APA),3.5,Mirror Pond Pale Ale,195.0
Deschutes Brewery,1.173045192E9,4.5,4.0,Imstillthegman,American Pale Ale (APA),4.0,Mirror Pond Pale Ale,195.0
Deschutes Brewery,1.172872705E9,4.5,3.5,rgrace99,American Pale Ale (APA),4.0,Mirror Pond Pale Ale,195.0
Deschutes Brewery,1.174846049E9,3.5,3.0,BillyB,American IPA,3.0,Inversion IPA,29209.0
Deschutes Brewery,1.174030924E9,3.5,3.0,ChazMania,American IPA,3.5,Inversion IPA,29209.0
Deschutes Brewery,1.173984689E9,4.5,4.0,Boilermaker88,American IPA,4.0,Inversion IPA,29209.0
Deschutes Brewery,1.17380761E9,3.5,4.0,kdoc8,American IPA,3.5,Inversion IPA,29209.0
Deschutes Brewery,1.173602397E9,4.5,4.0,rallison,American IPA,4.0,Inversion IPA,29209.0
Deschutes Brewery,1.173483667E9,3.0,3.5,GClarkage,American IPA,3.0,Inversion IPA,29209.0
Deschutes Brewery,1.173450105E9,4.5,4.0,davidchollar,American IPA,4.0,Inversion IPA,29209.0
Deschutes Brewery,1.172807989E9,4.0,4.0,brewcrew76,American IPA,3.5,Inversion IPA,29209.0
Magic Hat Brewing Company,1.173137855E9,3.0,3.0,jdhilt,American Amber / Red Ale,3.0,Roxy Rolles,33200.0
B.W. Beer Works USA,1.173393036E9,3.0,3.0,brentk56,Euro Pale Lager,3.0,The Raven Special Lager,9582.0
B.W. Beer Works USA,1.173238142E9,3.5,3.0,Atlas1,Euro Pale Lager,4.0,The Raven Special Lager,9582.0
St. Peter's Brewery Co Ltd,1.174588032E9,3.5,4.0,sinstaineddemon,Milk / Sweet Stout,4.0,St. Peter's Cream Stout,2442.0
St. Peter's Brewery Co Ltd,1.174521922E9,4.0,3.5,balconybrew,Milk / Sweet Stout,3.5,St. Peter's Cream Stout,2442.0
St. Peter's Brewery Co Ltd,1.172921868E9,3.5,3.5,stcules,Milk / Sweet Stout,3.5,St. Peter's Cream Stout,2442.0
St. Peter's Brewery Co Ltd,1.17535541E9,4.0,3.0,stcules,English Strong Ale,3.5,St. Peter's Strong Ale,32877.0
St. Peter's Brewery Co Ltd,1.175225225E9,3.5,3.5,bcollar,English Strong Ale,3.5,St. Peter's Strong Ale,32877.0
St. Peter's Brewery Co Ltd,1.173402029E9,4.0,3.5,MrB2006,English India Pale Ale (IPA),3.5,St. Peter's India Pale Ale,33609.0
St. Peter's Brewery Co Ltd,1.17336458E9,3.0,3.0,Brent,English India Pale Ale (IPA),3.0,St. Peter's India Pale Ale,33609.0
St. Peter's Brewery Co Ltd,1.172887609E9,3.5,2.5,jwc215,English India Pale Ale (IPA),3.0,St. Peter's India Pale Ale,33609.0
St. Peter's Brewery Co Ltd,1.174710473E9,4.0,4.0,theopholis,English Pale Ale,4.5,St. Peter's Golden Ale,2804.0
St. Peter's Brewery Co Ltd,1.172996576E9,3.0,3.5,Ricochet,English Pale Ale,3.5,St. Peter's Golden Ale,2804.0
St. Peter's Brewery Co Ltd,1.175315573E9,4.0,4.0,cichief,English Porter,4.0,St. Peter's Old-Style Porter,838.0
St. Peter's Brewery Co Ltd,1.174713034E9,3.5,3.5,theopholis,English Porter,3.5,St. Peter's Old-Style Porter,838.0
