brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Capital Brewery,1.199945477E9,3.0,3.5,ZAP,American Pale Ale (APA),3.0,U.S. Pale Ale,37367.0
Capital Brewery,1.199486602E9,4.5,3.5,Atron67,American Pale Ale (APA),4.0,U.S. Pale Ale,37367.0
Capital Brewery,1.199309753E9,4.0,3.0,mjryan,American Pale Ale (APA),3.5,U.S. Pale Ale,37367.0
Capital Brewery,1.201052202E9,3.0,3.0,Atron67,American Amber / Red Lager,3.5,Winter Skål,987.0
Capital Brewery,1.200651291E9,3.5,3.0,sfoley333,American Amber / Red Lager,3.5,Winter Skål,987.0
Capital Brewery,1.20036702E9,4.0,3.0,zeff80,American Amber / Red Lager,3.5,Winter Skål,987.0
Capital Brewery,1.200354254E9,4.5,3.0,morimech,American Amber / Red Lager,4.0,Winter Skål,987.0
Capital Brewery,1.199752831E9,5.0,4.0,budgood1,American Amber / Red Lager,4.5,Winter Skål,987.0
Capital Brewery,1.20156413E9,4.0,4.0,mjuthewise,Doppelbock,4.5,Autumnal Fire,991.0
Capital Brewery,1.201487358E9,4.5,4.5,sfoley333,Doppelbock,4.0,Autumnal Fire,991.0
Capital Brewery,1.200960683E9,4.5,4.5,brewbubba1,Doppelbock,4.5,Autumnal Fire,991.0
Capital Brewery,1.200631791E9,4.5,4.5,erwin08,Doppelbock,5.0,Autumnal Fire,991.0
Capital Brewery,1.200583215E9,4.0,4.5,Georgiabeer,Doppelbock,4.0,Autumnal Fire,991.0
Capital Brewery,1.199496541E9,4.0,4.0,Strix,Doppelbock,4.0,Autumnal Fire,991.0
Capital Brewery,1.199237884E9,4.5,4.5,msubulldog25,Doppelbock,4.0,Autumnal Fire,991.0
Capital Brewery,1.19921007E9,4.0,4.5,jjayjaye,Doppelbock,3.5,Autumnal Fire,991.0
Capital Brewery,1.200684161E9,4.5,4.5,DrJay,Eisbock,4.0,EisPhyre,28944.0
Capital Brewery,1.201746647E9,4.0,4.0,mjuthewise,Munich Dunkel Lager,4.0,Capital Dark,51558.0
Capital Brewery,1.200096541E9,4.0,4.0,Atron67,English Strong Ale,4.0,Vintage Ale,33806.0
Capital Brewery,1.199336123E9,4.5,4.0,scruffwhor,English Strong Ale,4.0,Vintage Ale,33806.0
Capital Brewery,1.201475943E9,5.0,3.0,morimech,English Brown Ale,3.5,Brown Ale,978.0
Brasserie de Blaugies,1.200930532E9,3.0,3.0,Minkybut,Belgian Strong Pale Ale,3.0,La Moneuse Spéciale Noël,2614.0
Brasserie de Blaugies,1.200035644E9,4.0,4.5,watchnerd,Belgian Strong Pale Ale,4.0,La Moneuse Spéciale Noël,2614.0
Brasserie de Blaugies,1.199498217E9,4.5,4.5,mikesgroove,Belgian Strong Pale Ale,4.5,La Moneuse Spéciale Noël,2614.0
Brasserie de Blaugies,1.199170555E9,4.5,3.5,RblWthACoz,Belgian Strong Pale Ale,4.0,La Moneuse Spéciale Noël,2614.0
Ram Restaurant & Brewery,1.201315033E9,3.0,3.0,rhoadsrage,Saison / Farmhouse Ale,3.5,La Biere De Luc,40723.0
Ram Restaurant & Brewery,1.201316294E9,2.5,2.5,rhoadsrage,Foreign / Export Stout,2.5,Icebreaker Java Stout,40725.0
Ram Restaurant & Brewery,1.201315633E9,3.5,4.0,rhoadsrage,Baltic Porter,3.5,Frosty's Delight,40724.0
Brauerei & Gasthof Drei Kronen,1.20016833E9,4.5,3.5,JonathanL7890,Rauchbier,4.5,Drei Kronen Stöffla,18506.0
"Wild Goose Brewery, LLC",1.2002102E9,3.0,2.5,bucktana,English India Pale Ale (IPA),3.0,Wild Goose India Pale Ale,1243.0
"Wild Goose Brewery, LLC",1.19958717E9,4.0,4.0,allergictomacros,English India Pale Ale (IPA),3.5,Wild Goose India Pale Ale,1243.0
"Wild Goose Brewery, LLC",1.201586384E9,4.5,4.0,Vvall,Oatmeal Stout,4.5,Wild Goose Oatmeal Stout,1487.0
"Wild Goose Brewery, LLC",1.20044302E9,4.0,4.0,PittBeerGirl,Oatmeal Stout,3.5,Wild Goose Oatmeal Stout,1487.0
"Wild Goose Brewery, LLC",1.200626437E9,3.5,3.0,jglenn49,English Brown Ale,3.0,Wild Goose Nut Brown Ale,2108.0
"Wild Goose Brewery, LLC",1.200109842E9,3.5,3.0,sjohansen,English Brown Ale,3.0,Wild Goose Nut Brown Ale,2108.0
"Wild Goose Brewery, LLC",1.201350788E9,4.0,3.5,Kendo,Winter Warmer,4.0,Wild Goose Snow Goose Winter Ale,15.0
"Wild Goose Brewery, LLC",1.200446978E9,3.5,3.5,Dertbert,Winter Warmer,2.5,Wild Goose Snow Goose Winter Ale,15.0
"Wild Goose Brewery, LLC",1.200427705E9,4.0,3.5,RblWthACoz,Winter Warmer,3.5,Wild Goose Snow Goose Winter Ale,15.0
North Coast Brewing Co.,1.2002781E9,4.5,5.0,flexabull,Old Ale,5.0,Old Stock Cellar Reserve (Aged In Bourbon Barrels),37113.0
North Coast Brewing Co.,1.199481749E9,4.5,4.5,ChainGangGuy,Old Ale,4.5,Old Stock Cellar Reserve (Aged In Bourbon Barrels),37113.0
North Coast Brewing Co.,1.200647717E9,4.0,3.5,JohnGalt1,American Brown Ale,3.5,ACME California Brown Ale,405.0
North Coast Brewing Co.,1.199234091E9,4.0,4.0,Redwood21,Irish Dry Stout,4.0,Old #38 Stout,408.0
North Coast Brewing Co.,1.201206847E9,4.0,4.0,hwwty4,Irish Dry Stout,4.0,Old #38 Stout,408.0
North Coast Brewing Co.,1.201056182E9,3.5,4.0,czfreeman,Irish Dry Stout,4.0,Old #38 Stout,408.0
North Coast Brewing Co.,1.200711743E9,4.5,3.0,lackenhauser,Irish Dry Stout,4.5,Old #38 Stout,408.0
North Coast Brewing Co.,1.199579542E9,4.0,3.5,steelerkiss,Irish Dry Stout,4.0,Old #38 Stout,408.0
North Coast Brewing Co.,1.200688616E9,4.0,4.0,MiguelMandingo,Irish Dry Stout,4.0,Old #38 Stout,408.0
North Coast Brewing Co.,1.200579115E9,4.0,3.5,biggmike,Irish Dry Stout,4.0,Old #38 Stout,408.0
North Coast Brewing Co.,1.200338336E9,4.0,3.5,cer40,Irish Dry Stout,4.0,Old #38 Stout,408.0
North Coast Brewing Co.,1.200273126E9,4.0,4.0,baos,Irish Dry Stout,4.0,Old #38 Stout,408.0
North Coast Brewing Co.,1.199949821E9,4.5,3.5,AKBelgianBeast,Irish Dry Stout,4.0,Old #38 Stout,408.0
North Coast Brewing Co.,1.200103667E9,3.0,3.0,Chsyhkr,American Pale Ale (APA),3.0,ACME California Pale Ale,406.0
North Coast Brewing Co.,1.200094993E9,3.5,3.5,MMAJYK,American Pale Ale (APA),4.0,ACME California Pale Ale,406.0
North Coast Brewing Co.,1.199637937E9,3.5,3.5,OWSLEY069,American Pale Ale (APA),3.0,ACME California Pale Ale,406.0
North Coast Brewing Co.,1.199333785E9,3.0,2.5,argock,American Pale Ale (APA),2.5,ACME California Pale Ale,406.0
North Coast Brewing Co.,1.201815264E9,4.0,4.0,JDV,Irish Dry Stout,4.0,Black Hart,8671.0
North Coast Brewing Co.,1.200116514E9,5.0,4.0,ScottRHolmes,Irish Dry Stout,4.5,Black Hart,8671.0
North Coast Brewing Co.,1.200452845E9,5.0,3.5,454onbeerss,American IPA,4.5,ACME California IPA,403.0
North Coast Brewing Co.,1.201660545E9,3.5,3.0,brewdlyhooked13,American IPA,3.5,ACME California IPA,403.0
North Coast Brewing Co.,1.201502186E9,4.0,3.5,SirSaranac,American IPA,3.5,ACME California IPA,403.0
North Coast Brewing Co.,1.201134077E9,3.0,3.5,beerthulhu,American IPA,3.5,ACME California IPA,403.0
North Coast Brewing Co.,1.20059975E9,4.0,4.0,mmmbeer,American IPA,4.5,ACME California IPA,403.0
North Coast Brewing Co.,1.200497558E9,3.0,4.0,bigpatvoodoodad,American IPA,3.0,ACME California IPA,403.0
North Coast Brewing Co.,1.200337589E9,4.0,3.5,cer40,American IPA,4.0,ACME California IPA,403.0
North Coast Brewing Co.,1.200085391E9,4.0,3.5,armock,American IPA,4.0,ACME California IPA,403.0
North Coast Brewing Co.,1.20167579E9,4.5,4.5,tapman,American Amber / Red Ale,4.0,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.201565526E9,3.5,4.0,brentk56,American Amber / Red Ale,3.5,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.201292288E9,4.5,3.0,stephens101,American Amber / Red Ale,4.0,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.201034886E9,5.0,4.5,bags6lax,American Amber / Red Ale,5.0,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.201034037E9,4.5,4.5,dac,American Amber / Red Ale,4.5,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.200445847E9,4.5,4.5,huck1081,American Amber / Red Ale,4.5,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.200362219E9,4.0,4.0,beermanbrian,American Amber / Red Ale,4.0,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.200258426E9,4.0,3.5,RutgersBeerGuy,American Amber / Red Ale,3.5,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.200004056E9,4.0,4.0,SafeAtFirst,American Amber / Red Ale,4.0,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.199804277E9,4.5,3.5,PhageLab,American Amber / Red Ale,4.0,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.199403608E9,4.0,4.0,Atron67,American Amber / Red Ale,4.5,Ruedrich's Red Seal Ale,410.0
North Coast Brewing Co.,1.201732801E9,4.0,4.5,CJfromPhilly,Belgian Strong Pale Ale,4.0,Pranqster,411.0
North Coast Brewing Co.,1.201474158E9,4.0,4.0,jwc215,Belgian Strong Pale Ale,4.5,Pranqster,411.0
North Coast Brewing Co.,1.201307556E9,4.0,4.5,dsa7783,Belgian Strong Pale Ale,4.5,Pranqster,411.0
North Coast Brewing Co.,1.201222525E9,4.0,4.0,spointon,Belgian Strong Pale Ale,4.0,Pranqster,411.0
North Coast Brewing Co.,1.200649205E9,4.0,4.0,JohnGalt1,Belgian Strong Pale Ale,4.0,Pranqster,411.0
North Coast Brewing Co.,1.200183454E9,4.5,4.5,johnmichaelsen,Belgian Strong Pale Ale,4.5,Pranqster,411.0
North Coast Brewing Co.,1.200109852E9,3.0,3.0,PittBeerGirl,Belgian Strong Pale Ale,2.5,Pranqster,411.0
North Coast Brewing Co.,1.200013669E9,4.5,4.5,BeerDetective,Belgian Strong Pale Ale,4.5,Pranqster,411.0
North Coast Brewing Co.,1.199937221E9,4.0,3.5,1759Girl,Belgian Strong Pale Ale,5.0,Pranqster,411.0
North Coast Brewing Co.,1.199924108E9,2.0,3.0,aaronh,Belgian Strong Pale Ale,2.0,Pranqster,411.0
North Coast Brewing Co.,1.199497269E9,4.5,3.5,mikesgroove,Belgian Strong Pale Ale,4.0,Pranqster,411.0
North Coast Brewing Co.,1.201816482E9,4.0,4.0,JDV,German Pilsener,4.0,Scrimshaw Pilsner,409.0
North Coast Brewing Co.,1.201564366E9,3.0,3.0,AlesALot,German Pilsener,2.0,Scrimshaw Pilsner,409.0
North Coast Brewing Co.,1.200536488E9,3.5,3.5,woemad,German Pilsener,3.5,Scrimshaw Pilsner,409.0
North Coast Brewing Co.,1.200473542E9,4.0,4.0,JohnGalt1,German Pilsener,4.0,Scrimshaw Pilsner,409.0
North Coast Brewing Co.,1.200856402E9,3.5,3.5,clayrock81,American Pale Wheat Ale,4.0,Blue Star Great American Wheat Beer,407.0
North Coast Brewing Co.,1.200718862E9,4.0,4.0,daledeee,American Pale Wheat Ale,3.5,Blue Star Great American Wheat Beer,407.0
North Coast Brewing Co.,1.19985211E9,4.0,3.5,birchstick,American Pale Wheat Ale,3.0,Blue Star Great American Wheat Beer,407.0
North Coast Brewing Co.,1.199506455E9,4.0,4.5,joshmv,American Pale Wheat Ale,4.0,Blue Star Great American Wheat Beer,407.0
North Coast Brewing Co.,1.199501524E9,4.0,3.0,mikesgroove,American Pale Wheat Ale,3.5,Blue Star Great American Wheat Beer,407.0
North Coast Brewing Co.,1.1994788E9,4.5,4.0,gmfessen,American Pale Wheat Ale,4.0,Blue Star Great American Wheat Beer,407.0
North Coast Brewing Co.,1.199145785E9,4.0,3.5,Drew966,American Pale Wheat Ale,3.5,Blue Star Great American Wheat Beer,407.0
North Coast Brewing Co.,1.201743197E9,4.5,4.5,OWSLEY069,Belgian Strong Dark Ale,4.5,Brother Thelonious,30282.0
North Coast Brewing Co.,1.200106232E9,4.0,4.0,nas5755,Belgian Strong Dark Ale,4.0,Brother Thelonious,30282.0
North Coast Brewing Co.,1.201473081E9,3.5,3.5,slvrmon82,Belgian Strong Dark Ale,4.5,Brother Thelonious,30282.0
North Coast Brewing Co.,1.20130364E9,4.0,4.5,Mitchster,Belgian Strong Dark Ale,4.5,Brother Thelonious,30282.0
North Coast Brewing Co.,1.201231157E9,4.0,5.0,thebeerdoctor,Belgian Strong Dark Ale,5.0,Brother Thelonious,30282.0
North Coast Brewing Co.,1.201230717E9,3.0,3.5,eberkman,Belgian Strong Dark Ale,3.5,Brother Thelonious,30282.0
North Coast Brewing Co.,1.200858628E9,4.0,3.5,goldenpeanut,Belgian Strong Dark Ale,4.0,Brother Thelonious,30282.0
North Coast Brewing Co.,1.200636657E9,3.5,4.0,OStrungT,Belgian Strong Dark Ale,3.5,Brother Thelonious,30282.0
North Coast Brewing Co.,1.200580467E9,3.0,3.5,danend,Belgian Strong Dark Ale,3.5,Brother Thelonious,30282.0
North Coast Brewing Co.,1.200188128E9,4.0,4.0,hemi611,Belgian Strong Dark Ale,3.5,Brother Thelonious,30282.0
North Coast Brewing Co.,1.200084448E9,4.0,3.5,brewdlyhooked13,Belgian Strong Dark Ale,4.5,Brother Thelonious,30282.0
North Coast Brewing Co.,1.200023951E9,4.5,4.5,AmbsterSchrier,Belgian Strong Dark Ale,5.0,Brother Thelonious,30282.0
North Coast Brewing Co.,1.199665279E9,5.0,4.0,HombreWing,Belgian Strong Dark Ale,4.5,Brother Thelonious,30282.0
North Coast Brewing Co.,1.199589957E9,4.0,4.5,ColForbinBC,Belgian Strong Dark Ale,4.5,Brother Thelonious,30282.0
North Coast Brewing Co.,1.199516856E9,4.0,3.5,AKBelgianBeast,Belgian Strong Dark Ale,4.0,Brother Thelonious,30282.0
North Coast Brewing Co.,1.199490357E9,2.0,3.0,albern,Belgian Strong Dark Ale,2.0,Brother Thelonious,30282.0
North Coast Brewing Co.,1.199925619E9,2.5,4.0,udubdawg,Russian Imperial Stout,3.0,Millennium Release Old Rasputin Imperial Stout,9022.0
North Coast Brewing Co.,1.201728402E9,4.5,4.0,jobyone,Russian Imperial Stout,3.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.201667119E9,2.0,4.0,esch,Russian Imperial Stout,2.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.201664477E9,3.5,4.0,seaoflament,Russian Imperial Stout,3.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.201657412E9,4.5,4.5,hustlesworth,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.201610543E9,2.5,3.5,tayner,Russian Imperial Stout,3.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.201559267E9,4.0,4.5,AylwinForbes,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.201464873E9,4.0,4.5,TBoner,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.201409417E9,4.5,5.0,pojo41,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.201339074E9,4.5,4.0,BoitSansSoif,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.200059494E9,5.0,4.5,clemtig76,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.201317634E9,4.0,3.5,trevorwideman,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.201092189E9,4.5,4.0,GJ40,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.201057325E9,4.0,4.0,czfreeman,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.201027707E9,4.5,4.5,drperm,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.200945299E9,4.0,3.5,johnmichaelsen,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.200928902E9,4.0,3.5,pennsybrau,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.200852842E9,4.0,4.0,ZimZamZoom,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.200726169E9,4.0,4.5,srandycarter,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.200718875E9,4.0,4.0,Squaretooth,Russian Imperial Stout,3.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.200671765E9,4.0,4.0,NickEMTn,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.200654073E9,4.0,4.5,JohnGalt1,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.200531608E9,4.5,4.0,Biscuit033,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.200483155E9,4.5,4.5,biggmike,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.200435935E9,4.0,4.0,JDV,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.200372144E9,5.0,4.0,Scoobydank,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.200355149E9,5.0,5.0,deapokid,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.200328907E9,4.0,4.0,bobsy,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.200297189E9,4.5,5.0,YankChef,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.200264995E9,4.5,4.0,watchnerd,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.200257518E9,4.0,4.5,avalon07,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.200177733E9,4.0,4.5,SargeC,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.199947401E9,4.0,4.0,BrewerSomerville,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.199940198E9,4.5,4.0,kdmorse,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.199925956E9,3.0,4.0,dsa7783,Russian Imperial Stout,3.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.199769662E9,4.0,4.5,birchstick,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.19967299E9,4.0,4.0,SiphonKing,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.199661993E9,4.5,4.0,YonderWanderer,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.199638314E9,4.5,4.0,OWSLEY069,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.199599078E9,3.5,4.5,AKBelgianBeast,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.199511544E9,4.5,4.5,atrus138,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.199333172E9,4.0,4.0,argock,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.200944657E9,4.0,4.0,jwc215,American Stout,4.0,Old Plowshare Stout,26091.0
North Coast Brewing Co.,1.200550784E9,4.5,4.0,Shaw,American Stout,4.0,Old Plowshare Stout,26091.0
North Coast Brewing Co.,1.199884779E9,3.5,3.0,Gavage,American Stout,3.5,Old Plowshare Stout,26091.0
North Coast Brewing Co.,1.199329739E9,3.5,3.5,MaltyGoodness,American Stout,3.5,Old Plowshare Stout,26091.0
North Coast Brewing Co.,1.201571907E9,4.5,4.0,bruachan,Saison / Farmhouse Ale,4.0,Le Merle,37112.0
North Coast Brewing Co.,1.200546944E9,3.0,4.0,irishevans,Saison / Farmhouse Ale,4.0,Le Merle,37112.0
North Coast Brewing Co.,1.200545995E9,4.5,3.5,AKBelgianBeast,Saison / Farmhouse Ale,4.0,Le Merle,37112.0
North Coast Brewing Co.,1.200544783E9,3.0,4.0,Freshie,Saison / Farmhouse Ale,3.5,Le Merle,37112.0
North Coast Brewing Co.,1.200106116E9,4.5,4.0,nickfl,Saison / Farmhouse Ale,5.0,Le Merle,37112.0
North Coast Brewing Co.,1.200017897E9,4.5,3.5,MisterClean,Saison / Farmhouse Ale,4.5,Le Merle,37112.0
North Coast Brewing Co.,1.199664528E9,4.0,3.0,jbsteiny,Saison / Farmhouse Ale,3.5,Le Merle,37112.0
North Coast Brewing Co.,1.199168445E9,4.0,4.5,RblWthACoz,Saison / Farmhouse Ale,4.0,Le Merle,37112.0
North Coast Brewing Co.,1.201447742E9,4.0,3.5,jwc215,Dubbel,3.5,Cru D'or,26089.0
North Coast Brewing Co.,1.200881211E9,4.0,4.0,CaptArmo,Dubbel,3.5,Cru D'or,26089.0
North Coast Brewing Co.,1.200864904E9,3.0,4.0,dsa7783,Dubbel,3.5,Cru D'or,26089.0
North Coast Brewing Co.,1.200457129E9,3.5,4.5,Viggo,Dubbel,3.5,Cru D'or,26089.0
North Coast Brewing Co.,1.19963755E9,3.0,3.0,Gavage,Dubbel,3.5,Cru D'or,26089.0
North Coast Brewing Co.,1.199237325E9,3.5,3.5,MaltyGoodness,Dubbel,3.5,Cru D'or,26089.0
North Coast Brewing Co.,1.201745177E9,3.5,4.0,geexploitation,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.201670071E9,4.5,4.5,benito,Old Ale,3.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.201665737E9,4.0,5.0,eberkman,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.201403312E9,3.5,3.5,AKBelgianBeast,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.201223184E9,3.0,3.5,dsa7783,Old Ale,3.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.201202007E9,4.0,4.0,Nipitato,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.200986208E9,3.5,4.5,JohnGalt1,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.200967496E9,3.0,4.0,watchnerd,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.200931897E9,2.5,4.0,Minkybut,Old Ale,2.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.200871854E9,4.0,4.0,BeerSox,Old Ale,4.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.200684847E9,4.0,5.0,stephens101,Old Ale,4.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.20054067E9,4.5,4.5,edraid,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.200437182E9,4.5,4.5,tayner,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.200352231E9,4.0,4.5,Metalmonk,Old Ale,4.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.200342282E9,4.0,4.0,EPICAC,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.200286431E9,4.0,4.5,Freshie,Old Ale,5.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.200276925E9,4.5,4.0,tronester,Old Ale,4.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.199852219E9,4.0,4.0,PlaywrightSam,Old Ale,4.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.199825383E9,4.5,4.0,gmfessen,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.199515292E9,4.0,4.0,Murchmac,Old Ale,4.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.201751983E9,4.5,4.5,Mark,Old Ale,4.5,Old Stock Cellar Reserve (Aged In Brandy Barrels),37114.0
North Coast Brewing Co.,1.200110399E9,4.0,4.5,ppoitras,Old Ale,4.0,Old Stock Cellar Reserve (Aged In Brandy Barrels),37114.0
Greene King / Morland Brewery,1.201735577E9,3.0,2.5,JamesS,Cream Ale,3.0,Wexford Irish Cream Ale,2635.0
Greene King / Morland Brewery,1.201233419E9,3.0,3.0,mnj21655,Cream Ale,3.0,Wexford Irish Cream Ale,2635.0
Greene King / Morland Brewery,1.20078425E9,4.0,3.5,jdmorgan,Cream Ale,3.5,Wexford Irish Cream Ale,2635.0
Greene King / Morland Brewery,1.201489005E9,4.5,3.5,misterdmac,English Pale Ale,3.5,Hen's Tooth,878.0
Greene King / Morland Brewery,1.201398908E9,4.0,3.5,baos,English Pale Ale,3.5,Hen's Tooth,878.0
Greene King / Morland Brewery,1.201379068E9,3.0,3.5,nine05,English Pale Ale,3.0,Hen's Tooth,878.0
Greene King / Morland Brewery,1.20088769E9,4.5,3.0,ascenzi,English Pale Ale,4.0,Hen's Tooth,878.0
Greene King / Morland Brewery,1.201754843E9,4.5,4.0,tapman,English Bitter,4.5,Ruddles County,1902.0
Greene King / Morland Brewery,1.200780364E9,4.5,4.5,Traquairlover,English Bitter,4.0,Ruddles County,1902.0
Greene King / Morland Brewery,1.201571298E9,3.5,3.5,SIRIUS2,English Pale Ale,3.5,The Tanner's Jack,2564.0
Greene King / Morland Brewery,1.200704677E9,3.5,3.5,jdmorgan,English Pale Ale,4.0,The Tanner's Jack,2564.0
Greene King / Morland Brewery,1.199342299E9,3.5,3.5,stephendr,English Pale Ale,3.0,The Tanner's Jack,2564.0
Greene King / Morland Brewery,1.201136771E9,4.0,3.5,drinkininthewood,English Pale Ale,4.0,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.200932295E9,4.0,3.5,meechum,English Pale Ale,3.5,Old Speckled Hen,637.0
