brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Heavy Seas Beer,1.202006347E9,4.0,4.5,allergictomacros,Weizenbock,4.5,Heavy Seas - Hang Ten (Weizen Doppelbock),37323.0
Heavy Seas Beer,1.201982934E9,3.5,3.5,jackorain,Weizenbock,4.5,Heavy Seas - Hang Ten (Weizen Doppelbock),37323.0
Heavy Seas Beer,1.202523973E9,4.5,4.0,Wasatch,English Barleywine,4.5,Heavy Seas - Below Decks (Barley Wine Style Ale),25756.0
Heavy Seas Beer,1.204115403E9,4.5,3.5,mikesgroove,English Barleywine,4.0,Heavy Seas - Below Decks (Barley Wine Style Ale),25756.0
Heavy Seas Beer,1.204067208E9,3.5,4.0,LarryV,English Barleywine,3.5,Heavy Seas - Below Decks (Barley Wine Style Ale),25756.0
Heavy Seas Beer,1.203998369E9,3.0,3.0,Goliath,English Barleywine,4.0,Heavy Seas - Below Decks (Barley Wine Style Ale),25756.0
Heavy Seas Beer,1.20373766E9,3.0,3.5,ColForbinBC,English Barleywine,3.0,Heavy Seas - Below Decks (Barley Wine Style Ale),25756.0
Heavy Seas Beer,1.203636477E9,4.0,4.5,kevman527,English Barleywine,4.5,Heavy Seas - Below Decks (Barley Wine Style Ale),25756.0
Heavy Seas Beer,1.202997458E9,3.5,3.5,sc13ntific,English Barleywine,4.0,Heavy Seas - Below Decks (Barley Wine Style Ale),25756.0
Heavy Seas Beer,1.202668696E9,3.5,4.0,psinderson,English Barleywine,4.0,Heavy Seas - Below Decks (Barley Wine Style Ale),25756.0
Heavy Seas Beer,1.202431231E9,3.5,4.0,Drew966,English Barleywine,3.5,Heavy Seas - Below Decks (Barley Wine Style Ale),25756.0
Heavy Seas Beer,1.20239026E9,2.0,3.0,hchinaski,English Barleywine,2.5,Heavy Seas - Below Decks (Barley Wine Style Ale),25756.0
Heavy Seas Beer,1.201927443E9,4.5,4.5,allergictomacros,English Barleywine,4.5,Heavy Seas - Below Decks (Barley Wine Style Ale),25756.0
Heavy Seas Beer,1.201886866E9,3.0,4.0,Kendo,English Barleywine,3.0,Heavy Seas - Below Decks (Barley Wine Style Ale),25756.0
Heavy Seas Beer,1.201890157E9,3.5,3.0,RblWthACoz,Fruit / Vegetable Beer,3.0,Oxford Raspberry,6056.0
Heavy Seas Beer,1.203012252E9,4.5,4.5,manleyphoto,American IPA,4.5,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.204125411E9,4.5,4.5,McDiddyPop,American IPA,4.0,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.20403991E9,5.0,5.0,pmcadamis,American IPA,4.5,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.203980615E9,4.0,4.5,HopDerek,American IPA,4.0,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.203907515E9,5.0,4.5,eRoc,American IPA,5.0,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.203891847E9,4.0,4.0,FtownThrowDown,American IPA,4.0,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.203047747E9,4.0,4.5,letsgopens,American IPA,3.0,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.20295814E9,4.0,5.0,chiefydawg,American IPA,4.5,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.202704526E9,3.0,3.5,MrMcGibblets,American IPA,3.0,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.202405488E9,4.5,4.5,AshevilleSippin,American IPA,4.5,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.202265536E9,4.0,4.0,RedBaron,American IPA,4.0,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.202230449E9,4.0,4.5,mynie,American IPA,4.0,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.202138188E9,4.0,4.0,sc13ntific,American IPA,4.5,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.201932306E9,4.0,3.5,Lothar666,American IPA,4.0,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.201817545E9,4.5,3.5,Morey,American IPA,4.0,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.203987376E9,4.0,4.0,brdc,Extra Special / Strong Bitter (ESB),4.0,"Heavy Seas - Winter Storm (""Category 5"" Ale)",15989.0
Heavy Seas Beer,1.203390832E9,5.0,5.0,illinibeerman,Extra Special / Strong Bitter (ESB),5.0,"Heavy Seas - Winter Storm (""Category 5"" Ale)",15989.0
Heavy Seas Beer,1.203386232E9,4.0,4.0,chiefydawg,Extra Special / Strong Bitter (ESB),4.5,"Heavy Seas - Winter Storm (""Category 5"" Ale)",15989.0
Heavy Seas Beer,1.203011672E9,4.0,4.5,manleyphoto,Extra Special / Strong Bitter (ESB),4.0,"Heavy Seas - Winter Storm (""Category 5"" Ale)",15989.0
Heavy Seas Beer,1.20243569E9,3.0,3.5,paulthebeerguru,Extra Special / Strong Bitter (ESB),3.5,"Heavy Seas - Winter Storm (""Category 5"" Ale)",15989.0
Heavy Seas Beer,1.202334095E9,3.5,4.0,tayner,Extra Special / Strong Bitter (ESB),3.5,"Heavy Seas - Winter Storm (""Category 5"" Ale)",15989.0
Heavy Seas Beer,1.203891313E9,3.0,4.0,oelergud,Belgian Strong Dark Ale,3.0,Heavy Seas - Holy Sheet (Über Abbey Ale),35805.0
Heavy Seas Beer,1.203224803E9,3.0,4.0,WVbeergeek,Belgian Strong Dark Ale,3.0,Heavy Seas - Holy Sheet (Über Abbey Ale),35805.0
Heavy Seas Beer,1.202511251E9,3.5,4.0,armock,Belgian Strong Dark Ale,3.5,Heavy Seas - Holy Sheet (Über Abbey Ale),35805.0
Heavy Seas Beer,1.203983726E9,3.5,4.0,BeerSox,Märzen / Oktoberfest,3.5,Heavy Seas - Märzen,57341.0
Heavy Seas Beer,1.203480288E9,4.5,4.0,MugOfGoodness,Märzen / Oktoberfest,4.5,Heavy Seas - Märzen,57341.0
Heavy Seas Beer,1.203287086E9,4.0,4.0,armock,Märzen / Oktoberfest,4.0,Heavy Seas - Märzen,57341.0
Heavy Seas Beer,1.20329453E9,3.5,3.0,armock,American Pale Lager,3.5,Clipper City McHenry Lager,2858.0
Heavy Seas Beer,1.204258266E9,2.5,2.5,tempest,Russian Imperial Stout,3.0,Heavy Seas - Peg Leg (Imperial Stout),19667.0
Heavy Seas Beer,1.204253419E9,5.0,2.5,schoolboy,Russian Imperial Stout,4.5,Heavy Seas - Peg Leg (Imperial Stout),19667.0
Heavy Seas Beer,1.203427689E9,4.0,3.5,wheelinshirt,Russian Imperial Stout,3.5,Heavy Seas - Peg Leg (Imperial Stout),19667.0
Heavy Seas Beer,1.203118012E9,4.0,4.0,jbphoto88,Russian Imperial Stout,3.5,Heavy Seas - Peg Leg (Imperial Stout),19667.0
Heavy Seas Beer,1.202859869E9,4.0,4.0,ffejherb,Russian Imperial Stout,4.0,Heavy Seas - Peg Leg (Imperial Stout),19667.0
Heavy Seas Beer,1.202681928E9,4.0,3.5,far333,Russian Imperial Stout,4.0,Heavy Seas - Peg Leg (Imperial Stout),19667.0
Heavy Seas Beer,1.201948859E9,4.0,4.0,paulthebeerguru,Russian Imperial Stout,4.0,Heavy Seas - Peg Leg (Imperial Stout),19667.0
Allagash Brewing Company,1.202595377E9,4.5,4.5,Duff10323,Witbier,5.0,Allagash White,59.0
Heavy Seas Beer,1.204148167E9,4.5,4.5,illinibeerman,American Double / Imperial Pilsner,4.5,Heavy Seas - Small Craft Warning (Über Pils),16471.0
Heavy Seas Beer,1.203996072E9,4.0,3.5,FenwaySquid,American Double / Imperial Pilsner,4.0,Heavy Seas - Small Craft Warning (Über Pils),16471.0
Heavy Seas Beer,1.203300296E9,4.0,3.5,littleshamrocks,American Double / Imperial Pilsner,4.0,Heavy Seas - Small Craft Warning (Über Pils),16471.0
Heavy Seas Beer,1.203222393E9,3.5,3.0,DHermit,American Double / Imperial Pilsner,4.0,Heavy Seas - Small Craft Warning (Über Pils),16471.0
Heavy Seas Beer,1.20317886E9,4.0,4.0,avalon07,American Double / Imperial Pilsner,4.5,Heavy Seas - Small Craft Warning (Über Pils),16471.0
Heavy Seas Beer,1.202256514E9,4.0,3.5,ffejherb,American Double / Imperial Pilsner,4.0,Heavy Seas - Small Craft Warning (Über Pils),16471.0
Heavy Seas Beer,1.201897032E9,3.5,3.5,paulthebeerguru,American Double / Imperial Pilsner,3.5,Heavy Seas - Small Craft Warning (Über Pils),16471.0
Heavy Seas Beer,1.204155551E9,4.0,2.5,jdhilt,Saison / Farmhouse Ale,3.5,Heavy Seas - Red Sky At Night (Saison Ale),17625.0
Heavy Seas Beer,1.202511039E9,4.0,4.0,budsboy,Saison / Farmhouse Ale,4.0,Heavy Seas - Red Sky At Night (Saison Ale),17625.0
Sleeman Breweries Ltd.,1.203634414E9,3.5,3.5,wheatyweiss,American Amber / Red Ale,4.0,Sleeman Original Dark (50*),27398.0
Sleeman Breweries Ltd.,1.204263413E9,3.5,3.0,DukeofAle,English India Pale Ale (IPA),3.5,Sleeman IPA (46* / Presents India Pale Ale),27399.0
Sleeman Breweries Ltd.,1.204065753E9,3.5,3.0,ncvbc,English India Pale Ale (IPA),3.0,Sleeman IPA (46* / Presents India Pale Ale),27399.0
Sleeman Breweries Ltd.,1.203635863E9,2.5,2.5,wheatyweiss,English India Pale Ale (IPA),2.0,Sleeman IPA (46* / Presents India Pale Ale),27399.0
Sleeman Breweries Ltd.,1.203518275E9,1.5,1.5,mccordbmw,English India Pale Ale (IPA),1.0,Sleeman IPA (46* / Presents India Pale Ale),27399.0
Sleeman Breweries Ltd.,1.202257017E9,2.5,2.5,beerthulhu,English India Pale Ale (IPA),3.0,Sleeman IPA (46* / Presents India Pale Ale),27399.0
Sleeman Breweries Ltd.,1.201833891E9,4.0,3.0,Pineywoodsrooter,American Amber / Red Ale,3.0,Amber Ale,17574.0
Sleeman Breweries Ltd.,1.203637918E9,2.5,3.0,wheatyweiss,English Porter,3.0,Sleeman Porter (68*),26795.0
Sleeman Breweries Ltd.,1.203282822E9,2.5,3.0,orangemoustache,English Porter,3.5,Sleeman Porter (68*),26795.0
Sleeman Breweries Ltd.,1.201836804E9,1.5,2.5,imacoug,English Porter,2.0,Sleeman Porter (68*),26795.0
Sleeman Breweries Ltd.,1.203188728E9,2.0,2.5,IronDjinn,English Pale Ale,2.0,MacLays Traditional Pale Ale,25133.0
Sleeman Breweries Ltd.,1.203633405E9,3.5,3.0,wheatyweiss,Cream Ale,3.5,Sleeman Cream Ale (64*),27397.0
Sleeman Breweries Ltd.,1.203467001E9,3.0,2.5,jdhilt,Cream Ale,3.0,Sleeman Cream Ale (64*),27397.0
Sleeman Breweries Ltd.,1.20346797E9,3.0,3.0,rockytop,Low Alcohol Beer,3.0,Old Milwaukee N/A,26566.0
New Zealand Breweries Limited,1.203730185E9,3.0,2.5,HopsAreOverrated,Euro Pale Lager,3.0,Steinlager,2945.0
New Zealand Breweries Limited,1.203561771E9,2.5,4.0,kkosmoski,Euro Pale Lager,2.5,Steinlager,2945.0
New Zealand Breweries Limited,1.203376864E9,2.0,2.0,beerthulhu,Euro Pale Lager,2.5,Steinlager,2945.0
New Zealand Breweries Limited,1.202403228E9,3.0,1.5,BMan1113VR,Euro Pale Lager,2.0,Steinlager,2945.0
New Zealand Breweries Limited,1.202325473E9,2.5,2.5,soupyman10,Euro Pale Lager,2.5,Steinlager,2945.0
"Adnams plc, Sole Bay Brewery",1.203975367E9,4.5,4.0,AylwinForbes,Extra Special / Strong Bitter (ESB),4.5,Adnams Broadside,4687.0
"Adnams plc, Sole Bay Brewery",1.202595063E9,4.5,4.5,seanyfo,Extra Special / Strong Bitter (ESB),4.5,Adnams Broadside,4687.0
"Adnams plc, Sole Bay Brewery",1.204154483E9,4.5,4.0,dsa7783,English Strong Ale,4.5,Adnams Broadside Strong Original,12305.0
Cricket Hill Brewing Co.,1.203392295E9,2.0,2.5,auxiliary,American Pale Lager,2.0,East Coast Lager,5539.0
Cricket Hill Brewing Co.,1.204246331E9,4.5,4.0,Marcus6679,English India Pale Ale (IPA),4.0,Hopnotic India Pale Ale,18766.0
Cricket Hill Brewing Co.,1.20260112E9,2.0,2.0,Doomcifer,English India Pale Ale (IPA),2.0,Hopnotic India Pale Ale,18766.0
Cricket Hill Brewing Co.,1.202169965E9,3.5,3.0,smcolw,American Pale Ale (APA),3.5,American Ale,5845.0
Triumph Brewing Company,1.202666753E9,3.0,2.5,AltBock,American Porter,2.5,Porter,16066.0
Triumph Brewing Company,1.20266773E9,4.0,3.5,AltBock,Fruit / Vegetable Beer,4.0,Winter Wonder,16072.0
Triumph Brewing Company,1.202838198E9,4.0,3.0,AltBock,American Pale Wheat Ale,3.5,Honey Wheat,15246.0
Triumph Brewing Company,1.202669748E9,3.5,4.0,AltBock,Rauchbier,3.5,Rauchbier,22270.0
Triumph Brewing Company,1.202668859E9,4.5,3.5,AltBock,Irish Dry Stout,4.0,Irish Dry Stout,16530.0
Steamworks Brewing Company,1.203885388E9,4.0,3.5,northyorksammy,American IPA,3.5,North By Northwest IPA,26975.0
Steamworks Brewing Company,1.203899732E9,2.5,4.0,northyorksammy,American IPA,3.0,Empress India Pale Ale,23190.0
Steamworks Brewing Company,1.203900364E9,3.5,3.5,northyorksammy,Oatmeal Stout,3.5,Heroica Oatmeal Stout,21703.0
Steamworks Brewing Company,1.203887668E9,4.0,3.5,northyorksammy,American Pale Ale (APA),3.5,Signature Pale Ale,23184.0
Steamworks Brewing Company,1.203884862E9,2.5,3.5,northyorksammy,American Pale Lager,2.5,Lion's Gate Lager,23183.0
Steamworks Brewing Company,1.203887048E9,2.5,3.5,northyorksammy,English Brown Ale,3.0,Nirvana Nut Brown Ale,21784.0
Steamworks Brewing Company,1.203887372E9,3.5,3.5,northyorksammy,Witbier,3.5,Ipanema White,24083.0
Steamworks Brewing Company,1.20390078E9,4.0,4.0,northyorksammy,Russian Imperial Stout,3.5,Espresso Stout,25849.0
Allagash Brewing Company,1.204084535E9,4.0,4.0,rkuhnel,Dubbel,4.0,Allagash Dubbel Ale,10.0
Allagash Brewing Company,1.203919369E9,4.0,3.5,imacoug,Dubbel,4.0,Allagash Dubbel Ale,10.0
Allagash Brewing Company,1.20391499E9,3.5,3.5,SirSaranac,Dubbel,4.0,Allagash Dubbel Ale,10.0
Allagash Brewing Company,1.203788146E9,3.0,4.0,dnichols,Dubbel,4.5,Allagash Dubbel Ale,10.0
Allagash Brewing Company,1.203786736E9,4.0,4.5,Goliath,Dubbel,4.0,Allagash Dubbel Ale,10.0
Allagash Brewing Company,1.203483322E9,3.5,3.5,sstackho,Dubbel,4.0,Allagash Dubbel Ale,10.0
Allagash Brewing Company,1.203011886E9,4.0,4.0,manleyphoto,Dubbel,4.0,Allagash Dubbel Ale,10.0
Allagash Brewing Company,1.202680246E9,4.0,4.0,BeerImmediately,Dubbel,3.5,Allagash Dubbel Ale,10.0
Allagash Brewing Company,1.202279809E9,4.0,3.5,bucktana,Dubbel,4.5,Allagash Dubbel Ale,10.0
Allagash Brewing Company,1.202114861E9,4.0,4.5,diamondc,Dubbel,4.5,Allagash Dubbel Ale,10.0
Church Brew Works,1.202268283E9,3.5,3.5,RblWthACoz,Munich Dunkel Lager,3.5,Pious Monk Dunkel,1594.0
Azalea Coast Brewery,1.20388918E9,3.5,3.0,Vancer,Kölsch,3.5,Fokker Ale,26286.0
Allagash Brewing Company,1.204310934E9,3.5,3.5,charlzm,Witbier,3.5,Allagash White,59.0
Allagash Brewing Company,1.204213144E9,4.5,4.5,avalon07,Witbier,4.0,Allagash White,59.0
Allagash Brewing Company,1.204081118E9,4.5,4.5,WillieMoe,Witbier,4.5,Allagash White,59.0
Allagash Brewing Company,1.203908117E9,4.5,4.0,SirSaranac,Witbier,4.5,Allagash White,59.0
Allagash Brewing Company,1.202684385E9,4.5,4.0,oldirtycaffrey,Witbier,4.0,Allagash White,59.0
Allagash Brewing Company,1.202593303E9,4.5,4.0,Bowdoinbeerboy,Witbier,5.0,Allagash White,59.0
Allagash Brewing Company,1.202069871E9,5.0,4.5,Gambrinus1184,Witbier,5.0,Allagash White,59.0
Allagash Brewing Company,1.202052821E9,5.0,4.5,sethgale,Witbier,4.0,Allagash White,59.0
Allagash Brewing Company,1.201987388E9,4.5,4.5,mltobin,Witbier,4.0,Allagash White,59.0
Allagash Brewing Company,1.20186819E9,4.5,3.5,RidiculedDisplay,Witbier,4.0,Allagash White,59.0
Allagash Brewing Company,1.20183576E9,4.5,4.0,dgallina,Witbier,4.0,Allagash White,59.0
Allagash Brewing Company,1.203533854E9,4.0,3.5,Phyl21ca,Belgian Strong Pale Ale,4.0,Allagash Fluxus 2007,39041.0
Allagash Brewing Company,1.203375656E9,4.0,4.5,WesWes,Belgian Strong Pale Ale,4.0,Allagash Fluxus 2007,39041.0
Allagash Brewing Company,1.202870861E9,2.5,3.0,ChainGangGuy,Belgian Strong Pale Ale,3.0,Allagash Fluxus 2007,39041.0
Allagash Brewing Company,1.202431322E9,3.5,4.0,kmo1030,Belgian Strong Pale Ale,4.5,Allagash Fluxus 2007,39041.0
Allagash Brewing Company,1.202020788E9,3.5,4.0,northyorksammy,Belgian Strong Pale Ale,3.5,Allagash Fluxus 2007,39041.0
Allagash Brewing Company,1.202003898E9,4.0,4.5,d0ggnate,Belgian Strong Pale Ale,4.0,Allagash Fluxus 2007,39041.0
Allagash Brewing Company,1.201989177E9,4.0,4.0,m1ked,Belgian Strong Pale Ale,4.5,Allagash Fluxus 2007,39041.0
Allagash Brewing Company,1.203908324E9,3.0,4.5,flexabull,American Wild Ale,4.0,Allagash Interlude,27837.0
Allagash Brewing Company,1.203556157E9,4.0,4.5,Viggo,American Wild Ale,5.0,Allagash Interlude,27837.0
Allagash Brewing Company,1.202606442E9,4.5,4.5,jpm30,American Wild Ale,4.5,Allagash Interlude,27837.0
Allagash Brewing Company,1.203998996E9,4.0,4.0,deltatauhobbit,Quadrupel (Quad),4.0,Allagash FOUR,16655.0
Allagash Brewing Company,1.203990874E9,4.0,4.0,jdubjacket,Quadrupel (Quad),4.0,Allagash FOUR,16655.0
Allagash Brewing Company,1.203732183E9,4.5,4.0,jtm3,Quadrupel (Quad),4.5,Allagash FOUR,16655.0
Allagash Brewing Company,1.203650128E9,4.5,4.0,hoppymeal,Quadrupel (Quad),4.5,Allagash FOUR,16655.0
Allagash Brewing Company,1.203441526E9,4.0,4.5,AltBock,Quadrupel (Quad),4.5,Allagash FOUR,16655.0
Allagash Brewing Company,1.203010857E9,4.5,4.0,JohnBrixton,Quadrupel (Quad),4.5,Allagash FOUR,16655.0
Allagash Brewing Company,1.203008706E9,4.0,3.5,MmmIPA,Quadrupel (Quad),4.0,Allagash FOUR,16655.0
Allagash Brewing Company,1.201989868E9,4.5,4.0,Vancer,Quadrupel (Quad),4.5,Allagash FOUR,16655.0
Allagash Brewing Company,1.204243375E9,4.0,4.0,Georgiabeer,Belgian Strong Dark Ale,4.5,Allagash Odyssey,21363.0
Allagash Brewing Company,1.20338282E9,4.0,4.0,MerkinMan,Quadrupel (Quad),4.0,Allagash Grand Cru,58.0
Allagash Brewing Company,1.204218166E9,3.0,3.5,kkipple,Belgian IPA,3.5,Allagash Hugh Malone,36527.0
Allagash Brewing Company,1.203723103E9,3.5,3.0,sulldaddy,Belgian IPA,2.5,Allagash Hugh Malone,36527.0
Allagash Brewing Company,1.202616366E9,3.5,3.5,Gmann,Belgian IPA,3.5,Allagash Hugh Malone,36527.0
Allagash Brewing Company,1.203316489E9,4.0,4.0,srroos,Tripel,4.5,Allagash Curieux (Bourbon Barrel-Aged Tripel),16909.0
Allagash Brewing Company,1.203891329E9,4.0,4.5,FtownThrowDown,Tripel,4.0,Allagash Curieux (Bourbon Barrel-Aged Tripel),16909.0
Allagash Brewing Company,1.203554788E9,4.0,4.0,Viggo,Tripel,4.5,Allagash Curieux (Bourbon Barrel-Aged Tripel),16909.0
Allagash Brewing Company,1.202356816E9,3.5,3.5,klewis,Tripel,4.0,Allagash Curieux (Bourbon Barrel-Aged Tripel),16909.0
Allagash Brewing Company,1.20217347E9,3.5,4.0,MMAJYK,Tripel,4.5,Allagash Curieux (Bourbon Barrel-Aged Tripel),16909.0
Allagash Brewing Company,1.202114076E9,4.5,4.5,Beerzebub,Tripel,4.5,Allagash Curieux (Bourbon Barrel-Aged Tripel),16909.0
Allagash Brewing Company,1.20207663E9,4.5,4.5,cfleisher,Tripel,5.0,Allagash Curieux (Bourbon Barrel-Aged Tripel),16909.0
Allagash Brewing Company,1.204270978E9,4.0,3.5,m1ked,Scotch Ale / Wee Heavy,4.5,Allagash Musette,31254.0
Allagash Brewing Company,1.202778438E9,4.0,4.5,irishkyle21,Scotch Ale / Wee Heavy,4.0,Allagash Musette,31254.0
Allagash Brewing Company,1.202873151E9,4.0,4.5,DaggerEyes,Quadrupel (Quad),4.0,Allagash Grand Cru,58.0
Allagash Brewing Company,1.202655688E9,4.0,4.0,RblWthACoz,Quadrupel (Quad),4.5,Allagash Grand Cru,58.0
Allagash Brewing Company,1.204176104E9,4.5,3.5,PittBeerGirl,Quadrupel (Quad),3.5,Allagash Grand Cru,58.0
Allagash Brewing Company,1.204084447E9,3.5,4.0,rkuhnel,Quadrupel (Quad),4.0,Allagash Grand Cru,58.0
Allagash Brewing Company,1.203817681E9,4.0,4.0,Bowdoinbeerboy,Quadrupel (Quad),4.5,Allagash Grand Cru,58.0
Allagash Brewing Company,1.203737347E9,4.0,4.0,Gmann,Quadrupel (Quad),3.5,Allagash Grand Cru,58.0
Allagash Brewing Company,1.203727887E9,4.5,4.0,weasbri,Quadrupel (Quad),4.5,Allagash Grand Cru,58.0
Allagash Brewing Company,1.203654235E9,5.0,5.0,tyboxr,Quadrupel (Quad),4.5,Allagash Grand Cru,58.0
Allagash Brewing Company,1.203651706E9,4.0,3.5,ShareANevada,Quadrupel (Quad),4.0,Allagash Grand Cru,58.0
Allagash Brewing Company,1.20364092E9,5.0,4.0,dsa7783,Quadrupel (Quad),5.0,Allagash Grand Cru,58.0
Allagash Brewing Company,1.203430011E9,4.5,4.0,avalon07,Quadrupel (Quad),4.5,Allagash Grand Cru,58.0
Allagash Brewing Company,1.202430124E9,4.0,4.0,dgallina,Quadrupel (Quad),4.5,Allagash Grand Cru,58.0
Allagash Brewing Company,1.203268484E9,4.5,3.5,paulthebeerguru,Belgian Strong Dark Ale,4.0,Allagash Black,40051.0
Allagash Brewing Company,1.201882466E9,4.0,4.0,BEERchitect,Belgian Strong Dark Ale,4.0,Allagash Black,40051.0
Allagash Brewing Company,1.204251469E9,3.5,3.5,jdubjacket,Belgian Strong Dark Ale,3.0,Allagash Black,40051.0
Allagash Brewing Company,1.204002464E9,4.0,4.5,HBang,Belgian Strong Dark Ale,5.0,Allagash Black,40051.0
Allagash Brewing Company,1.203990232E9,5.0,4.0,ppoitras,Belgian Strong Dark Ale,4.5,Allagash Black,40051.0
Allagash Brewing Company,1.203984355E9,4.5,4.5,Paul68,Belgian Strong Dark Ale,4.5,Allagash Black,40051.0
Allagash Brewing Company,1.203957E9,4.0,4.0,Foxman,Belgian Strong Dark Ale,3.5,Allagash Black,40051.0
Allagash Brewing Company,1.203442341E9,4.0,4.0,kkipple,Belgian Strong Dark Ale,4.5,Allagash Black,40051.0
Allagash Brewing Company,1.203398115E9,5.0,4.0,khiasmus,Belgian Strong Dark Ale,4.5,Allagash Black,40051.0
Allagash Brewing Company,1.202948047E9,3.5,3.0,gueuzeonhigh,Belgian Strong Dark Ale,3.5,Allagash Black,40051.0
Allagash Brewing Company,1.202876632E9,4.0,4.5,atsprings,Belgian Strong Dark Ale,4.0,Allagash Black,40051.0
Allagash Brewing Company,1.202683068E9,5.0,4.0,DousedInStout,Belgian Strong Dark Ale,4.5,Allagash Black,40051.0
Allagash Brewing Company,1.202603371E9,4.0,4.0,dsa7783,Belgian Strong Dark Ale,4.5,Allagash Black,40051.0
Allagash Brewing Company,1.202516829E9,3.5,4.0,PEBKAC,Belgian Strong Dark Ale,3.5,Allagash Black,40051.0
Allagash Brewing Company,1.202429027E9,3.5,3.0,Girlybeer,Belgian Strong Dark Ale,3.5,Allagash Black,40051.0
Allagash Brewing Company,1.202355894E9,4.0,4.0,ruckzuck,Belgian Strong Dark Ale,4.5,Allagash Black,40051.0
Allagash Brewing Company,1.202185478E9,4.0,4.0,scruffwhor,Belgian Strong Dark Ale,4.5,Allagash Black,40051.0
Allagash Brewing Company,1.202070338E9,4.5,4.0,Georgiabeer,Belgian Strong Dark Ale,4.0,Allagash Black,40051.0
Allagash Brewing Company,1.20270414E9,3.5,4.0,northyorksammy,Belgian Strong Pale Ale,4.0,Allagash Victoria Ale,30174.0
Allagash Brewing Company,1.20407662E9,4.0,4.5,IBUnit63,Tripel,4.5,Allagash Tripel Ale,448.0
Allagash Brewing Company,1.203956463E9,4.5,3.5,Hojaminbag,Tripel,4.0,Allagash Tripel Ale,448.0
Allagash Brewing Company,1.203874654E9,4.5,4.0,imacoug,Tripel,4.0,Allagash Tripel Ale,448.0
Allagash Brewing Company,1.202964989E9,4.0,4.0,mithrascruor,Tripel,4.0,Allagash Tripel Ale,448.0
Allagash Brewing Company,1.202695805E9,4.0,4.5,gwong,Tripel,4.5,Allagash Tripel Ale,448.0
San Miguel Fabricas De Cervaza Y Maltas S.A.,1.203189281E9,2.5,2.5,kRaa,Euro Pale Lager,2.5,San Miguel Especial,27049.0
Brasserie St. Feuillien,1.203973355E9,4.0,4.0,deanhead,Belgian Strong Dark Ale,4.5,St. Feuillien Cuvée De Noël,6804.0
Brasserie St. Feuillien,1.203371553E9,3.5,4.5,johnmichaelsen,Belgian Strong Dark Ale,4.5,St. Feuillien Cuvée De Noël,6804.0
Brasserie St. Feuillien,1.201931892E9,4.5,3.5,buckeyesox,Belgian Strong Dark Ale,4.5,St. Feuillien Cuvée De Noël,6804.0
