brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
North Coast Brewing Co.,1.230127164E9,4.0,5.0,kdorgan12,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.230045418E9,3.5,4.0,LilBeerDoctor,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.230008675E9,4.0,3.5,Arbitrator,Russian Imperial Stout,3.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.230004778E9,4.0,4.5,trafordboy,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.229916428E9,4.5,4.0,brewcrew76,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.229826356E9,5.0,4.0,Adamthome1,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.229825235E9,4.5,4.5,glid02,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.22980675E9,4.0,4.0,Soneast,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.229733406E9,5.0,5.0,dgriffis,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.229700971E9,4.0,4.5,kevd193213,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.229591275E9,4.0,4.5,saintwarrick,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.229574176E9,4.5,4.0,cliftoncr,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.229572062E9,5.0,4.5,ritzkiss,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.229555914E9,4.0,4.0,jla12,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.229490889E9,4.5,4.5,yesyouam,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.229483614E9,4.5,4.5,kaseydad,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.229392166E9,3.5,3.5,cvfish,Russian Imperial Stout,3.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.229323281E9,4.5,3.5,Reaper16,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.229275066E9,4.5,4.5,AleWerks,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.229238421E9,4.5,4.0,bonbini26,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.229222958E9,4.0,3.0,Klgkenny,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.229135023E9,4.5,4.0,jas0n50,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.228888539E9,4.0,4.5,Wetpaperbag,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.229132054E9,4.0,3.5,PDXHops,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.229042699E9,4.0,4.5,colts9016,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.229039743E9,4.0,4.5,simonjohansson,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.229006257E9,4.0,4.0,Pauly2X,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.228998075E9,4.5,4.0,redneckchugger,Russian Imperial Stout,3.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.2289907E9,4.5,4.5,bowersdm,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.228962431E9,2.0,4.0,3leggeddub,Russian Imperial Stout,2.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.22896058E9,4.0,4.0,Bung,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.228948728E9,4.5,4.0,magictrokini,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.228715844E9,4.0,4.0,kshankar,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.228693671E9,4.5,4.0,marlinsfan4,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.228628168E9,4.5,4.5,MacDomer,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.228545451E9,4.0,4.5,hoppheadIPA,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.22851728E9,4.5,4.0,Graham5161986,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.22827495E9,4.5,5.0,CoolJosh,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.228204511E9,5.0,5.0,corby112,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.22818355E9,3.5,4.0,eagles22,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.228172675E9,3.5,4.0,optiontwo,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.228125435E9,5.0,5.0,jbsmth,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.228106645E9,4.5,4.0,wescj,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.230498997E9,4.0,4.5,albern,American Stout,4.0,Old Plowshare Stout,26091.0
North Coast Brewing Co.,1.229892262E9,3.5,3.5,Brad007,American Stout,3.5,Old Plowshare Stout,26091.0
North Coast Brewing Co.,1.228870722E9,4.0,4.5,corby112,American Stout,3.5,Old Plowshare Stout,26091.0
North Coast Brewing Co.,1.228666078E9,3.5,4.0,Minkybut,American Stout,3.5,Old Plowshare Stout,26091.0
North Coast Brewing Co.,1.230171671E9,4.5,4.5,yemenmocha,Saison / Farmhouse Ale,4.5,Le Merle,37112.0
North Coast Brewing Co.,1.229849802E9,4.0,4.5,Arbitrator,Saison / Farmhouse Ale,3.5,Le Merle,37112.0
North Coast Brewing Co.,1.229830451E9,4.5,4.5,bort11,Saison / Farmhouse Ale,4.0,Le Merle,37112.0
North Coast Brewing Co.,1.229642125E9,3.0,4.0,simonjohansson,Saison / Farmhouse Ale,3.5,Le Merle,37112.0
North Coast Brewing Co.,1.229475299E9,4.5,4.0,danmouer,Saison / Farmhouse Ale,4.0,Le Merle,37112.0
North Coast Brewing Co.,1.229318661E9,4.5,4.5,calise1122,Saison / Farmhouse Ale,4.0,Le Merle,37112.0
North Coast Brewing Co.,1.229223923E9,4.0,4.0,markaberrant,Saison / Farmhouse Ale,3.5,Le Merle,37112.0
North Coast Brewing Co.,1.229059098E9,4.5,4.5,champ103,Saison / Farmhouse Ale,4.0,Le Merle,37112.0
Brick Brewing Co. / Red Baron Lounge,1.230522781E9,1.0,1.0,Phyl21ca,American Adjunct Lager,1.5,Laker Premium Lager,8585.0
North Coast Brewing Co.,1.230678149E9,4.5,4.0,Brad007,Dubbel,4.0,Cru D'or,26089.0
North Coast Brewing Co.,1.229036888E9,4.5,4.0,GrowingEden,Dubbel,4.5,Cru D'or,26089.0
North Coast Brewing Co.,1.228789364E9,4.0,3.0,SFLpunk,Dubbel,4.5,Cru D'or,26089.0
North Coast Brewing Co.,1.230247724E9,4.0,5.0,jdklks,Old Ale,5.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.230013811E9,4.0,4.5,srroos,Old Ale,4.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.229846756E9,1.0,4.5,Arbitrator,Old Ale,3.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.229650655E9,4.5,4.5,BlueBill,Old Ale,5.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.229574903E9,3.5,4.0,jpiper,Old Ale,4.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.229556188E9,4.0,4.0,jsp2,Old Ale,4.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.229315281E9,5.0,5.0,scruffwhor,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.2293061E9,4.0,4.0,Bung,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.229150393E9,4.5,4.0,glid02,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.2289486E9,4.0,3.5,magictrokini,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.22843946E9,4.0,4.0,drseamus,Old Ale,4.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.228368545E9,4.0,4.5,midnite2sixman,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.228367155E9,3.5,4.5,roadhouse,Old Ale,4.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.22828745E9,4.0,4.5,spointon,Old Ale,5.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.230412925E9,2.0,3.0,LilBeerDoctor,Old Ale,3.0,Old Stock Cellar Reserve (Aged In Brandy Barrels),37114.0
North Coast Brewing Co.,1.229796119E9,4.0,5.0,SPLITGRIN,Old Ale,4.5,Old Stock Cellar Reserve (Aged In Brandy Barrels),37114.0
North Coast Brewing Co.,1.228581313E9,4.5,4.5,BuckeyeNation,Old Ale,4.5,Old Stock Cellar Reserve (Aged In Brandy Barrels),37114.0
North Coast Brewing Co.,1.228276521E9,5.0,5.0,gford217,Old Ale,5.0,Old Stock Cellar Reserve (Aged In Brandy Barrels),37114.0
North Coast Brewing Co.,1.229561113E9,4.0,4.5,madorb,Russian Imperial Stout,4.5,Old Rasputin XI,46376.0
North Coast Brewing Co.,1.230596876E9,5.0,4.5,JerryBrown1,Russian Imperial Stout,4.5,Old Rasputin XI,46376.0
North Coast Brewing Co.,1.229908879E9,4.5,4.0,BrewerB,Russian Imperial Stout,4.5,Old Rasputin XI,46376.0
North Coast Brewing Co.,1.228884252E9,3.5,3.5,TLove,Russian Imperial Stout,4.5,Old Rasputin XI,46376.0
North Coast Brewing Co.,1.228625109E9,4.0,4.5,waltonc,Russian Imperial Stout,4.5,Old Rasputin XI,46376.0
Greene King / Morland Brewery,1.229756163E9,3.5,3.5,yesyouam,Cream Ale,3.0,Wexford Irish Cream Ale,2635.0
Greene King / Morland Brewery,1.229019305E9,4.0,5.0,GordonQuid,Cream Ale,4.0,Wexford Irish Cream Ale,2635.0
Greene King / Morland Brewery,1.228109847E9,3.5,3.5,DoubleJ,Cream Ale,3.0,Wexford Irish Cream Ale,2635.0
Greene King / Morland Brewery,1.229643417E9,3.0,2.0,chaz410,English Pale Ale,1.5,Hen's Tooth,878.0
Greene King / Morland Brewery,1.228367908E9,4.5,4.5,midnite2sixman,English Pale Ale,5.0,Hen's Tooth,878.0
Greene King / Morland Brewery,1.228849894E9,4.5,3.5,Offa,English Pale Ale,4.0,The Tanner's Jack,2564.0
Greene King / Morland Brewery,1.2284315E9,4.0,3.0,stockingcpl,English Pale Ale,3.0,The Tanner's Jack,2564.0
Greene King / Morland Brewery,1.228099081E9,2.5,2.5,beerthulhu,English Pale Ale,3.0,The Tanner's Jack,2564.0
Greene King / Morland Brewery,1.230540488E9,4.5,3.0,biggmike,English Pale Ale,3.5,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.230576849E9,4.0,3.5,craytonic,English Pale Ale,3.5,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.230395658E9,5.0,4.0,DmanGTR,English Pale Ale,4.5,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.230300991E9,5.0,5.0,sguzman7,English Pale Ale,5.0,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.230266667E9,4.5,4.0,nighthawk,English Pale Ale,3.5,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.230140877E9,2.5,3.0,Minkybut,English Pale Ale,2.5,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.229648537E9,3.5,3.5,WJVII,English Pale Ale,3.5,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.229562084E9,5.0,4.0,DuqTroops,English Pale Ale,4.5,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.229500746E9,2.5,2.5,Arbitrator,English Pale Ale,2.5,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.229500213E9,4.0,3.5,Macca,English Pale Ale,3.0,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.229330417E9,2.0,3.0,Blake,English Pale Ale,1.5,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.229281165E9,1.5,1.0,Vendetta,English Pale Ale,1.0,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.229188123E9,3.5,4.0,fullsweep,English Pale Ale,3.0,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.228781499E9,3.0,2.5,magictrokini,English Pale Ale,3.0,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.22846113E9,4.0,3.0,toolbrew,English Pale Ale,3.5,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.228247705E9,3.5,3.5,Bagman007,English Pale Ale,3.0,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.228176865E9,4.5,4.0,selecter70,English Pale Ale,4.0,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.228176681E9,4.0,3.5,HIFF,English Pale Ale,3.5,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.228099714E9,4.5,4.0,CosmicCharlie,English Pale Ale,4.0,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.228781582E9,4.0,4.0,magictrokini,Old Ale,4.0,Olde Suffolk English (Strong Suffolk Vintage) Ale,2774.0
Greene King / Morland Brewery,1.229894114E9,4.5,4.5,DoctorStrangiato,English Pale Ale,5.0,Abbot Ale,910.0
Greene King / Morland Brewery,1.228600674E9,4.0,4.0,brentk56,English Pale Ale,4.0,Abbot Ale,910.0
Greene King / Morland Brewery,1.228340252E9,4.0,4.0,hustlesworth,English Pale Ale,4.0,Abbot Ale,910.0
Greene King / Morland Brewery,1.228101238E9,3.5,3.0,emerge077,English Bitter,3.0,Greene King IPA,36455.0
Henninger Bräu AG,1.230422076E9,2.0,1.5,superduper,Munich Helles Lager,2.0,Henninger Premium Lager,9298.0
Henninger Bräu AG,1.228874623E9,4.0,3.0,Vancer,Munich Helles Lager,3.5,Henninger Premium Lager,9298.0
Brasserie De Silenrieux S.A. (Chez L'Père Sarrasin),1.228276232E9,4.5,4.5,ThatWineGuy,Belgian Strong Dark Ale,4.5,Noël De Silenrieux,9206.0
Brasserie De Silenrieux S.A. (Chez L'Père Sarrasin),1.228275078E9,4.5,4.0,biegaman,Belgian Strong Dark Ale,4.0,Noël De Silenrieux,9206.0
Brasserie De Silenrieux S.A. (Chez L'Père Sarrasin),1.228593083E9,3.5,3.5,thierrynantes,Witbier,4.0,Sara Buckwheat Ale,3124.0
23rd Street Brewery,1.228696036E9,4.5,4.5,Goliath,American Porter,4.5,Brewers Blend,46443.0
23rd Street Brewery,1.228183313E9,4.5,3.0,Goliath,American Pale Ale (APA),4.0,Morning Dew Pale Ale,46294.0
Brasserie Pietra,1.228763609E9,2.5,2.5,Phyl21ca,Euro Dark Lager,2.5,Pietra,7195.0
Denver Chop House & Brewery,1.229914503E9,4.0,4.0,hoegaardenhero,American Stout,4.0,Wild Turkey Barrel Conditioned Stout,5759.0
Gray's Brewing Company,1.229888747E9,3.0,2.0,orangemoustache,Herbed / Spiced Beer,3.0,Gray's Honey Ale,7973.0
Gray's Brewing Company,1.229106734E9,3.5,2.5,pmcadamis,Herbed / Spiced Beer,3.0,Gray's Honey Ale,7973.0
"Lion Brewery, Inc.",1.228617024E9,2.5,3.0,skeetermoses,American Pale Lager,2.0,Lemp St. Louis Lager,15890.0
"Lion Brewery, Inc.",1.228594091E9,3.0,3.0,colts9016,American Pale Lager,3.0,Lemp St. Louis Lager,15890.0
"Lion Brewery, Inc.",1.229132496E9,4.0,4.0,lionking,American Porter,3.5,Stegmaier Porter,1495.0
"Lion Brewery, Inc.",1.230737556E9,4.5,3.0,Walsar,American Adjunct Lager,3.0,Lionshead Pilsner,5412.0
"Lion Brewery, Inc.",1.230678286E9,3.0,3.0,bosco7,American Adjunct Lager,3.5,Lionshead Pilsner,5412.0
"Lion Brewery, Inc.",1.228711136E9,2.5,3.0,colts9016,American Adjunct Lager,2.5,Lionshead Pilsner,5412.0
"Lion Brewery, Inc.",1.228663932E9,5.0,1.5,eagles22,American Adjunct Lager,4.5,Lionshead Pilsner,5412.0
"Lion Brewery, Inc.",1.229906092E9,3.0,3.0,LilBeerDoctor,Märzen / Oktoberfest,3.0,Stegmaier Oktoberfest,32645.0
"Lion Brewery, Inc.",1.23016777E9,3.0,3.5,Slatetank,Winter Warmer,3.5,Stegmaier Holiday Warmer,34109.0
"Lion Brewery, Inc.",1.230096789E9,4.0,4.0,confer,Winter Warmer,3.5,Stegmaier Holiday Warmer,34109.0
"Lion Brewery, Inc.",1.228419577E9,3.0,4.0,number1bum,Winter Warmer,3.5,Stegmaier Holiday Warmer,34109.0
"Lion Brewery, Inc.",1.229311291E9,4.0,4.0,ClockworkOrange,Herbed / Spiced Beer,4.0,Stegmaier Holiday Warmer (Aged In Pinot Noir Barrels),46607.0
Half Moon Bay Brewing Company,1.22878511E9,2.5,2.5,bbothen,Winter Warmer,2.5,Old Soulstice Winter Ale,14455.0
Flying Monkey Brewing Company,1.230433516E9,2.5,2.0,Lofgrep,American Stout,3.5,Flying Monkey Four Finger Stout,29012.0
Flying Monkey Brewing Company,1.22888146E9,2.0,2.5,HopsAreOverrated,American Amber / Red Ale,1.0,Flying Monkey Amber Ale,17134.0
Flying Monkey Brewing Company,1.228141495E9,2.0,3.0,CHSLBrew,American Amber / Red Ale,2.5,Flying Monkey Amber Ale,17134.0
Pizzeria Uno Chicago Grill & Brewery,1.229304552E9,4.0,4.5,Augustiner719,American IPA,3.5,Ike's IPA,6882.0
Traquair House Brewery Lld,1.230699886E9,3.5,4.5,biboergosum,Scotch Ale / Wee Heavy,4.0,Traquair House Ale,36.0
Traquair House Brewery Lld,1.230583398E9,4.0,4.0,Rainintheface,Scotch Ale / Wee Heavy,4.5,Traquair House Ale,36.0
Traquair House Brewery Lld,1.229656866E9,4.0,4.0,bluemoonswoon,Scotch Ale / Wee Heavy,4.0,Traquair House Ale,36.0
Traquair House Brewery Lld,1.229454299E9,4.0,4.0,magictrokini,Scotch Ale / Wee Heavy,4.5,Traquair House Ale,36.0
Traquair House Brewery Lld,1.22870251E9,4.0,5.0,Squelch,Scotch Ale / Wee Heavy,4.5,Traquair House Ale,36.0
Traquair House Brewery Lld,1.228693216E9,4.5,5.0,beveritt,Scotch Ale / Wee Heavy,5.0,Traquair House Ale,36.0
Traquair House Brewery Lld,1.228515641E9,5.0,4.0,adamette,Scotch Ale / Wee Heavy,4.5,Traquair House Ale,36.0
Traquair House Brewery Lld,1.228484885E9,4.5,4.5,avalon07,Scotch Ale / Wee Heavy,4.5,Traquair House Ale,36.0
Traquair House Brewery Lld,1.228261195E9,4.0,4.5,beerthulhu,Scotch Ale / Wee Heavy,4.0,Traquair House Ale,36.0
Traquair House Brewery Lld,1.230596379E9,3.5,3.5,beveritt,Scotch Ale / Wee Heavy,3.5,Traquair Jacobite,652.0
Traquair House Brewery Lld,1.230229356E9,4.0,4.0,bmwats,Scotch Ale / Wee Heavy,4.0,Traquair Jacobite,652.0
Traquair House Brewery Lld,1.229802389E9,3.5,3.5,LilBeerDoctor,Scotch Ale / Wee Heavy,4.0,Traquair Jacobite,652.0
Traquair House Brewery Lld,1.229700457E9,4.5,4.0,Deingeist,Scotch Ale / Wee Heavy,5.0,Traquair Jacobite,652.0
Traquair House Brewery Lld,1.229454331E9,4.0,4.0,magictrokini,Scotch Ale / Wee Heavy,4.5,Traquair Jacobite,652.0
Traquair House Brewery Lld,1.228786292E9,4.5,4.5,fank2788,Scotch Ale / Wee Heavy,4.5,Traquair Jacobite,652.0
Traquair House Brewery Lld,1.2282694E9,4.5,4.0,thespaceman,Scotch Ale / Wee Heavy,4.0,Traquair Jacobite,652.0
Traquair House Brewery Lld,1.230457336E9,3.5,4.5,Bananaman,English Barleywine,4.5,Traquair 900,38524.0
Bergquell Brauerei Löbau,1.228131089E9,1.0,1.5,TommyW,Schwarzbier,1.0,Lausitzer Porter,24017.0
Offshore Ale Company,1.228611569E9,4.0,2.5,Ineedabeerhere,American IPA,3.5,Offshore India Pale Ale,22781.0
Mickey Finn's Brewery,1.228522637E9,3.0,3.0,McKnightOwl,Rye Beer,4.0,Fifth Of Rye,46381.0
Mickey Finn's Brewery,1.228535024E9,4.0,4.0,Reneejane,Scotch Ale / Wee Heavy,5.0,McFinn's Wee Heavy,46388.0
Furthermore Beer,1.230700272E9,4.5,5.0,Lofgrep,California Common / Steam Beer,4.5,Oscura,44143.0
Furthermore Beer,1.229911168E9,4.0,4.0,zeff80,California Common / Steam Beer,4.0,Oscura,44143.0
Furthermore Beer,1.229833652E9,4.5,5.0,joepais,California Common / Steam Beer,4.5,Oscura,44143.0
Furthermore Beer,1.229374349E9,3.5,3.5,KeefD,California Common / Steam Beer,4.0,Oscura,44143.0
Furthermore Beer,1.229294495E9,3.5,3.5,Mdog,California Common / Steam Beer,3.5,Oscura,44143.0
Furthermore Beer,1.229205637E9,4.0,4.0,RblWthACoz,California Common / Steam Beer,4.0,Oscura,44143.0
Furthermore Beer,1.228611898E9,3.5,3.5,brewcrew76,California Common / Steam Beer,3.5,Oscura,44143.0
Furthermore Beer,1.230753435E9,4.0,4.0,zeff80,Belgian IPA,4.0,Makeweight,40510.0
Furthermore Beer,1.230694803E9,4.0,4.0,dancinwillie,Belgian IPA,5.0,Makeweight,40510.0
Furthermore Beer,1.230097116E9,4.5,3.5,tempest,Belgian IPA,4.0,Makeweight,40510.0
Furthermore Beer,1.229893657E9,3.5,4.5,morimech,Belgian IPA,4.5,Makeweight,40510.0
Furthermore Beer,1.229626232E9,4.0,4.0,brewbucker,Belgian IPA,4.5,Makeweight,40510.0
Furthermore Beer,1.228868178E9,4.0,4.0,JoeyBeerBelly,Belgian IPA,4.5,Makeweight,40510.0
Furthermore Beer,1.228703334E9,4.0,4.0,eyncognito,Belgian IPA,4.5,Makeweight,40510.0
Furthermore Beer,1.228449009E9,4.0,4.5,mynie,Belgian IPA,4.5,Makeweight,40510.0
Furthermore Beer,1.228437524E9,4.0,4.5,feloniousmonk,Belgian IPA,4.5,Makeweight,40510.0
Furthermore Beer,1.22817767E9,3.0,3.5,joehawk333,American Pale Ale (APA),3.5,Knot Stock,31336.0
Furthermore Beer,1.230349391E9,4.0,4.0,demcorhip,English Pale Ale,4.0,Proper,31696.0
Furthermore Beer,1.228176079E9,3.0,2.5,joehawk333,English Pale Ale,3.0,Proper,31696.0
Grolsch Bierbrouwerij N.V.,1.229901378E9,4.0,3.0,Stinkypuss,American Blonde Ale,3.5,Grolsch Blond,2861.0
Grolsch Bierbrouwerij N.V.,1.229267567E9,3.0,2.5,yesyouam,American Blonde Ale,2.5,Grolsch Blond,2861.0
Grolsch Bierbrouwerij N.V.,1.230505398E9,2.0,2.0,ChainGangGuy,Euro Pale Lager,2.0,Grolsch Premium Lager,1426.0
Grolsch Bierbrouwerij N.V.,1.229915902E9,2.0,2.5,yelterdow,Euro Pale Lager,2.0,Grolsch Premium Lager,1426.0
Grolsch Bierbrouwerij N.V.,1.228860134E9,2.0,3.5,fullsweep,Euro Pale Lager,2.5,Grolsch Premium Lager,1426.0
Grolsch Bierbrouwerij N.V.,1.228781668E9,3.0,2.0,magictrokini,Euro Pale Lager,3.0,Grolsch Premium Lager,1426.0
Grolsch Bierbrouwerij N.V.,1.228609984E9,3.0,1.0,Vendetta,Euro Pale Lager,1.5,Grolsch Premium Lager,1426.0
Grolsch Bierbrouwerij N.V.,1.228592744E9,3.0,2.5,thekevlarkid,Euro Pale Lager,3.0,Grolsch Premium Lager,1426.0
Grolsch Bierbrouwerij N.V.,1.228530077E9,4.0,3.0,boweave,Euro Pale Lager,4.0,Grolsch Premium Lager,1426.0
Grolsch Bierbrouwerij N.V.,1.228161362E9,2.5,3.0,GratefulBeerGuy,Euro Pale Lager,2.5,Grolsch Premium Lager,1426.0
Grolsch Bierbrouwerij N.V.,1.22885905E9,4.5,3.5,darklordlager,Hefeweizen,4.0,Grolsch  Premium Weizen,26969.0
Grolsch Bierbrouwerij N.V.,1.228587288E9,4.0,4.0,wl0307,Hefeweizen,3.5,Grolsch  Premium Weizen,26969.0
Grolsch Bierbrouwerij N.V.,1.22926748E9,2.5,1.5,yesyouam,Altbier,2.5,Grolsch Amber Ale,2223.0
Ipswich Ale Brewery,1.230431016E9,4.0,3.5,Wasatch,American Blonde Ale,4.0,Farmington River Blonde Ale,5347.0
Ipswich Ale Brewery,1.228831062E9,4.5,4.0,TMB0424,Oatmeal Stout,4.5,Ipswich Oatmeal Stout,260.0
Ipswich Ale Brewery,1.228511711E9,3.5,3.5,ThirstyBird,Oatmeal Stout,3.0,Ipswich Oatmeal Stout,260.0
Ipswich Ale Brewery,1.228257994E9,5.0,4.5,donkeyrunner,Oatmeal Stout,4.5,Ipswich Oatmeal Stout,260.0
Ipswich Ale Brewery,1.229711595E9,3.5,4.0,albern,English Brown Ale,3.5,Ipswich Nut Brown Ale,257.0
Ipswich Ale Brewery,1.229905166E9,3.5,3.5,LilBeerDoctor,American Blonde Ale,3.5,Farmington River Blonde Ale,5347.0
Ipswich Ale Brewery,1.230680098E9,4.5,4.0,tugdriver7,English Pale Ale,4.5,Ipswich Original Ale,255.0
Ipswich Ale Brewery,1.229038162E9,4.0,3.5,yossarian14,American IPA,3.5,Ipswich India Pale Ale (I.P.A.),259.0
Ipswich Ale Brewery,1.228878687E9,4.5,3.0,grs8313,American IPA,3.5,Ipswich India Pale Ale (I.P.A.),259.0
