brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
North Coast Brewing Co.,1.222217882E9,4.5,4.5,brdc,Belgian Strong Pale Ale,4.5,Pranqster,411.0
North Coast Brewing Co.,1.221325777E9,3.5,3.5,Jmamay22,Belgian Strong Pale Ale,4.0,Pranqster,411.0
North Coast Brewing Co.,1.221276973E9,4.0,4.0,Greggy,Belgian Strong Pale Ale,4.5,Pranqster,411.0
North Coast Brewing Co.,1.221266469E9,4.5,5.0,1fastz28,Belgian Strong Pale Ale,4.5,Pranqster,411.0
North Coast Brewing Co.,1.22102809E9,3.5,4.0,popery,Belgian Strong Pale Ale,3.5,Pranqster,411.0
North Coast Brewing Co.,1.220580677E9,4.0,3.5,elniko,Belgian Strong Pale Ale,4.0,Pranqster,411.0
North Coast Brewing Co.,1.220409528E9,4.5,4.0,treyrab,Belgian Strong Pale Ale,4.5,Pranqster,411.0
North Coast Brewing Co.,1.220394533E9,2.0,2.0,Trappissed,Belgian Strong Pale Ale,1.5,Pranqster,411.0
North Coast Brewing Co.,1.221948337E9,4.5,3.5,andrewm190,German Pilsener,3.5,Scrimshaw Pilsner,409.0
North Coast Brewing Co.,1.22238478E9,4.5,4.0,FtownThrowDown,German Pilsener,4.5,Scrimshaw Pilsner,409.0
North Coast Brewing Co.,1.221848147E9,3.5,3.5,Phyl21ca,German Pilsener,3.0,Scrimshaw Pilsner,409.0
North Coast Brewing Co.,1.22132604E9,4.0,4.0,SickBrew,German Pilsener,4.0,Scrimshaw Pilsner,409.0
North Coast Brewing Co.,1.221063311E9,3.5,3.0,orangemoustache,German Pilsener,3.5,Scrimshaw Pilsner,409.0
North Coast Brewing Co.,1.220984838E9,4.5,4.0,Offa,German Pilsener,4.0,Scrimshaw Pilsner,409.0
North Coast Brewing Co.,1.220372467E9,4.5,4.5,fishean,German Pilsener,4.5,Scrimshaw Pilsner,409.0
North Coast Brewing Co.,1.22031864E9,4.5,4.0,ectomorph,German Pilsener,4.0,Scrimshaw Pilsner,409.0
North Coast Brewing Co.,1.222127778E9,4.0,4.0,midaszero,American Pale Wheat Ale,4.0,Blue Star Great American Wheat Beer,407.0
North Coast Brewing Co.,1.220915264E9,5.0,4.5,elniko,American Pale Wheat Ale,4.0,Blue Star Great American Wheat Beer,407.0
North Coast Brewing Co.,1.222742444E9,3.5,4.0,webmanspidey,Belgian Strong Dark Ale,4.0,Brother Thelonious,30282.0
North Coast Brewing Co.,1.222711602E9,1.5,4.5,Offa,Belgian Strong Dark Ale,2.0,Brother Thelonious,30282.0
North Coast Brewing Co.,1.222630522E9,4.5,4.5,Jmamay22,Belgian Strong Dark Ale,4.0,Brother Thelonious,30282.0
North Coast Brewing Co.,1.222404332E9,4.5,4.0,GilGarp,Belgian Strong Dark Ale,4.5,Brother Thelonious,30282.0
North Coast Brewing Co.,1.222397109E9,3.5,4.0,phantomwyse,Belgian Strong Dark Ale,4.0,Brother Thelonious,30282.0
North Coast Brewing Co.,1.22141107E9,3.5,4.0,tedsox31,Belgian Strong Dark Ale,4.0,Brother Thelonious,30282.0
North Coast Brewing Co.,1.221021819E9,3.5,3.5,bunnyhustle,Belgian Strong Dark Ale,3.5,Brother Thelonious,30282.0
North Coast Brewing Co.,1.221000484E9,4.0,4.0,GlassCityBrewer,Belgian Strong Dark Ale,4.5,Brother Thelonious,30282.0
North Coast Brewing Co.,1.220727905E9,4.0,4.0,PerzentRizen,Belgian Strong Dark Ale,4.0,Brother Thelonious,30282.0
North Coast Brewing Co.,1.220673548E9,2.0,2.0,zapata,Belgian Strong Dark Ale,3.0,Brother Thelonious,30282.0
North Coast Brewing Co.,1.220658104E9,4.0,4.0,philipquarles,Belgian Strong Dark Ale,4.0,Brother Thelonious,30282.0
North Coast Brewing Co.,1.220585432E9,3.5,3.0,drpimento,Belgian Strong Dark Ale,4.5,Brother Thelonious,30282.0
North Coast Brewing Co.,1.220581967E9,4.0,4.0,johnnnniee,Belgian Strong Dark Ale,4.0,Brother Thelonious,30282.0
North Coast Brewing Co.,1.220577732E9,4.0,4.5,Gehrig,Belgian Strong Dark Ale,4.0,Brother Thelonious,30282.0
"Lion Brewery, Inc.",1.222732129E9,4.0,3.0,oneeye,American Adjunct Lager,4.0,Lionshead Pilsner,5412.0
North Coast Brewing Co.,1.222630624E9,4.5,4.0,ATLbeerDog,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.222622354E9,4.5,4.5,deathbysuplex,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.22274514E9,3.5,4.0,polakoff,Russian Imperial Stout,3.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.22264645E9,5.0,5.0,seanzion,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.22252895E9,4.5,4.0,Mdog,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.222487149E9,4.5,4.5,bearcamp,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.222469713E9,4.0,4.0,kylephillips,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.222285931E9,4.0,3.5,100floods,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.222211819E9,4.5,4.0,beerfairy,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.222134567E9,3.5,4.5,kcillini77,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.222058698E9,3.5,5.0,DeepSix,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.222043074E9,4.5,4.5,abfraser,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.221432613E9,4.0,5.0,davedahl,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.222023529E9,4.5,5.0,seangroves,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.222016619E9,4.0,4.5,erratic,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.221996327E9,4.5,4.0,Natural510,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.221754726E9,4.5,4.5,RodBurg,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.221640774E9,3.5,4.0,Silenus89,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.221611257E9,3.5,4.0,ss454,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.221609352E9,4.5,3.5,kzoobrew,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.221604827E9,4.0,4.5,Hornet2003,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.221412332E9,3.5,4.5,ClavisAurea,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.221411525E9,4.0,4.0,coalcracker,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.221360514E9,4.5,3.5,gatorguy813,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.221283515E9,4.0,4.0,froghop,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.221184367E9,4.5,4.5,ClassicBrad,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.221053311E9,3.0,4.0,bcolflesh,Russian Imperial Stout,3.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.221000915E9,4.5,4.5,GlassCityBrewer,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.220946454E9,4.0,4.0,BigJTrucker,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.220918633E9,4.0,4.5,mcfisty,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.220909343E9,4.0,4.5,hoppyeverafter,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.220799766E9,4.0,4.0,brewmudgeon,Russian Imperial Stout,3.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.220786434E9,4.5,5.0,bifrostguard,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.220766853E9,4.0,4.0,solus5899,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.22076497E9,4.5,4.5,BarleyMine,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.22074984E9,4.5,4.5,steelcutoats,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.220745036E9,5.0,4.5,andrewt960,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.220741763E9,3.5,4.0,SickBrew,Russian Imperial Stout,3.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.220737448E9,4.0,4.0,Jayli,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.220636801E9,5.0,5.0,Marcus6679,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.220496828E9,4.0,4.0,Clydesdale,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.220480341E9,4.5,5.0,danny013,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.220479666E9,4.5,4.5,HopDerek,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.220478218E9,5.0,4.5,IceEyes,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.220476424E9,4.0,4.0,Goliath,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.220416833E9,2.0,3.0,SimplySinister,Russian Imperial Stout,2.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.220325021E9,4.0,4.0,HoppyMcStout,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.220278257E9,4.0,4.0,SLeffler27,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.222221237E9,4.0,3.5,joekfsu,American Stout,3.5,Old Plowshare Stout,26091.0
North Coast Brewing Co.,1.221876452E9,5.0,4.5,dadonabike,American Stout,4.5,Old Plowshare Stout,26091.0
North Coast Brewing Co.,1.221525158E9,4.0,3.5,zeff80,American Stout,4.0,Old Plowshare Stout,26091.0
North Coast Brewing Co.,1.220850824E9,3.0,4.0,popery,American Stout,3.5,Old Plowshare Stout,26091.0
North Coast Brewing Co.,1.221036783E9,3.5,4.0,JohnGalt1,Russian Imperial Stout,5.0,Old Rasputin X Anniversary Barrel Aged Stout,34782.0
North Coast Brewing Co.,1.222464851E9,4.5,4.5,kyoes,Saison / Farmhouse Ale,3.5,Le Merle,37112.0
North Coast Brewing Co.,1.222316786E9,4.0,3.5,twiggamortis420,Saison / Farmhouse Ale,3.5,Le Merle,37112.0
North Coast Brewing Co.,1.222030262E9,4.0,4.5,ccrida,Saison / Farmhouse Ale,3.5,Le Merle,37112.0
North Coast Brewing Co.,1.221526963E9,4.5,5.0,roblowther,Saison / Farmhouse Ale,4.5,Le Merle,37112.0
North Coast Brewing Co.,1.22084511E9,3.5,3.5,MiScusi,Saison / Farmhouse Ale,4.0,Le Merle,37112.0
North Coast Brewing Co.,1.222314062E9,3.0,3.0,champ103,Dubbel,3.5,Cru D'or,26089.0
North Coast Brewing Co.,1.22221487E9,4.5,3.5,popery,Dubbel,3.5,Cru D'or,26089.0
North Coast Brewing Co.,1.222202107E9,3.0,4.0,northyorksammy,Dubbel,3.0,Cru D'or,26089.0
North Coast Brewing Co.,1.221896233E9,3.0,3.5,ccrida,Dubbel,3.0,Cru D'or,26089.0
North Coast Brewing Co.,1.221799242E9,4.0,4.0,Thunderball,Dubbel,4.0,Cru D'or,26089.0
North Coast Brewing Co.,1.2217956E9,4.0,4.0,d0ggnate,Dubbel,3.5,Cru D'or,26089.0
North Coast Brewing Co.,1.221680481E9,3.5,4.0,joekfsu,Dubbel,3.5,Cru D'or,26089.0
North Coast Brewing Co.,1.220827385E9,3.5,3.0,Traquairlover,Dubbel,3.5,Cru D'or,26089.0
North Coast Brewing Co.,1.220573684E9,3.0,3.5,Patrick999,Dubbel,3.5,Cru D'or,26089.0
North Coast Brewing Co.,1.220377729E9,4.0,4.0,SIRIUS2,Dubbel,3.5,Cru D'or,26089.0
North Coast Brewing Co.,1.220224701E9,4.0,4.5,cvstrickland,Dubbel,4.0,Cru D'or,26089.0
North Coast Brewing Co.,1.22099334E9,4.0,4.0,baggio,Old Ale,4.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.222719826E9,4.0,3.5,BradLikesBrew,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.222515096E9,3.5,4.0,simonjohansson,Old Ale,3.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.222214362E9,3.5,3.5,buckeyesox,Old Ale,3.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.221939795E9,4.0,4.5,prsguitarsr4me,Old Ale,5.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.221592062E9,3.0,4.5,Brewlore,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.221528408E9,4.0,4.0,Jwale73,Old Ale,4.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.221423744E9,4.0,4.0,kzoobrew,Old Ale,4.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.221361245E9,4.5,4.5,steelcutoats,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.221006248E9,4.0,4.0,aubuc1,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.220976978E9,2.5,3.5,orangemoustache,Old Ale,3.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.220930171E9,4.0,4.5,swizzlenuts,Old Ale,3.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.220843418E9,4.0,4.0,DoubleJ,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.220742622E9,4.0,4.5,DavidSeanNJ,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.22072355E9,3.0,4.0,cvstrickland,Old Ale,4.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.220668335E9,3.5,4.5,elniko,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.220632691E9,4.0,4.0,Bananaman,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.22040069E9,4.0,3.5,mtstatebeer,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.220278361E9,4.0,4.5,SLeffler27,Old Ale,3.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.220412091E9,4.5,4.0,stumac,Saison / Farmhouse Ale,4.5,Silver Jubilee - 25th Anniversary Ale,25981.0
North Coast Brewing Co.,1.221238398E9,4.5,5.0,Viggo,Old Ale,5.0,Old Stock Cellar Reserve (Aged In Brandy Barrels),37114.0
Greene King / Morland Brewery,1.222388684E9,3.0,2.5,woemad,Cream Ale,3.0,Wexford Irish Cream Ale,2635.0
Greene King / Morland Brewery,1.222464409E9,5.0,4.5,Offa,English Pale Ale,4.5,Hen's Tooth,878.0
Greene King / Morland Brewery,1.220931735E9,4.5,4.5,hustlesworth,English Bitter,4.0,Ruddles County,1902.0
Greene King / Morland Brewery,1.220666173E9,4.5,4.0,BeerSox,English Bitter,4.0,Ruddles County,1902.0
Greene King / Morland Brewery,1.222302325E9,3.0,2.0,SurlyDuff,English Pale Ale,2.0,The Tanner's Jack,2564.0
Greene King / Morland Brewery,1.221278997E9,3.5,2.5,superdedooperboy,English Pale Ale,3.0,The Tanner's Jack,2564.0
Greene King / Morland Brewery,1.222641702E9,2.5,3.5,NHGrafx,English Pale Ale,3.5,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.222043606E9,4.0,3.0,PatronWizard,English Pale Ale,3.0,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.221535677E9,4.0,3.5,webmanspidey,English Pale Ale,3.5,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.221365172E9,3.0,3.5,SurlyDuff,English Pale Ale,3.0,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.221196075E9,3.5,3.5,kshankar,English Pale Ale,3.5,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.220916799E9,4.5,3.5,BeardedBoffin,English Pale Ale,4.0,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.220803566E9,2.5,3.0,RodBurg,English Pale Ale,3.0,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.220765067E9,3.5,4.0,yunggunn2k1,English Pale Ale,3.5,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.220734058E9,4.0,3.5,morimech,English Pale Ale,3.5,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.220547643E9,2.5,3.0,akronzipfan,English Pale Ale,4.0,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.220370433E9,4.0,3.5,Thayees,English Pale Ale,3.5,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.221593316E9,3.0,2.5,cj2002,English India Pale Ale (IPA),3.0,Greene King IPA Export Strength,30715.0
Greene King / Morland Brewery,1.222057921E9,4.0,3.5,watchnerd,Old Ale,4.0,Olde Suffolk English (Strong Suffolk Vintage) Ale,2774.0
Greene King / Morland Brewery,1.221533612E9,4.0,3.5,SurlyDuff,English Pale Ale,4.0,Abbot Ale,910.0
Greene King / Morland Brewery,1.222548781E9,4.0,3.0,Pleepleus,English Bitter,3.0,Greene King IPA,36455.0
Charleston Brewing Company,1.222304068E9,4.0,4.0,pwoods,Hefeweizen,3.5,Halfmoon Hefe Weizen,24897.0
Borsodi Brewery,1.221963357E9,1.5,1.5,drpimento,German Pilsener,1.5,St Martin's,44938.0
Borsodi Brewery,1.222113055E9,4.0,3.0,dmk139,Vienna Lager,3.0,Borsodi Borostyán,28829.0
Borsodi Brewery,1.221959936E9,1.5,1.5,drpimento,American Adjunct Lager,1.5,Borsodi,9265.0
Henninger Bräu AG,1.220756555E9,3.5,3.0,beveritt,Munich Helles Lager,3.5,Henninger Premium Lager,9298.0
Engel Brauerei,1.222008056E9,3.0,3.0,thierrynantes,Euro Strong Lager,3.0,"Fliegerbier (bière Des Aviateurs, Pilot's Beer)",44948.0
Brasserie De Silenrieux S.A. (Chez L'Père Sarrasin),1.221253097E9,4.0,3.5,Jwale73,Witbier,4.0,Joseph Spelt Ale,3123.0
Brick Brewing Co. / Red Baron Lounge,1.220709356E9,2.0,2.5,purebrew72,American Blonde Ale,2.0,Brick Red Cap Ale,6390.0
Brick Brewing Co. / Red Baron Lounge,1.220409007E9,3.0,2.0,CanuckRover,American Pale Lager,2.0,Brick Red Baron,1221.0
23rd Street Brewery,1.222119387E9,3.5,3.0,Goliath,American Blonde Ale,3.5,Sunflower Blonde,44983.0
23rd Street Brewery,1.220471982E9,4.0,3.0,Goliath,California Common / Steam Beer,3.5,California Common,44717.0
Gray's Brewing Company,1.221422833E9,4.0,4.5,Atron67,Winter Warmer,4.5,Wassail Ale,15318.0
Gray's Brewing Company,1.222150497E9,3.5,3.5,MuenchenerKindl,Oatmeal Stout,3.5,Oatmeal Stout,3307.0
"Lion Brewery, Inc.",1.221257278E9,3.5,3.5,Harley1,American Adjunct Lager,3.0,Lionshead Pilsner,5412.0
"Lion Brewery, Inc.",1.221347638E9,3.0,2.5,lionking,American Pale Lager,3.0,Stegmaier Gold,2089.0
"Lion Brewery, Inc.",1.221616894E9,4.5,2.5,Stinkypuss,American Adjunct Lager,3.5,Lionshead Pilsner,5412.0
"Lion Brewery, Inc.",1.222062209E9,4.0,3.5,PhillyCop,English Pale Ale,4.0,Knights Head Pale Ale,40626.0
"Lion Brewery, Inc.",1.220763697E9,4.0,2.5,twiggamortis420,English Pale Ale,3.5,Knights Head Pale Ale,40626.0
"Lion Brewery, Inc.",1.221683594E9,4.0,3.0,NJpadreFan,Märzen / Oktoberfest,4.0,Stegmaier Oktoberfest,32645.0
"Lion Brewery, Inc.",1.220397156E9,3.0,3.5,ckeegan04,Witbier,2.5,Stegmaier White Ale,59547.0
"Lion Brewery, Inc.",1.222138391E9,3.5,2.0,tempest,Witbier,3.5,Knights Head White Ale,40612.0
Half Moon Bay Brewing Company,1.220249041E9,2.0,2.0,sessycuban,American IPA,2.0,Summit IPA,44660.0
Half Moon Bay Brewing Company,1.220901419E9,2.0,3.0,1759Girl,American Blonde Ale,2.5,Harbor Lights Ale,14481.0
Half Moon Bay Brewing Company,1.220921486E9,1.5,1.5,largadeer,American Pale Ale (APA),2.0,McCain 2008,44793.0
Flying Monkey Brewing Company,1.220384696E9,3.5,3.0,chiapete,American Pale Lager,3.0,Mac's Beer,37976.0
Pizzeria Uno Chicago Grill & Brewery,1.221400141E9,4.5,4.5,jwc215,Märzen / Oktoberfest,4.5,Oktoberfest,19989.0
Traquair House Brewery Lld,1.221875941E9,3.5,3.0,ChainGangGuy,Scottish Ale,3.5,Traquair Bear Ale,4304.0
Traquair House Brewery Lld,1.221343771E9,3.5,3.5,ATLbeerDog,Scottish Ale,3.5,Traquair Bear Ale,4304.0
Traquair House Brewery Lld,1.222295655E9,5.0,5.0,Offa,Scotch Ale / Wee Heavy,5.0,Traquair House Ale,36.0
Traquair House Brewery Lld,1.222219671E9,4.5,4.5,jcdiflorio,Scotch Ale / Wee Heavy,5.0,Traquair House Ale,36.0
Traquair House Brewery Lld,1.22194799E9,4.0,4.0,Jmamay22,Scotch Ale / Wee Heavy,4.5,Traquair House Ale,36.0
Traquair House Brewery Lld,1.221753228E9,4.5,3.0,Lukie,Scotch Ale / Wee Heavy,4.5,Traquair House Ale,36.0
Traquair House Brewery Lld,1.221056862E9,4.5,4.5,mbenthall,Scotch Ale / Wee Heavy,4.5,Traquair House Ale,36.0
Traquair House Brewery Lld,1.220559147E9,4.5,4.0,BradLikesBrew,Scotch Ale / Wee Heavy,4.5,Traquair House Ale,36.0
Traquair House Brewery Lld,1.222467305E9,4.5,4.5,Jmamay22,Scotch Ale / Wee Heavy,4.5,Traquair Jacobite,652.0
Traquair House Brewery Lld,1.22115124E9,4.5,4.5,Walken,Scotch Ale / Wee Heavy,4.5,Traquair Jacobite,652.0
Traquair House Brewery Lld,1.220292502E9,4.5,4.0,OWSLEY069,English Barleywine,4.5,Traquair 900,38524.0
Offshore Ale Company,1.221331187E9,4.0,4.0,albern,American Amber / Red Ale,4.0,Offshore Amber Ale,2154.0
Offshore Ale Company,1.220320643E9,3.5,3.0,BDIMike,American IPA,4.0,Offshore India Pale Ale,22781.0
Mickey Finn's Brewery,1.220832053E9,4.0,5.0,Reneejane,American Pale Ale (APA),4.0,Big Head Pale Ale,44769.0
Furthermore Beer,1.222730605E9,4.0,4.0,supercolter,California Common / Steam Beer,4.0,Oscura,44143.0
Furthermore Beer,1.222656755E9,4.0,4.5,mikesgroove,California Common / Steam Beer,3.5,Oscura,44143.0
Furthermore Beer,1.222648409E9,4.0,3.5,Atron67,California Common / Steam Beer,3.5,Oscura,44143.0
Furthermore Beer,1.221960135E9,4.5,3.0,garymuchow,California Common / Steam Beer,4.0,Oscura,44143.0
Furthermore Beer,1.221702384E9,4.0,4.0,esch,California Common / Steam Beer,4.0,Oscura,44143.0
Furthermore Beer,1.221102299E9,4.0,4.0,hylton44,California Common / Steam Beer,4.0,Oscura,44143.0
Furthermore Beer,1.220716301E9,4.5,4.5,morimech,California Common / Steam Beer,4.0,Oscura,44143.0
Furthermore Beer,1.220557019E9,4.5,4.5,KarlHungus,California Common / Steam Beer,4.5,Oscura,44143.0
Furthermore Beer,1.220363665E9,4.5,4.0,Grinder,California Common / Steam Beer,4.5,Oscura,44143.0
Furthermore Beer,1.22264617E9,4.5,4.0,supercolter,American Pale Ale (APA),4.0,Knot Stock,31336.0
Furthermore Beer,1.222457751E9,4.0,3.5,russpowell,American Pale Ale (APA),4.0,Knot Stock,31336.0
Furthermore Beer,1.221071549E9,3.0,2.0,beachbum1975,American Pale Ale (APA),1.5,Knot Stock,31336.0
Furthermore Beer,1.220670753E9,4.0,4.5,Greggy,American Pale Ale (APA),4.0,Knot Stock,31336.0
Furthermore Beer,1.220487281E9,4.0,3.5,KarlHungus,American Pale Ale (APA),3.5,Knot Stock,31336.0
Furthermore Beer,1.221008286E9,4.5,4.0,Rennpferd,Belgian Pale Ale,4.0,Fatty Boombalatty,36366.0
Furthermore Beer,1.22184348E9,3.5,4.0,Chugmonkey,Belgian Pale Ale,4.0,Fatty Boombalatty,36366.0
Furthermore Beer,1.221334266E9,4.0,3.5,RustyDiamond,Belgian Pale Ale,4.0,Fatty Boombalatty,36366.0
Furthermore Beer,1.220484713E9,4.0,3.5,KarlHungus,English Pale Ale,3.5,Proper,31696.0
Furthermore Beer,1.2218501E9,3.0,3.5,Buebie,Irish Dry Stout,2.5,Three Feet Deep,34044.0
Furthermore Beer,1.220837046E9,4.5,4.5,nsmartell,Irish Dry Stout,3.5,Three Feet Deep,34044.0
Grolsch Bierbrouwerij N.V.,1.221283127E9,4.0,2.5,Gambrinus1184,American Blonde Ale,3.5,Grolsch Blond,2861.0
Grolsch Bierbrouwerij N.V.,1.220660513E9,2.0,2.0,Viggo,American Blonde Ale,2.0,Grolsch Blond,2861.0
Grolsch Bierbrouwerij N.V.,1.220746246E9,1.5,2.0,Corvato,Euro Pale Lager,1.0,Grolsch Premium Lager,1426.0
Grolsch Bierbrouwerij N.V.,1.220733319E9,3.0,3.0,avalon07,Euro Pale Lager,2.5,Grolsch Premium Lager,1426.0
