brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
"Pyramid Breweries, Inc.",1.177543966E9,3.0,3.5,ncvbc,Fruit / Vegetable Beer,3.0,Audacious Apricot Ale,25649.0
"Pyramid Breweries, Inc.",1.177214091E9,3.0,3.0,goochpunch,Fruit / Vegetable Beer,3.0,Audacious Apricot Ale,25649.0
"Pyramid Breweries, Inc.",1.177207916E9,4.0,4.0,jmbranum,Fruit / Vegetable Beer,4.5,Audacious Apricot Ale,25649.0
"Pyramid Breweries, Inc.",1.176610733E9,4.5,3.0,PittBeerGirl,Fruit / Vegetable Beer,4.0,Audacious Apricot Ale,25649.0
"Pyramid Breweries, Inc.",1.176182558E9,4.0,4.5,russpowell,Fruit / Vegetable Beer,3.5,Audacious Apricot Ale,25649.0
"Pyramid Breweries, Inc.",1.175748382E9,3.5,3.0,BretSikkink,Fruit / Vegetable Beer,3.0,Audacious Apricot Ale,25649.0
"Pyramid Breweries, Inc.",1.177738983E9,4.0,3.0,theopholis,Kölsch,3.0,Curve Ball Blonde Ale,51959.0
"Pyramid Breweries, Inc.",1.176619211E9,3.5,3.0,skillerified,Kölsch,4.0,Curve Ball Blonde Ale,51959.0
"Pyramid Breweries, Inc.",1.176550545E9,2.0,2.5,klewis,Kölsch,2.0,Curve Ball Blonde Ale,51959.0
"Pyramid Breweries, Inc.",1.175568135E9,2.5,2.5,mithrascruor,Kölsch,3.0,Curve Ball Blonde Ale,51959.0
"Pyramid Breweries, Inc.",1.176000514E9,4.0,4.0,mountdew1,Winter Warmer,4.0,Snow Cap,1889.0
"Pyramid Breweries, Inc.",1.177378074E9,2.5,3.0,psinderson,American IPA,3.0,Thunderhead IPA,1544.0
"Pyramid Breweries, Inc.",1.176765549E9,3.5,3.0,NJpadreFan,American IPA,3.5,Thunderhead IPA,1544.0
"Pyramid Breweries, Inc.",1.17657171E9,4.0,4.0,biglickbrewer,American IPA,4.0,Thunderhead IPA,1544.0
"Pyramid Breweries, Inc.",1.175393705E9,2.5,3.5,BryanCarey,American IPA,3.0,Thunderhead IPA,1544.0
"Pyramid Breweries, Inc.",1.176088606E9,4.0,3.5,russpowell,American Pale Wheat Ale,3.0,Haywire Hefeweizen,1237.0
Brasserie Mélusine,1.175970374E9,4.0,3.5,wl0307,Belgian Dark Ale,3.5,Barbe Bleue,36256.0
Greenland Brewhouse,1.176545286E9,3.5,3.5,jspruit,English Pale Ale,3.5,Greenland Pale Ale,35908.0
El Toro Brewing Co.,1.17690881E9,4.0,3.5,barleywinebrewer,Oatmeal Stout,3.5,El Toro Negro Oatmeal Stout,1738.0
El Toro Brewing Co.,1.176254997E9,4.0,3.5,SkinnyElvis,American Double / Imperial IPA,4.0,El Toro Deuce Imperial IPA,21779.0
El Toro Brewing Co.,1.175431817E9,3.5,3.0,BuckeyeNation,American Pale Wheat Ale,3.0,El Toro William Jones Wheat Beer,13330.0
French Broad Brewing Co.,1.177197192E9,4.5,3.0,mwearl,Märzen / Oktoberfest,4.0,Oktoberfest Märzen Beer,13270.0
Brouwerij St. Bernardus NV,1.177726671E9,5.0,5.0,mandarin,Quadrupel (Quad),5.0,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.177641011E9,4.0,4.0,westweasel,Quadrupel (Quad),3.5,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.17708907E9,4.5,4.5,stereosforgeeks,Quadrupel (Quad),5.0,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.176996621E9,4.5,5.0,cktison,Quadrupel (Quad),5.0,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.17693785E9,4.0,4.0,NittanyBeerFan,Quadrupel (Quad),4.5,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.176681257E9,5.0,4.5,arizcards,Quadrupel (Quad),5.0,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.176393305E9,4.0,4.5,Bugsey,Quadrupel (Quad),5.0,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.176224216E9,4.0,4.0,Nipitato,Quadrupel (Quad),4.0,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.176154546E9,4.5,4.5,tboom29,Quadrupel (Quad),4.5,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.176084312E9,4.5,4.5,patrick16o,Quadrupel (Quad),4.5,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.175899466E9,3.0,3.0,BlackHaddock,Quadrupel (Quad),4.0,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.175735479E9,4.5,4.5,david131,Quadrupel (Quad),5.0,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.175646506E9,4.5,4.0,BretSikkink,Quadrupel (Quad),4.5,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.175613695E9,4.0,4.0,Beerhappens,Quadrupel (Quad),4.5,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.176868731E9,4.0,5.0,cjgator3,Dubbel,4.0,St. Bernardus Prior 8,1855.0
Brouwerij St. Bernardus NV,1.177878294E9,4.0,4.0,supercolter,Dubbel,4.0,St. Bernardus Prior 8,1855.0
Brouwerij St. Bernardus NV,1.177197342E9,4.5,4.5,illidurit,Dubbel,4.5,St. Bernardus Prior 8,1855.0
Brouwerij St. Bernardus NV,1.176758302E9,4.5,4.5,albern,Dubbel,4.5,St. Bernardus Prior 8,1855.0
Brouwerij St. Bernardus NV,1.176677753E9,4.5,4.5,arizcards,Dubbel,4.5,St. Bernardus Prior 8,1855.0
Brouwerij St. Bernardus NV,1.176082079E9,4.5,4.5,BWH3,Dubbel,4.5,St. Bernardus Prior 8,1855.0
Brouwerij St. Bernardus NV,1.175744684E9,4.5,4.0,techdiver,Dubbel,4.5,St. Bernardus Prior 8,1855.0
Brouwerij St. Bernardus NV,1.175737457E9,4.0,4.5,brewcrew76,Dubbel,4.5,St. Bernardus Prior 8,1855.0
Brouwerij St. Bernardus NV,1.177552704E9,4.0,4.5,OStrungT,Quadrupel (Quad),4.5,"St. Bernardus Abt 12 (60th Anniversary ""Special Edition"")",30370.0
Brouwerij St. Bernardus NV,1.17730305E9,4.5,4.5,Gueuzedude,Quadrupel (Quad),4.5,"St. Bernardus Abt 12 (60th Anniversary ""Special Edition"")",30370.0
Brouwerij St. Bernardus NV,1.177272762E9,5.0,4.0,MCDuhamel,Quadrupel (Quad),5.0,"St. Bernardus Abt 12 (60th Anniversary ""Special Edition"")",30370.0
Brouwerij St. Bernardus NV,1.177213292E9,4.0,4.0,Bighuge,Quadrupel (Quad),4.0,"St. Bernardus Abt 12 (60th Anniversary ""Special Edition"")",30370.0
Brouwerij St. Bernardus NV,1.177099979E9,4.5,4.5,mmcave,Quadrupel (Quad),4.5,"St. Bernardus Abt 12 (60th Anniversary ""Special Edition"")",30370.0
Brouwerij St. Bernardus NV,1.17635266E9,4.0,3.5,RedChrome,Quadrupel (Quad),4.5,"St. Bernardus Abt 12 (60th Anniversary ""Special Edition"")",30370.0
Brouwerij St. Bernardus NV,1.175558799E9,4.0,4.5,DaPeculierDane,Quadrupel (Quad),4.0,"St. Bernardus Abt 12 (60th Anniversary ""Special Edition"")",30370.0
Brouwerij St. Bernardus NV,1.177557983E9,4.0,4.5,hawksfan82,Tripel,3.5,Watou Tripel,1854.0
Brouwerij St. Bernardus NV,1.17694872E9,3.5,3.5,hunteraw,Tripel,4.0,Watou Tripel,1854.0
Brouwerij St. Bernardus NV,1.176583663E9,4.0,4.0,jeffaz02t,Tripel,4.0,Watou Tripel,1854.0
Brouwerij St. Bernardus NV,1.175970763E9,4.5,4.0,kelticblood,Tripel,4.0,Watou Tripel,1854.0
Brouwerij St. Bernardus NV,1.17738185E9,3.5,4.0,kajerm,Belgian Strong Pale Ale,3.5,Grotten Flemish Ale,30366.0
Brouwerij St. Bernardus NV,1.176529042E9,3.5,4.0,russpowell,Belgian Strong Pale Ale,3.5,Grotten Flemish Ale,30366.0
Brouwerij St. Bernardus NV,1.177727815E9,4.0,4.0,BretSikkink,Belgian Strong Dark Ale,3.5,Grotten Brown (Pierre Celis Signature),34498.0
Brouwerij St. Bernardus NV,1.177431151E9,4.0,4.0,Georgiabeer,Witbier,4.0,St. Bernardus Witbier,7879.0
Brouwerij St. Bernardus NV,1.176781303E9,3.5,4.5,bruachan,Witbier,3.5,St. Bernardus Witbier,7879.0
Brouwerij St. Bernardus NV,1.175828969E9,5.0,3.5,kelticblood,Witbier,4.0,St. Bernardus Witbier,7879.0
Brouwerij St. Bernardus NV,1.175659273E9,5.0,4.5,techdiver,Witbier,5.0,St. Bernardus Witbier,7879.0
Brouwerij St. Bernardus NV,1.177885553E9,4.0,4.0,gunnerman,Dubbel,3.0,St. Bernardus Pater 6,1856.0
Brouwerij St. Bernardus NV,1.17666861E9,5.0,5.0,Stephen63,Dubbel,5.0,St. Bernardus Pater 6,1856.0
Brouwerij St. Bernardus NV,1.176595642E9,5.0,4.5,techdiver,Dubbel,5.0,St. Bernardus Pater 6,1856.0
Brouwerij St. Bernardus NV,1.176086373E9,4.5,4.5,BWH3,Dubbel,4.5,St. Bernardus Pater 6,1856.0
Brouwerij St. Bernardus NV,1.175740701E9,4.0,4.0,brewcrew76,Dubbel,4.0,St. Bernardus Pater 6,1856.0
Brouwerij St. Bernardus NV,1.177471937E9,4.5,4.5,OStrungT,Tripel,4.5,St. Bernardus Tripel,722.0
Brouwerij St. Bernardus NV,1.177038845E9,4.5,4.5,BlindPig,Tripel,4.5,St. Bernardus Tripel,722.0
Brouwerij St. Bernardus NV,1.176704705E9,4.5,4.5,Beerzebub,Tripel,4.5,St. Bernardus Tripel,722.0
Brouwerij St. Bernardus NV,1.176608946E9,4.5,4.0,BretSikkink,Tripel,4.5,St. Bernardus Tripel,722.0
Brouwerij St. Bernardus NV,1.176006762E9,4.5,4.0,meadhead,Tripel,4.5,St. Bernardus Tripel,722.0
Brouwerij St. Bernardus NV,1.175566846E9,3.5,3.0,udubdawg,Tripel,4.0,St. Bernardus Tripel,722.0
Brouwerij St. Bernardus NV,1.175523097E9,3.5,4.0,jmc44,Tripel,3.5,St. Bernardus Tripel,722.0
Brasserie d'Achouffe,1.176513437E9,4.0,4.0,MrHurmateeowish,Belgian IPA,3.5,Houblon Chouffe Dobbelen IPA Tripel,27804.0
Brasserie d'Achouffe,1.177882863E9,4.5,4.0,objectivemonkey,Belgian IPA,5.0,Houblon Chouffe Dobbelen IPA Tripel,27804.0
Brasserie d'Achouffe,1.177116272E9,4.5,4.5,ericj551,Belgian IPA,4.5,Houblon Chouffe Dobbelen IPA Tripel,27804.0
Brasserie d'Achouffe,1.177023222E9,4.0,3.0,WanderingFool,Belgian IPA,4.0,Houblon Chouffe Dobbelen IPA Tripel,27804.0
Brasserie d'Achouffe,1.17695183E9,4.0,2.5,benito,Belgian IPA,4.0,Houblon Chouffe Dobbelen IPA Tripel,27804.0
Brasserie d'Achouffe,1.176242168E9,4.5,4.0,mikesgroove,Belgian IPA,4.5,Houblon Chouffe Dobbelen IPA Tripel,27804.0
Brasserie d'Achouffe,1.17597679E9,3.5,4.0,GbVDave,Belgian IPA,4.0,Houblon Chouffe Dobbelen IPA Tripel,27804.0
Brasserie d'Achouffe,1.175915921E9,3.5,3.5,Talisker,Belgian IPA,4.0,Houblon Chouffe Dobbelen IPA Tripel,27804.0
Brasserie d'Achouffe,1.175702568E9,4.0,4.0,BeerBelcher,Belgian IPA,4.5,Houblon Chouffe Dobbelen IPA Tripel,27804.0
Brasserie d'Achouffe,1.175615579E9,4.5,4.5,Brewfan,Belgian IPA,4.5,Houblon Chouffe Dobbelen IPA Tripel,27804.0
Brasserie d'Achouffe,1.175481906E9,4.0,3.5,udubdawg,Belgian IPA,4.0,Houblon Chouffe Dobbelen IPA Tripel,27804.0
Brasserie d'Achouffe,1.175470862E9,4.0,3.0,david131,Belgian IPA,4.0,Houblon Chouffe Dobbelen IPA Tripel,27804.0
Brasserie d'Achouffe,1.177955201E9,4.5,5.0,BEERchitect,Belgian Strong Pale Ale,4.5,La Chouffe,1836.0
Brasserie d'Achouffe,1.177026363E9,4.5,4.0,GbVDave,Belgian Strong Pale Ale,4.5,La Chouffe,1836.0
Brasserie d'Achouffe,1.177020607E9,4.0,4.0,bluegrassbrew,Belgian Strong Pale Ale,4.5,La Chouffe,1836.0
Brasserie d'Achouffe,1.17651295E9,5.0,4.5,acrawf6,Belgian Strong Pale Ale,5.0,La Chouffe,1836.0
Brasserie d'Achouffe,1.176145828E9,3.0,4.0,sleazo,Belgian Strong Pale Ale,3.5,La Chouffe,1836.0
Brasserie d'Achouffe,1.175567572E9,4.0,3.5,RedHaze,Belgian Strong Pale Ale,4.0,La Chouffe,1836.0
Brasserie d'Achouffe,1.175388052E9,4.0,4.0,jozols,Belgian Strong Pale Ale,4.0,La Chouffe,1836.0
Brasserie d'Achouffe,1.177783676E9,4.0,4.0,mizzoueng,Belgian Strong Dark Ale,3.5,McChouffe,1581.0
Brasserie d'Achouffe,1.176127387E9,3.0,3.5,kajerm,Belgian Strong Dark Ale,4.0,McChouffe,1581.0
Brasserie d'Achouffe,1.175824684E9,4.0,4.0,RedHaze,Belgian Strong Dark Ale,3.5,N'Ice Chouffe,2269.0
Brasserie d'Achouffe,1.175447248E9,4.5,4.0,sacfly,Belgian Strong Dark Ale,4.5,N'Ice Chouffe,2269.0
Brasserie d'Achouffe,1.176059394E9,3.5,4.0,Absumaster,Belgian Pale Ale,4.0,La Myrtille D' Amélie (for Detrembleur),36273.0
Central Waters Brewing Company,1.176948717E9,4.5,4.0,hoppymeal,American Barleywine,4.0,Kosmyk Charlie Y2K Catastrophe Ale,2837.0
Central Waters Brewing Company,1.177357738E9,4.0,4.5,brdc,American Barleywine,4.0,Kosmyk Charlie Y2K Catastrophe Ale,2837.0
Central Waters Brewing Company,1.1761405E9,4.5,4.0,todd1,American Barleywine,4.5,Kosmyk Charlie Y2K Catastrophe Ale,2837.0
Central Waters Brewing Company,1.177442117E9,4.5,4.0,rhoadsrage,American Pale Ale (APA),4.5,Happy Heron Pale Ale,3086.0
Central Waters Brewing Company,1.177174977E9,4.5,4.0,tempest,English India Pale Ale (IPA),4.0,Lac Du Bay IPA,2516.0
Central Waters Brewing Company,1.177291185E9,3.5,4.0,alexgash,American Double / Imperial Stout,4.0,Satin Solstice Imperial Stout,2812.0
Central Waters Brewing Company,1.175921884E9,3.5,4.0,blitz134,American Double / Imperial Stout,3.0,Satin Solstice Imperial Stout,2812.0
Central Waters Brewing Company,1.177390774E9,5.0,4.0,tempest,American Double / Imperial Stout,4.0,Brewer's Reserve Bourbon Cherry Stout,35984.0
Central Waters Brewing Company,1.176023281E9,2.0,4.0,Erdinger2003,American Double / Imperial Stout,1.5,Brewer's Reserve Bourbon Cherry Stout,35984.0
Central Waters Brewing Company,1.176245279E9,4.5,5.0,nflmvp,American Double / Imperial Stout,4.5,Brewer's Reserve Bourbon Barrel Stout (1-Year Aged),35186.0
Central Waters Brewing Company,1.177824391E9,4.5,3.5,emerge077,American Amber / Red Ale,3.5,Ouisconsing Red Ale,3997.0
Central Waters Brewing Company,1.176296913E9,3.5,3.5,Crosling,American Barleywine,3.5,Bourbon Barrel Barleywine,41300.0
Central Waters Brewing Company,1.176141205E9,4.5,4.5,todd1,American Barleywine,4.5,Bourbon Barrel Barleywine,41300.0
Central Waters Brewing Company,1.177376629E9,4.5,4.0,tempest,American Porter,4.0,Mudpuppy Porter,3085.0
Central Waters Brewing Company,1.175890936E9,4.5,4.0,ManicD,American Porter,4.0,Mudpuppy Porter,3085.0
Central Waters Brewing Company,1.176483102E9,4.0,4.0,ArrogantB,American Double / Imperial Stout,4.0,Brewer's Reserve Bourbon Barrel Stout,16062.0
Central Waters Brewing Company,1.177443137E9,3.5,3.5,rhoadsrage,American Double / Imperial Stout,4.0,Brewer's Reserve Bourbon Barrel Stout,16062.0
Central Waters Brewing Company,1.177394504E9,4.5,3.5,tempest,American Double / Imperial Stout,3.5,Brewer's Reserve Bourbon Barrel Stout,16062.0
Central Waters Brewing Company,1.177026543E9,4.0,4.0,orfeu,American Double / Imperial Stout,4.5,Brewer's Reserve Bourbon Barrel Stout,16062.0
Central Waters Brewing Company,1.176659123E9,2.0,2.5,FtownThrowDown,American Double / Imperial Stout,2.0,Brewer's Reserve Bourbon Barrel Stout,16062.0
Central Waters Brewing Company,1.175892878E9,5.0,4.5,klewis,American Double / Imperial Stout,5.0,Brewer's Reserve Bourbon Barrel Stout,16062.0
Central Waters Brewing Company,1.175491299E9,5.0,4.5,MuenchenerKindl,American Stout,5.0,Brewhouse Coffee Stout,35930.0
Central Waters Brewing Company,1.177827461E9,4.0,3.5,emerge077,Irish Dry Stout,3.5,Brewer's Reserve Irish Dry Stout,22573.0
Central Waters Brewing Company,1.175401849E9,4.0,5.0,marcobrau,Irish Dry Stout,3.5,Brewer's Reserve Irish Dry Stout,22573.0
Harviestoun Brewery Ltd.,1.176338358E9,3.5,4.5,cammark35,Old Ale,4.0,Old Engine Oil Special Reserve (Aged In Malt Whiskey Casks),13788.0
Harviestoun Brewery Ltd.,1.175569141E9,3.5,3.5,AlexJ,Old Ale,3.5,Old Engine Oil Special Reserve (Aged In Malt Whiskey Casks),13788.0
Harviestoun Brewery Ltd.,1.177345552E9,4.5,4.5,jsbrendle,English Porter,4.5,Old Engine Oil,875.0
Harviestoun Brewery Ltd.,1.176748892E9,4.0,4.0,dstc,English Porter,3.5,Old Engine Oil,875.0
Harviestoun Brewery Ltd.,1.176169639E9,4.5,3.5,AlexJ,English Porter,4.0,Old Engine Oil,875.0
Harviestoun Brewery Ltd.,1.177211725E9,3.5,2.5,mrasskicktastic,English India Pale Ale (IPA),3.0,Bitter & Twisted,4720.0
Harviestoun Brewery Ltd.,1.176840628E9,4.5,3.5,dedrinker,English India Pale Ale (IPA),4.0,Bitter & Twisted,4720.0
Harviestoun Brewery Ltd.,1.176413042E9,4.0,4.0,jsbrendle,English India Pale Ale (IPA),3.5,Bitter & Twisted,4720.0
St. George Brewery,1.175831437E9,2.5,2.0,alysmith4,English Pale Ale,2.5,St. George's Pale Ale,36238.0
French Broad Brewing Co.,1.176776973E9,4.0,3.5,daliandragon,Scotch Ale / Wee Heavy,4.0,Wee Heavy-er Scotch Style Ale,27859.0
Brouwerij Sint-Jozef,1.17726306E9,3.0,3.0,TerryW,Belgian Pale Ale,3.0,Ops-Ale,15088.0
Hinterland Brewery Restaurant,1.175492867E9,4.0,4.5,MuenchenerKindl,American Stout,4.5,Bourbon Stout,35895.0
Hinterland Brewery Restaurant,1.175708071E9,4.0,4.0,DaPeculierDane,American Double / Imperial IPA,4.0,Bourbon Barrel Louisville Imperial I.P.A.,36217.0
Hofbräuhaus München,1.177733976E9,3.5,4.0,cjgator3,Hefeweizen,3.5,Hofbräu Münchner Weisse,3836.0
Hofbräuhaus München,1.177655616E9,4.0,3.0,theopholis,Hefeweizen,3.0,Hofbräu Münchner Weisse,3836.0
Hofbräuhaus München,1.175820948E9,4.0,3.5,RedHaze,Hefeweizen,3.0,Hofbräu Münchner Weisse,3836.0
Hofbräuhaus München,1.175745995E9,4.0,3.0,scottythabody,Hefeweizen,4.5,Hofbräu Münchner Weisse,3836.0
Hofbräuhaus München,1.177741177E9,3.5,3.0,cjgator3,Maibock / Helles Bock,3.5,Hofbräu Maibock (Urbock),3397.0
Hofbräuhaus München,1.177829137E9,3.5,2.0,beeragent,Maibock / Helles Bock,3.0,Hofbräu Maibock (Urbock),3397.0
Hofbräuhaus München,1.176591281E9,3.5,3.0,jnelson54,Maibock / Helles Bock,4.0,Hofbräu Maibock (Urbock),3397.0
Hofbräuhaus München,1.17773068E9,4.5,3.5,cjgator3,Munich Helles Lager,4.0,Hofbräu Original,3062.0
Hofbräuhaus München,1.177479104E9,3.5,3.5,MrHungryMonkey,Munich Helles Lager,3.5,Hofbräu Original,3062.0
Hofbräuhaus München,1.177089519E9,4.0,3.5,DoubleJ,Munich Helles Lager,3.5,Hofbräu Original,3062.0
Hofbräuhaus München,1.176864891E9,5.0,3.5,BeerZack,Munich Helles Lager,3.0,Hofbräu Original,3062.0
Hofbräuhaus München,1.176684865E9,3.5,3.5,stephendr,Munich Helles Lager,3.0,Hofbräu Original,3062.0
Hofbräuhaus München,1.176603602E9,5.0,3.5,Byeast,Munich Helles Lager,4.0,Hofbräu Original,3062.0
Hofbräuhaus München,1.175642082E9,3.0,3.0,BeerManDan,Munich Dunkel Lager,2.5,Hofbräu Dunkel,8116.0
Wye Valley Brewery,1.176583865E9,4.0,3.5,BretSikkink,English Stout,4.0,Dorothy Goodbody's Wholesome Stout,4092.0
Wye Valley Brewery,1.175574145E9,4.0,4.5,whynot44,English Stout,4.0,Dorothy Goodbody's Wholesome Stout,4092.0
Wye Valley Brewery,1.176730942E9,3.0,4.5,Naerhu,American Amber / Red Ale,4.0,Dorothy Goodbody's Country Ale,36377.0
Brooklyn Brewery,1.177364262E9,3.5,3.0,Stimack,English Pale Ale,3.0,Brooklyn Ale / Pennant Ale '55,836.0
Brooklyn Brewery,1.176076933E9,3.0,3.0,suneal,English Pale Ale,3.0,Brooklyn Ale / Pennant Ale '55,836.0
Brooklyn Brewery,1.175876798E9,3.5,3.5,PittBeerGirl,English Pale Ale,3.0,Brooklyn Ale / Pennant Ale '55,836.0
Brooklyn Brewery,1.175541426E9,4.0,3.5,jsimons8,English Pale Ale,3.5,Brooklyn Ale / Pennant Ale '55,836.0
Brooklyn Brewery,1.177816012E9,4.5,4.0,wcudwight,Belgian Strong Pale Ale,4.0,Brooklyn Local 1,35328.0
Brooklyn Brewery,1.177801247E9,3.5,4.0,IntriqKen,Belgian Strong Pale Ale,3.5,Brooklyn Local 1,35328.0
Brooklyn Brewery,1.177474484E9,4.0,4.0,RedChrome,Belgian Strong Pale Ale,4.0,Brooklyn Local 1,35328.0
Brooklyn Brewery,1.177128945E9,3.5,3.5,PSUDREW,Belgian Strong Pale Ale,4.0,Brooklyn Local 1,35328.0
Brooklyn Brewery,1.176773574E9,4.5,3.5,joeack,Belgian Strong Pale Ale,4.0,Brooklyn Local 1,35328.0
Brooklyn Brewery,1.17673853E9,4.5,4.0,Umbra,Belgian Strong Pale Ale,4.5,Brooklyn Local 1,35328.0
Brooklyn Brewery,1.176684215E9,4.5,4.0,auxiliary,Belgian Strong Pale Ale,4.0,Brooklyn Local 1,35328.0
Brooklyn Brewery,1.176678164E9,4.5,4.0,smurphy77,Belgian Strong Pale Ale,5.0,Brooklyn Local 1,35328.0
Brooklyn Brewery,1.176658973E9,4.5,4.5,Gavage,Belgian Strong Pale Ale,4.5,Brooklyn Local 1,35328.0
Brooklyn Brewery,1.176624186E9,4.0,4.0,emerge077,Belgian Strong Pale Ale,4.0,Brooklyn Local 1,35328.0
Brooklyn Brewery,1.176604136E9,3.5,4.0,Ego,Belgian Strong Pale Ale,4.0,Brooklyn Local 1,35328.0
Brooklyn Brewery,1.176509786E9,4.0,4.5,jpm30,Belgian Strong Pale Ale,4.0,Brooklyn Local 1,35328.0
Brooklyn Brewery,1.176163323E9,4.5,4.0,Sudsdog,Belgian Strong Pale Ale,4.5,Brooklyn Local 1,35328.0
Brooklyn Brewery,1.176157949E9,4.0,4.0,johnmichaelsen,Belgian Strong Pale Ale,4.5,Brooklyn Local 1,35328.0
Brooklyn Brewery,1.17613571E9,4.5,4.0,todd1,Belgian Strong Pale Ale,4.5,Brooklyn Local 1,35328.0
Brooklyn Brewery,1.176125003E9,4.5,4.0,drunkenmonk,Belgian Strong Pale Ale,4.5,Brooklyn Local 1,35328.0
Brooklyn Brewery,1.176036225E9,4.5,4.5,NEhophead,Belgian Strong Pale Ale,4.0,Brooklyn Local 1,35328.0
Brooklyn Brewery,1.175992726E9,3.5,4.0,taez555,Belgian Strong Pale Ale,4.0,Brooklyn Local 1,35328.0
Brooklyn Brewery,1.175918123E9,4.0,4.0,kpantz,Belgian Strong Pale Ale,4.5,Brooklyn Local 1,35328.0
Brooklyn Brewery,1.175826273E9,5.0,4.0,faernt,Belgian Strong Pale Ale,5.0,Brooklyn Local 1,35328.0
Brooklyn Brewery,1.175626296E9,3.5,4.0,jsbrendle,Belgian Strong Pale Ale,4.0,Brooklyn Local 1,35328.0
Brooklyn Brewery,1.175554567E9,4.5,5.0,nuttyviking,Belgian Strong Pale Ale,4.0,Brooklyn Local 1,35328.0
Brooklyn Brewery,1.175497182E9,4.5,4.0,JerzDevl2000,Belgian Strong Pale Ale,4.0,Brooklyn Local 1,35328.0
Brooklyn Brewery,1.175489455E9,4.5,3.5,sleazo,Belgian Strong Pale Ale,4.0,Brooklyn Local 1,35328.0
Brooklyn Brewery,1.175378262E9,3.5,4.5,JasonA,Belgian Strong Pale Ale,3.0,Brooklyn Local 1,35328.0
Brooklyn Brewery,1.175824329E9,4.0,4.5,IntriqKen,Scottish Ale,4.5,Brooklyn Winter Ale,34069.0
Brooklyn Brewery,1.176401083E9,3.5,3.5,MDekker,Scottish Ale,3.5,Brooklyn Winter Ale,34069.0
Brooklyn Brewery,1.176577843E9,4.0,4.0,NeroFiddled,American Porter,4.0,Brooklyn Smoked Porter,26671.0
Brooklyn Brewery,1.177074965E9,3.5,3.0,akorsak,Saison / Farmhouse Ale,3.5,Brooklyn Cuvée D'Achouffe,34027.0
Brooklyn Brewery,1.177963044E9,4.0,4.0,GratefulBeerGuy,German Pilsener,3.5,Brooklyn Pilsner,788.0
Brooklyn Brewery,1.17743792E9,4.0,3.5,riversider76,German Pilsener,3.5,Brooklyn Pilsner,788.0
Brooklyn Brewery,1.177100313E9,4.5,4.0,jmc44,German Pilsener,4.0,Brooklyn Pilsner,788.0
Brooklyn Brewery,1.176736296E9,2.5,3.0,micahgoldfus,German Pilsener,2.5,Brooklyn Pilsner,788.0
Brooklyn Brewery,1.176268648E9,4.0,4.0,Damian,German Pilsener,4.0,Brooklyn Pilsner,788.0
Brooklyn Brewery,1.175904447E9,3.5,3.5,tempest,German Pilsener,3.5,Brooklyn Pilsner,788.0
Brooklyn Brewery,1.175566491E9,4.5,3.5,FenwaySquid,German Pilsener,4.0,Brooklyn Pilsner,788.0
Brooklyn Brewery,1.177957604E9,3.5,3.5,Foxman,Belgian Pale Ale,3.5,Brooklyn Antwerpen Ale,35793.0
Brooklyn Brewery,1.177951574E9,5.0,4.0,EPICAC,Belgian Pale Ale,3.5,Brooklyn Antwerpen Ale,35793.0
Brooklyn Brewery,1.17773161E9,4.0,4.0,ggaughan,Belgian Pale Ale,4.0,Brooklyn Antwerpen Ale,35793.0
Brooklyn Brewery,1.177716753E9,2.5,3.5,drseamus,Belgian Pale Ale,2.5,Brooklyn Antwerpen Ale,35793.0
Brooklyn Brewery,1.177558644E9,4.0,4.0,sleazo,Belgian Pale Ale,4.0,Brooklyn Antwerpen Ale,35793.0
Brooklyn Brewery,1.176911493E9,4.5,4.0,tgbljb,Belgian Pale Ale,4.5,Brooklyn Antwerpen Ale,35793.0
Brooklyn Brewery,1.176039747E9,4.0,3.5,Hautacam,Belgian Pale Ale,3.5,Brooklyn Antwerpen Ale,35793.0
Brooklyn Brewery,1.175618638E9,4.5,4.0,johnmichaelsen,Belgian Pale Ale,4.0,Brooklyn Antwerpen Ale,35793.0
Brouwerij Het Anker,1.177132552E9,3.5,3.5,sleazo,Tripel,4.0,Gouden Carolus Tripel,5423.0
Brooklyn Brewery,1.177427455E9,5.0,4.0,Kendo,American Double / Imperial IPA,4.5,Brooklyn Blast Pale Ale,25851.0
