brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Magic Hat Brewing Company,1.172271815E9,4.0,4.5,BillyB,Fruit / Vegetable Beer,3.5,Feast Of Fools,284.0
Magic Hat Brewing Company,1.17215439E9,3.5,4.0,rickcampie,Fruit / Vegetable Beer,4.0,Feast Of Fools,284.0
Magic Hat Brewing Company,1.172030843E9,4.0,4.5,Brophmstr,Fruit / Vegetable Beer,4.0,Feast Of Fools,284.0
Magic Hat Brewing Company,1.172110992E9,4.0,3.0,lackenhauser,German Pilsener,4.0,60 Winks,34967.0
Magic Hat Brewing Company,1.172592643E9,3.5,3.0,HausBrewer,German Pilsener,3.0,60 Winks,34967.0
Magic Hat Brewing Company,1.172577139E9,3.5,3.5,Alkey,German Pilsener,3.0,60 Winks,34967.0
Magic Hat Brewing Company,1.172108136E9,3.0,3.5,yelterdow,German Pilsener,3.0,60 Winks,34967.0
Magic Hat Brewing Company,1.171689223E9,4.0,4.0,billybob,German Pilsener,4.0,60 Winks,34967.0
Magic Hat Brewing Company,1.17158318E9,2.5,3.0,Braudog,German Pilsener,2.5,60 Winks,34967.0
Magic Hat Brewing Company,1.171133314E9,2.5,2.5,ski271,German Pilsener,2.5,60 Winks,34967.0
Magic Hat Brewing Company,1.17062816E9,4.0,2.5,CpnYates,German Pilsener,2.5,60 Winks,34967.0
Magic Hat Brewing Company,1.170600419E9,3.0,2.5,shirfan,German Pilsener,2.5,60 Winks,34967.0
Magic Hat Brewing Company,1.170517879E9,1.5,2.5,AlexJ,German Pilsener,1.5,60 Winks,34967.0
Magic Hat Brewing Company,1.170474702E9,2.0,3.0,jcdiflorio,German Pilsener,2.5,60 Winks,34967.0
Magic Hat Brewing Company,1.170346114E9,4.0,3.5,foureyedgeek,German Pilsener,4.0,60 Winks,34967.0
Magic Hat Brewing Company,1.17159626E9,4.5,4.5,Braudog,American Pale Ale (APA),4.5,Fat Angel,295.0
Magic Hat Brewing Company,1.171433946E9,3.5,4.0,morbiddrumer,American Pale Ale (APA),4.0,Fat Angel,295.0
Magic Hat Brewing Company,1.172644862E9,4.0,3.5,akahn,American IPA,3.5,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.172592175E9,3.5,4.5,HausBrewer,American IPA,4.0,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.172582797E9,3.5,4.0,Alkey,American IPA,3.0,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.172549415E9,4.0,4.0,EStreet20,American IPA,4.0,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.172540009E9,4.5,4.0,jamie2dope,American IPA,4.5,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.172196448E9,4.5,4.0,Jaynuze,American IPA,4.5,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.171926288E9,4.0,4.0,soupyman10,American IPA,3.5,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.171918817E9,3.5,4.0,stevete13,American IPA,4.0,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.17185237E9,3.5,3.5,daliandragon,American IPA,3.5,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.171667072E9,4.0,4.0,WAP,American IPA,3.5,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.171478088E9,4.5,4.5,billybob,American IPA,4.5,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.171314567E9,4.0,3.5,MrHurmateeowish,American IPA,2.5,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.171226727E9,3.5,3.5,vwcraig,American IPA,3.5,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.170989162E9,4.0,4.0,mstngturk10,American IPA,4.5,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.170881863E9,4.0,3.5,Illinick,American IPA,4.0,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.170534366E9,3.5,3.5,atsprings,American IPA,4.0,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.17038831E9,4.0,4.0,foureyedgeek,American IPA,4.0,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.170346272E9,5.0,4.5,Drinkslinger,American IPA,5.0,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.170298082E9,4.5,3.5,eberkman,American IPA,4.0,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.170288233E9,3.0,4.0,Rudgers73,American IPA,3.5,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.171927352E9,4.0,3.0,rickcampie,American Pale Ale (APA),4.5,Single Chair Ale,2374.0
Magic Hat Brewing Company,1.172025341E9,4.0,3.5,Schwarzbart,American Pale Wheat Ale,3.5,Hocus Pocus,292.0
Magic Hat Brewing Company,1.171691162E9,4.0,4.0,tempest,English Barleywine,4.0,Chaotic Chemistry,7740.0
Magic Hat Brewing Company,1.171042451E9,1.0,2.0,Crosling,English Barleywine,2.0,Chaotic Chemistry,7740.0
Magic Hat Brewing Company,1.17037847E9,4.0,3.5,dave101,Dunkelweizen,3.0,Saint Goötz (Batch 371),24859.0
Magic Hat Brewing Company,1.171920202E9,4.5,4.0,soupyman10,English India Pale Ale (IPA),3.5,Blind Faith,298.0
Magic Hat Brewing Company,1.171480024E9,3.5,4.5,morbiddrumer,English India Pale Ale (IPA),4.0,Blind Faith,298.0
Magic Hat Brewing Company,1.170627325E9,3.5,3.0,Braudog,English India Pale Ale (IPA),3.5,Blind Faith,298.0
Real Ale Brewing Company,1.172479402E9,4.0,4.0,queyak,American Pale Ale (APA),4.0,Rio Blanco Pale Ale,2298.0
Real Ale Brewing Company,1.170743821E9,3.5,3.0,beeragent,American Pale Ale (APA),3.0,Rio Blanco Pale Ale,2298.0
Real Ale Brewing Company,1.172638431E9,3.5,4.0,skillerified,American Blonde Ale,3.5,Fireman's #4,8695.0
Real Ale Brewing Company,1.17073388E9,5.0,3.5,roblowther,American Blonde Ale,4.0,Fireman's #4,8695.0
Real Ale Brewing Company,1.170534582E9,4.5,3.5,redstripe,American Blonde Ale,4.0,Fireman's #4,8695.0
Real Ale Brewing Company,1.170382038E9,4.0,3.0,BeerBelcher,American Blonde Ale,3.5,Fireman's #4,8695.0
Real Ale Brewing Company,1.170745277E9,3.5,3.5,beeragent,Rye Beer,3.5,Full Moon Pale Rye Ale,2255.0
Real Ale Brewing Company,1.17035952E9,4.5,4.0,BeerBelcher,Rye Beer,4.0,Full Moon Pale Rye Ale,2255.0
Real Ale Brewing Company,1.172551083E9,4.0,4.5,brentk56,American Porter,3.5,Shade Grown Coffee Porter,14660.0
Real Ale Brewing Company,1.170721371E9,4.5,3.5,Washburne,American Porter,5.0,Shade Grown Coffee Porter,14660.0
Real Ale Brewing Company,1.172554349E9,4.5,4.5,theiiiiiiiview,English Brown Ale,4.5,Brewhouse Brown Ale,2299.0
Real Ale Brewing Company,1.170661243E9,4.5,4.0,beeragent,English Brown Ale,4.5,Brewhouse Brown Ale,2299.0
Olde Peninsula Brewpub & Restaurant,1.172457257E9,4.5,4.0,vande,American Amber / Red Ale,4.0,Olde Peninsula Sunset Red,6427.0
Les Trois Mousquetaires,1.171079183E9,4.0,3.5,JOaikido,American Amber / Red Lager,3.5,Aramis,24314.0
Les Trois Mousquetaires,1.171042807E9,4.5,3.5,JOaikido,Herbed / Spiced Beer,3.5,La Folle Du Roi,25964.0
Les Trois Mousquetaires,1.171158421E9,3.5,2.5,JOaikido,Czech Pilsener,3.0,D'Artangnan,27298.0
Denison's Brewing Company,1.170991652E9,4.5,4.0,Derek,Munich Dunkel Lager,4.5,Denison's Dunkel,22430.0
Denison's Brewing Company,1.171331809E9,3.0,4.0,northyorksammy,Hefeweizen,3.5,Denison's Weissbier,18676.0
Black Forest Brew Haus,1.170295546E9,5.0,4.0,cbrown1,Doppelbock,5.0,Black Forest Chocolate Doppelbock,15277.0
Chama River Brewing Company,1.172514394E9,4.0,4.5,weeare138,American Barleywine,4.5,Barley Wine,30022.0
Chama River Brewing Company,1.17251631E9,4.0,4.0,weeare138,Russian Imperial Stout,4.0,Lodestar Stout,35473.0
Oranjeboom Bierbrouwerij B. V.,1.171172117E9,2.0,2.5,daliandragon,Euro Pale Lager,2.0,3 Horses Holland Lager Beer,15532.0
Oranjeboom Bierbrouwerij B. V.,1.171156562E9,2.0,2.0,DogFood11,Euro Pale Lager,2.0,Oranjeboom Premium Lager,5605.0
The Blue Ridge Brewing Co.,1.171311388E9,4.0,4.0,goindownsouth,Scottish Ale,4.0,Crazy Willie's Scottish Ale,35109.0
The Blue Ridge Brewing Co.,1.170523642E9,3.5,3.5,goindownsouth,Altbier,3.5,The Witches Brew,34435.0
The Blue Ridge Brewing Co.,1.170993995E9,3.0,3.0,drseamus,Scottish Ale,3.5,Crazy Willie's Scottish Ale,35109.0
The Blue Ridge Brewing Co.,1.170621104E9,4.0,3.5,mikesgroove,Scottish Ale,4.0,Crazy Willie's Scottish Ale,35109.0
The Blue Ridge Brewing Co.,1.171667033E9,4.0,3.5,DrJay,American IPA,4.5,Ball & Chain IPA,31771.0
The Blue Ridge Brewing Co.,1.170643101E9,4.5,4.0,MSchae1017,American IPA,4.5,Ball & Chain IPA,31771.0
The Blue Ridge Brewing Co.,1.170561238E9,4.5,4.0,mikesgroove,American IPA,4.5,Ball & Chain IPA,31771.0
The Blue Ridge Brewing Co.,1.170523061E9,4.0,4.5,goindownsouth,American IPA,4.0,Ball & Chain IPA,31771.0
Ursus S.A. (SAB) / Compania de Bere Romania,1.172363795E9,3.5,2.5,bluejacket74,Euro Pale Lager,3.0,Ursus Premium,6418.0
Gamla Slottskällans Bryggeri AB,1.171566573E9,4.5,4.0,bark,English Strong Ale,4.0,Strong Ale 2006,35009.0
Gamla Slottskällans Bryggeri AB,1.171560362E9,4.0,4.0,lakevalley,English Strong Ale,3.5,Strong Ale 2006,35009.0
Brockway Chophouse,1.172375593E9,3.5,3.5,rhoadsrage,Munich Helles Lager,4.0,Grossvater Erlbecker Amber Lager,35425.0
Brockway Chophouse,1.172376498E9,2.0,3.0,rhoadsrage,English Porter,3.0,Palatine Porter,35433.0
Brockway Chophouse,1.17237191E9,3.0,3.0,rhoadsrage,American Pale Ale (APA),3.0,Sydney's Pale Ale,35412.0
Brockway Chophouse,1.17237706E9,2.5,3.0,rhoadsrage,Russian Imperial Stout,2.5,13 Hour Imperial Stout,35437.0
Brockway Chophouse,1.172374978E9,1.5,2.5,rhoadsrage,Saison / Farmhouse Ale,2.5,Saison,35422.0
Brockway Chophouse,1.172375959E9,2.5,3.0,rhoadsrage,Munich Dunkel Lager,3.0,Winter Marzen,35427.0
Brockway Chophouse,1.172370994E9,3.5,3.0,rhoadsrage,Light Lager,4.0,Tahiti Matt's Light Lager,35410.0
Gilden Kölsch Brauerei GmbH,1.171961598E9,4.0,4.0,dherling,Kölsch,4.0,Gilden Kölsch,13145.0
Carolina Beer Company,1.170520592E9,3.5,3.5,AlexJ,American Double / Imperial Stout,4.0,Cottonwood High Cotton Hazelnut Stout,34949.0
Carolina Beer Company,1.172293029E9,4.0,3.5,stereosforgeeks,American Strong Ale,3.5,Cottonwood Frostbite - High Gravity,27231.0
Carolina Beer Company,1.172280278E9,4.0,3.5,hunteraw,American Strong Ale,4.5,Cottonwood Frostbite - High Gravity,27231.0
Carolina Beer Company,1.172115877E9,4.0,4.0,daliandragon,American Strong Ale,4.0,Cottonwood Frostbite - High Gravity,27231.0
Carolina Beer Company,1.17183664E9,3.5,3.5,bjohnson,American Strong Ale,3.5,Cottonwood Frostbite - High Gravity,27231.0
Carolina Beer Company,1.170398132E9,4.0,4.0,atsprings,American Strong Ale,4.0,Cottonwood Frostbite - High Gravity,27231.0
Carolina Beer Company,1.172176131E9,3.5,4.5,hunteraw,Pumpkin Ale,4.0,Cottonwood Pumpkin Spiced Ale,6101.0
Carolina Beer Company,1.170634047E9,4.0,4.0,blitz134,Pumpkin Ale,4.0,Cottonwood Pumpkin Spiced Ale,6101.0
Carolina Beer Company,1.171418571E9,4.0,3.5,kimcgolf,American IPA,3.5,Cottonwood Endo India Pale Ale,5049.0
Carolina Beer Company,1.171834492E9,4.0,4.0,woodychandler,American IPA,4.0,Cottonwood Endo India Pale Ale,5049.0
Carolina Beer Company,1.172266484E9,4.0,3.0,JMD71,Winter Warmer,4.0,Cottonwood Frostbite,7870.0
Carolina Beer Company,1.172430402E9,4.5,3.5,biglickbrewer,American Blonde Ale,3.5,Carolina Blonde,920.0
Carolina Beer Company,1.172194688E9,3.0,4.5,daliandragon,American Stout,3.0,Cottonwood Almond Stout,16436.0
Carolina Beer Company,1.171338507E9,4.0,4.0,bjohnson,American Stout,4.0,Cottonwood Almond Stout,16436.0
Carolina Beer Company,1.17102673E9,2.0,2.0,mortarit,American Stout,2.5,Cottonwood Almond Stout,16436.0
Carolina Beer Company,1.172584362E9,5.0,4.0,nanobrewer,American Pale Ale (APA),4.0,Cottonwood Low Country Pale Ale,22818.0
Live Oak Brewing Company,1.172690785E9,4.5,4.5,beerdiablo,American Barleywine,4.5,Old Tree Hugger Barleywine,34204.0
Live Oak Brewing Company,1.170985093E9,5.0,4.5,MEsquandoles,Czech Pilsener,4.5,Live Oak Pilz,1061.0
Live Oak Brewing Company,1.170359742E9,3.5,4.0,BeerBelcher,American IPA,3.5,Live Oak Liberation Ale,13563.0
Live Oak Brewing Company,1.172638134E9,4.5,4.0,brentk56,Hefeweizen,4.5,Live Oak HefeWeizen,1062.0
Live Oak Brewing Company,1.171943725E9,5.0,4.5,halfwaytoheaven,Hefeweizen,5.0,Live Oak HefeWeizen,1062.0
Live Oak Brewing Company,1.170534188E9,4.0,4.0,redstripe,Vienna Lager,4.0,Live Oak Big Bark Amber Lager,9629.0
Brauhaus Sion,1.17196191E9,3.0,2.5,dherling,Kölsch,2.5,Kölsch,14021.0
Arcobräu Gräfliches Brauhaus,1.171519592E9,5.0,3.5,JROCK8588,Dunkelweizen,4.5,Arcobräu Bavarian Dark Wheat Beer,18627.0
Fur Bryghus,1.170871162E9,3.0,3.5,Jredner,Baltic Porter,3.0,Porter,23953.0
O'Hanlon's Brewing Co. Ltd.,1.171609658E9,3.0,3.5,stevete13,American Pale Wheat Ale,3.5,O'Hanlon's Wheat Beer,4098.0
O'Hanlon's Brewing Co. Ltd.,1.171576961E9,2.5,4.0,cabsandking,English Stout,2.5,O'Hanlon's The Original Ruby Stout,9565.0
O'Hanlon's Brewing Co. Ltd.,1.171669036E9,4.0,4.0,cypressbob,Extra Special / Strong Bitter (ESB),4.0,O'Hanlon's Goodwill Bitter,34172.0
O'Hanlon's Brewing Co. Ltd.,1.170691427E9,1.0,3.0,johndawsonaustin,Extra Special / Strong Bitter (ESB),1.0,O'Hanlon's Goodwill Bitter,34172.0
O'Hanlon's Brewing Co. Ltd.,1.172560935E9,4.0,4.5,guitarmage,Old Ale,4.0,Thomas Hardy's Ale (2003-2008),16858.0
O'Hanlon's Brewing Co. Ltd.,1.17235409E9,5.0,5.0,Hammarby,Old Ale,5.0,Thomas Hardy's Ale (2003-2008),16858.0
O'Hanlon's Brewing Co. Ltd.,1.172038997E9,3.5,4.0,mentor,Old Ale,4.0,Thomas Hardy's Ale (2003-2008),16858.0
O'Hanlon's Brewing Co. Ltd.,1.17185492E9,4.0,5.0,Bierguy5,Old Ale,4.5,Thomas Hardy's Ale (2003-2008),16858.0
O'Hanlon's Brewing Co. Ltd.,1.17158469E9,5.0,5.0,mattcrill,Old Ale,5.0,Thomas Hardy's Ale (2003-2008),16858.0
O'Hanlon's Brewing Co. Ltd.,1.171384669E9,3.5,4.0,prototypic,Old Ale,4.0,Thomas Hardy's Ale (2003-2008),16858.0
O'Hanlon's Brewing Co. Ltd.,1.170756304E9,3.0,3.5,belgbeerdrinker,Old Ale,4.0,Thomas Hardy's Ale (2003-2008),16858.0
Clay Pipe Brewing Company,1.17152216E9,4.0,3.5,BlindPig,Winter Warmer,4.0,Pursuit Of Happiness Winter Warmer,11671.0
Clay Pipe Brewing Company,1.170806432E9,4.0,4.5,Braudog,Winter Warmer,4.0,Pursuit Of Happiness Winter Warmer,11671.0
Clay Pipe Brewing Company,1.170548517E9,3.0,3.0,lackenhauser,American Pale Ale (APA),3.0,Backfin Pale Ale,10629.0
Clay Pipe Brewing Company,1.17150541E9,4.0,4.0,ClockworkOrange,American IPA,3.5,Hop-Ocalypse,32034.0
Clay Pipe Brewing Company,1.171326791E9,4.0,3.5,abcsofbeer,American IPA,3.5,Hop-Ocalypse,32034.0
Clay Pipe Brewing Company,1.170992353E9,3.5,4.0,CWiggins,American IPA,3.0,Hop-Ocalypse,32034.0
Clay Pipe Brewing Company,1.170469184E9,3.5,3.0,lackenhauser,American IPA,4.0,Hop-Ocalypse,32034.0
Paulaner Brauerei GmbH & Co. KG,1.171900657E9,1.0,2.5,HappyHourHero,Low Alcohol Beer,1.0,Paulaner Original Münchner Alkoholfrei,3771.0
Paulaner Brauerei GmbH & Co. KG,1.170301923E9,4.0,3.0,mithrascruor,German Pilsener,3.5,Paulaner Premium Pils,1784.0
Paulaner Brauerei GmbH & Co. KG,1.172439831E9,4.5,4.0,evanackerman,German Pilsener,4.0,Paulaner Premium Pils,1784.0
Paulaner Brauerei GmbH & Co. KG,1.171432916E9,4.5,4.0,jeffjfindley,German Pilsener,4.0,Paulaner Premium Pils,1784.0
Paulaner Brauerei GmbH & Co. KG,1.170308466E9,1.0,3.0,pmcadamis,German Pilsener,1.0,Paulaner Premium Pils,1784.0
Paulaner Brauerei GmbH & Co. KG,1.172451048E9,5.0,3.5,pmcadamis,Doppelbock,4.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.172342023E9,3.5,3.5,tgbljb,Doppelbock,3.5,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.172297052E9,3.5,2.5,vickersspitfire,Doppelbock,4.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.172287406E9,3.5,4.5,cabsandking,Doppelbock,3.5,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.172132637E9,3.5,3.5,shadow1961,Doppelbock,3.5,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.172099102E9,4.5,4.0,Metalmonk,Doppelbock,4.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.172083953E9,3.5,4.0,DoubleJ,Doppelbock,4.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.172031821E9,4.5,4.0,lpayette,Doppelbock,3.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.171584398E9,4.0,4.0,joe1510,Doppelbock,4.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.171429365E9,4.0,3.5,bort11,Doppelbock,4.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.171234409E9,4.0,3.5,geexploitation,Doppelbock,4.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.170974312E9,3.5,4.0,sinstaineddemon,Doppelbock,4.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.170792077E9,4.0,3.0,dshockey,Doppelbock,3.5,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.170661317E9,4.5,3.5,Phatz,Doppelbock,4.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.170656985E9,4.0,3.5,MrHungryMonkey,Doppelbock,3.5,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.17065499E9,4.0,4.5,jmbranum,Doppelbock,4.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.170386103E9,3.5,4.5,soupyman10,Doppelbock,4.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.171925302E9,4.0,4.0,schoolcb,Hefeweizen,4.0,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.171915813E9,4.5,4.0,meister23,Hefeweizen,4.0,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.171652317E9,4.0,4.0,wheatbeerstyle,Hefeweizen,4.0,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.171583629E9,5.0,4.0,MikePenn,Hefeweizen,4.5,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.171506941E9,5.0,4.5,Aconnoisseur,Hefeweizen,5.0,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.171496968E9,4.5,4.5,SetarconeX,Hefeweizen,4.0,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.171231233E9,3.0,3.5,maddogruss,Hefeweizen,3.5,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.171015024E9,4.0,4.0,norwichboy,Hefeweizen,4.0,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.170737686E9,4.0,3.5,Cadyfatcat,Hefeweizen,4.0,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.170410271E9,4.0,3.5,SERENGETI,Hefeweizen,4.0,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.170379128E9,4.5,4.5,zymurgy4all,Hefeweizen,5.0,Paulaner Hefe-Weissbier Naturtrüb,1256.0
Paulaner Brauerei GmbH & Co. KG,1.172451251E9,3.0,3.5,JohnnyM2002,Munich Helles Lager,3.5,Paulaner Original Münchner,388.0
Paulaner Brauerei GmbH & Co. KG,1.172112281E9,4.0,3.5,TheManiacalOne,Munich Helles Lager,4.0,Paulaner Original Münchner,388.0
Paulaner Brauerei GmbH & Co. KG,1.170607946E9,4.0,2.0,pmcadamis,Munich Helles Lager,3.0,Paulaner Original Münchner,388.0
Paulaner Brauerei GmbH & Co. KG,1.172352731E9,4.0,4.0,jim102864,Märzen / Oktoberfest,4.0,Paulaner Oktoberfest-Märzen,386.0
Paulaner Brauerei GmbH & Co. KG,1.170908838E9,4.5,4.5,lpayette,Märzen / Oktoberfest,4.5,Paulaner Oktoberfest-Märzen,386.0
Arctic Craft Brewery,1.172539956E9,5.0,5.0,Unhopped,Milk / Sweet Stout,5.0,Sled Dog Milk Stout,29684.0
Dugges Ale- & Porterbryggeri AB,1.171580534E9,4.0,3.5,lakevalley,American Brown Ale,4.5,Fuggedaboudit!,35030.0
Brasserie De Saint-Sylvestre,1.172381833E9,4.5,4.5,mynie,Bière de Garde,4.0,3 Monts,1308.0
Brasserie De Saint-Sylvestre,1.170614195E9,4.5,4.0,kernalklink,Bière de Garde,4.0,3 Monts,1308.0
Brasserie De Saint-Sylvestre,1.17036109E9,4.5,4.0,cbl2,Bière de Garde,4.5,3 Monts,1308.0
Brasserie De Saint-Sylvestre,1.172505452E9,3.0,3.5,weeare138,Bière de Garde,3.0,Gavroche,723.0
Brasserie De Saint-Sylvestre,1.170734272E9,2.5,4.0,Jwaks,Bière de Garde,3.5,Gavroche,723.0
Little River Brewing Company,1.171935186E9,4.0,4.0,MSchae1017,American Pale Ale (APA),3.5,Amber Ale,35359.0
Spanish Peaks Brewing Co.,1.171935341E9,4.0,4.0,Kirwin,Fruit / Vegetable Beer,4.5,Honey Raspberry Ale,4080.0
Spanish Peaks Brewing Co.,1.171925364E9,3.0,1.5,DogFood11,Fruit / Vegetable Beer,3.0,Honey Raspberry Ale,4080.0
Spanish Peaks Brewing Co.,1.171652337E9,3.0,2.0,jeneric84,Fruit / Vegetable Beer,3.0,Honey Raspberry Ale,4080.0
Spanish Peaks Brewing Co.,1.171056822E9,3.0,2.5,goochpunch,Fruit / Vegetable Beer,3.0,Honey Raspberry Ale,4080.0
Spanish Peaks Brewing Co.,1.170905973E9,4.0,3.0,jcdiflorio,Fruit / Vegetable Beer,4.0,Honey Raspberry Ale,4080.0
Spanish Peaks Brewing Co.,1.171410483E9,4.0,3.5,tgbljb,American Pale Ale (APA),4.0,Monterey Pale Ale (MPA),3398.0
Spanish Peaks Brewing Co.,1.172533428E9,4.5,4.0,jdhilt,English Brown Ale,4.0,Nut Brown Ale,5517.0
Spanish Peaks Brewing Co.,1.172346129E9,3.0,3.0,foureyedgeek,American Pale Ale (APA),3.5,Spanish Peaks Black Dog Ale,2888.0
Spanish Peaks Brewing Co.,1.171676172E9,3.5,2.5,BretSikkink,American Pale Ale (APA),3.0,Spanish Peaks Black Dog Ale,2888.0
Spanish Peaks Brewing Co.,1.17141125E9,4.5,4.0,soupyman10,American Pale Ale (APA),4.0,Spanish Peaks Black Dog Ale,2888.0
Spanish Peaks Brewing Co.,1.17132755E9,2.5,3.0,Minkybut,American Pale Ale (APA),2.5,Spanish Peaks Black Dog Ale,2888.0
Spanish Peaks Brewing Co.,1.171289099E9,4.0,3.5,ilovesudz,American Pale Ale (APA),3.5,Spanish Peaks Black Dog Ale,2888.0
Spanish Peaks Brewing Co.,1.171045472E9,3.5,3.0,WVbeergeek,American Pale Ale (APA),3.5,Spanish Peaks Black Dog Ale,2888.0
Spanish Peaks Brewing Co.,1.170471642E9,2.0,2.0,lackenhauser,American Pale Ale (APA),2.0,Spanish Peaks Black Dog Ale,2888.0
Boundary Bay Brewery & Bistro,1.170443796E9,3.5,4.0,Redrover,Oatmeal Stout,3.5,Oatmeal Stout,7076.0
Clark's Crossing Brewpub,1.171899632E9,1.5,1.5,Noxious26,American Adjunct Lager,1.5,Steamer,35348.0
Clark's Crossing Brewpub,1.171899914E9,1.5,2.0,Noxious26,American Adjunct Lager,2.0,Harvest Wheat,35349.0
Clark's Crossing Brewpub,1.171899143E9,2.5,2.0,Noxious26,English Brown Ale,3.0,Bridge City Brown,35347.0
Clark's Crossing Brewpub,1.171900312E9,1.5,2.0,Noxious26,Czech Pilsener,1.5,Prairie Pilsner,35350.0
Highgate Brewery Ltd,1.170289592E9,2.5,3.0,wl0307,English Bitter,2.5,England's Glory,35062.0
Seabright Brewery,1.172111869E9,4.0,4.0,bradybeer,American Strong Ale,4.0,Resolution Red Ale,21760.0
Seabright Brewery,1.171513723E9,4.0,3.5,bradybeer,American IPA,4.0,Blur India Pale Ale,21099.0
"Yuengling Brewery ",1.172021533E9,3.5,2.5,soupyman10,American Porter,3.0,Yuengling Porter (Dark Brewed),921.0
"Yuengling Brewery ",1.170377045E9,3.5,4.0,zymurgy4all,American Porter,4.0,Yuengling Porter (Dark Brewed),921.0
"Yuengling Brewery ",1.171232098E9,5.0,3.0,UTAEPI,Light Lager,4.0,Yuengling Light Beer,3250.0
"Yuengling Brewery ",1.171800376E9,4.0,3.5,tarheelboy,Black & Tan,4.0,Yuengling Black & Tan,1381.0
"Yuengling Brewery ",1.172554476E9,3.0,3.0,edskirk3,Black & Tan,2.5,Yuengling Black & Tan,1381.0
"Yuengling Brewery ",1.172553219E9,2.0,3.0,auxiliary,Black & Tan,2.0,Yuengling Black & Tan,1381.0
"Yuengling Brewery ",1.171676256E9,4.0,2.5,PEBKAC,Black & Tan,3.0,Yuengling Black & Tan,1381.0
"Yuengling Brewery ",1.171061501E9,4.5,3.0,zymurgy4all,Black & Tan,4.0,Yuengling Black & Tan,1381.0
"Yuengling Brewery ",1.17072614E9,4.0,3.0,soupyman10,Black & Tan,4.0,Yuengling Black & Tan,1381.0
"Yuengling Brewery ",1.170710816E9,3.0,3.0,BBM,Black & Tan,3.0,Yuengling Black & Tan,1381.0
