brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Anchor Brewing Company,1.20891995E9,3.5,2.5,DrainBamage,California Common / Steam Beer,4.0,Anchor Steam Beer,63.0
Anchor Brewing Company,1.208847736E9,4.5,3.5,saintwarrick,California Common / Steam Beer,4.0,Anchor Steam Beer,63.0
Anchor Brewing Company,1.208821272E9,4.0,3.5,Slatetank,California Common / Steam Beer,4.0,Anchor Steam Beer,63.0
Anchor Brewing Company,1.208744645E9,4.0,3.5,hellomcfly,California Common / Steam Beer,3.5,Anchor Steam Beer,63.0
Anchor Brewing Company,1.208659477E9,4.0,3.0,CNeilP09,California Common / Steam Beer,4.0,Anchor Steam Beer,63.0
Anchor Brewing Company,1.208631735E9,4.0,3.0,clayrock81,California Common / Steam Beer,3.5,Anchor Steam Beer,63.0
Anchor Brewing Company,1.208568819E9,3.0,3.0,TheEremite,California Common / Steam Beer,3.0,Anchor Steam Beer,63.0
Anchor Brewing Company,1.207941026E9,3.5,4.5,BamaBeerBuff,California Common / Steam Beer,3.5,Anchor Steam Beer,63.0
Anchor Brewing Company,1.207887891E9,5.0,4.0,PBBC,California Common / Steam Beer,4.0,Anchor Steam Beer,63.0
Anchor Brewing Company,1.207883721E9,4.5,4.5,nickfl,California Common / Steam Beer,4.0,Anchor Steam Beer,63.0
Anchor Brewing Company,1.207880963E9,3.0,3.0,Rsobotka,California Common / Steam Beer,3.5,Anchor Steam Beer,63.0
Anchor Brewing Company,1.207880194E9,5.0,4.5,cdrogers,California Common / Steam Beer,5.0,Anchor Steam Beer,63.0
Anchor Brewing Company,1.207765594E9,4.0,4.0,erosier,California Common / Steam Beer,4.0,Anchor Steam Beer,63.0
Anchor Brewing Company,1.20753546E9,4.0,3.0,b5d106,California Common / Steam Beer,4.0,Anchor Steam Beer,63.0
Anchor Brewing Company,1.207523763E9,4.5,3.0,swizzlenuts,California Common / Steam Beer,3.5,Anchor Steam Beer,63.0
Anchor Brewing Company,1.207504202E9,4.0,3.5,Dukeofearl,California Common / Steam Beer,4.0,Anchor Steam Beer,63.0
Anchor Brewing Company,1.207438809E9,4.0,3.0,CortexBomb,California Common / Steam Beer,4.0,Anchor Steam Beer,63.0
Anchor Brewing Company,1.207010695E9,5.0,3.0,illidurit,California Common / Steam Beer,4.0,Anchor Steam Beer,63.0
Anchor Brewing Company,1.207577475E9,4.0,4.0,erosier,Winter Warmer,4.0,Our Special Ale 1999 (Anchor Christmas Ale),1091.0
Wachusett Brewing Company,1.209330475E9,4.5,3.5,dsa7783,American IPA,4.0,Wachusett IPA (India Pale Ale),23.0
Wachusett Brewing Company,1.20753274E9,3.0,4.0,billybob,American IPA,3.5,Wachusett IPA (India Pale Ale),23.0
Wachusett Brewing Company,1.209329466E9,4.0,4.0,doppler,English Brown Ale,4.0,Wachusett Nut Brown Ale,3343.0
Wachusett Brewing Company,1.209381639E9,3.5,3.5,dsa7783,American Pale Ale (APA),3.5,Wachusett Country Pale Ale,2415.0
Wachusett Brewing Company,1.208821622E9,4.0,3.5,hellcatsjg,Irish Red Ale,4.0,Quinn's Amber Ale,27.0
Wachusett Brewing Company,1.207353499E9,3.5,3.5,albern,Irish Red Ale,3.5,Quinn's Amber Ale,27.0
Wachusett Brewing Company,1.2088097E9,4.0,4.0,auxiliary,American Porter,4.0,Wachusett Black Shack Porter,24.0
Wachusett Brewing Company,1.207365542E9,3.5,3.5,TheManiacalOne,American Porter,3.5,Wachusett Black Shack Porter,24.0
Wachusett Brewing Company,1.209151756E9,4.0,3.5,NJpadreFan,English Pale Ale,4.0,Green Monsta Ale,17377.0
Wachusett Brewing Company,1.209148597E9,4.0,3.0,LoboLikesBeer,English Pale Ale,4.0,Green Monsta Ale,17377.0
Wachusett Brewing Company,1.209087746E9,4.0,3.5,BWMKappaSig,English Pale Ale,4.0,Green Monsta Ale,17377.0
Wachusett Brewing Company,1.208972178E9,3.5,3.0,YonderWanderer,English Pale Ale,3.0,Green Monsta Ale,17377.0
Wachusett Brewing Company,1.208818863E9,5.0,3.0,Damian,English Pale Ale,3.5,Green Monsta Ale,17377.0
Wachusett Brewing Company,1.208105059E9,5.0,4.0,fatbot,English Pale Ale,4.5,Green Monsta Ale,17377.0
Wachusett Brewing Company,1.208026051E9,4.5,4.0,jjmunro,English Pale Ale,4.0,Green Monsta Ale,17377.0
Wachusett Brewing Company,1.207791153E9,4.0,4.0,FACSman,English Pale Ale,4.5,Green Monsta Ale,17377.0
Wachusett Brewing Company,1.207605967E9,4.5,3.5,mixylplik3,English Pale Ale,4.0,Green Monsta Ale,17377.0
Wachusett Brewing Company,1.207368307E9,4.0,4.0,billybob,English Pale Ale,4.0,Green Monsta Ale,17377.0
Brasserie Piedboeuf,1.2090499E9,3.0,2.5,TStandley13,Euro Pale Lager,2.0,Jupiler,349.0
The Bobcat Café & Brewery,1.208802636E9,4.5,4.0,Bierman9,Doppelbock,4.5,Hogback Bock,25312.0
Three Floyds Brewing Co. & Brewpub,1.209586154E9,4.0,4.5,genog,Russian Imperial Stout,4.0,Oak Aged Dark Lord Imperial Stout,30184.0
Three Floyds Brewing Co. & Brewpub,1.209567991E9,3.5,4.5,StoutScout,Russian Imperial Stout,4.0,Oak Aged Dark Lord Imperial Stout,30184.0
Three Floyds Brewing Co. & Brewpub,1.209511548E9,5.0,5.0,iconoklaztor,Russian Imperial Stout,5.0,Oak Aged Dark Lord Imperial Stout,30184.0
Three Floyds Brewing Co. & Brewpub,1.20951019E9,4.5,5.0,GbVDave,Russian Imperial Stout,5.0,Oak Aged Dark Lord Imperial Stout,30184.0
Three Floyds Brewing Co. & Brewpub,1.209507356E9,5.0,4.5,jeonseh,Russian Imperial Stout,5.0,Oak Aged Dark Lord Imperial Stout,30184.0
Three Floyds Brewing Co. & Brewpub,1.209426082E9,4.0,4.5,beachbum1975,Russian Imperial Stout,4.5,Oak Aged Dark Lord Imperial Stout,30184.0
Three Floyds Brewing Co. & Brewpub,1.209413239E9,4.5,4.0,bgramer,Russian Imperial Stout,4.5,Oak Aged Dark Lord Imperial Stout,30184.0
Three Floyds Brewing Co. & Brewpub,1.209407465E9,5.0,4.0,todd1,Russian Imperial Stout,4.5,Oak Aged Dark Lord Imperial Stout,30184.0
Three Floyds Brewing Co. & Brewpub,1.209346653E9,3.5,5.0,kdesch,Russian Imperial Stout,4.5,Oak Aged Dark Lord Imperial Stout,30184.0
Three Floyds Brewing Co. & Brewpub,1.209342778E9,4.5,4.5,SPLITGRIN,Russian Imperial Stout,5.0,Oak Aged Dark Lord Imperial Stout,30184.0
Three Floyds Brewing Co. & Brewpub,1.2092643E9,4.0,4.5,TurdFurgison,Russian Imperial Stout,4.5,Oak Aged Dark Lord Imperial Stout,30184.0
Three Floyds Brewing Co. & Brewpub,1.209254792E9,4.5,4.5,Atron67,Russian Imperial Stout,4.5,Oak Aged Dark Lord Imperial Stout,30184.0
Three Floyds Brewing Co. & Brewpub,1.209069796E9,4.5,5.0,SQNfan,Russian Imperial Stout,5.0,Oak Aged Dark Lord Imperial Stout,30184.0
Three Floyds Brewing Co. & Brewpub,1.2093958E9,4.0,4.0,tiger88,Belgian Strong Pale Ale,4.5,Alpha Kong,22493.0
Three Floyds Brewing Co. & Brewpub,1.209133928E9,3.5,4.5,GPHarris,Belgian Strong Pale Ale,4.0,Alpha Kong,22493.0
Three Floyds Brewing Co. & Brewpub,1.207626244E9,4.5,4.0,younger35,Saison / Farmhouse Ale,4.0,Rabbid Rabbit,4629.0
Three Floyds Brewing Co. & Brewpub,1.207496988E9,4.5,3.5,amiles,Saison / Farmhouse Ale,4.0,Rabbid Rabbit,4629.0
Three Floyds Brewing Co. & Brewpub,1.207361194E9,4.5,3.5,stellab,Saison / Farmhouse Ale,4.5,Rabbid Rabbit,4629.0
Three Floyds Brewing Co. & Brewpub,1.207155822E9,5.0,5.0,marcpal,Saison / Farmhouse Ale,4.5,Rabbid Rabbit,4629.0
Three Floyds Brewing Co. & Brewpub,1.20950829E9,4.0,4.0,jeonseh,English India Pale Ale (IPA),4.0,Blackheart,41716.0
Three Floyds Brewing Co. & Brewpub,1.209493902E9,4.0,4.0,tiger88,English India Pale Ale (IPA),4.5,Blackheart,41716.0
Three Floyds Brewing Co. & Brewpub,1.20942293E9,4.5,3.0,mcallister,English India Pale Ale (IPA),4.5,Blackheart,41716.0
Three Floyds Brewing Co. & Brewpub,1.209421451E9,3.5,4.0,ChainGangGuy,English India Pale Ale (IPA),4.0,Blackheart,41716.0
Three Floyds Brewing Co. & Brewpub,1.209342755E9,4.0,4.0,MrMcGibblets,English India Pale Ale (IPA),4.0,Blackheart,41716.0
Three Floyds Brewing Co. & Brewpub,1.209582172E9,4.5,4.0,dreadnatty08,Märzen / Oktoberfest,4.0,Munsterfest,33236.0
Three Floyds Brewing Co. & Brewpub,1.209326892E9,5.0,4.5,ncvbc,American IPA,4.5,Broo Doo,29127.0
Three Floyds Brewing Co. & Brewpub,1.208220514E9,4.5,5.0,EPseja,American IPA,5.0,Broo Doo,29127.0
Three Floyds Brewing Co. & Brewpub,1.207257605E9,5.0,4.5,SPLITGRIN,American IPA,4.5,Broo Doo,29127.0
Three Floyds Brewing Co. & Brewpub,1.209334818E9,4.5,4.5,Atron67,American Pale Ale (APA),4.0,Pride & Joy Mild Ale,1158.0
Three Floyds Brewing Co. & Brewpub,1.209133811E9,3.0,4.0,dreadnatty08,American Pale Ale (APA),3.5,Pride & Joy Mild Ale,1158.0
Three Floyds Brewing Co. & Brewpub,1.208057071E9,4.0,4.0,Slynger,American Pale Ale (APA),4.0,Pride & Joy Mild Ale,1158.0
Three Floyds Brewing Co. & Brewpub,1.207968533E9,4.0,4.0,spointon,American Pale Ale (APA),4.0,Pride & Joy Mild Ale,1158.0
Three Floyds Brewing Co. & Brewpub,1.207736765E9,4.0,3.5,nrbw23,American Pale Ale (APA),4.0,Pride & Joy Mild Ale,1158.0
Three Floyds Brewing Co. & Brewpub,1.207621341E9,4.5,3.5,AylwinForbes,American Pale Ale (APA),3.5,Pride & Joy Mild Ale,1158.0
Three Floyds Brewing Co. & Brewpub,1.207517439E9,5.0,4.0,Jerzdevil1116,American Pale Ale (APA),4.0,Pride & Joy Mild Ale,1158.0
Three Floyds Brewing Co. & Brewpub,1.20745002E9,5.0,3.5,beereality,American Pale Ale (APA),4.5,Pride & Joy Mild Ale,1158.0
Three Floyds Brewing Co. & Brewpub,1.209520734E9,4.0,3.5,Gehrig,Scottish Ale,3.5,Robert The Bruce Scottish Ale,1159.0
Three Floyds Brewing Co. & Brewpub,1.209404782E9,3.5,3.5,charlzm,Scottish Ale,3.5,Robert The Bruce Scottish Ale,1159.0
Three Floyds Brewing Co. & Brewpub,1.209081929E9,4.0,3.5,donteatpoop,Scottish Ale,4.0,Robert The Bruce Scottish Ale,1159.0
Three Floyds Brewing Co. & Brewpub,1.208146614E9,3.5,3.5,Slynger,Scottish Ale,4.0,Robert The Bruce Scottish Ale,1159.0
Three Floyds Brewing Co. & Brewpub,1.207671747E9,3.5,3.0,bgramer,Scottish Ale,3.5,Robert The Bruce Scottish Ale,1159.0
Three Floyds Brewing Co. & Brewpub,1.207025857E9,4.0,3.5,stopbarking,Scottish Ale,4.0,Robert The Bruce Scottish Ale,1159.0
Three Floyds Brewing Co. & Brewpub,1.209568304E9,4.0,4.0,StoutScout,Baltic Porter,4.0,Topless Wytch,42378.0
Three Floyds Brewing Co. & Brewpub,1.209422686E9,4.0,4.0,mcallister,Baltic Porter,4.5,Topless Wytch,42378.0
Three Floyds Brewing Co. & Brewpub,1.209412254E9,3.5,3.5,ChainGangGuy,Keller Bier / Zwickel Bier,3.5,Picklehaub Pils,34987.0
Three Floyds Brewing Co. & Brewpub,1.207669572E9,4.5,4.0,bgramer,Keller Bier / Zwickel Bier,4.5,Picklehaub Pils,34987.0
Three Floyds Brewing Co. & Brewpub,1.209503893E9,3.5,3.5,kirok1999,Smoked Beer,4.0,Ham On Rye,41420.0
Three Floyds Brewing Co. & Brewpub,1.207669914E9,4.0,4.5,bgramer,Smoked Beer,4.0,Ham On Rye,41420.0
Three Floyds Brewing Co. & Brewpub,1.209506226E9,5.0,4.0,jeonseh,American Barleywine,5.0,Barrel Aged Behemoth,34631.0
Three Floyds Brewing Co. & Brewpub,1.209274499E9,4.0,4.0,MusicaleMike,American Pale Wheat Ale,3.5,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.209182534E9,5.0,4.0,amiles,American Pale Wheat Ale,4.0,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.209100106E9,4.0,4.0,WasTrinkenSie,American Pale Wheat Ale,4.5,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.208942728E9,4.5,4.0,Brewlore,American Pale Wheat Ale,4.0,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.208488717E9,4.0,4.0,Lothore,American Pale Wheat Ale,4.0,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.208487121E9,5.0,4.5,ColoradoBobs,American Pale Wheat Ale,4.0,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.208413489E9,5.0,4.5,ebit,American Pale Wheat Ale,4.5,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.20829501E9,4.5,5.0,churchillps,American Pale Wheat Ale,5.0,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.208281147E9,3.0,3.0,Natural510,American Pale Wheat Ale,3.5,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.208044094E9,5.0,4.0,AndySR15,American Pale Wheat Ale,4.0,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.207534031E9,4.0,4.5,EPseja,American Pale Wheat Ale,4.0,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.207526765E9,4.0,4.0,nrbw23,American Pale Wheat Ale,4.5,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.207428507E9,4.5,4.0,JamesS,American Pale Wheat Ale,4.0,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.207362653E9,4.0,4.0,baos,American Pale Wheat Ale,4.5,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.207317679E9,5.0,4.5,knight84,American Pale Wheat Ale,5.0,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.207268334E9,5.0,4.0,marcpal,American Pale Wheat Ale,5.0,Gumballhead,9478.0
Three Floyds Brewing Co. & Brewpub,1.209568503E9,3.5,4.0,StoutScout,Russian Imperial Stout,3.5,Vanilla Bean Aged Dark Lord,42349.0
Three Floyds Brewing Co. & Brewpub,1.209567806E9,5.0,5.0,todd1,Russian Imperial Stout,5.0,Vanilla Bean Aged Dark Lord,42349.0
Three Floyds Brewing Co. & Brewpub,1.209511066E9,4.5,5.0,GbVDave,Russian Imperial Stout,5.0,Vanilla Bean Aged Dark Lord,42349.0
Three Floyds Brewing Co. & Brewpub,1.20951037E9,5.0,5.0,masterchiefMD,Russian Imperial Stout,5.0,Vanilla Bean Aged Dark Lord,42349.0
Three Floyds Brewing Co. & Brewpub,1.209402524E9,5.0,5.0,beckje01,Russian Imperial Stout,4.5,Vanilla Bean Aged Dark Lord,42349.0
Three Floyds Brewing Co. & Brewpub,1.209394514E9,5.0,5.0,brdc,Russian Imperial Stout,5.0,Vanilla Bean Aged Dark Lord,42349.0
Three Floyds Brewing Co. & Brewpub,1.209386217E9,4.5,4.5,bgramer,Russian Imperial Stout,5.0,Vanilla Bean Aged Dark Lord,42349.0
Three Floyds Brewing Co. & Brewpub,1.209366102E9,4.0,4.5,thickerfreakness,Russian Imperial Stout,5.0,Vanilla Bean Aged Dark Lord,42349.0
Three Floyds Brewing Co. & Brewpub,1.209343453E9,4.0,4.5,SPLITGRIN,Russian Imperial Stout,4.5,Vanilla Bean Aged Dark Lord,42349.0
Three Floyds Brewing Co. & Brewpub,1.209339418E9,4.0,4.5,TurdFurgison,Russian Imperial Stout,4.5,Vanilla Bean Aged Dark Lord,42349.0
Three Floyds Brewing Co. & Brewpub,1.209314431E9,4.5,4.5,hero27,Russian Imperial Stout,5.0,Vanilla Bean Aged Dark Lord,42349.0
Three Floyds Brewing Co. & Brewpub,1.209257875E9,4.0,4.5,mcallister,Russian Imperial Stout,5.0,Vanilla Bean Aged Dark Lord,42349.0
Three Floyds Brewing Co. & Brewpub,1.207033287E9,4.5,4.0,lightindarkness,Irish Red Ale,4.5,Brian Boru Old Irish Red,16520.0
Three Floyds Brewing Co. & Brewpub,1.209422387E9,4.5,4.5,mcallister,Doppelbock,4.5,Decimator DoubleBock,42060.0
Three Floyds Brewing Co. & Brewpub,1.207668442E9,4.5,4.0,bgramer,Doppelbock,4.5,Decimator DoubleBock,42060.0
Mac and Jack's Brewery,1.208826587E9,4.5,4.0,canucklehead,American Amber / Red Ale,4.0,African Amber,3589.0
Three Floyds Brewing Co. & Brewpub,1.209532948E9,4.5,5.0,bluemoonswoon,American Double / Imperial IPA,4.5,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.209517187E9,5.0,5.0,paco1029384756,American Double / Imperial IPA,5.0,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.209487302E9,4.5,4.5,dill,American Double / Imperial IPA,4.5,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.209340854E9,4.5,4.5,RickSawyer,American Double / Imperial IPA,4.5,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.2090703E9,4.5,4.5,SQNfan,American Double / Imperial IPA,4.0,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.208989807E9,5.0,4.0,edbeered,American Double / Imperial IPA,5.0,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.208559956E9,4.0,4.5,gford217,American Double / Imperial IPA,4.5,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.208307183E9,5.0,5.0,jeonseh,American Double / Imperial IPA,4.5,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.207782151E9,3.5,4.5,katan,American Double / Imperial IPA,3.0,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.207414966E9,4.5,4.5,jspruit,American Double / Imperial IPA,4.5,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.207406651E9,4.5,4.0,dnichols,American Double / Imperial IPA,4.5,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.207020865E9,4.5,4.5,amiles,American Double / Imperial IPA,4.5,Dreadnaught IPA,1558.0
Three Floyds Brewing Co. & Brewpub,1.209523851E9,4.0,4.5,HopDerek,American Barleywine,4.5,Behemoth Blonde Barleywine,4810.0
Three Floyds Brewing Co. & Brewpub,1.208294884E9,3.5,4.0,churchillps,American Barleywine,4.0,Behemoth Blonde Barleywine,4810.0
Three Floyds Brewing Co. & Brewpub,1.208120146E9,4.0,4.5,Wildman,American Barleywine,4.5,Behemoth Blonde Barleywine,4810.0
Three Floyds Brewing Co. & Brewpub,1.20892154E9,4.5,4.5,Slynger,American Porter,4.5,Alpha Klaus Christmas (Xmas) Porter,7438.0
Three Floyds Brewing Co. & Brewpub,1.208304796E9,4.5,4.0,younger35,American Porter,4.5,Alpha Klaus Christmas (Xmas) Porter,7438.0
Three Floyds Brewing Co. & Brewpub,1.208280504E9,3.5,2.5,tayner,American Porter,3.0,Alpha Klaus Christmas (Xmas) Porter,7438.0
Three Floyds Brewing Co. & Brewpub,1.207793387E9,4.0,4.0,iconoklaztor,American Porter,4.0,Alpha Klaus Christmas (Xmas) Porter,7438.0
Three Floyds Brewing Co. & Brewpub,1.209436432E9,4.5,4.5,lpayette,Irish Red Ale,4.5,Brian Boru Old Irish Red,16520.0
Three Floyds Brewing Co. & Brewpub,1.208995993E9,4.5,4.0,Jerzdevil1116,Irish Red Ale,4.5,Brian Boru Old Irish Red,16520.0
Three Floyds Brewing Co. & Brewpub,1.208722949E9,4.0,4.0,sholland119,Irish Red Ale,4.0,Brian Boru Old Irish Red,16520.0
Three Floyds Brewing Co. & Brewpub,1.20801203E9,4.0,4.0,JToad,Irish Red Ale,4.0,Brian Boru Old Irish Red,16520.0
Three Floyds Brewing Co. & Brewpub,1.207949385E9,5.0,5.0,unholy2,Irish Red Ale,4.5,Brian Boru Old Irish Red,16520.0
Three Floyds Brewing Co. & Brewpub,1.207887339E9,4.0,4.0,russpowell,Irish Red Ale,4.0,Brian Boru Old Irish Red,16520.0
Three Floyds Brewing Co. & Brewpub,1.207671025E9,4.0,4.0,bgramer,Irish Red Ale,4.0,Brian Boru Old Irish Red,16520.0
Three Floyds Brewing Co. & Brewpub,1.207155005E9,4.5,3.0,marcpal,Irish Red Ale,3.0,Brian Boru Old Irish Red,16520.0
Three Floyds Brewing Co. & Brewpub,1.209512775E9,3.5,4.5,paco1029384756,American Strong Ale,3.5,Fantabulous Resplendence X Anniversary,37489.0
Three Floyds Brewing Co. & Brewpub,1.208210054E9,4.5,4.0,BuckeyeNation,American Strong Ale,4.0,Fantabulous Resplendence X Anniversary,37489.0
Three Floyds Brewing Co. & Brewpub,1.207507765E9,3.5,3.5,JDV,American Strong Ale,3.5,Fantabulous Resplendence X Anniversary,37489.0
Three Floyds Brewing Co. & Brewpub,1.209329717E9,2.5,3.5,ncvbc,Irish Dry Stout,2.5,Black Sun Stout,7560.0
Three Floyds Brewing Co. & Brewpub,1.209254996E9,4.0,4.0,Atron67,Irish Dry Stout,4.0,Black Sun Stout,7560.0
Three Floyds Brewing Co. & Brewpub,1.209171366E9,4.5,4.0,younger35,Irish Dry Stout,5.0,Black Sun Stout,7560.0
Three Floyds Brewing Co. & Brewpub,1.208474397E9,4.0,4.0,Wasatch,Irish Dry Stout,4.0,Black Sun Stout,7560.0
Three Floyds Brewing Co. & Brewpub,1.207526324E9,3.5,4.0,Theredtroweller,Irish Dry Stout,3.0,Black Sun Stout,7560.0
Three Floyds Brewing Co. & Brewpub,1.20740724E9,4.0,3.5,dnichols,Irish Dry Stout,3.5,Black Sun Stout,7560.0
Three Floyds Brewing Co. & Brewpub,1.207321035E9,2.5,2.5,Cresant,Irish Dry Stout,2.5,Black Sun Stout,7560.0
Three Floyds Brewing Co. & Brewpub,1.209405506E9,4.5,4.5,sillygas,Russian Imperial Stout,4.5,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.209571583E9,5.0,4.5,genog,Russian Imperial Stout,4.5,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.209467352E9,3.5,4.5,punisher31673,Russian Imperial Stout,4.5,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.209438131E9,5.0,4.5,brewdlyhooked13,Russian Imperial Stout,5.0,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.20942792E9,4.0,5.0,paco1029384756,Russian Imperial Stout,4.5,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.209257415E9,4.0,5.0,mdubzfrumpdubz,Russian Imperial Stout,5.0,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.209254589E9,4.5,4.5,Atron67,Russian Imperial Stout,4.5,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.209188845E9,4.5,4.5,plaztikjezuz,Russian Imperial Stout,5.0,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.20914474E9,5.0,4.5,todd1,Russian Imperial Stout,5.0,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.209070729E9,5.0,4.5,SQNfan,Russian Imperial Stout,5.0,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.20882039E9,4.0,4.0,ffejherb,Russian Imperial Stout,4.5,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.208815732E9,4.0,4.0,jgaston,Russian Imperial Stout,4.0,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.20855833E9,4.5,5.0,cheers2beers,Russian Imperial Stout,5.0,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.207872603E9,4.5,5.0,bainard,Russian Imperial Stout,5.0,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.207451265E9,5.0,5.0,indianastoutman,Russian Imperial Stout,5.0,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.207367606E9,5.0,5.0,bassmantin,Russian Imperial Stout,5.0,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.207318935E9,3.0,3.0,bgramer,Russian Imperial Stout,2.5,Dark Lord Imperial Stout,7520.0
Three Floyds Brewing Co. & Brewpub,1.209515789E9,1.0,4.0,frazbri,Wheatwine,1.0,Hvedegoop,42346.0
Three Floyds Brewing Co. & Brewpub,1.209504692E9,4.5,4.0,kirok1999,Wheatwine,4.0,Hvedegoop,42346.0
Three Floyds Brewing Co. & Brewpub,1.209428068E9,4.0,4.0,shroompod,Wheatwine,4.5,Hvedegoop,42346.0
Three Floyds Brewing Co. & Brewpub,1.209421358E9,4.0,4.5,GbVDave,Wheatwine,4.5,Hvedegoop,42346.0
Three Floyds Brewing Co. & Brewpub,1.209252218E9,3.5,3.5,bgramer,Wheatwine,4.0,Hvedegoop,42346.0
Three Floyds Brewing Co. & Brewpub,1.209493428E9,4.0,3.5,tiger88,American Pale Ale (APA),4.0,Alpha King Pale Ale,39.0
Three Floyds Brewing Co. & Brewpub,1.209433559E9,4.0,2.0,charlzm,American Pale Ale (APA),4.0,Alpha King Pale Ale,39.0
Three Floyds Brewing Co. & Brewpub,1.209418507E9,5.0,4.5,unholy2,American Pale Ale (APA),4.5,Alpha King Pale Ale,39.0
Three Floyds Brewing Co. & Brewpub,1.209267205E9,4.5,5.0,gford217,American Pale Ale (APA),4.5,Alpha King Pale Ale,39.0
Three Floyds Brewing Co. & Brewpub,1.209069146E9,4.0,4.5,SQNfan,American Pale Ale (APA),4.0,Alpha King Pale Ale,39.0
Three Floyds Brewing Co. & Brewpub,1.209047324E9,4.0,4.0,YonderWanderer,American Pale Ale (APA),4.0,Alpha King Pale Ale,39.0
Three Floyds Brewing Co. & Brewpub,1.208820623E9,4.0,4.0,ffejherb,American Pale Ale (APA),4.5,Alpha King Pale Ale,39.0
Three Floyds Brewing Co. & Brewpub,1.208722936E9,4.5,4.5,kdmorse,American Pale Ale (APA),4.5,Alpha King Pale Ale,39.0
Three Floyds Brewing Co. & Brewpub,1.207958242E9,5.0,5.0,williamherbert,American Pale Ale (APA),4.5,Alpha King Pale Ale,39.0
Three Floyds Brewing Co. & Brewpub,1.207680581E9,4.5,4.5,bgramer,American Pale Ale (APA),4.5,Alpha King Pale Ale,39.0
