brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Wells & Young's Ltd,1.196908274E9,3.5,3.5,madjr80,Milk / Sweet Stout,4.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.196828106E9,3.5,3.0,largadeer,Milk / Sweet Stout,4.5,Young's Double Chocolate Stout,73.0
Golden Lion Brewing Company / Pub & Brasserie le Lion D'Or,1.196622963E9,2.5,3.0,rodenbach99,American Amber / Red Ale,3.0,Ambrée D'Amour,19355.0
Wells & Young's Ltd,1.198362456E9,5.0,4.0,jkdrummer,Extra Special / Strong Bitter (ESB),5.0,Young's Special London Ale,724.0
Wells & Young's Ltd,1.197954345E9,5.0,4.0,diamondc,Extra Special / Strong Bitter (ESB),4.5,Young's Special London Ale,724.0
Wells & Young's Ltd,1.197415527E9,4.5,4.0,Traquairlover,Extra Special / Strong Bitter (ESB),4.5,Young's Special London Ale,724.0
Wells & Young's Ltd,1.197308913E9,4.0,3.5,jackorain,Extra Special / Strong Bitter (ESB),4.5,Young's Special London Ale,724.0
Wells & Young's Ltd,1.197226845E9,4.0,3.5,wl0307,English India Pale Ale (IPA),3.5,Wells Eagle IPA,39979.0
Wells & Young's Ltd,1.198891122E9,4.5,3.5,omnigrits,Extra Special / Strong Bitter (ESB),4.0,Wells Bombardier (English Premium Bitter),1826.0
Wells & Young's Ltd,1.196652026E9,5.0,4.0,Stimack,Extra Special / Strong Bitter (ESB),4.5,Wells Bombardier (English Premium Bitter),1826.0
Wells & Young's Ltd,1.19913821E9,3.5,3.5,wl0307,English Brown Ale,3.5,Young's Christmas Pudding Ale,7830.0
Wells & Young's Ltd,1.197973707E9,3.5,3.5,foles,English Brown Ale,3.5,Young's Christmas Pudding Ale,7830.0
Wells & Young's Ltd,1.197974124E9,3.5,3.5,foles,English Pale Ale,3.5,Young's Special,4632.0
Wells & Young's Ltd,1.196977907E9,3.0,2.0,BlackHaddock,English Pale Ale,3.5,Wells Bombardier Burning Gold,36962.0
Wells & Young's Ltd,1.198879932E9,4.5,4.0,Traquairlover,Extra Special / Strong Bitter (ESB),4.5,Young's Ram Rod,561.0
General Lafayette Inn & Brewery,1.198792463E9,4.5,4.0,Biscuit033,American Amber / Red Ale,4.0,Sunset Red Ale,2274.0
Privatbrauerei Lauterbach,1.198784049E9,2.0,2.5,AlexLMS,Doppelbock,1.5,Lauterbacher Festtagsbock,40259.0
Privatbrauerei Lauterbach,1.198761676E9,3.5,3.5,AlexLMS,Doppelbock,3.5,Lauterbacher Nostradamus Doppelbock,40250.0
Privatbrauerei Lauterbach,1.199016445E9,3.0,3.0,AlexLMS,Maibock / Helles Bock,3.0,Lauterbacher Heller Bock,40294.0
Zywiec Breweries PLC (Heineken),1.198809724E9,4.0,3.0,bunnyhustle,Euro Pale Lager,3.0,Zywiec Beer,1666.0
Zywiec Breweries PLC (Heineken),1.198636483E9,4.0,3.5,neenerzig,Euro Pale Lager,4.0,Zywiec Beer,1666.0
Zywiec Breweries PLC (Heineken),1.197250208E9,4.0,2.5,emerge077,Euro Pale Lager,3.5,Zywiec Beer,1666.0
Zywiec Breweries PLC (Heineken),1.197233343E9,2.0,2.0,erosier,Euro Pale Lager,2.0,Zywiec Beer,1666.0
Zywiec Breweries PLC (Heineken),1.199053124E9,4.5,4.5,RblWthACoz,Baltic Porter,4.5,Zywiec Porter,1901.0
Zywiec Breweries PLC (Heineken),1.196860028E9,4.5,3.5,Gavage,Baltic Porter,4.5,Zywiec Porter,1901.0
Shipyard Brewing Co.,1.198191091E9,2.5,2.5,deltatauhobbit,American Pale Ale (APA),2.5,Summer Ale,287.0
Shipyard Brewing Co.,1.197933249E9,3.5,3.0,Girlybeer,English Porter,3.5,Longfellow Winter Ale,290.0
Shipyard Brewing Co.,1.199112968E9,3.5,3.0,dacrza1,Winter Warmer,3.5,Prelude Special Ale,288.0
Shipyard Brewing Co.,1.198995167E9,4.0,3.5,deltatauhobbit,Winter Warmer,4.0,Prelude Special Ale,288.0
Shipyard Brewing Co.,1.198527444E9,4.5,4.0,marcpal,Winter Warmer,4.5,Prelude Special Ale,288.0
Shipyard Brewing Co.,1.198027144E9,3.5,3.5,Blakaeris,Winter Warmer,3.5,Prelude Special Ale,288.0
Shipyard Brewing Co.,1.198023289E9,4.0,4.5,dsa7783,Winter Warmer,4.5,Prelude Special Ale,288.0
Shipyard Brewing Co.,1.19768002E9,4.0,3.5,plaid75,Winter Warmer,4.0,Prelude Special Ale,288.0
Shipyard Brewing Co.,1.197512493E9,4.5,4.5,BDIMike,Winter Warmer,4.5,Prelude Special Ale,288.0
Shipyard Brewing Co.,1.197160449E9,3.5,3.0,cookin420,Winter Warmer,3.0,Prelude Special Ale,288.0
Shipyard Brewing Co.,1.197134228E9,3.0,3.0,ohoove,Winter Warmer,3.0,Prelude Special Ale,288.0
Shipyard Brewing Co.,1.196727114E9,3.5,4.0,BeerManDan,Winter Warmer,3.5,Prelude Special Ale,288.0
Shipyard Brewing Co.,1.196558976E9,2.0,2.0,Brad007,Winter Warmer,2.0,Prelude Special Ale,288.0
Shipyard Brewing Co.,1.196478797E9,3.0,4.0,lowbrau68,Winter Warmer,4.0,Prelude Special Ale,288.0
Shipyard Brewing Co.,1.198869529E9,3.0,3.0,deltatauhobbit,English Brown Ale,3.5,Brewer's Brown Ale,289.0
Shipyard Brewing Co.,1.196649019E9,4.5,4.5,deltatauhobbit,Pumpkin Ale,4.5,Pumpkinhead Ale,1932.0
Shipyard Brewing Co.,1.196469483E9,2.5,3.0,mentor,Pumpkin Ale,2.5,Pumpkinhead Ale,1932.0
Shipyard Brewing Co.,1.198949864E9,3.0,3.5,deltatauhobbit,American Blonde Ale,3.0,Shipyard Export Ale,1120.0
Shipyard Brewing Co.,1.198611534E9,4.5,4.5,williamherbert,American Blonde Ale,4.0,Shipyard Export Ale,1120.0
Shipyard Brewing Co.,1.198870001E9,3.5,3.5,deltatauhobbit,American Porter,4.0,Brewer's Choice Special Ale 2007 (Honey Porter),35931.0
Shipyard Brewing Co.,1.19886908E9,3.0,3.5,deltatauhobbit,Irish Dry Stout,3.0,Blue Fin Stout,291.0
Shipyard Brewing Co.,1.198775634E9,4.5,4.0,auxiliary,Irish Dry Stout,4.5,Blue Fin Stout,291.0
Shipyard Brewing Co.,1.197952645E9,3.0,3.0,Westsidethreat,Irish Dry Stout,3.5,Blue Fin Stout,291.0
Shipyard Brewing Co.,1.198949295E9,3.5,3.5,deltatauhobbit,American Pale Ale (APA),3.5,Chamberlain Pale Ale,1382.0
Shipyard Brewing Co.,1.198154943E9,2.5,3.5,PorterLover83,American Pale Ale (APA),3.0,Chamberlain Pale Ale,1382.0
Shipyard Brewing Co.,1.196583743E9,3.5,3.0,roller,American Pale Ale (APA),3.5,Chamberlain Pale Ale,1382.0
Shipyard Brewing Co.,1.19909569E9,4.5,4.0,RblWthACoz,English India Pale Ale (IPA),4.0,Shipyard IPA,693.0
Shipyard Brewing Co.,1.199052608E9,3.0,3.5,deltatauhobbit,English India Pale Ale (IPA),2.5,Shipyard IPA,693.0
Shipyard Brewing Co.,1.198976992E9,2.5,3.0,MMansfield,English India Pale Ale (IPA),2.5,Shipyard IPA,693.0
Shipyard Brewing Co.,1.198898963E9,2.5,3.0,yemenmocha,English India Pale Ale (IPA),3.0,Shipyard IPA,693.0
Shipyard Brewing Co.,1.19889105E9,3.0,3.0,dsa7783,English India Pale Ale (IPA),3.5,Shipyard IPA,693.0
Shipyard Brewing Co.,1.198875827E9,3.0,3.0,albern,English India Pale Ale (IPA),3.0,Shipyard IPA,693.0
Shipyard Brewing Co.,1.198464714E9,2.5,2.5,pmatz2,English India Pale Ale (IPA),2.5,Shipyard IPA,693.0
Shipyard Brewing Co.,1.198026626E9,4.0,3.5,NitroGen,English India Pale Ale (IPA),3.5,Shipyard IPA,693.0
Shipyard Brewing Co.,1.1974311E9,3.0,3.0,jwc215,English India Pale Ale (IPA),3.0,Shipyard IPA,693.0
Shipyard Brewing Co.,1.197001185E9,4.0,3.5,MrHungryMonkey,English India Pale Ale (IPA),4.0,Shipyard IPA,693.0
Shipyard Brewing Co.,1.198871043E9,4.0,3.0,sethgale,English Pale Ale,3.0,Tremont Ale,51.0
Shipyard Brewing Co.,1.199136957E9,3.5,3.0,jmalex,Extra Special / Strong Bitter (ESB),3.5,Old Thumper ESA,293.0
Shipyard Brewing Co.,1.198868733E9,3.0,3.5,deltatauhobbit,Extra Special / Strong Bitter (ESB),3.0,Old Thumper ESA,293.0
Shipyard Brewing Co.,1.198870781E9,3.0,2.5,deltatauhobbit,American Blonde Ale,2.0,Shipyard Light Beer,17256.0
Shipyard Brewing Co.,1.198901347E9,3.5,3.5,deltatauhobbit,Extra Special / Strong Bitter (ESB),3.5,Winter Ale (Special Brew),686.0
Nodding Head Brewery and Restaurant,1.198526196E9,4.5,3.5,letsgopens,American Pale Ale (APA),4.0,B.P.A.,4201.0
Nodding Head Brewery and Restaurant,1.198261896E9,3.5,2.0,letsgopens,American Pale Ale (APA),2.5,700 Level,4982.0
Nodding Head Brewery and Restaurant,1.198366797E9,4.0,4.0,NeroFiddled,American Blonde Ale,4.0,O-Tay,40165.0
Nodding Head Brewery and Restaurant,1.198206523E9,4.5,3.0,letsgopens,American Blonde Ale,4.0,O-Tay,40165.0
Nodding Head Brewery and Restaurant,1.198368666E9,4.0,4.0,NeroFiddled,Winter Warmer,4.0,Sled Wrecker,21343.0
Nodding Head Brewery and Restaurant,1.198263268E9,3.5,4.0,letsgopens,Winter Warmer,4.0,Sled Wrecker,21343.0
Nodding Head Brewery and Restaurant,1.198207455E9,4.5,3.0,letsgopens,Altbier,3.5,Zephyr,37669.0
Nodding Head Brewery and Restaurant,1.198208944E9,3.5,2.0,letsgopens,English Brown Ale,3.0,Grog,4199.0
Nodding Head Brewery and Restaurant,1.198523938E9,4.0,4.0,letsgopens,English Dark Mild Ale,3.5,All Night Ale,38686.0
Nodding Head Brewery and Restaurant,1.199128191E9,4.0,3.5,RblWthACoz,Berliner Weissbier,4.0,Berliner Weisse,4857.0
Nodding Head Brewery and Restaurant,1.199128126E9,3.5,3.5,RblWthACoz,Scottish Ale,3.5,60 Shilling Ale,9802.0
Stella Artois,1.197696783E9,4.5,4.0,brewcitybeerman,Euro Pale Lager,5.0,Stella Artois,449.0
Brasserie Fantôme,1.199091613E9,4.0,3.5,RblWthACoz,Saison / Farmhouse Ale,3.5,Fantôme Saison D'Erezée - Printemps,6424.0
Brasserie Fantôme,1.198388847E9,4.5,4.0,MiguelMandingo,Saison / Farmhouse Ale,4.0,Fantôme Saison D'Erezée - Printemps,6424.0
Brasserie Fantôme,1.199016786E9,4.5,4.5,RblWthACoz,Saison / Farmhouse Ale,4.5,Fantôme Saison D'Erezée - Été,8984.0
Brasserie Fantôme,1.19906797E9,4.5,4.5,RblWthACoz,Saison / Farmhouse Ale,4.5,Fantôme Brise-BonBons,24217.0
Brasserie Fantôme,1.19795635E9,4.5,4.5,nesta,Saison / Farmhouse Ale,4.0,Fantôme Strange Ghost,5964.0
Brasserie Fantôme,1.19672695E9,4.0,4.5,tavernjef,Saison / Farmhouse Ale,4.0,Fantôme La Gourmande,10010.0
Brasserie Fantôme,1.199031901E9,3.0,4.0,homebrewhawk,Saison / Farmhouse Ale,3.5,Fantôme De Noel,2204.0
Brasserie Fantôme,1.198738225E9,3.5,5.0,russpowell,Saison / Farmhouse Ale,4.5,Fantôme De Noel,2204.0
Brasserie Fantôme,1.198461346E9,3.5,5.0,ntillemans,Saison / Farmhouse Ale,4.0,Fantôme De Noel,2204.0
Brasserie Fantôme,1.198376745E9,5.0,5.0,brdc,Saison / Farmhouse Ale,4.5,Fantôme De Noel,2204.0
Brasserie Fantôme,1.197843926E9,4.5,3.5,johnmichaelsen,Saison / Farmhouse Ale,4.0,Fantôme De Noel,2204.0
Brasserie Fantôme,1.197340666E9,4.0,4.0,Gueuzedude,Saison / Farmhouse Ale,4.5,Fantôme Circus,26867.0
Brasserie Fantôme,1.196993039E9,4.0,4.0,weeare138,Saison / Farmhouse Ale,4.5,Fantôme Circus,26867.0
Brasserie Fantôme,1.199095214E9,5.0,4.5,RblWthACoz,Saison / Farmhouse Ale,4.5,Fantôme Chocolat,21593.0
Brasserie Fantôme,1.198364827E9,4.0,4.0,TurdFurgison,Saison / Farmhouse Ale,4.0,Fantôme Chocolat,21593.0
Stone Coast Brewing Co.,1.197583617E9,5.0,3.5,ppoitras,Foreign / Export Stout,4.0,Jamaican Style Stout,38260.0
Brasserie Fantôme,1.19899365E9,4.0,4.0,RblWthACoz,Saison / Farmhouse Ale,4.5,Fantôme Saison,5057.0
Brasserie Fantôme,1.198740396E9,4.5,4.5,nickfl,Saison / Farmhouse Ale,4.5,Fantôme Saison,5057.0
Brasserie Fantôme,1.198375133E9,4.0,4.0,oakbluff,Saison / Farmhouse Ale,4.5,Fantôme Saison,5057.0
Brasserie Fantôme,1.198307155E9,3.5,4.0,letsgopens,Saison / Farmhouse Ale,4.5,Fantôme Saison,5057.0
Brasserie Fantôme,1.198026812E9,4.5,4.5,WeisGuy,Saison / Farmhouse Ale,4.5,Fantôme Saison,5057.0
Brasserie Fantôme,1.197602784E9,4.0,4.0,spacecoyote,Saison / Farmhouse Ale,4.0,Fantôme Saison,5057.0
Brasserie Fantôme,1.19906792E9,4.0,4.0,RblWthACoz,Saison / Farmhouse Ale,4.0,Fantôme Pissenlit,5051.0
Brasserie Fantôme,1.198721418E9,4.5,4.0,Gueuzedude,Saison / Farmhouse Ale,4.0,Fantôme La Dalmatienne (Light),40247.0
McKenzie Brew House,1.199136881E9,4.5,4.0,NoLiberty,Belgian Strong Dark Ale,4.5,Abbey 8,12206.0
McKenzie Brew House,1.199137499E9,4.5,3.5,NoLiberty,American Porter,4.0,Smoked Porter,39765.0
McKenzie Brew House,1.199040535E9,4.5,4.0,Biscuit033,American Stout,4.5,Black Lab Stout,16934.0
McKenzie Brew House,1.1967961E9,3.5,3.5,Kadonny,American Porter,4.0,Smoked Porter,39765.0
Piece Brewery & Pizzeria,1.197910844E9,4.0,4.5,emerge077,American Double / Imperial IPA,4.0,Amarillo Brillo,21883.0
Piece Brewery & Pizzeria,1.197911461E9,5.0,4.0,emerge077,American Pale Ale (APA),4.0,You Will Fail Ale,40111.0
Midnight Sun Brewing Co.,1.197780814E9,3.5,4.0,AKBelgianBeast,Pumpkin Ale,4.0,Humpback Jack Pumpkin Ale,29435.0
Midnight Sun Brewing Co.,1.19890415E9,5.0,4.0,AKBelgianBeast,Belgian Strong Pale Ale,4.0,Fallen Angel,34364.0
Midnight Sun Brewing Co.,1.197889682E9,5.0,4.0,AKBelgianBeast,Kölsch,4.0,Kolsch,40107.0
Midnight Sun Brewing Co.,1.198461116E9,4.0,5.0,AKBelgianBeast,American Double / Imperial IPA,4.5,Gluttony,35400.0
Midnight Sun Brewing Co.,1.199049161E9,2.5,3.5,kkipple,American Double / Imperial IPA,3.0,Gluttony,35400.0
Midnight Sun Brewing Co.,1.197611445E9,5.0,4.5,AKBelgianBeast,Scotch Ale / Wee Heavy,4.5,Full Curl Wee Heavy Scotch Style Ale,1083.0
Midnight Sun Brewing Co.,1.197349273E9,5.0,4.0,irishevans,Scotch Ale / Wee Heavy,5.0,Full Curl Wee Heavy Scotch Style Ale,1083.0
Midnight Sun Brewing Co.,1.197689134E9,4.0,4.0,irishevans,American Brown Ale,4.0,Kodiak Brown Ale,1086.0
Midnight Sun Brewing Co.,1.197599921E9,4.0,3.5,AKBelgianBeast,American Porter,5.0,Arctic Rhino Coffee Porter,23269.0
Midnight Sun Brewing Co.,1.197348894E9,4.5,4.5,irishevans,American Porter,5.0,Arctic Rhino Coffee Porter,23269.0
Midnight Sun Brewing Co.,1.199135638E9,4.0,4.0,weeare138,American Porter,3.5,TREAT (Imperial Chocolate Pumpkin Porter),26972.0
Midnight Sun Brewing Co.,1.198029983E9,4.0,4.5,AKBelgianBeast,American Porter,4.5,TREAT (Imperial Chocolate Pumpkin Porter),26972.0
Midnight Sun Brewing Co.,1.198002779E9,4.0,4.5,irishevans,American Porter,5.0,TREAT (Imperial Chocolate Pumpkin Porter),26972.0
Midnight Sun Brewing Co.,1.197688674E9,4.0,2.5,warmstorage,American Porter,2.5,TREAT (Imperial Chocolate Pumpkin Porter),26972.0
Midnight Sun Brewing Co.,1.198313878E9,4.0,4.0,AKBelgianBeast,American Double / Imperial Pilsner,4.0,Envy,36207.0
Midnight Sun Brewing Co.,1.198903918E9,4.0,3.5,AKBelgianBeast,Belgian Strong Dark Ale,3.5,Conspiracy,36245.0
Midnight Sun Brewing Co.,1.198473194E9,4.5,4.0,beersabound,Belgian Strong Dark Ale,4.0,Conspiracy,36245.0
Midnight Sun Brewing Co.,1.19913593E9,4.0,4.0,weeare138,Belgian IPA,3.5,Wrath - Belgian-Style Double IPA,39103.0
Midnight Sun Brewing Co.,1.198570985E9,4.5,3.5,AKBelgianBeast,Belgian IPA,4.0,Wrath - Belgian-Style Double IPA,39103.0
Midnight Sun Brewing Co.,1.196998917E9,4.0,4.0,warmstorage,Belgian IPA,4.5,Wrath - Belgian-Style Double IPA,39103.0
Midnight Sun Brewing Co.,1.198904689E9,4.0,4.0,AKBelgianBeast,Hefeweizen,4.0,Old Whiskers Hefeweizen,1088.0
Midnight Sun Brewing Co.,1.198636916E9,4.0,3.5,AKBelgianBeast,Belgian Pale Ale,3.5,Greed,37545.0
Midnight Sun Brewing Co.,1.198223787E9,4.0,3.5,AKBelgianBeast,Russian Imperial Stout,4.0,Sloth - Belgian-Style Imperial Stout,39443.0
Midnight Sun Brewing Co.,1.198224315E9,4.0,4.5,irishevans,Russian Imperial Stout,4.5,Sloth - Belgian-Style Imperial Stout,39443.0
Midnight Sun Brewing Co.,1.19913375E9,3.5,3.5,weeare138,American Double / Imperial IPA,3.5,Obliteration II,38849.0
Midnight Sun Brewing Co.,1.198903323E9,4.0,4.5,AKBelgianBeast,American Double / Imperial IPA,4.5,Obliteration II,38849.0
Midnight Sun Brewing Co.,1.198039606E9,4.0,4.5,nolvar,American Double / Imperial IPA,3.0,Obliteration II,38849.0
Midnight Sun Brewing Co.,1.198904506E9,3.5,4.0,AKBelgianBeast,Foreign / Export Stout,4.0,Mammoth Extra Stout,1087.0
Midnight Sun Brewing Co.,1.199113975E9,4.0,4.5,Bierguy5,English Barleywine,4.0,Arctic Devil Barley Wine,18093.0
Midnight Sun Brewing Co.,1.199058973E9,4.0,4.0,tayner,English Barleywine,4.0,Arctic Devil Barley Wine,18093.0
Midnight Sun Brewing Co.,1.199049214E9,5.0,4.5,Vancer,English Barleywine,4.5,Arctic Devil Barley Wine,18093.0
Midnight Sun Brewing Co.,1.197593336E9,5.0,4.5,AKBelgianBeast,English Barleywine,5.0,Arctic Devil Barley Wine,18093.0
Midnight Sun Brewing Co.,1.19759147E9,4.0,4.5,irishevans,English Barleywine,4.0,Arctic Devil Barley Wine,18093.0
Midnight Sun Brewing Co.,1.198734637E9,4.0,4.5,jakon,American IPA,3.5,Sockeye Red IPA,1089.0
Midnight Sun Brewing Co.,1.197930598E9,3.5,3.5,Wasatch,American IPA,4.0,Sockeye Red IPA,1089.0
Midnight Sun Brewing Co.,1.19778336E9,4.5,3.5,AKBelgianBeast,American IPA,4.0,Sockeye Red IPA,1089.0
Midnight Sun Brewing Co.,1.198633226E9,5.0,4.5,brdc,Belgian Strong Dark Ale,5.0,Monk's Mistress,12163.0
Midnight Sun Brewing Co.,1.19794361E9,5.0,3.0,AKBelgianBeast,Belgian Strong Dark Ale,3.5,Monk's Mistress,12163.0
Midnight Sun Brewing Co.,1.198903622E9,3.0,3.5,AKBelgianBeast,Saison / Farmhouse Ale,3.0,Saison Of The Sun,30309.0
Midnight Sun Brewing Co.,1.199135281E9,4.0,4.0,weeare138,Belgian Strong Dark Ale,3.5,Lust,40060.0
Midnight Sun Brewing Co.,1.198977449E9,4.0,4.5,SargeC,Belgian Strong Dark Ale,5.0,Lust,40060.0
Midnight Sun Brewing Co.,1.197949619E9,4.0,4.5,irishevans,Belgian Strong Dark Ale,5.0,Lust,40060.0
Midnight Sun Brewing Co.,1.197678479E9,5.0,4.5,AKBelgianBeast,Belgian Strong Dark Ale,4.5,Lust,40060.0
Midnight Sun Brewing Co.,1.198039809E9,4.5,4.5,AKBelgianBeast,Tripel,4.5,Épluche-Culotte,8315.0
Midnight Sun Brewing Co.,1.197101863E9,4.0,4.0,beersabound,Belgian Strong Pale Ale,4.0,Pride,39955.0
Midnight Sun Brewing Co.,1.198464427E9,4.0,4.0,AKBelgianBeast,Belgian Strong Pale Ale,4.0,Pride,39955.0
Midnight Sun Brewing Co.,1.19847363E9,4.5,4.0,warmstorage,Belgian Strong Pale Ale,4.0,Pride,39955.0
Midnight Sun Brewing Co.,1.198898105E9,3.0,4.0,ccrida,American Double / Imperial IPA,4.0,Cohoho Imperial IPA,3500.0
Midnight Sun Brewing Co.,1.198558499E9,4.5,4.5,cswhitehorse,American Double / Imperial IPA,4.5,Cohoho Imperial IPA,3500.0
Midnight Sun Brewing Co.,1.197682971E9,3.5,4.0,AKBelgianBeast,American Double / Imperial IPA,4.0,Cohoho Imperial IPA,3500.0
Midnight Sun Brewing Co.,1.197081195E9,4.5,4.5,warmstorage,American Double / Imperial IPA,4.5,Cohoho Imperial IPA,3500.0
"Orion Beer Co., Ltd.",1.198452456E9,2.0,2.0,jdhilt,Japanese Rice Lager,2.0,Orion Premium Draft Beer,7511.0
"Orion Beer Co., Ltd.",1.196548758E9,3.5,3.0,armock,Japanese Rice Lager,3.0,Orion Premium Draft Beer,7511.0
Burton Bridge Brewery,1.197252935E9,4.0,4.5,emerge077,English India Pale Ale (IPA),4.0,Burton Bridge Empire India Pale Ale,235.0
The Brew Keeper,1.198648305E9,4.5,4.5,AltBock,American Stout,4.5,Double Chocolate Stout,40235.0
Stone Coast Brewing Co.,1.199083239E9,2.5,3.5,drseamus,American Double / Imperial IPA,2.5,840 India Pale Ale,20774.0
Stone Coast Brewing Co.,1.198882531E9,3.5,3.0,cookin420,American Double / Imperial IPA,3.0,840 India Pale Ale,20774.0
Stone Coast Brewing Co.,1.198113971E9,4.0,4.0,far333,American Double / Imperial IPA,4.5,840 India Pale Ale,20774.0
Stone Coast Brewing Co.,1.199134179E9,4.0,4.0,deltatauhobbit,American IPA,4.0,420 India Pale Ale,1746.0
Stone Coast Brewing Co.,1.199057258E9,3.5,3.5,RblWthACoz,American IPA,3.5,420 India Pale Ale,1746.0
Stone Coast Brewing Co.,1.198971454E9,3.5,3.5,NJpadreFan,American IPA,3.5,420 India Pale Ale,1746.0
Stone Coast Brewing Co.,1.197070561E9,3.0,4.0,neo06051,American IPA,4.0,420 India Pale Ale,1746.0
Stone Coast Brewing Co.,1.19769383E9,4.0,2.5,Lupin,Bock,3.5,Knuckleball Bock,11841.0
Stone Coast Brewing Co.,1.198552428E9,3.5,3.5,Zorro,Foreign / Export Stout,3.0,Jamaican Style Stout,38260.0
Stone Coast Brewing Co.,1.198118413E9,5.0,4.0,sme76,Foreign / Export Stout,4.0,Jamaican Style Stout,38260.0
Neumarkter Lammsbräu,1.197905908E9,3.0,3.0,AlexLMS,German Pilsener,2.5,Neumarkter Lammsbräu Edel Pils (Zzzisch),40108.0
Neumarkter Lammsbräu,1.197485057E9,4.5,4.5,HappyHourHero,Märzen / Oktoberfest,4.0,Neumarkter Lammsbräu Winter-Festbier,40032.0
Neumarkter Lammsbräu,1.198093664E9,2.5,2.5,AlexLMS,German Pilsener,2.0,Neumarkter Lammsbräu Blond,40144.0
St. Stan's Brewing Co.,1.197836313E9,3.5,3.5,Gavage,Altbier,3.5,St. Stan's Dark,1081.0
Neumarkter Lammsbräu,1.19882283E9,4.5,4.5,Todd,Munich Dunkel Lager,4.0,Neumarkter Lammsbräu Dunkel (Lammsbräu Organic Dunkel),28590.0
St. Stan's Brewing Co.,1.197840805E9,3.5,3.5,Gavage,American Amber / Red Ale,3.0,Red Sky Ale,94.0
Browary Warszawskie Królewskie S.A. (Brau Union Polska),1.198231386E9,3.0,3.5,rmcnealy,Euro Strong Lager,3.0,Krolewskie Mocne,13759.0
Green's Gluten Free Beers,1.198973558E9,4.5,4.0,nickfl,Dubbel,3.5,Green's Endeavour,38297.0
Green's Gluten Free Beers,1.197083987E9,3.0,3.0,rowew,Dubbel,3.0,Green's Endeavour,38297.0
Green's Gluten Free Beers,1.196724794E9,3.0,3.0,jdhilt,Dubbel,2.5,Green's Endeavour,38297.0
Green's Gluten Free Beers,1.198962864E9,2.0,2.0,mjryan,Belgian Strong Pale Ale,2.0,Green's Quest,38298.0
Green's Gluten Free Beers,1.197836222E9,4.0,4.0,Billolick,Belgian Strong Pale Ale,4.0,Green's Quest,38298.0
Café-Brouwerij Loterbol,1.199053001E9,4.0,3.5,RblWthACoz,Belgian Strong Pale Ale,4.0,Loterbol Blond,11741.0
Ragtime Taproom & Brewery,1.198182065E9,4.5,4.0,sarjim51,Irish Dry Stout,4.5,Strange Stout,37065.0
Ragtime Taproom & Brewery,1.197657942E9,4.5,4.0,Redrover,American Porter,4.0,Winter Porter,40053.0
Stieglbrauerei zu Salzburg GmbH,1.198984092E9,4.0,3.0,RblWthACoz,Munich Helles Lager,4.0,Stiegl Goldbräu,3319.0
Stieglbrauerei zu Salzburg GmbH,1.198714489E9,5.0,3.5,bluegrassbrew,German Pilsener,3.5,Columbus Pils,2645.0
Stieglbrauerei zu Salzburg GmbH,1.198969962E9,5.0,4.0,MuenchenerKindl,Bock,4.5,Original Stieglbock,5286.0
Cervecería de MateVeza,1.197178458E9,1.5,3.0,Dotcubed,American Pale Ale (APA),2.0,MateVeza Organic Golden Ale,34727.0
Cervecería de MateVeza,1.196726878E9,2.5,3.5,Metalmonk,American Pale Ale (APA),2.0,MateVeza Organic Golden Ale,34727.0
Cervecería de MateVeza,1.196634308E9,3.5,4.0,jettjon,American Pale Ale (APA),4.0,MateVeza Organic Golden Ale,34727.0
Cervecería de MateVeza,1.196543599E9,4.0,3.5,Patrick999,American Pale Ale (APA),4.0,MateVeza Organic Golden Ale,34727.0
Texelse Bierbrouwerij,1.198082646E9,4.0,3.0,NLtex,Belgian Strong Dark Ale,2.5,Texelse Winterbier,22451.0
Texelse Bierbrouwerij,1.198082332E9,4.0,3.0,NLtex,Dunkelweizen,3.5,Texels Skuumkoppe,22191.0
"M&#283;&#357;anský Pivovar Havlí&#269;k&#367;v Brod, A.S.",1.199038782E9,4.5,4.0,Dogshirt,Euro Pale Lager,4.5,Lion Pale Double Bock,17767.0
"M&#283;&#357;anský Pivovar Havlí&#269;k&#367;v Brod, A.S.",1.199066288E9,2.5,2.5,RblWthACoz,Czech Pilsener,2.5,Rebel,655.0
"M&#283;&#357;anský Pivovar Havlí&#269;k&#367;v Brod, A.S.",1.196847252E9,3.5,3.5,shadow1961,Czech Pilsener,3.5,Rebel,655.0
BJ's Chicago Pizza & Brewery Inc.,1.197343021E9,4.0,4.0,leojharris,English Strong Ale,3.5,BJ's Jeremiah Red Ale,6822.0
Herkimer Pub & Brewery,1.198379692E9,4.5,4.5,KarlHungus,Vienna Lager,4.5,Vienna Country Beer,20277.0
Z Street Brewing Company,1.198119678E9,3.5,3.5,TheManiacalOne,American IPA,3.5,ZIPA,3594.0
Z Street Brewing Company,1.198112624E9,4.0,4.0,grub,American Stout,3.5,Mocha Java Stout,769.0
Brauerei Josef Schweighart,1.199121341E9,3.0,3.5,johnfurbock,Munich Dunkel Lager,3.5,Kronburger Dunkel,40321.0
Brouwerij De Koninck NV,1.197619424E9,3.5,3.5,irishkyle21,Tripel,3.5,De Koninck Tripel,24754.0
