brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Redhook Ale Brewery,1.204517629E9,4.0,3.5,mentor,American IPA,3.5,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.204514043E9,3.5,2.5,bunnyhustle,American IPA,3.5,Long Hammer IPA,34688.0
Redhook Ale Brewery,1.206909977E9,4.0,3.0,Avryle,American Porter,3.5,Blackhook Porter,54.0
Redhook Ale Brewery,1.206760255E9,3.5,3.5,mentor,American Porter,3.5,Blackhook Porter,54.0
Redhook Ale Brewery,1.20589034E9,3.5,2.5,bassmantin,American Porter,2.5,Blackhook Porter,54.0
Redhook Ale Brewery,1.206824403E9,3.5,3.5,Pencible,American Blonde Ale,3.5,Redhook Blonde,69.0
Redhook Ale Brewery,1.205809898E9,3.0,3.0,kwm13,American Blonde Ale,3.0,Redhook Blonde,69.0
Redhook Ale Brewery,1.206832274E9,3.0,3.0,Beerbuddha,American Amber / Red Ale,3.0,Late Harvest Autumn Ale,28712.0
Redhook Ale Brewery,1.20685355E9,4.0,3.5,northyorksammy,Winter Warmer,3.5,Winterhook Winter Ale,13906.0
Redhook Ale Brewery,1.206507219E9,3.5,3.0,JDV,Winter Warmer,3.0,Winterhook Winter Ale,13906.0
Redhook Ale Brewery,1.206379986E9,4.0,3.5,TippySelenoid,Winter Warmer,4.0,Winterhook Winter Ale,13906.0
Redhook Ale Brewery,1.206215327E9,4.0,3.5,morimech,Winter Warmer,3.5,Winterhook Winter Ale,13906.0
Redhook Ale Brewery,1.205896409E9,4.0,4.0,erosier,Winter Warmer,4.5,Winterhook Winter Ale,13906.0
Redhook Ale Brewery,1.205718088E9,4.0,2.5,kwm13,Winter Warmer,4.5,Winterhook Winter Ale,13906.0
Redhook Ale Brewery,1.204913762E9,4.5,4.0,mikesgroove,Winter Warmer,3.5,Winterhook Winter Ale,13906.0
Redhook Ale Brewery,1.205097278E9,3.5,3.0,MUSHROOMCLOUD,Rye Beer,3.0,Sunrye Ale,9410.0
Sly Fox Brewing Company,1.206577461E9,5.0,3.5,Marcus6679,American Pale Ale (APA),4.0,Phoenix Pale Ale,5996.0
Sly Fox Brewing Company,1.206422519E9,4.0,3.5,tayner,American Pale Ale (APA),3.5,Phoenix Pale Ale,5996.0
Sly Fox Brewing Company,1.206403439E9,4.0,3.5,beerthulhu,American Pale Ale (APA),3.5,Phoenix Pale Ale,5996.0
Sly Fox Brewing Company,1.206242844E9,3.5,2.5,TheDeuce,American Pale Ale (APA),4.0,Phoenix Pale Ale,5996.0
Sly Fox Brewing Company,1.206828235E9,4.0,4.0,mikesgroove,American IPA,4.0,Cacade IPA (2008 IPA Project),41861.0
Sly Fox Brewing Company,1.206407888E9,5.0,3.5,mikesgroove,Scotch Ale / Wee Heavy,4.0,Gang Aft Agley,28581.0
Sly Fox Brewing Company,1.20603978E9,4.5,4.0,Slatetank,Scotch Ale / Wee Heavy,4.0,Gang Aft Agley,28581.0
Sly Fox Brewing Company,1.204435825E9,4.5,3.0,Hojaminbag,Irish Red Ale,4.0,Seamus' Irish Red Ale,29056.0
Sly Fox Brewing Company,1.205163822E9,4.0,1.5,nasty15108,Irish Dry Stout,3.5,O'Reilly's Irish Stout,6092.0
Sly Fox Brewing Company,1.205113779E9,4.0,2.0,hyland24,Irish Dry Stout,4.0,O'Reilly's Irish Stout,6092.0
Sly Fox Brewing Company,1.204682386E9,4.5,4.0,beerthulhu,Irish Dry Stout,4.0,O'Reilly's Irish Stout,6092.0
Sly Fox Brewing Company,1.206243625E9,4.0,4.5,TheDeuce,American Double / Imperial IPA,3.0,Odyssey Imperial IPA 2007,40072.0
Sly Fox Brewing Company,1.20485553E9,4.5,3.0,Phillyduke,American Double / Imperial IPA,3.5,Odyssey Imperial IPA 2007,40072.0
Sly Fox Brewing Company,1.206483601E9,5.0,4.0,DevilDogBeer,German Pilsener,4.0,Pikeland Pils,8787.0
Sly Fox Brewing Company,1.206243214E9,4.5,2.5,TheDeuce,German Pilsener,3.5,Pikeland Pils,8787.0
Sly Fox Brewing Company,1.205643358E9,4.5,4.0,Finn,German Pilsener,4.5,Pikeland Pils,8787.0
Sly Fox Brewing Company,1.206673969E9,3.0,3.0,aquatonex,Tripel,3.0,Incubus,9366.0
Sly Fox Brewing Company,1.20474204E9,3.0,4.0,lehows,Tripel,4.5,Incubus,9366.0
Sly Fox Brewing Company,1.205194804E9,4.5,4.0,mvanaskie13,American IPA,4.5,Route 113 I.P.A.,9365.0
Climax Brewing Company,1.204847443E9,4.0,4.0,callmemickey,Extra Special / Strong Bitter (ESB),4.0,Extra Special Bitter Ale,4359.0
Climax Brewing Company,1.205878777E9,3.0,3.0,AltBock,Doppelbock,3.0,Hoffmann Doppel Bock,27761.0
Brasserie Fantôme,1.205271289E9,4.5,4.5,czfreeman,Saison / Farmhouse Ale,4.5,Fantôme Saison,5057.0
Climax Brewing Company,1.205896932E9,4.0,4.0,ommegangpbr,American Pale Ale (APA),4.0,Cream Ale,4363.0
Triumph Brewing Company,1.206409889E9,4.0,4.0,chadlebald,Rauchbier,3.5,Rauchbock,41694.0
Triumph Brewing Company,1.206055127E9,4.0,3.5,tempest,Rauchbier,4.0,Rauchbock,41694.0
Triumph Brewing Company,1.206056327E9,3.5,3.5,tempest,Russian Imperial Stout,3.0,Imperial Stout,37330.0
Wells & Young's Ltd,1.205985931E9,4.5,4.5,cswhitehorse,Oatmeal Stout,4.5,Young's Oatmeal Stout,48050.0
Wells & Young's Ltd,1.205969169E9,3.0,3.0,Atch,Oatmeal Stout,4.0,Young's Oatmeal Stout,48050.0
Wells & Young's Ltd,1.205539798E9,4.5,4.0,brentk56,Oatmeal Stout,4.5,Young's Oatmeal Stout,48050.0
Wells & Young's Ltd,1.205506265E9,4.5,4.5,erosier,Oatmeal Stout,4.5,Young's Oatmeal Stout,48050.0
Wells & Young's Ltd,1.205297432E9,4.0,4.0,HopsAreOverrated,Oatmeal Stout,3.5,Young's Oatmeal Stout,48050.0
Wells & Young's Ltd,1.205114419E9,4.5,3.5,GoreStorm,Oatmeal Stout,4.0,Young's Oatmeal Stout,48050.0
Wells & Young's Ltd,1.204939041E9,3.5,3.0,enfield249,Oatmeal Stout,4.0,Young's Oatmeal Stout,48050.0
Wells & Young's Ltd,1.204856425E9,4.0,3.5,JamesS,Oatmeal Stout,4.0,Young's Oatmeal Stout,48050.0
Wells & Young's Ltd,1.204780914E9,4.5,4.0,trpng0bily,Oatmeal Stout,4.0,Young's Oatmeal Stout,48050.0
Wells & Young's Ltd,1.204602821E9,4.0,4.5,MrHungryMonkey,Oatmeal Stout,4.0,Young's Oatmeal Stout,48050.0
Wells & Young's Ltd,1.204595045E9,4.0,3.5,jyeast101,Oatmeal Stout,4.5,Young's Oatmeal Stout,48050.0
Wells & Young's Ltd,1.206900808E9,4.0,5.0,rtratzlaff,Fruit / Vegetable Beer,4.0,Wells Banana Bread Beer,5488.0
Wells & Young's Ltd,1.206865782E9,3.5,4.0,irishevans,Fruit / Vegetable Beer,3.0,Wells Banana Bread Beer,5488.0
Wells & Young's Ltd,1.206276857E9,3.0,3.0,soulgrowl,Fruit / Vegetable Beer,3.0,Wells Banana Bread Beer,5488.0
Wells & Young's Ltd,1.206062758E9,2.5,2.5,bkilpatr,Fruit / Vegetable Beer,3.0,Wells Banana Bread Beer,5488.0
Wells & Young's Ltd,1.205547012E9,4.0,3.5,clayrock81,Fruit / Vegetable Beer,4.5,Wells Banana Bread Beer,5488.0
Wells & Young's Ltd,1.205358549E9,3.5,3.0,pheggeseth,Fruit / Vegetable Beer,4.0,Wells Banana Bread Beer,5488.0
Wells & Young's Ltd,1.204858399E9,4.0,4.0,armock,Fruit / Vegetable Beer,4.0,Wells Banana Bread Beer,5488.0
Wells & Young's Ltd,1.204681861E9,4.0,4.0,feloniousmonk,Fruit / Vegetable Beer,4.0,Wells Banana Bread Beer,5488.0
Wells & Young's Ltd,1.206301517E9,3.5,2.5,jbphoto88,Winter Warmer,3.0,Young's Winter Warmer,683.0
Wells & Young's Ltd,1.205982104E9,2.5,3.0,JDV,Winter Warmer,2.5,Young's Winter Warmer,683.0
Wells & Young's Ltd,1.205770696E9,3.5,3.5,armock,Winter Warmer,4.0,Young's Winter Warmer,683.0
Wells & Young's Ltd,1.206061468E9,4.0,4.0,saintwarrick,Milk / Sweet Stout,4.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.206988561E9,4.5,5.0,dyingwrist,Milk / Sweet Stout,4.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.20670539E9,5.0,5.0,skibumdc,Milk / Sweet Stout,5.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.206705107E9,4.5,4.0,Natural510,Milk / Sweet Stout,4.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.206649605E9,3.5,4.0,bobsy,Milk / Sweet Stout,3.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.20650405E9,2.5,4.0,ClashmoreMike,Milk / Sweet Stout,2.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.206473368E9,5.0,4.5,IgotsHops,Milk / Sweet Stout,5.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.206379446E9,3.5,4.0,Matty1918,Milk / Sweet Stout,4.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.206302654E9,5.0,4.0,cbleary,Milk / Sweet Stout,4.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.206240451E9,3.5,3.5,gfreed,Milk / Sweet Stout,3.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.20594862E9,2.0,2.5,Oxymoron,Milk / Sweet Stout,1.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.205904497E9,5.0,5.0,seamonster,Milk / Sweet Stout,4.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.205884397E9,4.5,3.5,dill,Milk / Sweet Stout,2.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.205850413E9,4.5,4.5,SIRIUS1,Milk / Sweet Stout,4.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.205726861E9,4.0,4.0,harpo111,Milk / Sweet Stout,4.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.205633208E9,4.5,4.5,nasty15108,Milk / Sweet Stout,4.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.205630413E9,4.0,2.0,Kemmerlin,Milk / Sweet Stout,4.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.205621773E9,4.0,4.0,doppler,Milk / Sweet Stout,4.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.205530886E9,3.5,4.5,mphopkins99,Milk / Sweet Stout,4.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.205527601E9,5.0,4.0,SIRIUS2,Milk / Sweet Stout,5.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.205458825E9,4.0,4.0,kbeals,Milk / Sweet Stout,4.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.205437054E9,4.0,4.5,BeanBone,Milk / Sweet Stout,4.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.205251414E9,4.0,4.5,AChamberlain,Milk / Sweet Stout,5.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.20520363E9,5.0,5.0,osi,Milk / Sweet Stout,4.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.205119307E9,4.0,3.5,wagenvolks,Milk / Sweet Stout,4.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.205029208E9,5.0,5.0,Cyberkedi,Milk / Sweet Stout,5.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.204944206E9,3.5,3.5,charlzm,Milk / Sweet Stout,3.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.204777021E9,4.0,4.0,hyland24,Milk / Sweet Stout,4.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.204745088E9,4.0,5.0,Aaron58,Milk / Sweet Stout,5.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.204683791E9,4.0,5.0,kittylover7249,Milk / Sweet Stout,5.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.204678419E9,4.5,5.0,deapokid,Milk / Sweet Stout,5.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.20465578E9,3.5,5.0,becktone,Milk / Sweet Stout,5.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.204414006E9,4.0,3.0,cburian,Milk / Sweet Stout,3.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.204407753E9,3.5,4.5,alysmith4,Milk / Sweet Stout,4.0,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.204339678E9,3.5,4.5,atrus138,Milk / Sweet Stout,3.5,Young's Double Chocolate Stout,73.0
Wells & Young's Ltd,1.205707583E9,4.0,3.0,cswhitehorse,Extra Special / Strong Bitter (ESB),4.0,Young's Special London Ale,724.0
Wells & Young's Ltd,1.206506847E9,5.0,4.0,scruffwhor,Extra Special / Strong Bitter (ESB),4.0,Wells Bombardier (English Premium Bitter),1826.0
Wells & Young's Ltd,1.20640485E9,4.5,4.0,dsa7783,Extra Special / Strong Bitter (ESB),4.0,Wells Bombardier (English Premium Bitter),1826.0
Wells & Young's Ltd,1.206299295E9,4.0,4.5,Traquairlover,Extra Special / Strong Bitter (ESB),4.0,Wells Bombardier (English Premium Bitter),1826.0
Wells & Young's Ltd,1.205905323E9,4.5,4.0,tmitch75,Extra Special / Strong Bitter (ESB),4.0,Wells Bombardier (English Premium Bitter),1826.0
Wells & Young's Ltd,1.205882389E9,3.0,3.5,Slatetank,Extra Special / Strong Bitter (ESB),3.5,Wells Bombardier (English Premium Bitter),1826.0
Wells & Young's Ltd,1.205279738E9,4.0,3.5,AylwinForbes,Extra Special / Strong Bitter (ESB),4.0,Wells Bombardier (English Premium Bitter),1826.0
Wells & Young's Ltd,1.204394375E9,4.0,4.5,slyke,Extra Special / Strong Bitter (ESB),4.5,Wells Bombardier (English Premium Bitter),1826.0
Wells & Young's Ltd,1.204375675E9,4.0,4.0,SwillBilly,Extra Special / Strong Bitter (ESB),4.0,Wells Bombardier (English Premium Bitter),1826.0
Wells & Young's Ltd,1.206250327E9,2.5,2.5,Antilochus,English India Pale Ale (IPA),2.5,Wells IPA,3299.0
Wells & Young's Ltd,1.204582747E9,4.5,4.0,AylwinForbes,English Pale Ale,4.5,Young's Special,4632.0
Wells & Young's Ltd,1.206226121E9,3.5,3.5,AylwinForbes,English Bitter,3.0,Courage Directors Bitter,4025.0
Wells & Young's Ltd,1.206262383E9,3.5,4.0,soulgrowl,English Bitter,3.0,John Bull Finest Bitter,41751.0
General Lafayette Inn & Brewery,1.205504858E9,3.5,3.5,callmemickey,Belgian Dark Ale,3.5,Lafayette's Escape 2008,41507.0
General Lafayette Inn & Brewery,1.205194741E9,4.5,3.5,Biscuit033,Belgian Dark Ale,3.0,Lafayette's Escape 2008,41507.0
General Lafayette Inn & Brewery,1.205717686E9,4.5,4.5,graywalker,Dubbel,4.5,Le Tete Fontaine,16916.0
General Lafayette Inn & Brewery,1.205504483E9,3.0,3.0,callmemickey,Black & Tan,3.0,Red Velvet,13290.0
General Lafayette Inn & Brewery,1.206857655E9,4.5,4.0,ChainGangGuy,English Barleywine,4.5,275th Anniversary Ale,38614.0
General Lafayette Inn & Brewery,1.204564521E9,4.0,4.5,barleywinebrewer,English Barleywine,4.5,275th Anniversary Ale,38614.0
General Lafayette Inn & Brewery,1.205800144E9,3.5,3.5,beerthulhu,Kölsch,4.0,Germantown Blonde,15559.0
Privatbrauerei Lauterbach,1.205454131E9,4.0,4.0,lakevalley,Doppelbock,4.5,Lauterbacher Dunkler Doppelbock,24857.0
Heinzelmännchen Brewery,1.204821071E9,3.0,3.0,CWiggins,American Blonde Ale,3.0,Ancient Days Honey Blonde Ale,22137.0
Heinzelmännchen Brewery,1.204440808E9,4.0,3.5,Deuane,English Brown Ale,4.0,Gnutty Gnome,28251.0
Cervejaria Kaiser,1.206140544E9,2.5,3.0,budsboy,German Pilsener,2.0,Palma Louca Pale Pilsner,6537.0
Jasper Brewing Co. Brew Pub & Eatery,1.205379104E9,4.0,4.5,Cwrw,American IPA,4.0,RockHopper IPA,37686.0
Zywiec Breweries PLC (Heineken),1.20576537E9,3.0,2.5,aforbes10,German Pilsener,3.0,EB Premium,33510.0
Zywiec Breweries PLC (Heineken),1.206930681E9,3.5,3.0,BEERchitect,Euro Pale Lager,3.5,Zywiec Beer,1666.0
Zywiec Breweries PLC (Heineken),1.206649084E9,4.0,3.5,Graham5161986,Euro Pale Lager,3.0,Zywiec Beer,1666.0
Zywiec Breweries PLC (Heineken),1.206474885E9,3.0,2.5,BleedBlueUSAF,Euro Pale Lager,2.5,Zywiec Beer,1666.0
Zywiec Breweries PLC (Heineken),1.206068644E9,3.5,3.0,currysage1,Euro Pale Lager,3.0,Zywiec Beer,1666.0
Zywiec Breweries PLC (Heineken),1.204408971E9,3.0,2.5,CharlesRiver,Euro Pale Lager,2.5,Zywiec Beer,1666.0
Zywiec Breweries PLC (Heineken),1.206122341E9,3.5,4.0,dsa7783,Baltic Porter,4.0,Zywiec Porter,1901.0
Zywiec Breweries PLC (Heineken),1.205894366E9,4.5,3.5,DHGranstrand,Baltic Porter,4.5,Zywiec Porter,1901.0
Zywiec Breweries PLC (Heineken),1.205885001E9,4.0,4.0,Hoagie1973,Baltic Porter,4.0,Zywiec Porter,1901.0
Zywiec Breweries PLC (Heineken),1.205290122E9,4.0,3.5,ATLbeerDog,Baltic Porter,4.0,Zywiec Porter,1901.0
Zywiec Breweries PLC (Heineken),1.204440977E9,4.5,3.0,charlzm,Baltic Porter,4.5,Zywiec Porter,1901.0
Shipyard Brewing Co.,1.205812007E9,4.0,4.0,indiapaleale,English Porter,4.0,Longfellow Winter Ale,290.0
Shipyard Brewing Co.,1.204837179E9,4.0,3.5,joepais,English Porter,4.0,Longfellow Winter Ale,290.0
Shipyard Brewing Co.,1.205456781E9,4.5,3.5,smcolw,Winter Warmer,4.5,Prelude Special Ale,288.0
Shipyard Brewing Co.,1.206928282E9,3.5,4.0,KOPBeerDrinker,Winter Warmer,4.0,Prelude Special Ale,288.0
Shipyard Brewing Co.,1.206499685E9,2.5,4.5,Tanuja,Winter Warmer,4.5,Prelude Special Ale,288.0
Shipyard Brewing Co.,1.206132996E9,4.0,3.5,northyorksammy,Winter Warmer,4.0,Prelude Special Ale,288.0
Shipyard Brewing Co.,1.205470675E9,4.0,2.5,1fastz28,Winter Warmer,3.5,Prelude Special Ale,288.0
Shipyard Brewing Co.,1.205356947E9,5.0,3.5,ricchezza,Winter Warmer,4.5,Prelude Special Ale,288.0
Shipyard Brewing Co.,1.20526767E9,3.0,3.5,auxiliary,Winter Warmer,3.0,Prelude Special Ale,288.0
Shipyard Brewing Co.,1.205201979E9,4.5,4.5,Gehrig,Winter Warmer,4.5,Prelude Special Ale,288.0
Shipyard Brewing Co.,1.204510029E9,2.5,3.5,Manosbeeroffate,Winter Warmer,2.5,Prelude Special Ale,288.0
Shipyard Brewing Co.,1.205783173E9,3.0,3.0,Lordsloth,Pumpkin Ale,3.0,Pumpkinhead Ale,1932.0
Shipyard Brewing Co.,1.204925686E9,3.0,4.0,northyorksammy,Pumpkin Ale,3.0,Pumpkinhead Ale,1932.0
Shipyard Brewing Co.,1.206199142E9,5.0,3.0,Boppar,American Blonde Ale,4.0,Shipyard Export Ale,1120.0
Shipyard Brewing Co.,1.206671913E9,3.5,4.0,Zorro,American Pale Ale (APA),3.5,Mystic Seaport Pale Ale,3316.0
Shipyard Brewing Co.,1.20681913E9,3.0,3.0,MuenchenerKindl,English India Pale Ale (IPA),3.5,Brewer's Choice Special Ale 2008 (Royal IPA),40704.0
Shipyard Brewing Co.,1.20676088E9,4.0,4.5,deltatauhobbit,English India Pale Ale (IPA),4.0,Brewer's Choice Special Ale 2008 (Royal IPA),40704.0
Shipyard Brewing Co.,1.205792192E9,3.5,3.0,Brad007,English India Pale Ale (IPA),3.0,Brewer's Choice Special Ale 2008 (Royal IPA),40704.0
Shipyard Brewing Co.,1.205075255E9,2.5,2.5,OWSLEY069,English India Pale Ale (IPA),3.0,Brewer's Choice Special Ale 2008 (Royal IPA),40704.0
Shipyard Brewing Co.,1.204441737E9,4.0,3.0,gueuzeonhigh,English India Pale Ale (IPA),3.5,Brewer's Choice Special Ale 2008 (Royal IPA),40704.0
Shipyard Brewing Co.,1.206666772E9,4.0,4.0,HersheyRhino,Irish Dry Stout,3.5,Blue Fin Stout,291.0
Shipyard Brewing Co.,1.206503993E9,2.5,4.0,Mechphisto,Irish Dry Stout,1.5,Blue Fin Stout,291.0
Shipyard Brewing Co.,1.206390794E9,4.0,3.5,GratefulBeerGuy,Irish Dry Stout,4.0,Blue Fin Stout,291.0
Shipyard Brewing Co.,1.205280353E9,4.0,4.0,GratefulBeerGuy,Irish Dry Stout,4.0,Blue Fin Stout,291.0
Shipyard Brewing Co.,1.204397161E9,2.5,4.0,kingface,Irish Dry Stout,2.5,Blue Fin Stout,291.0
Shipyard Brewing Co.,1.204323615E9,3.5,3.0,joepais,Irish Dry Stout,3.0,Blue Fin Stout,291.0
Shipyard Brewing Co.,1.206417263E9,3.5,3.5,indiapaleale,American Pale Ale (APA),3.5,Chamberlain Pale Ale,1382.0
Shipyard Brewing Co.,1.205941011E9,5.0,3.5,jenbys2001,American Pale Ale (APA),5.0,Chamberlain Pale Ale,1382.0
Shipyard Brewing Co.,1.205208742E9,3.5,4.0,FleeVT,American Pale Ale (APA),3.0,Chamberlain Pale Ale,1382.0
Shipyard Brewing Co.,1.204932951E9,4.0,3.0,joepais,American Pale Ale (APA),3.0,Chamberlain Pale Ale,1382.0
Shipyard Brewing Co.,1.204396692E9,4.0,2.5,kingface,American Pale Ale (APA),3.5,Chamberlain Pale Ale,1382.0
Shipyard Brewing Co.,1.206597931E9,3.0,2.5,johndakar,English India Pale Ale (IPA),3.0,Shipyard IPA,693.0
Shipyard Brewing Co.,1.206473555E9,3.5,3.0,armock,English India Pale Ale (IPA),3.5,Shipyard IPA,693.0
Shipyard Brewing Co.,1.206230031E9,4.0,3.5,BlueLawyer,English India Pale Ale (IPA),4.0,Shipyard IPA,693.0
Shipyard Brewing Co.,1.2060704E9,4.0,3.5,Wasatch,English India Pale Ale (IPA),4.0,Shipyard IPA,693.0
Shipyard Brewing Co.,1.204771287E9,3.5,3.0,jdmorgan,English India Pale Ale (IPA),3.5,Shipyard IPA,693.0
Shipyard Brewing Co.,1.204581618E9,3.5,3.5,tardiffism,English India Pale Ale (IPA),3.5,Shipyard IPA,693.0
Shipyard Brewing Co.,1.205797884E9,2.5,3.0,morebeergood,English Pale Ale,3.0,Tremont Ale,51.0
Shipyard Brewing Co.,1.205646742E9,3.0,3.0,rextheone,English Pale Ale,3.0,Tremont Ale,51.0
Shipyard Brewing Co.,1.20654171E9,3.5,3.5,avalon07,Extra Special / Strong Bitter (ESB),3.5,Old Thumper ESA,293.0
Shipyard Brewing Co.,1.206069466E9,4.0,3.5,neenerzig,Extra Special / Strong Bitter (ESB),4.0,Old Thumper ESA,293.0
Shipyard Brewing Co.,1.205707734E9,3.5,3.5,smcolw,Extra Special / Strong Bitter (ESB),3.5,Old Thumper ESA,293.0
Shipyard Brewing Co.,1.205498776E9,4.5,3.5,beeragent,Extra Special / Strong Bitter (ESB),4.0,Old Thumper ESA,293.0
Shipyard Brewing Co.,1.205980085E9,3.5,3.5,Vancer,English India Pale Ale (IPA),3.5,Tremont Freedom Trail IPA,50.0
Green's Gluten Free Beers,1.206147209E9,2.5,2.0,largadeer,Dubbel,2.0,Green's Endeavour,38297.0
Shipyard Brewing Co.,1.206929328E9,3.5,3.0,KOPBeerDrinker,Extra Special / Strong Bitter (ESB),4.0,Winter Ale (Special Brew),686.0
Rother Valley Brewing Co.,1.206854239E9,4.5,4.0,Mark,English Bitter,4.5,Rother Valley Level Best,19455.0
Walking Man Brewing Co.,1.206220476E9,4.0,3.5,ccrida,American Double / Imperial IPA,4.0,Big Phat Homo,31756.0
Brasserie Fantôme,1.205272061E9,4.5,4.5,czfreeman,Saison / Farmhouse Ale,5.0,Fantôme Babillard BBBrr,17278.0
Brasserie Fantôme,1.206500144E9,4.0,4.5,nickfl,Saison / Farmhouse Ale,4.0,Fantôme Saison D'Erezée - Printemps,6424.0
Brasserie Fantôme,1.204511626E9,4.5,4.5,DaggerEyes,Saison / Farmhouse Ale,4.5,Fantôme Saison D'Erezée - Printemps,6424.0
Les Brasseurs Qui Fument,1.205004191E9,3.5,3.0,rodenbach99,Extra Special / Strong Bitter (ESB),3.5,252.0,41443.0
Brasserie Fantôme,1.206563785E9,4.0,4.0,ATPete,Saison / Farmhouse Ale,4.5,Fantôme Saison D'Erezée - Hiver,7978.0
Brasserie Fantôme,1.205101834E9,3.5,4.0,dreadnatty08,Saison / Farmhouse Ale,4.0,Fantôme Saison D'Erezée - Hiver,7978.0
Brasserie Fantôme,1.204391838E9,5.0,4.5,merlin48,Saison / Farmhouse Ale,4.5,Fantôme Saison D'Erezée - Hiver,7978.0
Brasserie Fantôme,1.205693681E9,4.0,4.0,dsa7783,Saison / Farmhouse Ale,4.0,Fantôme Strange Ghost,5964.0
Brasserie Fantôme,1.205847219E9,5.0,4.0,aforbes10,Saison / Farmhouse Ale,5.0,Fantôme La Gourmande,10010.0
Brasserie Fantôme,1.206857378E9,2.5,3.0,libertygrails,Saison / Farmhouse Ale,3.5,Fantôme De Noel,2204.0
Brasserie Fantôme,1.206137552E9,3.5,4.0,DaPeculierDane,Saison / Farmhouse Ale,3.5,Fantôme De Noel,2204.0
Brasserie Fantôme,1.205894921E9,3.0,3.5,largadeer,Saison / Farmhouse Ale,3.5,Fantôme De Noel,2204.0
Brasserie Fantôme,1.204429438E9,4.0,4.5,ccrida,Saison / Farmhouse Ale,4.0,Fantôme De Noel,2204.0
Brasserie Fantôme,1.205755445E9,4.0,4.0,mfhlucky13,Saison / Farmhouse Ale,4.0,Fantôme Chocolat,21593.0
Brasserie Fantôme,1.204985819E9,3.0,3.5,Absumaster,Saison / Farmhouse Ale,3.5,Fantôme Chocolat,21593.0
Brasserie Fantôme,1.204527858E9,3.0,3.0,Deuane,Saison / Farmhouse Ale,2.0,Fantôme Chocolat,21593.0
Brasserie Fantôme,1.206064562E9,5.0,5.0,bennorthenor,Saison / Farmhouse Ale,5.0,Fantôme Saison,5057.0
Brasserie Fantôme,1.20600031E9,4.5,5.0,bluemoonswoon,Saison / Farmhouse Ale,5.0,Fantôme Saison,5057.0
Brasserie Fantôme,1.205704137E9,4.0,4.0,joepais,Saison / Farmhouse Ale,4.5,Fantôme Saison,5057.0
Brasserie Fantôme,1.204947484E9,3.0,1.5,RidiculedDisplay,Saison / Farmhouse Ale,4.0,Fantôme Saison,5057.0
Brasserie Fantôme,1.205561674E9,4.5,4.5,51mmz0rz,Saison / Farmhouse Ale,3.5,Fantôme BBB Dark White,32708.0
Brasserie Fantôme,1.205625286E9,4.0,4.0,dsa7783,Saison / Farmhouse Ale,4.5,Fantôme Pissenlit,5051.0
Brasserie Fantôme,1.206381071E9,3.5,4.0,ChainGangGuy,Saison / Farmhouse Ale,3.5,Fantôme La Dalmatienne (Light),40247.0
Brasserie Fantôme,1.204568157E9,5.0,4.0,merlin48,Saison / Farmhouse Ale,4.5,Fantôme La Dalmatienne (Light),40247.0
Brasserie Fantôme,1.204495131E9,5.0,4.5,blakesell,Saison / Farmhouse Ale,4.5,Fantôme La Dalmatienne (Light),40247.0
