brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Brauerei Felsenau AG,1.215640637E9,4.0,3.5,tempest,Munich Helles Lager,3.5,Bärner Müntschi,43647.0
Hickok's Steakhouse & Brewery,1.215994676E9,4.0,4.5,MTNboy,American IPA,3.5,Copperhead IPA,43721.0
Hickok's Steakhouse & Brewery,1.216114009E9,4.0,2.5,MTNboy,American Stout,3.5,Black Nell Stout,42219.0
Hickok's Steakhouse & Brewery,1.216107634E9,4.0,2.5,MTNboy,Witbier,4.0,Calamity Blonde,43751.0
Hickok's Steakhouse & Brewery,1.216112449E9,3.0,2.5,MTNboy,American Amber / Red Ale,3.0,Red Ale,43753.0
Hickok's Steakhouse & Brewery,1.216113153E9,4.0,3.0,MTNboy,American Pale Ale (APA),4.0,Gold Nugget Ale,43754.0
Cerveceria La Constancia S.A. / BevCo Ltd,1.215872445E9,2.0,2.5,Onslow,American Adjunct Lager,2.0,Regia Extra,21215.0
Cerveceria La Constancia S.A. / BevCo Ltd,1.217456819E9,2.5,2.0,LivinTheBrews,American Adjunct Lager,2.0,Barrilito,26195.0
Cerveceria La Constancia S.A. / BevCo Ltd,1.217196991E9,3.0,2.0,dsa7783,Light Lager,3.0,Pilsener 100 (Pilsener Centenario),42289.0
Cerveceria La Constancia S.A. / BevCo Ltd,1.215754832E9,4.0,1.0,Floydster,American Adjunct Lager,1.5,Taurino Maximo,14963.0
Dom-Brauerei GmbH,1.215252925E9,4.5,4.0,Bierschenker,Kölsch,4.5,Dom Kölsch,7692.0
Mississippi Brewing Co.,1.217119688E9,2.0,2.0,Marcus6679,Black & Tan,2.0,Mississippi Mud Black & Tan,1741.0
Mississippi Brewing Co.,1.215293527E9,2.0,3.0,Gueuzedude,Black & Tan,3.0,Mississippi Mud Black & Tan,1741.0
Straub Brewery,1.21626954E9,3.5,3.0,matty,American Amber / Red Lager,3.0,Peter Straub's Special Dark,39346.0
Straub Brewery,1.215383278E9,2.0,3.0,OWSLEY069,American Amber / Red Lager,2.0,Peter Straub's Special Dark,39346.0
Straub Brewery,1.216269084E9,4.0,3.0,matty,American Adjunct Lager,4.0,Straub Beer,2832.0
Straub Brewery,1.215989829E9,4.5,3.5,Phillyduke,American Adjunct Lager,3.5,Straub Beer,2832.0
Straub Brewery,1.215629395E9,1.5,1.0,Stinkypuss,American Adjunct Lager,1.0,Straub Beer,2832.0
The People's Pint,1.215132279E9,3.0,3.5,fitzy84,American IPA,2.5,Pied PIPA,3545.0
The People's Pint,1.216211828E9,4.0,4.0,Reagan1984,American Blonde Ale,3.0,Sprocket Kolsch,29230.0
The People's Pint,1.216087535E9,4.0,4.0,fitzy84,American Malt Liquor,4.5,Tap And Die Malt Liquor,43401.0
The People's Pint,1.217210139E9,2.0,2.5,OHLRangers,English Brown Ale,2.5,Farmer Brown,12633.0
The People's Pint,1.217500096E9,2.5,3.0,mikesgroove,Russian Imperial Stout,2.5,The People's Pint Imperial Stout,20964.0
The People's Pint,1.216393046E9,4.0,4.0,tendermorsel,Russian Imperial Stout,4.5,The People's Pint Imperial Stout,20964.0
The People's Pint,1.215907916E9,4.0,4.0,kaimcm,Russian Imperial Stout,4.5,The People's Pint Imperial Stout,20964.0
Mountain State Brewing Co.,1.21562635E9,5.0,4.0,JamesS,American IPA,4.5,Seneca Indian Pale Ale,26324.0
Heavy Seas Beer,1.217385388E9,3.0,4.5,ahking,Weizenbock,4.5,Heavy Seas - Hang Ten (Weizen Doppelbock),37323.0
Heavy Seas Beer,1.217300465E9,3.0,4.0,neenerzig,Weizenbock,4.0,Heavy Seas - Hang Ten (Weizen Doppelbock),37323.0
Heavy Seas Beer,1.217282691E9,4.5,4.5,Mitchster,Weizenbock,4.0,Heavy Seas - Hang Ten (Weizen Doppelbock),37323.0
Heavy Seas Beer,1.217276483E9,4.0,4.0,tpd975,Weizenbock,4.0,Heavy Seas - Hang Ten (Weizen Doppelbock),37323.0
Heavy Seas Beer,1.216953005E9,3.5,4.0,BEERchitect,Weizenbock,4.0,Heavy Seas - Hang Ten (Weizen Doppelbock),37323.0
Heavy Seas Beer,1.216866506E9,4.0,4.0,hops4me,Weizenbock,4.5,Heavy Seas - Hang Ten (Weizen Doppelbock),37323.0
Heavy Seas Beer,1.216063737E9,4.0,4.0,ruckzuck,Weizenbock,4.0,Heavy Seas - Hang Ten (Weizen Doppelbock),37323.0
Heavy Seas Beer,1.216004798E9,2.5,2.5,brentk56,Weizenbock,2.5,Heavy Seas - Hang Ten (Weizen Doppelbock),37323.0
Heavy Seas Beer,1.215917048E9,3.5,4.0,UA8,Weizenbock,4.0,Heavy Seas - Hang Ten (Weizen Doppelbock),37323.0
Heavy Seas Beer,1.215742264E9,4.0,4.0,Viggo,Weizenbock,4.0,Heavy Seas - Hang Ten (Weizen Doppelbock),37323.0
Heavy Seas Beer,1.21564461E9,3.0,4.0,drxandy,Weizenbock,3.5,Heavy Seas - Hang Ten (Weizen Doppelbock),37323.0
Heavy Seas Beer,1.215310838E9,4.0,4.0,djspe,Weizenbock,4.5,Heavy Seas - Hang Ten (Weizen Doppelbock),37323.0
Heavy Seas Beer,1.215123322E9,3.5,4.5,joeysmokedporter,Weizenbock,4.5,Heavy Seas - Hang Ten (Weizen Doppelbock),37323.0
Heavy Seas Beer,1.21505561E9,4.5,4.5,ralree,English Pale Ale,4.0,Clipper City Pale Ale,6559.0
Heavy Seas Beer,1.217464181E9,4.0,4.0,tugdriver7,English Pale Ale,4.0,Clipper City Pale Ale,6559.0
Heavy Seas Beer,1.216151463E9,3.5,3.5,thechamp,English Pale Ale,3.0,Clipper City Pale Ale,6559.0
Heavy Seas Beer,1.216151406E9,4.0,3.0,thechamp,American Blonde Ale,3.5,Clipper City Gold Ale,7274.0
Heavy Seas Beer,1.21710538E9,3.5,3.0,smcolw,American Amber / Red Ale,3.5,Oxford Class Organic Amber Ale,42363.0
Heavy Seas Beer,1.21698435E9,3.5,3.5,Natural510,American Amber / Red Ale,3.5,Oxford Class Organic Amber Ale,42363.0
Heavy Seas Beer,1.21669462E9,3.5,3.5,jwc215,American Amber / Red Ale,3.0,Oxford Class Organic Amber Ale,42363.0
Heavy Seas Beer,1.216080923E9,3.5,3.5,aubuc1,American Amber / Red Ale,3.0,Oxford Class Organic Amber Ale,42363.0
Heavy Seas Beer,1.215736162E9,4.5,3.5,tugdriver7,American Amber / Red Ale,4.0,Oxford Class Organic Amber Ale,42363.0
Heavy Seas Beer,1.217045717E9,3.5,3.5,glid02,English Barleywine,4.0,Heavy Seas - Below Decks (Barley Wine Style Ale),25756.0
Heavy Seas Beer,1.216151565E9,3.5,4.0,thechamp,English Barleywine,3.5,Heavy Seas - Below Decks (Barley Wine Style Ale),25756.0
Heavy Seas Beer,1.216087808E9,3.5,4.0,Donnie2112,English Barleywine,3.0,Heavy Seas - Below Decks (Barley Wine Style Ale),25756.0
Heavy Seas Beer,1.215975059E9,4.0,4.0,SLeffler27,English Barleywine,4.0,Heavy Seas - Below Decks (Barley Wine Style Ale),25756.0
Heavy Seas Beer,1.217464271E9,4.0,4.0,tugdriver7,American Amber / Red Ale,4.0,Phillips Amber Ale,27715.0
Heavy Seas Beer,1.217373046E9,4.0,4.0,gunnerman,American IPA,4.0,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.217022667E9,4.0,5.0,FSU5385,American IPA,4.5,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.216907453E9,4.0,4.0,abcsofbeer,American IPA,4.0,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.216862437E9,4.0,3.5,KeefD,American IPA,4.0,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.216813712E9,4.5,4.0,Reagan1984,American IPA,4.0,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.216577192E9,4.0,4.0,drxandy,American IPA,4.5,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.216444728E9,3.0,3.0,matty,American IPA,3.5,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.216429283E9,4.0,4.0,mltobin,American IPA,4.0,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.216355461E9,4.0,3.5,toolbrew,American IPA,3.5,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.216299302E9,4.0,4.0,ATPete,American IPA,4.0,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.216233091E9,3.5,4.5,DrunkenMaster,American IPA,4.0,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.216151678E9,4.0,4.0,thechamp,American IPA,4.0,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.215640859E9,4.0,3.5,BrewerB,American IPA,4.0,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.215287246E9,4.5,4.5,jdmdrummer,American IPA,4.5,Heavy Seas - Loose Cannon (Hop3 Ale),25755.0
Heavy Seas Beer,1.216674345E9,3.5,3.5,Oxymoron,Extra Special / Strong Bitter (ESB),3.0,"Heavy Seas - Winter Storm (""Category 5"" Ale)",15989.0
Heavy Seas Beer,1.216151299E9,3.5,4.0,thechamp,Extra Special / Strong Bitter (ESB),4.0,"Heavy Seas - Winter Storm (""Category 5"" Ale)",15989.0
Heavy Seas Beer,1.215824602E9,3.0,3.5,RoBotGod,Extra Special / Strong Bitter (ESB),3.0,"Heavy Seas - Winter Storm (""Category 5"" Ale)",15989.0
Heavy Seas Beer,1.215291841E9,5.0,4.5,cfriend2,Extra Special / Strong Bitter (ESB),4.5,"Heavy Seas - Winter Storm (""Category 5"" Ale)",15989.0
Heavy Seas Beer,1.217379223E9,4.0,3.0,whoneeds8,Belgian Strong Dark Ale,3.5,Heavy Seas - Holy Sheet (Über Abbey Ale),35805.0
Heavy Seas Beer,1.217101102E9,3.5,3.5,BirdFlu,Belgian Strong Dark Ale,3.0,Heavy Seas - Holy Sheet (Über Abbey Ale),35805.0
Heavy Seas Beer,1.21653094E9,4.0,3.5,argock,Belgian Strong Dark Ale,4.0,Heavy Seas - Holy Sheet (Über Abbey Ale),35805.0
Heavy Seas Beer,1.216503381E9,4.0,4.0,goodatbeer,Belgian Strong Dark Ale,4.5,Heavy Seas - Holy Sheet (Über Abbey Ale),35805.0
Heavy Seas Beer,1.215055521E9,4.0,4.0,allergictomacros,Belgian Strong Dark Ale,4.5,Heavy Seas - Holy Sheet (Über Abbey Ale),35805.0
Heavy Seas Beer,1.216747754E9,4.0,4.0,zeff80,Märzen / Oktoberfest,4.0,Heavy Seas - Märzen,57341.0
Heavy Seas Beer,1.216694082E9,4.0,4.0,jwc215,Märzen / Oktoberfest,4.0,Heavy Seas - Märzen,57341.0
Heavy Seas Beer,1.216150881E9,3.0,2.0,thechamp,Märzen / Oktoberfest,3.0,Heavy Seas - Märzen,57341.0
Heavy Seas Beer,1.216694974E9,3.5,3.5,jwc215,American Pale Lager,3.5,Clipper City McHenry Lager,2858.0
Heavy Seas Beer,1.216150729E9,4.0,3.0,thechamp,American Pale Lager,3.5,Clipper City McHenry Lager,2858.0
Heavy Seas Beer,1.215655527E9,2.0,3.0,ralree,American Pale Lager,2.0,Clipper City McHenry Lager,2858.0
Heavy Seas Beer,1.215902405E9,3.5,3.5,birchstick,Hefeweizen,4.0,Oxford Hefeweizen,27986.0
Heavy Seas Beer,1.215058565E9,3.5,4.0,brentk56,Hefeweizen,3.5,Oxford Hefeweizen,27986.0
Heavy Seas Beer,1.217445384E9,3.5,3.0,CrellMoset,Russian Imperial Stout,3.5,Heavy Seas - Peg Leg (Imperial Stout),19667.0
Heavy Seas Beer,1.217182433E9,4.5,4.0,ATPete,Russian Imperial Stout,4.0,Heavy Seas - Peg Leg (Imperial Stout),19667.0
Heavy Seas Beer,1.216855755E9,4.0,3.5,corey0212,Russian Imperial Stout,4.0,Heavy Seas - Peg Leg (Imperial Stout),19667.0
Heavy Seas Beer,1.216833394E9,3.5,3.5,drxandy,Russian Imperial Stout,4.0,Heavy Seas - Peg Leg (Imperial Stout),19667.0
Heavy Seas Beer,1.216589615E9,3.5,4.0,malty,Russian Imperial Stout,2.5,Heavy Seas - Peg Leg (Imperial Stout),19667.0
Heavy Seas Beer,1.216337176E9,4.0,4.0,gunnerman,Russian Imperial Stout,3.5,Heavy Seas - Peg Leg (Imperial Stout),19667.0
Heavy Seas Beer,1.216254053E9,3.5,3.5,GatorBeerNerd,Russian Imperial Stout,3.5,Heavy Seas - Peg Leg (Imperial Stout),19667.0
Heavy Seas Beer,1.216223366E9,4.5,3.5,Garzan72,Russian Imperial Stout,4.0,Heavy Seas - Peg Leg (Imperial Stout),19667.0
Heavy Seas Beer,1.21513339E9,4.0,3.5,shroompod,Russian Imperial Stout,3.5,Heavy Seas - Peg Leg (Imperial Stout),19667.0
Heavy Seas Beer,1.214873871E9,4.0,4.0,Biscuit033,Russian Imperial Stout,4.5,Heavy Seas - Peg Leg (Imperial Stout),19667.0
Heavy Seas Beer,1.2172935E9,4.0,4.0,Kraken,American Double / Imperial Pilsner,4.0,Heavy Seas - Small Craft Warning (Über Pils),16471.0
Heavy Seas Beer,1.217021065E9,4.5,3.5,FSU5385,American Double / Imperial Pilsner,4.5,Heavy Seas - Small Craft Warning (Über Pils),16471.0
Heavy Seas Beer,1.216798966E9,4.0,3.5,drxandy,American Double / Imperial Pilsner,4.0,Heavy Seas - Small Craft Warning (Über Pils),16471.0
Heavy Seas Beer,1.216505492E9,5.0,3.5,corey0212,American Double / Imperial Pilsner,4.0,Heavy Seas - Small Craft Warning (Über Pils),16471.0
Heavy Seas Beer,1.216299017E9,4.0,4.0,ATPete,American Double / Imperial Pilsner,4.0,Heavy Seas - Small Craft Warning (Über Pils),16471.0
Heavy Seas Beer,1.215548828E9,4.0,4.0,Buebie,American Double / Imperial Pilsner,4.0,Heavy Seas - Small Craft Warning (Über Pils),16471.0
Heavy Seas Beer,1.215306087E9,4.0,4.5,jpm30,American Double / Imperial Pilsner,4.5,Heavy Seas - Small Craft Warning (Über Pils),16471.0
Heavy Seas Beer,1.215289677E9,4.0,3.5,GatorBeerNerd,American Double / Imperial Pilsner,4.0,Heavy Seas - Small Craft Warning (Über Pils),16471.0
Heavy Seas Beer,1.215138399E9,4.0,3.5,joshwlt,American Double / Imperial Pilsner,4.0,Heavy Seas - Small Craft Warning (Über Pils),16471.0
Heavy Seas Beer,1.215046845E9,4.0,3.0,orsulacp,American Double / Imperial Pilsner,4.0,Heavy Seas - Small Craft Warning (Über Pils),16471.0
Heavy Seas Beer,1.214863287E9,2.0,3.0,JDV,American Double / Imperial Pilsner,2.0,Heavy Seas - Small Craft Warning (Über Pils),16471.0
Heavy Seas Beer,1.217536351E9,4.0,4.0,kinger,Saison / Farmhouse Ale,4.0,Heavy Seas - Red Sky At Night (Saison Ale),17625.0
Heavy Seas Beer,1.217524118E9,4.0,4.0,jwc215,Saison / Farmhouse Ale,4.5,Heavy Seas - Red Sky At Night (Saison Ale),17625.0
Heavy Seas Beer,1.217456675E9,4.0,4.0,Metalmonk,Saison / Farmhouse Ale,4.0,Heavy Seas - Red Sky At Night (Saison Ale),17625.0
Heavy Seas Beer,1.216852194E9,4.0,4.0,Godot,Saison / Farmhouse Ale,3.5,Heavy Seas - Red Sky At Night (Saison Ale),17625.0
Heavy Seas Beer,1.216758853E9,4.0,4.0,Buebie,Saison / Farmhouse Ale,4.0,Heavy Seas - Red Sky At Night (Saison Ale),17625.0
Heavy Seas Beer,1.216693824E9,4.5,4.0,hops4me,Saison / Farmhouse Ale,4.0,Heavy Seas - Red Sky At Night (Saison Ale),17625.0
Heavy Seas Beer,1.216586127E9,4.5,4.0,corey0212,Saison / Farmhouse Ale,4.5,Heavy Seas - Red Sky At Night (Saison Ale),17625.0
Heavy Seas Beer,1.21643545E9,4.5,4.0,BelgianAleSlut,Saison / Farmhouse Ale,4.5,Heavy Seas - Red Sky At Night (Saison Ale),17625.0
Heavy Seas Beer,1.216421818E9,4.5,3.5,cvstrickland,Saison / Farmhouse Ale,3.5,Heavy Seas - Red Sky At Night (Saison Ale),17625.0
Heavy Seas Beer,1.216331022E9,3.5,3.5,Domingo,Saison / Farmhouse Ale,3.5,Heavy Seas - Red Sky At Night (Saison Ale),17625.0
Heavy Seas Beer,1.216166511E9,4.0,4.0,ATPete,Saison / Farmhouse Ale,4.0,Heavy Seas - Red Sky At Night (Saison Ale),17625.0
Heavy Seas Beer,1.215900039E9,2.5,3.0,brewjones,Saison / Farmhouse Ale,3.0,Heavy Seas - Red Sky At Night (Saison Ale),17625.0
Heavy Seas Beer,1.215625466E9,3.0,4.0,number1bum,Saison / Farmhouse Ale,3.0,Heavy Seas - Red Sky At Night (Saison Ale),17625.0
Heavy Seas Beer,1.215446627E9,4.0,3.5,jordoo,Saison / Farmhouse Ale,4.0,Heavy Seas - Red Sky At Night (Saison Ale),17625.0
Heavy Seas Beer,1.215313471E9,3.5,3.0,becktone,Saison / Farmhouse Ale,4.0,Heavy Seas - Red Sky At Night (Saison Ale),17625.0
Sleeman Breweries Ltd.,1.21659166E9,2.5,2.0,giblet,American Amber / Red Ale,2.0,Sleeman Original Dark (50*),27398.0
Sleeman Breweries Ltd.,1.216262068E9,3.5,3.0,ajmoody76,American Amber / Red Ale,3.5,Sleeman Original Dark (50*),27398.0
Sleeman Breweries Ltd.,1.215876221E9,3.0,3.0,Ragingbull,English India Pale Ale (IPA),3.0,Sleeman IPA (46* / Presents India Pale Ale),27399.0
Sleeman Breweries Ltd.,1.215026483E9,3.5,3.0,ajmoody76,English India Pale Ale (IPA),3.0,Sleeman IPA (46* / Presents India Pale Ale),27399.0
Sleeman Breweries Ltd.,1.216517813E9,3.5,3.5,Cyberkedi,American Amber / Red Ale,3.5,Sleeman Red Ale - Rousse,22682.0
Sleeman Breweries Ltd.,1.21626499E9,3.5,3.5,ajmoody76,English Porter,4.0,Sleeman Porter (68*),26795.0
Sleeman Breweries Ltd.,1.216063449E9,3.5,3.0,botham,English Porter,3.0,Sleeman Porter (68*),26795.0
Sleeman Breweries Ltd.,1.215303331E9,4.5,3.5,tgbljb,English Porter,4.0,Sleeman Porter (68*),26795.0
Sleeman Breweries Ltd.,1.215048912E9,3.5,3.0,ajmoody76,Cream Ale,3.0,Sleeman Cream Ale (64*),27397.0
Sleeman Breweries Ltd.,1.217195227E9,3.5,3.0,dsa7783,Euro Dark Lager,3.5,Sleeman Honey Brown Lager,1323.0
New Zealand Breweries Limited,1.217192647E9,3.0,2.0,NoahSYGG,Euro Pale Lager,2.5,Steinlager,2945.0
New Zealand Breweries Limited,1.217190615E9,3.5,3.0,dsa7783,Euro Pale Lager,4.0,Steinlager,2945.0
New Zealand Breweries Limited,1.216518096E9,3.0,3.0,Cyberkedi,Euro Pale Lager,3.5,Steinlager,2945.0
New Zealand Breweries Limited,1.215881343E9,3.0,3.0,Georgiabeer,Euro Pale Lager,2.5,Steinlager,2945.0
New Zealand Breweries Limited,1.214936643E9,3.5,3.0,trackstar1043,Euro Pale Lager,3.0,Steinlager,2945.0
"Adnams plc, Sole Bay Brewery",1.217394782E9,2.0,4.0,Beercansandwich,English Strong Ale,2.0,Adnams Broadside Strong Original,12305.0
"Adnams plc, Sole Bay Brewery",1.217180484E9,3.5,3.0,BlackHaddock,English Bitter,3.5,Adnams East Green Carbon Neutral,42754.0
Wabash Valley Malt Beverage Company,1.215365085E9,4.0,3.0,JamesS,German Pilsener,4.0,Summertime Pilsner,43588.0
Wabash Valley Malt Beverage Company,1.216760616E9,4.0,4.0,JamesS,American Porter,3.5,Cannonball Porter,42762.0
Wabash Valley Malt Beverage Company,1.216241482E9,4.0,3.5,JamesS,American Pale Wheat Ale,4.0,Hazy Days Wheat Ale,43774.0
Wabash Valley Malt Beverage Company,1.216243107E9,4.0,3.5,JamesS,American Amber / Red Ale,4.5,Harvest Amber Ale,42839.0
C.B. & Potts,1.214872842E9,3.0,3.0,andreasmwatt,American Blonde Ale,3.5,Big Horn Colorado Blonde,25316.0
St. Austell Brewery,1.215740993E9,5.0,4.5,graywalker,English Bitter,4.5,HSD Hicks Special Draught,20476.0
St. Austell Brewery,1.215543226E9,3.5,4.0,wl0307,English Bitter,3.5,St. Austell Tribute Premium Cornish Ale,13037.0
St. Austell Brewery,1.21650221E9,4.0,3.0,GreenCard,Hefeweizen,3.0,St. Austell Clouded Yellow,13038.0
Brasserie St. Feuillien,1.215985601E9,4.0,4.5,MisterClean,Tripel,4.0,St. Feuillien Triple,7456.0
Cricket Hill Brewing Co.,1.217272256E9,3.5,3.5,rkcrozier,Belgian Pale Ale,3.5,Jersey Summer Breakfast Ale,37123.0
Cricket Hill Brewing Co.,1.216300015E9,4.0,3.5,ATPete,Belgian Pale Ale,3.5,Jersey Summer Breakfast Ale,37123.0
Church Brew Works,1.215976204E9,4.0,4.0,mhewes,German Pilsener,4.0,Celestial Gold,1592.0
Cricket Hill Brewing Co.,1.215738473E9,4.0,2.5,boralyl,English India Pale Ale (IPA),3.5,Hopnotic India Pale Ale,18766.0
Cricket Hill Brewing Co.,1.215392711E9,4.0,3.5,boralyl,American Pale Ale (APA),4.0,American Ale,5845.0
Electric Brewing Company,1.215668017E9,3.0,2.0,xare,American Adjunct Lager,3.0,Dave's Electric Beer,7948.0
Allagash Brewing Company,1.215828485E9,4.5,3.5,corey0212,Dubbel,4.0,Allagash Dubbel Ale,10.0
Allagash Brewing Company,1.217482034E9,4.5,4.0,spointon,Dubbel,4.0,Allagash Dubbel Ale,10.0
Allagash Brewing Company,1.217471815E9,3.5,3.5,gpogo,Dubbel,3.5,Allagash Dubbel Ale,10.0
Allagash Brewing Company,1.217329263E9,4.5,4.0,IBUnit63,Dubbel,4.0,Allagash Dubbel Ale,10.0
Allagash Brewing Company,1.216861888E9,4.0,3.5,Ben4881,Dubbel,4.5,Allagash Dubbel Ale,10.0
Allagash Brewing Company,1.216824416E9,3.5,3.5,deepsouth,Dubbel,3.5,Allagash Dubbel Ale,10.0
Allagash Brewing Company,1.216767157E9,4.0,4.0,aubuc1,Dubbel,4.0,Allagash Dubbel Ale,10.0
Allagash Brewing Company,1.21660161E9,3.5,4.0,woemad,Dubbel,4.0,Allagash Dubbel Ale,10.0
Allagash Brewing Company,1.217042479E9,4.5,4.0,SeanRedd,Witbier,4.5,Allagash White,59.0
Allagash Brewing Company,1.217368035E9,4.0,4.0,brichaz,Witbier,4.0,Allagash White,59.0
Allagash Brewing Company,1.217212693E9,3.5,4.0,SurlyDuff,Witbier,4.5,Allagash White,59.0
Allagash Brewing Company,1.217000596E9,5.0,4.5,rkcrozier,Witbier,5.0,Allagash White,59.0
Allagash Brewing Company,1.216995279E9,4.0,4.0,Brianmerrilyn,Witbier,4.0,Allagash White,59.0
Allagash Brewing Company,1.2167736E9,4.0,4.0,OtherShoe2,Witbier,4.5,Allagash White,59.0
Allagash Brewing Company,1.216765659E9,4.5,4.0,JRed,Witbier,3.5,Allagash White,59.0
Allagash Brewing Company,1.216644991E9,4.5,4.0,IronCitySteve,Witbier,4.5,Allagash White,59.0
Allagash Brewing Company,1.216089873E9,4.5,4.0,tai4ji2x,Witbier,4.0,Allagash White,59.0
Allagash Brewing Company,1.216089769E9,3.5,4.0,ScottUCF84,Witbier,4.0,Allagash White,59.0
Allagash Brewing Company,1.216078186E9,3.5,4.0,Onslow,Witbier,3.5,Allagash White,59.0
Allagash Brewing Company,1.215824152E9,4.5,4.5,beerphotographer,Witbier,4.5,Allagash White,59.0
Allagash Brewing Company,1.215566089E9,4.5,4.5,DMac,Witbier,4.5,Allagash White,59.0
Allagash Brewing Company,1.215532887E9,4.5,4.0,Larrytown,Witbier,4.5,Allagash White,59.0
Allagash Brewing Company,1.215138044E9,4.5,4.0,Strix,Witbier,4.0,Allagash White,59.0
Allagash Brewing Company,1.21732862E9,3.5,4.0,mikesgroove,Belgian Strong Pale Ale,3.0,Allagash Fluxus 2007,39041.0
Allagash Brewing Company,1.215129665E9,4.0,4.5,wagenvolks,Belgian Strong Pale Ale,4.0,Allagash Fluxus 2007,39041.0
Allagash Brewing Company,1.215060771E9,4.0,4.5,atsprings,Belgian Strong Pale Ale,4.0,Allagash Fluxus 2007,39041.0
Allagash Brewing Company,1.216749143E9,3.5,3.5,tai4ji2x,American Wild Ale,3.5,Allagash Interlude,27837.0
Allagash Brewing Company,1.216593428E9,4.0,4.5,number1bum,American Wild Ale,4.5,Allagash Interlude,27837.0
Allagash Brewing Company,1.216488251E9,4.5,5.0,beerman55,American Wild Ale,4.5,Allagash Interlude,27837.0
Allagash Brewing Company,1.215563547E9,4.5,5.0,alexgash,American Wild Ale,4.5,Allagash Interlude,27837.0
Endurance Brewing Company,1.216050715E9,4.5,4.0,billybob,American Pale Ale (APA),4.5,Arctica Pale Ale (Endurance Pale Ale / Tom Crean's Ale),17458.0
Allagash Brewing Company,1.216277353E9,4.5,4.0,malcontent,Belgian Strong Pale Ale,4.5,Allagash Victor Ale,37206.0
Allagash Brewing Company,1.215305302E9,4.0,4.0,sabrills70,Quadrupel (Quad),4.5,Allagash FOUR,16655.0
Allagash Brewing Company,1.216579987E9,4.0,4.0,Brad007,Quadrupel (Quad),4.0,Allagash FOUR,16655.0
Allagash Brewing Company,1.215295262E9,4.5,4.0,Shiredave,Quadrupel (Quad),4.5,Allagash FOUR,16655.0
Allagash Brewing Company,1.214959787E9,4.0,4.5,CWiggins,Quadrupel (Quad),4.5,Allagash FOUR,16655.0
Allagash Brewing Company,1.216608017E9,4.5,4.5,Tilley4,Belgian Strong Dark Ale,4.5,Allagash Odyssey,21363.0
Allagash Brewing Company,1.216434993E9,4.5,4.5,FtownThrowDown,Belgian Strong Dark Ale,4.5,Allagash Odyssey,21363.0
Allagash Brewing Company,1.215580103E9,4.0,5.0,ojiikun,Belgian Strong Dark Ale,4.0,Allagash Odyssey,21363.0
Allagash Brewing Company,1.216677914E9,5.0,5.0,corey0212,Belgian IPA,5.0,Allagash Hugh Malone,36527.0
Allagash Brewing Company,1.21625109E9,4.0,4.0,aerozeppl,Belgian IPA,4.0,Allagash Hugh Malone,36527.0
Allagash Brewing Company,1.217537731E9,4.0,4.0,andascia,Belgian IPA,4.5,Allagash Hugh Malone,36527.0
