brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
North Coast Brewing Co.,1.169062146E9,4.0,4.0,mnesporov,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.169059748E9,1.5,3.5,pweis909,Russian Imperial Stout,1.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.169002563E9,5.0,5.0,cowace2,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.169001299E9,5.0,4.5,Cyberkedi,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.168971309E9,5.0,4.5,Lagaffe74,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.168921348E9,5.0,5.0,budgood1,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.16890201E9,4.0,4.5,olegv40,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.168764961E9,4.5,4.0,tonistruth,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.168742037E9,4.5,4.0,GeoffRizzo,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.168531171E9,5.0,4.5,Elviss,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.168303793E9,4.0,4.0,jaxon53,Russian Imperial Stout,4.5,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.168095527E9,4.0,4.5,lordofthewiens,Russian Imperial Stout,4.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.168027968E9,4.0,5.0,zuggy9,Russian Imperial Stout,5.0,Old Rasputin Russian Imperial Stout,412.0
North Coast Brewing Co.,1.168296222E9,3.5,4.0,Chaz,Winter Warmer,4.0,Wintertime Ale,1997.0
North Coast Brewing Co.,1.168543128E9,4.0,4.0,kkipple,American Stout,4.0,Old Plowshare Stout,26091.0
North Coast Brewing Co.,1.168376145E9,3.5,4.0,paulthebeerguru,American Stout,4.0,Old Plowshare Stout,26091.0
North Coast Brewing Co.,1.168193842E9,3.5,3.5,alexskovan,American Stout,3.5,Old Plowshare Stout,26091.0
North Coast Brewing Co.,1.168901151E9,4.0,4.5,Mark,Russian Imperial Stout,4.5,Old Rasputin X Anniversary Barrel Aged Stout,34782.0
North Coast Brewing Co.,1.170140543E9,4.0,4.0,beeragent,Dubbel,4.0,Cru D'or,26089.0
North Coast Brewing Co.,1.169594365E9,1.0,2.0,rousee,Dubbel,2.0,Cru D'or,26089.0
North Coast Brewing Co.,1.169963069E9,4.5,3.0,theopholis,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.169950552E9,4.0,4.0,stereosforgeeks,Old Ale,4.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.169769968E9,3.5,3.0,TheSarge,Old Ale,4.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.169700963E9,3.5,3.5,Dertbert,Old Ale,3.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.169538908E9,4.0,3.5,Greenfloyd,Old Ale,4.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.169433507E9,4.5,4.0,warmstorage,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.169088493E9,4.5,4.0,xymyl,Old Ale,4.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.168973125E9,4.0,4.0,barleywinebrewer,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.168480674E9,4.0,4.0,montageman,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.168411867E9,5.0,4.5,ZAP,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.168219332E9,3.0,3.5,hckyfn9999,Old Ale,4.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.168036493E9,3.0,3.5,peabody,Old Ale,4.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.167944622E9,4.0,3.5,GRANTmeAbeer,Old Ale,4.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.167800558E9,3.5,4.5,phishgator,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.167706991E9,3.5,4.5,tozerm,Old Ale,5.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.167700666E9,4.0,4.5,ColoradoBobs,Old Ale,4.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.168221231E9,4.5,4.5,NeroFiddled,Saison / Farmhouse Ale,4.5,Silver Jubilee - 25th Anniversary Ale,25981.0
Greene King / Morland Brewery,1.170084579E9,3.5,3.0,BuckeyeNation,English Pale Mild Ale,3.5,Hop,20877.0
Greene King / Morland Brewery,1.167925044E9,4.0,3.0,sinstaineddemon,English Pale Mild Ale,2.5,Hop,20877.0
Greene King / Morland Brewery,1.168203093E9,2.5,3.0,jjayjaye,English Bitter,3.0,Greene King IPA Draught Bitter,3334.0
Greene King / Morland Brewery,1.169401623E9,5.0,5.0,JudgeRoughneck,Cream Ale,4.0,Wexford Irish Cream Ale,2635.0
Greene King / Morland Brewery,1.167880207E9,4.0,3.5,russpowell,Cream Ale,4.0,Wexford Irish Cream Ale,2635.0
Greene King / Morland Brewery,1.167706988E9,4.0,4.0,Schwarzbart,Cream Ale,4.0,Wexford Irish Cream Ale,2635.0
Greene King / Morland Brewery,1.167627819E9,3.0,3.5,therica,Cream Ale,3.5,Wexford Irish Cream Ale,2635.0
Greene King / Morland Brewery,1.16925597E9,3.5,3.5,shamus,English Pale Ale,3.5,Hen's Tooth,878.0
Greene King / Morland Brewery,1.168817214E9,4.0,3.5,northyorksammy,English Pale Ale,4.0,Hen's Tooth,878.0
Greene King / Morland Brewery,1.169943428E9,3.5,4.0,BeerManDan,English Pale Ale,3.5,Hen's Tooth,878.0
Greene King / Morland Brewery,1.16978174E9,3.5,4.0,funkengruven,English Pale Ale,3.5,Hen's Tooth,878.0
Greene King / Morland Brewery,1.169594865E9,3.0,3.5,Derek,English Pale Ale,3.5,Hen's Tooth,878.0
Greene King / Morland Brewery,1.169585285E9,2.5,4.0,Pengvim,English Bitter,4.5,Ruddles County,1902.0
Greene King / Morland Brewery,1.168716016E9,3.0,3.0,mattcrill,English Bitter,3.5,Ruddles County,1902.0
Greene King / Morland Brewery,1.167943778E9,4.0,4.0,Hammarby,English Bitter,4.0,Ruddles County,1902.0
Greene King / Morland Brewery,1.16927213E9,4.0,3.5,mynie,English Pale Ale,3.5,The Tanner's Jack,2564.0
Greene King / Morland Brewery,1.168813695E9,3.0,2.0,Monkeyknife,English Pale Ale,3.0,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.16986103E9,2.0,3.5,mjc410,English Pale Ale,1.5,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.16944819E9,4.0,3.5,btmo,English Pale Ale,3.5,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.169270475E9,3.0,2.5,BeerSox,English Pale Ale,2.5,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.169164094E9,1.5,2.5,goochpunch,English Pale Ale,1.5,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.1686518E9,3.0,3.0,TheManiacalOne,English Pale Ale,3.0,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.1682115E9,3.0,2.0,smcyrone,English Pale Ale,2.0,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.168050496E9,3.0,3.0,elricorico,English Pale Ale,2.5,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.168035838E9,2.5,3.0,Manosbeeroffate,English Pale Ale,2.5,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.167982605E9,3.0,3.0,BeerNutta,English Pale Ale,3.0,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.167669609E9,4.0,3.0,kernalklink,English Pale Ale,3.5,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.168493569E9,2.5,2.0,lacqueredmouse,English India Pale Ale (IPA),2.0,Greene King IPA Export Strength,30715.0
Greene King / Morland Brewery,1.169873744E9,4.0,4.5,steinlifter,Old Ale,4.0,Olde Suffolk English (Strong Suffolk Vintage) Ale,2774.0
Greene King / Morland Brewery,1.169771764E9,4.5,4.0,SwillinBrew,Old Ale,4.0,Olde Suffolk English (Strong Suffolk Vintage) Ale,2774.0
Greene King / Morland Brewery,1.169369508E9,4.5,4.5,soulgrowl,Old Ale,4.5,Olde Suffolk English (Strong Suffolk Vintage) Ale,2774.0
Greene King / Morland Brewery,1.169325563E9,4.0,4.0,LarryV,Old Ale,4.0,Olde Suffolk English (Strong Suffolk Vintage) Ale,2774.0
Greene King / Morland Brewery,1.168332458E9,4.0,4.0,BDTyre,Old Ale,4.0,Olde Suffolk English (Strong Suffolk Vintage) Ale,2774.0
Greene King / Morland Brewery,1.168293118E9,2.5,3.0,davegore,Winter Warmer,2.5,Fireside,26521.0
Greene King / Morland Brewery,1.169323299E9,3.0,3.5,Viggo,English Pale Ale,3.0,Abbot Ale,910.0
New Holland Brewing Company,1.168583353E9,4.5,4.5,TurdFurgison,Oatmeal Stout,4.0,New Holland The Poet,8322.0
Greene King / Morland Brewery,1.168840055E9,3.5,3.5,CAMRAhardliner,English Pale Ale,4.0,Abbot Ale,910.0
Greene King / Morland Brewery,1.170212093E9,4.0,4.0,soupyman10,English Pale Ale,4.0,Abbot Ale,910.0
Greene King / Morland Brewery,1.170113639E9,3.0,3.0,TerryW,English Pale Ale,3.5,Abbot Ale,910.0
Greene King / Morland Brewery,1.170011114E9,4.5,4.0,slitherySOB,English Pale Ale,4.5,Abbot Ale,910.0
Greene King / Morland Brewery,1.16993136E9,4.0,3.0,IRequireBeer,English Pale Ale,3.0,Abbot Ale,910.0
Greene King / Morland Brewery,1.169519785E9,4.0,4.0,Derek,English Pale Ale,4.0,Abbot Ale,910.0
Greene King / Morland Brewery,1.16865437E9,2.5,3.0,BlackHaddock,English Pale Ale,2.5,Abbot Ale,910.0
Greene King / Morland Brewery,1.168874571E9,3.0,3.5,mdagnew,Winter Warmer,3.0,Fireside,26521.0
Greene King / Morland Brewery,1.168663253E9,3.0,4.5,Mark,Winter Warmer,3.5,Fireside,26521.0
Henninger Bräu AG,1.169529474E9,4.0,3.0,Ricochet,Munich Helles Lager,4.0,Henninger Premium Lager,9298.0
Henninger Bräu AG,1.16926913E9,4.5,3.5,brewdlyhooked13,Munich Helles Lager,4.0,Henninger Premium Lager,9298.0
Cervecería Suramericana S. A.,1.168557743E9,4.0,2.5,Chaz,American Adjunct Lager,3.0,Biela Lager,4601.0
Brasserie De Silenrieux S.A. (Chez L'Père Sarrasin),1.167689648E9,4.0,4.0,dogfooddog,Belgian Pale Ale,4.0,Leireken Amber,33625.0
Brick Brewing Co. / Red Baron Lounge,1.169050327E9,3.0,2.5,MMansfield,Euro Dark Lager,3.0,Brick Waterloo Dark Lager,5196.0
Brick Brewing Co. / Red Baron Lounge,1.168459349E9,3.5,2.0,dherling,Euro Dark Lager,2.0,Brick Waterloo Dark Lager,5196.0
Brick Brewing Co. / Red Baron Lounge,1.167949248E9,3.0,3.0,Brent,American Amber / Red Lager,3.0,J.R. Brickman Honey Red,30515.0
Duncan's Founders Brewery,1.167728642E9,3.5,3.5,,Euro Pale Lager,3.5,Tall Blonde,8414.0
Duncan's Founders Brewery,1.167728594E9,2.5,3.5,,Schwarzbier,2.0,Long Black,8412.0
Duncan's Founders Brewery,1.167728522E9,2.5,2.5,,English Brown Ale,2.0,Generation Ale,34560.0
Denver Chop House & Brewery,1.168488622E9,4.5,4.5,benito,American Stout,4.0,Wild Turkey Barrel Conditioned Stout,5759.0
Gray's Brewing Company,1.169422761E9,3.0,3.0,BeerBelcher,American Amber / Red Ale,3.0,Rathskeller Amber Ale,25145.0
Gray's Brewing Company,1.169348762E9,4.0,3.5,dirtylou,American Adjunct Lager,3.5,Hausmann Brewing Co. Pale Beer,24492.0
Gray's Brewing Company,1.168214207E9,2.0,3.5,BeerBelcher,Oatmeal Stout,3.5,Oatmeal Stout,3307.0
"Lion Brewery, Inc.",1.169497041E9,3.0,3.0,jxg948,American Adjunct Lager,3.0,Lionshead Pilsner,5412.0
"Lion Brewery, Inc.",1.169260111E9,5.0,2.5,bjs,American Adjunct Lager,3.0,Lionshead Pilsner,5412.0
"Lion Brewery, Inc.",1.16978214E9,4.5,3.5,eddie1313,Winter Warmer,4.0,Stegmaier Holiday Warmer,34109.0
"Lion Brewery, Inc.",1.167937683E9,3.0,3.0,aforbes10,American Pale Lager,3.5,Stegmaier 1857,2088.0
"Lion Brewery, Inc.",1.16969565E9,3.5,1.5,number1bum,Light Lager,3.0,Lionshead Light,24363.0
"Lion Brewery, Inc.",1.169496644E9,2.0,2.5,jxg948,Light Lager,2.0,Lionshead Light,24363.0
"Lion Brewery, Inc.",1.169051602E9,4.0,3.0,LX302,Light Lager,3.0,Lionshead Light,24363.0
Half Moon Bay Brewing Company,1.168492277E9,3.5,3.5,Barleywhiner,Winter Warmer,3.5,Old Soulstice Winter Ale,14455.0
Flying Monkey Brewing Company,1.16890544E9,3.5,3.0,jdhilt,American Amber / Red Ale,3.5,Pony Express Tornado Red Ale,2881.0
Flying Monkey Brewing Company,1.16804064E9,3.0,3.0,jdhilt,American Pale Wheat Ale,3.0,Pony Express Original Wheat,16856.0
Flying Monkey Brewing Company,1.169703287E9,3.5,3.5,Dertbert,American Stout,3.0,Flying Monkey Four Finger Stout,29012.0
Pizzeria Uno Chicago Grill & Brewery,1.168662034E9,4.0,4.0,EStreet20,American Porter,4.0,Gust 'n Gale Porter,6881.0
Pizzeria Uno Chicago Grill & Brewery,1.168661466E9,4.0,3.0,EStreet20,American Amber / Red Ale,3.5,Station House Red,12431.0
Traquair House Brewery Lld,1.168192244E9,4.0,4.0,canucklehead,Scottish Ale,4.5,The Lairds Liquor,25041.0
Traquair House Brewery Lld,1.170036403E9,4.5,4.0,peabody,Scotch Ale / Wee Heavy,5.0,Traquair House Ale,36.0
Traquair House Brewery Lld,1.170016041E9,4.5,3.5,Braudog,Scotch Ale / Wee Heavy,5.0,Traquair House Ale,36.0
Traquair House Brewery Lld,1.16976005E9,4.5,4.5,dstc,Scotch Ale / Wee Heavy,4.5,Traquair House Ale,36.0
Traquair House Brewery Lld,1.1694273E9,4.5,5.0,malty,Scotch Ale / Wee Heavy,4.5,Traquair House Ale,36.0
Traquair House Brewery Lld,1.168911015E9,5.0,4.5,BeerSox,Scotch Ale / Wee Heavy,5.0,Traquair House Ale,36.0
Traquair House Brewery Lld,1.16888317E9,4.5,4.0,Mebuzzard,Scotch Ale / Wee Heavy,4.5,Traquair House Ale,36.0
Traquair House Brewery Lld,1.168663069E9,3.0,4.0,Zorro,Scotch Ale / Wee Heavy,3.5,Traquair House Ale,36.0
Traquair House Brewery Lld,1.168483404E9,3.5,3.5,quasimoto,Scotch Ale / Wee Heavy,2.5,Traquair House Ale,36.0
Traquair House Brewery Lld,1.167970514E9,4.0,4.5,86sportster883,Scotch Ale / Wee Heavy,4.0,Traquair House Ale,36.0
Grolsch Bierbrouwerij N.V.,1.170123671E9,4.0,4.0,Cyberkedi,Euro Pale Lager,4.0,Grolsch Premium Lager,1426.0
Traquair House Brewery Lld,1.170087216E9,4.5,4.5,BlackAngus,Scotch Ale / Wee Heavy,5.0,Traquair Jacobite,652.0
Traquair House Brewery Lld,1.169685307E9,4.0,5.0,brewandbbq,Scotch Ale / Wee Heavy,4.5,Traquair Jacobite,652.0
Traquair House Brewery Lld,1.168315933E9,5.0,4.5,Chaz,Scotch Ale / Wee Heavy,5.0,Traquair Jacobite,652.0
Traquair House Brewery Lld,1.168225436E9,4.5,4.5,Westsidethreat,Scotch Ale / Wee Heavy,4.5,Traquair Jacobite,652.0
Grolsch Bierbrouwerij N.V.,1.169779789E9,3.0,3.0,Mebuzzard,Euro Pale Lager,3.0,Grolsch Premium Lager,1426.0
Grolsch Bierbrouwerij N.V.,1.16905294E9,3.5,3.5,moonman00,Euro Pale Lager,3.5,Grolsch Premium Lager,1426.0
Offshore Ale Company,1.170022254E9,4.5,3.5,jamie2dope,American IPA,4.5,Offshore India Pale Ale,22781.0
Offshore Ale Company,1.16932794E9,4.0,3.5,BarroomHero,American IPA,4.0,Offshore India Pale Ale,22781.0
Offshore Ale Company,1.168057807E9,3.0,4.0,SteveO1231,American IPA,3.0,Offshore India Pale Ale,22781.0
Offshore Ale Company,1.167674457E9,4.0,3.5,lagrin,American IPA,4.0,Offshore India Pale Ale,22781.0
Mickey Finn's Brewery,1.169605614E9,2.5,2.5,bulldogsturge,Scotch Ale / Wee Heavy,2.5,McFinn's Wee Heavy,46388.0
Mickey Finn's Brewery,1.168569106E9,3.5,3.5,Suds,Scotch Ale / Wee Heavy,4.0,McFinn's Wee Heavy,46388.0
Mickey Finn's Brewery,1.168569479E9,4.0,4.5,Suds,Irish Dry Stout,4.5,Hackett Irish Stout,9055.0
Furthermore Beer,1.169252226E9,3.5,3.5,dirtylou,English Pale Ale,3.5,Proper,31696.0
Furthermore Beer,1.168482398E9,4.0,4.0,blackie,Irish Dry Stout,3.5,Three Feet Deep,34044.0
Furthermore Beer,1.167677216E9,4.0,4.0,Golden2wenty1,Irish Dry Stout,3.5,Three Feet Deep,34044.0
Grolsch Bierbrouwerij N.V.,1.170123221E9,3.0,3.0,Cyberkedi,American Blonde Ale,3.5,Grolsch Blond,2861.0
Grolsch Bierbrouwerij N.V.,1.169776363E9,3.0,2.0,Drew966,American Blonde Ale,3.0,Grolsch Blond,2861.0
Grolsch Bierbrouwerij N.V.,1.169662625E9,3.0,2.5,bulldogsturge,American Blonde Ale,2.0,Grolsch Blond,2861.0
Grolsch Bierbrouwerij N.V.,1.16922128E9,4.5,2.5,witster18,American Blonde Ale,3.5,Grolsch Blond,2861.0
Grolsch Bierbrouwerij N.V.,1.169918952E9,3.0,2.5,witster18,Light Lager,2.5,Grolsch Light Lager,28945.0
Grolsch Bierbrouwerij N.V.,1.16966228E9,2.5,2.0,bulldogsturge,Light Lager,3.0,Grolsch Light Lager,28945.0
Grolsch Bierbrouwerij N.V.,1.168840679E9,4.0,3.0,bigsteveo830,Euro Pale Lager,3.5,Grolsch Premium Lager,1426.0
Grolsch Bierbrouwerij N.V.,1.168819884E9,2.5,2.5,DoubleJ,Euro Pale Lager,3.0,Grolsch Premium Lager,1426.0
Grolsch Bierbrouwerij N.V.,1.16871774E9,2.5,3.0,bigone4,Euro Pale Lager,3.0,Grolsch Premium Lager,1426.0
Grolsch Bierbrouwerij N.V.,1.168312747E9,3.5,3.5,hanco005,Euro Pale Lager,3.5,Grolsch Premium Lager,1426.0
Grolsch Bierbrouwerij N.V.,1.168307796E9,4.0,2.5,gmfessen,Euro Pale Lager,3.5,Grolsch Premium Lager,1426.0
Grolsch Bierbrouwerij N.V.,1.168024283E9,4.0,3.5,zuggy9,Euro Pale Lager,4.0,Grolsch Premium Lager,1426.0
Grolsch Bierbrouwerij N.V.,1.16790403E9,4.0,4.0,Absumaster,Hefeweizen,4.0,Grolsch  Premium Weizen,26969.0
Grolsch Bierbrouwerij N.V.,1.17019002E9,4.0,3.0,bearrunner44,Altbier,3.0,Grolsch Amber Ale,2223.0
Grolsch Bierbrouwerij N.V.,1.1699529E9,3.5,3.0,Mebuzzard,Altbier,3.5,Grolsch Amber Ale,2223.0
Grolsch Bierbrouwerij N.V.,1.169082444E9,3.5,3.0,mpyle,Altbier,2.5,Grolsch Amber Ale,2223.0
Grolsch Bierbrouwerij N.V.,1.168312139E9,4.0,2.5,gmfessen,Altbier,3.0,Grolsch Amber Ale,2223.0
Grolsch Bierbrouwerij N.V.,1.167606207E9,4.0,3.5,Vancer,Bock,3.5,Grolsch Herfstbok,16406.0
Ipswich Ale Brewery,1.169421452E9,4.5,4.0,Rennpferd,American IPA,5.0,Farmington River Hop River IPA,25907.0
Ipswich Ale Brewery,1.16890439E9,3.5,4.0,UncleJimbo,American Amber / Red Ale,4.0,Ipswich Harvest Ale,25581.0
Ipswich Ale Brewery,1.169157811E9,3.5,3.0,barleywinebrewer,Old Ale,3.5,Ipswich Winter Ale,254.0
Rapscallion,1.169512052E9,4.0,4.0,jamie2dope,American Blonde Ale,4.5,Rapscallion Premier,3548.0
Rapscallion,1.168479233E9,4.0,4.0,Shovelbum,American Blonde Ale,3.5,Rapscallion Premier,3548.0
St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,1.169944044E9,2.5,2.5,beerphan,Munich Dunkel Lager,3.0,St. Pauli Girl Special Dark,698.0
St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,1.169451359E9,3.0,3.5,theopholis,Munich Dunkel Lager,3.5,St. Pauli Girl Special Dark,698.0
St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,1.16848644E9,3.5,3.0,Frozensoul327,Munich Dunkel Lager,3.0,St. Pauli Girl Special Dark,698.0
St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,1.167690794E9,3.0,3.0,shirfan,Munich Dunkel Lager,3.0,St. Pauli Girl Special Dark,698.0
St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,1.170214062E9,3.5,3.0,madeindade,German Pilsener,3.0,St. Pauli Girl,700.0
St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,1.170207998E9,2.0,1.5,saigashooter,German Pilsener,2.0,St. Pauli Girl,700.0
St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,1.17005515E9,3.0,2.5,DoubleJ,German Pilsener,2.5,St. Pauli Girl,700.0
St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,1.169021564E9,4.0,2.5,Phatz,German Pilsener,2.5,St. Pauli Girl,700.0
St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,1.168749207E9,2.0,2.5,vickersspitfire,German Pilsener,3.0,St. Pauli Girl,700.0
St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,1.168106867E9,2.5,3.5,Gueuzedude,German Pilsener,3.0,St. Pauli Girl,700.0
St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,1.167812473E9,5.0,2.5,casualbeerman,German Pilsener,3.0,St. Pauli Girl,700.0
St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,1.167716053E9,2.5,2.0,umustdrink,German Pilsener,2.5,St. Pauli Girl,700.0
New Holland Brewing Company,1.169425023E9,3.5,3.5,GimpyCane,Oatmeal Stout,3.0,New Holland The Poet,8322.0
New Holland Brewing Company,1.169348388E9,4.0,4.0,BuckSpin,Oatmeal Stout,3.5,New Holland The Poet,8322.0
New Holland Brewing Company,1.169148178E9,4.0,3.5,ultralarry2006,Oatmeal Stout,4.0,New Holland The Poet,8322.0
New Holland Brewing Company,1.168910886E9,4.0,3.0,phisig137,Oatmeal Stout,2.5,New Holland The Poet,8322.0
New Holland Brewing Company,1.168304832E9,4.0,3.5,Wasatch,Oatmeal Stout,4.0,New Holland The Poet,8322.0
New Holland Brewing Company,1.168297181E9,3.0,2.5,benmiliron,Oatmeal Stout,3.0,New Holland The Poet,8322.0
New Holland Brewing Company,1.167844435E9,3.0,4.5,terrabyte,Oatmeal Stout,3.5,New Holland The Poet,8322.0
New Holland Brewing Company,1.170123744E9,3.0,3.5,TheSarge,American IPA,3.0,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.170122985E9,4.0,3.5,biergeniesser,American IPA,4.0,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.170119109E9,4.0,4.5,dmamiano,American IPA,4.5,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.170009045E9,4.5,4.5,TechMyst,American IPA,4.0,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.169953188E9,3.5,4.0,pmatz2,American IPA,4.0,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.169933535E9,4.0,3.5,mmcave,American IPA,4.0,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.169522216E9,4.0,3.5,orbitalr0x,American IPA,4.0,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.169432326E9,4.0,3.5,Indy,American IPA,4.0,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.168846133E9,4.0,4.0,trentley87,American IPA,4.0,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.168186799E9,4.5,4.0,malcontent,American IPA,4.0,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.167886265E9,3.0,2.0,surcorx,American IPA,2.5,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.167825034E9,4.0,4.0,demcorhip,American IPA,4.0,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.169343554E9,4.0,4.0,ZimZamZoom,Doppelbock,4.5,New Holland Blue Goat,30240.0
New Holland Brewing Company,1.169049866E9,4.0,3.5,orsulacp,Doppelbock,3.0,New Holland Blue Goat,30240.0
New Holland Brewing Company,1.168633941E9,4.0,4.0,brewdlyhooked13,Doppelbock,4.0,New Holland Blue Goat,30240.0
New Holland Brewing Company,1.16908073E9,4.5,3.5,taez555,Tripel,4.5,New Holland Black Tulip Trippel Ale,6157.0
New Holland Brewing Company,1.16779233E9,4.0,3.5,phisig137,Tripel,4.0,New Holland Black Tulip Trippel Ale,6157.0
New Holland Brewing Company,1.168401228E9,5.0,4.0,gmfessen,Kölsch,4.5,New Holland Full Circle,7056.0
New Holland Brewing Company,1.168315709E9,3.5,3.5,ndekke39,Kölsch,3.5,New Holland Full Circle,7056.0
New Holland Brewing Company,1.169349691E9,3.5,2.5,Viggo,Pumpkin Ale,2.5,New Holland Ichabod Ale,1567.0
New Holland Brewing Company,1.16899285E9,3.5,3.0,biegaman,Pumpkin Ale,3.0,New Holland Ichabod Ale,1567.0
New Holland Brewing Company,1.168035849E9,3.5,3.5,Georgiabeer,Pumpkin Ale,4.0,New Holland Ichabod Ale,1567.0
New Holland Brewing Company,1.168045178E9,2.0,3.0,warriorsoul,Euro Strong Lager,3.5,New Holland Phi 2005,24899.0
New Holland Brewing Company,1.168577995E9,4.0,4.0,BEERchitect,American Amber / Red Ale,4.0,New Holland Red Tulip Ale,9548.0
New Holland Brewing Company,1.170019668E9,4.5,4.0,Bierguy5,American Stout,4.5,New Holland Dragon's Milk Oak Barrel Ale,5428.0
New Holland Brewing Company,1.16986548E9,1.5,2.0,david131,American Stout,2.0,New Holland Dragon's Milk Oak Barrel Ale,5428.0
