brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Dogfish Head Brewery,1.223261473E9,4.0,4.5,seanpachefddfa,Fruit / Vegetable Beer,4.0,Black & Blue,32437.0
Dogfish Head Brewery,1.224881063E9,4.0,3.0,zapata,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.224952142E9,4.5,3.5,ffejherb,American Pale Lager,4.0,Piston Honda,45570.0
Dogfish Head Brewery,1.224899701E9,3.0,3.5,hopsaplenty,American Pale Lager,3.0,Piston Honda,45570.0
Dogfish Head Brewery,1.224467575E9,4.0,4.0,LennyV,Belgian Strong Pale Ale,4.0,Pangaea,9171.0
Dogfish Head Brewery,1.22438319E9,4.0,4.0,Imstillthegman,Belgian Strong Pale Ale,4.0,Pangaea,9171.0
Dogfish Head Brewery,1.223353566E9,3.0,3.5,Roeters,Belgian Strong Pale Ale,3.5,Pangaea,9171.0
Dogfish Head Brewery,1.223170334E9,3.0,3.0,katan,Belgian Strong Pale Ale,4.0,Pangaea,9171.0
Dogfish Head Brewery,1.224880213E9,4.0,4.0,Goliath,Pumpkin Ale,3.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.22308003E9,3.5,4.0,FSUmac,Pumpkin Ale,3.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.22543505E9,4.0,3.5,rye726,Pumpkin Ale,3.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.225254762E9,3.5,4.0,ncbeermonger,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.225250281E9,4.5,4.0,KenDawg19,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.225247707E9,4.0,4.0,sliverX,Pumpkin Ale,3.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.22513391E9,4.5,4.5,scottg,Pumpkin Ale,4.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.225078505E9,2.0,3.5,spike882,Pumpkin Ale,3.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.225074972E9,4.0,3.5,Redwood21,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.225074078E9,4.0,3.5,bort11,Pumpkin Ale,3.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.225059678E9,3.0,4.0,caddybuyer,Pumpkin Ale,3.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.225059197E9,4.5,4.0,blakesell,Pumpkin Ale,4.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.225048993E9,4.5,4.5,Tolnik,Pumpkin Ale,4.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.224731174E9,3.5,3.5,MrHungryMonkey,Pumpkin Ale,3.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.224656934E9,4.0,4.0,illidurit,Pumpkin Ale,3.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.22464129E9,4.5,3.0,Halcyondays,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.224627251E9,4.5,4.0,Roeters,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.224619991E9,4.0,4.0,RustyDiamond,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.224604084E9,4.5,4.0,joshbatt,Pumpkin Ale,4.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.224548879E9,3.5,3.5,grs8313,Pumpkin Ale,3.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.224540934E9,4.0,4.0,Phread,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.224448023E9,4.0,4.0,seanzion,Pumpkin Ale,4.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.224389701E9,4.0,3.0,zdk9,Pumpkin Ale,5.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.224372455E9,3.5,4.0,newbrewer111,Pumpkin Ale,3.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.224351798E9,3.5,2.5,Likeburning,Pumpkin Ale,3.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.224307719E9,3.0,4.0,Shumista,Pumpkin Ale,4.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.22429658E9,4.0,4.5,PatronWizard,Pumpkin Ale,3.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.224289218E9,4.5,4.0,eljefe21,Pumpkin Ale,4.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.224286493E9,4.0,4.0,Stumpenstein,Pumpkin Ale,3.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.224275897E9,3.0,4.0,wedge,Pumpkin Ale,3.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.22421676E9,3.5,3.5,Onenote81,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.224204926E9,3.5,4.5,vrazionale,Pumpkin Ale,3.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.224130151E9,3.0,4.0,mikereaser,Pumpkin Ale,3.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.224102202E9,4.0,4.0,Offa,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.224097597E9,4.5,4.5,JoshW,Pumpkin Ale,4.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.224044344E9,4.5,4.5,MiScusi,Pumpkin Ale,5.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.224034055E9,4.0,4.0,nrpellegrini,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.224029138E9,4.0,4.0,aubuc1,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.224013405E9,4.0,4.5,specksnreds,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.223987866E9,4.0,4.0,Kraken,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.223967095E9,4.0,4.5,Finkel,Pumpkin Ale,3.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.223947148E9,3.0,3.5,HopsAreOverrated,Pumpkin Ale,3.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.223946183E9,3.5,4.5,NittanyBeerFan,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.223926536E9,4.0,4.5,daythree16,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.223906167E9,4.0,4.0,Edgecrusher,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.223867545E9,3.5,4.5,MagyarPuska,Pumpkin Ale,5.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.223862378E9,4.5,4.0,NoahSYGG,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.2238622E9,4.0,4.5,JRed,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.223776479E9,4.0,3.0,horshack7,Pumpkin Ale,3.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.223735545E9,4.0,4.0,bonbini26,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.223688452E9,3.5,4.5,gabeerfan,Pumpkin Ale,4.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.223678117E9,4.0,4.0,cvstrickland,Pumpkin Ale,4.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.223665494E9,4.0,3.5,dstc,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.223318861E9,3.5,4.5,pwsoldier,Pumpkin Ale,3.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.223614693E9,4.0,4.0,spointon,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.223601163E9,3.0,3.0,JamesS,Pumpkin Ale,3.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.223593047E9,4.0,4.0,ThirstyHopHead,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.223579008E9,4.5,4.0,IBUnit63,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.223535336E9,3.0,4.0,Keith238,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.223522586E9,3.5,4.5,bishopscollar,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.223433256E9,4.0,4.0,superdedooperboy,Pumpkin Ale,4.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.223401261E9,4.0,4.5,baos,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.223337719E9,4.5,4.5,marlinsfan4,Pumpkin Ale,4.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.223331484E9,4.5,4.0,HopDerek,Pumpkin Ale,4.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.223324733E9,4.0,4.0,thequeen711,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.223274241E9,4.0,3.5,Goregazm,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.223266537E9,3.0,3.5,jeffaz02t,Pumpkin Ale,3.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.223252303E9,3.5,4.0,TheTrevor,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.223236673E9,3.5,2.5,AltBock,Pumpkin Ale,3.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.223231092E9,4.0,4.5,Traquairlover,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.223176931E9,4.0,4.0,mnapier,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.223168438E9,3.5,3.5,whitestag,Pumpkin Ale,3.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.223131245E9,3.5,4.0,ocelot2500,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.223092242E9,3.5,4.0,mashedpotatoes,Pumpkin Ale,4.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.223053516E9,4.0,4.0,chuckd123,Pumpkin Ale,3.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.223007713E9,4.5,4.5,generallee,Pumpkin Ale,4.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.222914214E9,3.5,4.5,itcomesnpints,Pumpkin Ale,3.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.222913448E9,4.5,3.0,Joeycnews,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.222873825E9,4.5,4.0,autokratic,Pumpkin Ale,4.0,Punkin Ale,6260.0
Dogfish Head Brewery,1.222821717E9,4.0,4.0,hustlesworth,Pumpkin Ale,4.5,Punkin Ale,6260.0
Dogfish Head Brewery,1.224438185E9,1.0,2.5,ph2001,American Double / Imperial IPA,1.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.225299037E9,4.0,4.0,allergictomacros,Herbed / Spiced Beer,4.0,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.225167455E9,3.0,3.5,hwwty4,Herbed / Spiced Beer,3.0,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.225147374E9,4.5,4.0,SusurusIgnoramus,Herbed / Spiced Beer,4.0,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.224984697E9,3.0,4.0,badlydrawnbeauty,Herbed / Spiced Beer,4.0,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.224727837E9,3.5,3.5,BravoTwo,Herbed / Spiced Beer,4.0,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.223337273E9,3.5,4.0,marlinsfan4,Herbed / Spiced Beer,3.5,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.22447185E9,2.5,3.0,jdg204,Herbed / Spiced Beer,2.5,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.224304179E9,4.0,4.0,dfitch81,Herbed / Spiced Beer,4.0,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.22400199E9,3.0,3.5,itcomesnpints,Herbed / Spiced Beer,4.0,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.22392179E9,3.0,3.5,djeucalyptus,Herbed / Spiced Beer,3.0,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.223862543E9,4.0,4.0,Verecund,Herbed / Spiced Beer,4.0,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.223857542E9,3.5,4.0,DavidSeanNJ,Herbed / Spiced Beer,4.0,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.223676222E9,3.0,3.5,BMoney575,Herbed / Spiced Beer,3.5,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.22300498E9,3.5,4.5,katan,Herbed / Spiced Beer,4.0,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.222965828E9,2.5,3.0,kkipple,Herbed / Spiced Beer,3.5,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.22287425E9,4.0,4.0,phattysbox,Herbed / Spiced Beer,3.0,Midas Touch Golden Elixir,1587.0
Dogfish Head Brewery,1.225346784E9,3.5,4.0,CrellMoset,American Barleywine,4.0,Olde School Barleywine,6533.0
Dogfish Head Brewery,1.223607275E9,5.0,4.5,chefdaddy18042,American Barleywine,5.0,Olde School Barleywine,6533.0
Dogfish Head Brewery,1.22546821E9,3.5,3.5,Oxymoron,American Double / Imperial Pilsner,3.0,Golden Era,29395.0
Dogfish Head Brewery,1.225389112E9,3.5,4.0,riored4v,American Double / Imperial Pilsner,4.0,Golden Era,29395.0
Dogfish Head Brewery,1.224811691E9,3.5,4.0,Dalem,American Double / Imperial Pilsner,4.0,Golden Era,29395.0
Dogfish Head Brewery,1.224460774E9,4.5,4.5,spointon,American Double / Imperial Pilsner,4.5,Golden Era,29395.0
Dogfish Head Brewery,1.224508262E9,4.0,4.0,rtratzlaff,American IPA,4.0,75 Minute IPA,15758.0
Dogfish Head Brewery,1.224021665E9,4.0,4.0,brentk56,American IPA,4.5,75 Minute IPA,15758.0
Dogfish Head Brewery,1.22341355E9,4.5,4.5,soupyman10,American IPA,4.5,75 Minute IPA,15758.0
Dogfish Head Brewery,1.224465699E9,4.5,4.0,LennyV,American IPA,4.5,ApriHop,3951.0
Dogfish Head Brewery,1.224215804E9,3.5,4.5,midnite2sixman,American IPA,4.0,ApriHop,3951.0
Dogfish Head Brewery,1.224096156E9,5.0,4.0,RblWthACoz,Sahti,4.5,Sah'tea,45086.0
Dogfish Head Brewery,1.22343761E9,5.0,5.0,extremelybland,Sahti,5.0,Sah'tea,45086.0
Dogfish Head Brewery,1.222900743E9,5.0,5.0,dashmartino,Sahti,4.5,Sah'tea,45086.0
Dogfish Head Brewery,1.224632902E9,4.0,4.0,RustyDiamond,American Double / Imperial IPA,4.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.225343065E9,4.5,5.0,prsguitarsr4me,American Double / Imperial IPA,5.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.225248513E9,2.5,4.0,tadowdaddy,American Double / Imperial IPA,3.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.224807676E9,2.5,4.5,Likeburning,American Double / Imperial IPA,3.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.224784058E9,2.0,4.0,JeffV,American Double / Imperial IPA,3.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.224726386E9,4.0,4.5,crzyd12,American Double / Imperial IPA,4.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.224685866E9,3.5,5.0,madtowndmb1,American Double / Imperial IPA,4.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.224684706E9,3.5,4.5,dogboy,American Double / Imperial IPA,4.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.224304852E9,4.0,4.0,neenerzig,American Double / Imperial IPA,4.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.224080275E9,4.0,3.0,HopEnthusiast,American Double / Imperial IPA,3.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.223865932E9,3.5,4.0,NoahSYGG,American Double / Imperial IPA,4.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.223863644E9,3.5,4.5,bbothen,American Double / Imperial IPA,4.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.223438535E9,4.0,4.5,bluemoonswoon,American Double / Imperial IPA,4.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.223415229E9,3.0,4.0,djeucalyptus,American Double / Imperial IPA,3.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.223339442E9,4.0,4.0,aarunt1,American Double / Imperial IPA,5.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.22309962E9,3.5,3.0,PatronWizard,American Double / Imperial IPA,3.5,120 Minute IPA,9086.0
Dogfish Head Brewery,1.222992077E9,4.0,4.5,wrx2ndregime,American Double / Imperial IPA,5.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.222901124E9,3.5,5.0,dashmartino,American Double / Imperial IPA,5.0,120 Minute IPA,9086.0
Dogfish Head Brewery,1.224507361E9,4.5,4.0,bigkahunas4,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.22445318E9,4.5,4.5,scott,American Brown Ale,4.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.225426868E9,3.5,4.0,BDTyre,American Brown Ale,3.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.223250192E9,4.0,4.0,nasty15108,American Brown Ale,4.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.225326465E9,3.0,4.0,Hophead101,American Brown Ale,4.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.22529935E9,5.0,4.5,allergictomacros,American Brown Ale,5.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.225243051E9,4.5,4.0,brdc,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.225233903E9,3.5,4.0,Goregazm,American Brown Ale,3.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.224970725E9,4.0,4.0,Graham5161986,American Brown Ale,5.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.22495135E9,3.0,4.0,soccerman7,American Brown Ale,3.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.224560448E9,5.0,5.0,audiocheck,American Brown Ale,5.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.22456024E9,4.0,4.5,wedge,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.22444241E9,4.0,4.5,RutgersBeerGuy,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.224122244E9,4.0,4.0,SaucyA,American Brown Ale,4.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.224118189E9,4.0,4.0,Hokies,American Brown Ale,4.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.2240459E9,3.5,3.0,everetends,American Brown Ale,4.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.224043323E9,4.0,3.5,gueuzeonhigh,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.223868254E9,4.0,4.5,NoahSYGG,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.223781876E9,4.0,4.0,radshoesbro,American Brown Ale,4.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.223743537E9,4.0,4.0,MisterClean,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.223689984E9,2.0,4.0,Pleepleus,American Brown Ale,3.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.22368785E9,3.5,4.0,NEhophead,American Brown Ale,4.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.223497161E9,2.5,3.5,UnionMade,American Brown Ale,4.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.223432453E9,3.5,4.5,jwinship83,American Brown Ale,3.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.223347963E9,3.5,4.5,NittanyBeerFan,American Brown Ale,4.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.223327819E9,4.5,4.5,thekevlarkid,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.223315409E9,4.5,4.5,Bobdope,American Brown Ale,5.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.223305844E9,3.5,3.0,buckeyesox,American Brown Ale,3.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.223254084E9,4.0,4.0,kenito799,American Brown Ale,4.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.223248106E9,4.0,4.5,mattcrill,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.223180579E9,4.0,3.5,Verecund,American Brown Ale,4.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.223135878E9,3.5,4.5,treyrab,American Brown Ale,4.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.223083516E9,4.0,4.5,aubuc1,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.223071888E9,4.0,4.0,zeff80,American Brown Ale,4.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.22304088E9,4.0,4.0,dstc,American Brown Ale,4.0,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.223011863E9,4.0,4.5,waltonc,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.222996698E9,4.0,4.5,gabeerfan,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.22291756E9,4.0,4.5,JBushEsq,American Brown Ale,4.5,Palo Santo Marron,33832.0
Dogfish Head Brewery,1.222909982E9,5.0,4.0,EPseja,American Brown Ale,4.5,Palo Santo Marron,33832.0
Brauerei Grieskirchen AG,1.225138696E9,4.5,3.5,oberon,Hefeweizen,3.5,Grieskirchner Jörger Weisse,27993.0
Brauerei Grieskirchen AG,1.223169372E9,3.5,3.0,kosmoraios,Hefeweizen,3.0,Grieskirchner Jörger Weisse,27993.0
Brauerei Spezial,1.225183329E9,3.5,2.5,thryn,Rauchbier,3.0,Spezial Rauchbier Lager,2960.0
Brauerei Spezial,1.2249977E9,2.5,3.5,DoubleJ,Rauchbier,2.5,Spezial Rauchbier Lager,2960.0
Brauerei Spezial,1.224796603E9,4.0,3.5,Offa,Rauchbier,3.5,Spezial Rauchbier Lager,2960.0
Brauerei Spezial,1.223838187E9,3.5,3.0,Bitterbill,Rauchbier,3.0,Spezial Rauchbier Lager,2960.0
Brauerei Spezial,1.222821392E9,3.5,3.5,thekevlarkid,Rauchbier,3.5,Spezial Rauchbier Lager,2960.0
Brauerei Spezial,1.224557746E9,3.5,2.5,tangentrider,Rauchbier,3.5,Spezial Rauchbier Bockbier,14569.0
Utenos Alus,1.225321324E9,4.0,3.5,bilyboy65,Baltic Porter,3.5,Porter,4878.0
Short's Brewing Company,1.224768567E9,4.5,4.0,northernbrews,Pumpkin Ale,3.5,Short's Funkin Punkin,35415.0
Short's Brewing Company,1.223955764E9,2.0,3.0,Roeters,Pumpkin Ale,2.0,Short's Funkin Punkin,35415.0
Short's Brewing Company,1.224363312E9,3.5,4.5,Gueuzedude,American Double / Imperial Stout,3.5,Imperial Carob Stout,37338.0
Short's Brewing Company,1.224786165E9,4.5,4.0,TasteTester,American IPA,4.5,Short's Huma-Lupa-Licious IPA,17900.0
Short's Brewing Company,1.225479452E9,3.0,4.5,Floydster,Fruit / Vegetable Beer,3.5,Imperial Soft Parade,37504.0
Short's Brewing Company,1.225318003E9,4.0,3.5,Floydster,English Porter,3.5,Short's Publican Porter (Imperial London Porter),39060.0
Short's Brewing Company,1.224991283E9,4.0,3.5,seaoflament,English Porter,4.5,Short's Publican Porter (Imperial London Porter),39060.0
Short's Brewing Company,1.224638824E9,4.0,4.0,younger35,American Double / Imperial Pilsner,4.0,Short's The Curl,30660.0
Short's Brewing Company,1.224298178E9,4.0,3.5,Floydster,American Double / Imperial Pilsner,4.0,Short's The Curl,30660.0
Short's Brewing Company,1.225153405E9,3.5,3.5,SPLITGRIN,Baltic Porter,3.5,Imperial Black Cherry Porter,39057.0
Short's Brewing Company,1.224184842E9,4.0,4.5,SPLITGRIN,American Strong Ale,4.5,Abnormal Genius,37770.0
Short's Brewing Company,1.223845266E9,3.5,4.0,KC8LTL,American IPA,3.5,Short's Controversi-ALE (formerly Hangin' Frank),38586.0
Short's Brewing Company,1.224125238E9,4.0,4.0,orbitalr0x,Schwarzbier,3.5,Short's Bourbon Barrel Sustenance Black Beer,42366.0
Short's Brewing Company,1.223599799E9,4.5,3.5,SaucyA,Schwarzbier,3.5,Short's Bourbon Barrel Sustenance Black Beer,42366.0
Short's Brewing Company,1.224886644E9,4.0,4.5,Gtreid,American Double / Imperial IPA,4.5,Short's Good Feller,37124.0
Short's Brewing Company,1.224636455E9,4.5,4.5,gford217,American Double / Imperial IPA,4.0,Short's Good Feller,37124.0
Short's Brewing Company,1.225478073E9,2.5,3.5,SPLITGRIN,American Double / Imperial Pilsner,3.0,Imperial Spruce India Pilsner,37483.0
Short's Brewing Company,1.223834312E9,3.5,3.5,Floydster,American Double / Imperial Pilsner,3.0,Imperial Spruce India Pilsner,37483.0
Microbrouwerij Achilles,1.224193327E9,3.0,3.5,BuckeyeNation,Tripel,3.0,Serafijn Tripel,9142.0
Microbrouwerij Achilles,1.22292116E9,4.0,4.0,northyorksammy,Belgian Dark Ale,3.5,Serafijn Celtic Angel,24541.0
Selin's Grove Brewing Company,1.224660077E9,5.0,4.5,Deuane,American IPA,5.0,India Pale Ale,17443.0
Selin's Grove Brewing Company,1.224608588E9,5.0,4.5,Kegatron,American IPA,4.5,India Pale Ale,17443.0
Selin's Grove Brewing Company,1.223234719E9,4.5,4.5,akorsak,American IPA,4.5,India Pale Ale,17443.0
Selin's Grove Brewing Company,1.223235245E9,4.5,4.0,akorsak,Märzen / Oktoberfest,4.5,Market Street Fest,32996.0
Selin's Grove Brewing Company,1.225053489E9,4.5,3.5,Kegatron,Märzen / Oktoberfest,4.0,Market Street Fest,32996.0
Selin's Grove Brewing Company,1.223262617E9,4.5,4.0,HopDerek,Märzen / Oktoberfest,4.5,Market Street Fest,32996.0
Selin's Grove Brewing Company,1.223167503E9,4.5,3.5,ffejherb,Märzen / Oktoberfest,4.0,Market Street Fest,32996.0
Selin's Grove Brewing Company,1.225343865E9,4.0,3.5,joe1510,Fruit / Vegetable Beer,4.0,Saison De Peche,25667.0
Selin's Grove Brewing Company,1.223398972E9,4.5,4.5,Kegatron,Fruit / Vegetable Beer,5.0,Saison De Peche,25667.0
Selin's Grove Brewing Company,1.22326225E9,4.5,4.0,HopDerek,Fruit / Vegetable Beer,5.0,Saison De Peche,25667.0
Selin's Grove Brewing Company,1.223233813E9,4.5,4.5,akorsak,Fruit / Vegetable Beer,5.0,Saison De Peche,25667.0
Selin's Grove Brewing Company,1.223794885E9,3.5,3.5,Deuane,American Pale Ale (APA),4.0,Winning Jar Cask Ale - 2008,40650.0
Selin's Grove Brewing Company,1.223397658E9,3.5,3.5,Kegatron,German Pilsener,4.0,Hot Shot Pils,45063.0
Selin's Grove Brewing Company,1.225054748E9,4.0,4.0,Kegatron,Tripel,4.0,Organic Triple,45064.0
Selin's Grove Brewing Company,1.223793875E9,4.5,4.0,Deuane,Oatmeal Stout,4.5,Shade Mountain Oatmeal Stout,9487.0
Selin's Grove Brewing Company,1.223800202E9,4.5,4.0,Deuane,Tripel,4.5,Stealth Tripel,5782.0
Selin's Grove Brewing Company,1.225050327E9,5.0,4.5,Kegatron,Pumpkin Ale,4.5,Pumpkin Ale,39371.0
