brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Kulmbacher Brauerei AG,1.18686817E9,4.5,3.0,smcolw,Keller Bier / Zwickel Bier,4.0,Mönchshof Kellerbier (Kellerbräu),26383.0
Kulmbacher Brauerei AG,1.186446066E9,4.0,4.0,Bitterbill,German Pilsener,4.0,Kulmbacher Edelherb Premium Pils,17797.0
Kulmbacher Brauerei AG,1.187926781E9,4.5,3.5,MrMcGibblets,Schwarzbier,4.0,Mönchshof Schwarzbier,2409.0
Kulmbacher Brauerei AG,1.187413716E9,4.5,4.0,DoubleJ,Schwarzbier,4.5,Mönchshof Schwarzbier,2409.0
Kulmbacher Brauerei AG,1.186955832E9,3.5,4.0,smcolw,Schwarzbier,3.5,Mönchshof Schwarzbier,2409.0
Kulmbacher Brauerei AG,1.186341199E9,4.0,4.0,WanderingFool,Schwarzbier,4.0,Mönchshof Schwarzbier,2409.0
Oskar Blues Grill & Brew,1.187984827E9,4.0,4.0,cburian,American Pale Ale (APA),4.0,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.188589425E9,4.0,4.0,tavernjef,American Pale Ale (APA),4.5,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.188255988E9,4.5,4.0,Wasatch,American Pale Ale (APA),4.5,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.188179757E9,4.5,4.0,zeff80,American Pale Ale (APA),4.5,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.18816328E9,4.5,4.0,tai4ji2x,American Pale Ale (APA),3.5,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.187314232E9,4.5,4.0,Viggo,American Pale Ale (APA),4.0,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.186882254E9,5.0,4.5,beerogre,American Pale Ale (APA),4.5,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.186867877E9,4.0,3.5,jjayjaye,American Pale Ale (APA),4.0,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.18678892E9,4.0,4.0,udubdawg,American Pale Ale (APA),4.5,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.186788581E9,4.5,4.0,tgbljb,American Pale Ale (APA),5.0,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.186765108E9,4.5,4.0,twokansamm,American Pale Ale (APA),4.5,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.186363204E9,5.0,4.5,MarkSCCOT,American Pale Ale (APA),4.5,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.185972801E9,5.0,4.0,ams4k,American Pale Ale (APA),4.0,Dale's Pale Ale,6518.0
Oskar Blues Grill & Brew,1.187230475E9,5.0,4.5,lackenhauser,American Double / Imperial IPA,4.5,G'Knight Imperial Red Ale,8919.0
Oskar Blues Grill & Brew,1.188174122E9,4.0,4.0,arguemaniac,American Double / Imperial IPA,4.0,G'Knight Imperial Red Ale,8919.0
Oskar Blues Grill & Brew,1.188170243E9,4.0,4.0,grub,American Double / Imperial IPA,4.5,G'Knight Imperial Red Ale,8919.0
Oskar Blues Grill & Brew,1.188099945E9,4.0,4.0,DrJay,American Double / Imperial IPA,4.0,G'Knight Imperial Red Ale,8919.0
Oskar Blues Grill & Brew,1.18791878E9,4.5,4.5,joe1510,American Double / Imperial IPA,4.0,G'Knight Imperial Red Ale,8919.0
Oskar Blues Grill & Brew,1.187915966E9,4.0,4.0,emerge077,American Double / Imperial IPA,4.0,G'Knight Imperial Red Ale,8919.0
Oskar Blues Grill & Brew,1.18736649E9,4.0,4.0,PittBeerGirl,American Double / Imperial IPA,4.0,G'Knight Imperial Red Ale,8919.0
Oskar Blues Grill & Brew,1.187326425E9,4.0,4.5,ZAP,American Double / Imperial IPA,4.0,G'Knight Imperial Red Ale,8919.0
Oskar Blues Grill & Brew,1.187129237E9,4.5,4.5,nickss,American Double / Imperial IPA,4.0,G'Knight Imperial Red Ale,8919.0
Oskar Blues Grill & Brew,1.186804289E9,4.5,4.5,RedChrome,American Double / Imperial IPA,4.5,G'Knight Imperial Red Ale,8919.0
Oskar Blues Grill & Brew,1.186765764E9,4.0,5.0,twokansamm,American Double / Imperial IPA,4.5,G'Knight Imperial Red Ale,8919.0
Oskar Blues Grill & Brew,1.186613733E9,3.5,4.0,NJpadreFan,American Double / Imperial IPA,3.5,G'Knight Imperial Red Ale,8919.0
Oskar Blues Grill & Brew,1.18646632E9,3.5,4.5,bennetj17,American Double / Imperial IPA,3.5,G'Knight Imperial Red Ale,8919.0
Oskar Blues Grill & Brew,1.186356494E9,4.5,3.5,arizcards,American Double / Imperial IPA,4.5,G'Knight Imperial Red Ale,8919.0
Oskar Blues Grill & Brew,1.186286633E9,3.0,3.0,BeerSox,American Double / Imperial IPA,3.0,G'Knight Imperial Red Ale,8919.0
Oskar Blues Grill & Brew,1.185995983E9,4.5,3.5,baggio,American Double / Imperial IPA,4.5,G'Knight Imperial Red Ale,8919.0
Oskar Blues Grill & Brew,1.186025801E9,3.0,3.0,Georgiabeer,Cream Ale,3.0,Money Shot,35143.0
Oskar Blues Grill & Brew,1.186020102E9,4.0,3.5,tempest,Cream Ale,3.5,Money Shot,35143.0
Oskar Blues Grill & Brew,1.188109675E9,3.0,4.0,Damian,Russian Imperial Stout,3.5,Ten FIDY,34483.0
Oskar Blues Grill & Brew,1.186020058E9,4.0,4.0,brentk56,Russian Imperial Stout,4.5,Ten FIDY,34483.0
Oskar Blues Grill & Brew,1.187445991E9,4.0,3.5,Big78CJ,American Double / Imperial Stout,4.5,Ten FIDY (Whiskey Barrel),46858.0
Oskar Blues Grill & Brew,1.188512352E9,4.5,4.0,jdubjacket,Scotch Ale / Wee Heavy,4.0,Old Chub - Scottish Style Ale,14712.0
Oskar Blues Grill & Brew,1.188446263E9,4.0,4.5,livingregret,Scotch Ale / Wee Heavy,4.0,Old Chub - Scottish Style Ale,14712.0
Oskar Blues Grill & Brew,1.188149017E9,3.5,4.5,jaxon53,Scotch Ale / Wee Heavy,4.5,Old Chub - Scottish Style Ale,14712.0
Oskar Blues Grill & Brew,1.187840619E9,4.0,4.0,superbeeje,Scotch Ale / Wee Heavy,4.0,Old Chub - Scottish Style Ale,14712.0
Oskar Blues Grill & Brew,1.187558394E9,4.5,4.5,Mati,Scotch Ale / Wee Heavy,5.0,Old Chub - Scottish Style Ale,14712.0
Oskar Blues Grill & Brew,1.187478802E9,4.0,4.0,udubdawg,Scotch Ale / Wee Heavy,4.0,Old Chub - Scottish Style Ale,14712.0
Oskar Blues Grill & Brew,1.187369751E9,4.0,4.0,hunteraw,Scotch Ale / Wee Heavy,4.0,Old Chub - Scottish Style Ale,14712.0
Oskar Blues Grill & Brew,1.187294782E9,4.5,4.0,kkipple,Scotch Ale / Wee Heavy,4.5,Old Chub - Scottish Style Ale,14712.0
Oskar Blues Grill & Brew,1.187064537E9,3.5,4.5,wagenvolks,Scotch Ale / Wee Heavy,4.0,Old Chub - Scottish Style Ale,14712.0
Oskar Blues Grill & Brew,1.186251124E9,4.5,4.0,Jmamay22,Scotch Ale / Wee Heavy,4.5,Old Chub - Scottish Style Ale,14712.0
Oskar Blues Grill & Brew,1.188342299E9,4.5,5.0,jdubjacket,Russian Imperial Stout,5.0,Ten FIDY - Cherry (Duplicate),34903.0
Magic Hat Brewing Company,1.187313233E9,4.5,4.0,jameaterblues,American Amber / Red Ale,4.0,Roxy Rolles,33200.0
Magic Hat Brewing Company,1.187935521E9,4.0,4.0,irishkyle21,American IPA,4.0,The Summer Mystery Beer (Summer Variety Show '07),36821.0
Magic Hat Brewing Company,1.187147171E9,3.5,3.0,AlephNull,American IPA,4.0,The Summer Mystery Beer (Summer Variety Show '07),36821.0
Magic Hat Brewing Company,1.187125861E9,4.0,4.0,ghostmech007,American IPA,4.0,The Summer Mystery Beer (Summer Variety Show '07),36821.0
Magic Hat Brewing Company,1.186416934E9,4.0,4.0,GratefulBeerGuy,American IPA,4.0,The Summer Mystery Beer (Summer Variety Show '07),36821.0
Magic Hat Brewing Company,1.186204922E9,2.5,3.5,gobias,American IPA,3.0,The Summer Mystery Beer (Summer Variety Show '07),36821.0
Magic Hat Brewing Company,1.186017818E9,2.5,4.0,Bierguy5,American IPA,3.0,The Summer Mystery Beer (Summer Variety Show '07),36821.0
Magic Hat Brewing Company,1.185977414E9,3.5,4.0,bigone4,American IPA,4.0,The Summer Mystery Beer (Summer Variety Show '07),36821.0
Magic Hat Brewing Company,1.187885631E9,3.0,3.5,jackorain,Fruit / Vegetable Beer,3.0,Kerouac (Beet Beer),16956.0
Magic Hat Brewing Company,1.187150565E9,3.5,3.5,iceball585,Fruit / Vegetable Beer,4.0,Kerouac (Beet Beer),16956.0
Magic Hat Brewing Company,1.186890066E9,4.0,3.5,garcia2a,Fruit / Vegetable Beer,3.0,Kerouac (Beet Beer),16956.0
Magic Hat Brewing Company,1.188365507E9,3.0,3.0,russpowell,American Pale Wheat Ale,3.0,Circus Boy,28536.0
Magic Hat Brewing Company,1.188340747E9,3.5,3.5,Rainintheface,American Pale Wheat Ale,4.0,Circus Boy,28536.0
Magic Hat Brewing Company,1.188306654E9,4.0,3.5,merlin48,American Pale Wheat Ale,4.0,Circus Boy,28536.0
Magic Hat Brewing Company,1.188289872E9,4.0,4.0,irishkyle21,American Pale Wheat Ale,4.0,Circus Boy,28536.0
Magic Hat Brewing Company,1.187734677E9,4.0,4.0,JoeyBeerBelly,American Pale Wheat Ale,4.0,Circus Boy,28536.0
Magic Hat Brewing Company,1.187473631E9,3.5,3.0,AlephNull,American Pale Wheat Ale,3.5,Circus Boy,28536.0
Magic Hat Brewing Company,1.187189114E9,4.5,3.5,zerofear13,American Pale Wheat Ale,4.0,Circus Boy,28536.0
Magic Hat Brewing Company,1.187125216E9,3.0,2.5,ghostmech007,American Pale Wheat Ale,4.0,Circus Boy,28536.0
Magic Hat Brewing Company,1.187074339E9,4.0,4.0,hustlesworth,American Pale Wheat Ale,3.5,Circus Boy,28536.0
Magic Hat Brewing Company,1.186446287E9,2.5,2.5,barknee,American Pale Wheat Ale,2.0,Circus Boy,28536.0
Magic Hat Brewing Company,1.186282528E9,3.5,3.5,86sportster883,American Pale Wheat Ale,3.5,Circus Boy,28536.0
Magic Hat Brewing Company,1.186110492E9,4.0,3.5,dustylong,American Pale Wheat Ale,3.5,Circus Boy,28536.0
Magic Hat Brewing Company,1.188153079E9,4.0,4.0,JoeyBeerBelly,Scotch Ale / Wee Heavy,4.5,Jinx,296.0
Magic Hat Brewing Company,1.188012404E9,3.5,3.5,tai4ji2x,Scotch Ale / Wee Heavy,3.0,Jinx,296.0
Magic Hat Brewing Company,1.187886818E9,4.5,4.5,mshallah,Scotch Ale / Wee Heavy,4.0,Jinx,296.0
Magic Hat Brewing Company,1.187238583E9,3.5,4.0,wagenvolks,Scotch Ale / Wee Heavy,4.0,Jinx,296.0
Magic Hat Brewing Company,1.187072148E9,4.0,4.0,hustlesworth,Fruit / Vegetable Beer,3.5,"#9",299.0
Magic Hat Brewing Company,1.18704085E9,4.0,4.5,athensbeermaster,Fruit / Vegetable Beer,4.0,"#9",299.0
Magic Hat Brewing Company,1.186287123E9,4.0,4.0,dacrza1,Fruit / Vegetable Beer,3.5,"#9",299.0
Magic Hat Brewing Company,1.185928836E9,3.5,3.5,atsprings,Fruit / Vegetable Beer,3.5,"#9",299.0
Magic Hat Brewing Company,1.188582431E9,3.5,3.5,russpowell,Fruit / Vegetable Beer,3.5,"#9",299.0
Magic Hat Brewing Company,1.188449072E9,4.5,4.0,absolutbc2001,Fruit / Vegetable Beer,4.5,"#9",299.0
Magic Hat Brewing Company,1.188332858E9,3.0,3.5,Duster72,Fruit / Vegetable Beer,3.5,"#9",299.0
Magic Hat Brewing Company,1.188148631E9,4.0,3.5,franksnbeans,Fruit / Vegetable Beer,3.5,"#9",299.0
Magic Hat Brewing Company,1.187932183E9,4.0,3.5,irishkyle21,Fruit / Vegetable Beer,4.0,"#9",299.0
Magic Hat Brewing Company,1.187573125E9,4.0,4.0,zerofear13,Fruit / Vegetable Beer,4.0,"#9",299.0
Magic Hat Brewing Company,1.1884367E9,5.0,5.0,1quiks10,Fruit / Vegetable Beer,5.0,Feast Of Fools,284.0
Magic Hat Brewing Company,1.188018832E9,4.0,3.5,cburian,Russian Imperial Stout,4.0,Thumbsucker,8944.0
Magic Hat Brewing Company,1.187240202E9,3.0,2.0,hustlesworth,German Pilsener,2.5,60 Winks,34967.0
Magic Hat Brewing Company,1.186114719E9,3.0,3.0,jwc215,German Pilsener,2.5,60 Winks,34967.0
Magic Hat Brewing Company,1.188163202E9,3.0,4.0,JoeyBeerBelly,Dubbel,4.0,The Autumn Mystery Beer (Autumn Variety Show '07),38092.0
Magic Hat Brewing Company,1.187239233E9,3.5,3.5,wagenvolks,Dubbel,4.0,The Autumn Mystery Beer (Autumn Variety Show '07),38092.0
Magic Hat Brewing Company,1.186926617E9,3.0,3.0,phishgator,Dubbel,3.0,The Autumn Mystery Beer (Autumn Variety Show '07),38092.0
Magic Hat Brewing Company,1.186791773E9,4.0,4.5,Brad007,Dubbel,4.5,The Autumn Mystery Beer (Autumn Variety Show '07),38092.0
Magic Hat Brewing Company,1.186715561E9,4.0,4.0,numenor1,Dubbel,3.5,The Autumn Mystery Beer (Autumn Variety Show '07),38092.0
Magic Hat Brewing Company,1.188090797E9,4.5,4.0,Liquids,American Pale Ale (APA),4.0,Fat Angel,295.0
Magic Hat Brewing Company,1.187930488E9,3.5,4.0,Durge,American Pale Ale (APA),3.5,Fat Angel,295.0
Magic Hat Brewing Company,1.187830926E9,4.0,3.5,zerofear13,American Pale Ale (APA),4.0,Fat Angel,295.0
Magic Hat Brewing Company,1.186967237E9,4.0,5.0,TheCottonmouth,American Pale Ale (APA),4.5,Fat Angel,295.0
Magic Hat Brewing Company,1.18842527E9,4.0,3.5,Bassetdawg,American IPA,4.0,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.187576793E9,4.0,4.0,wcudwight,American IPA,4.5,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.187134595E9,4.5,4.5,Enola,American IPA,4.5,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.187126571E9,4.5,4.5,hustlesworth,American IPA,5.0,Hi.P.A.,9873.0
Magic Hat Brewing Company,1.186410849E9,4.0,3.5,plaid75,American Pale Ale (APA),3.5,Single Chair Ale,2374.0
Magic Hat Brewing Company,1.1885816E9,3.5,3.5,russpowell,American Pale Wheat Ale,3.0,Hocus Pocus,292.0
Magic Hat Brewing Company,1.188018526E9,4.5,3.5,irishkyle21,American Pale Wheat Ale,4.0,Hocus Pocus,292.0
Magic Hat Brewing Company,1.187275282E9,4.0,3.0,blackie,American Pale Wheat Ale,3.0,Hocus Pocus,292.0
Magic Hat Brewing Company,1.187141491E9,3.5,3.5,AlephNull,American Pale Wheat Ale,3.5,Hocus Pocus,292.0
Magic Hat Brewing Company,1.185915866E9,3.5,3.5,dragonglen,American Pale Wheat Ale,3.5,Hocus Pocus,292.0
Magic Hat Brewing Company,1.186926493E9,2.5,3.0,phishgator,Witbier,3.0,Belgian Wit,36770.0
Magic Hat Brewing Company,1.185928195E9,4.0,3.0,rickcampie,Witbier,3.0,Belgian Wit,36770.0
Magic Hat Brewing Company,1.188354417E9,4.0,3.5,Wasatch,English India Pale Ale (IPA),4.0,Blind Faith,298.0
Magic Hat Brewing Company,1.186626377E9,4.0,4.0,plaid75,English India Pale Ale (IPA),4.0,Blind Faith,298.0
Real Ale Brewing Company,1.188348291E9,4.0,3.5,beeragent,American Blonde Ale,3.5,Fireman's #4,8695.0
Real Ale Brewing Company,1.187741424E9,4.0,3.5,allengarvin,American Blonde Ale,3.5,Fireman's #4,8695.0
Real Ale Brewing Company,1.18662946E9,3.0,3.5,goochpunch,American Blonde Ale,3.5,Fireman's #4,8695.0
Real Ale Brewing Company,1.188328017E9,5.0,5.0,maxwere,American IPA,5.0,Lost Gold IPA,21319.0
Real Ale Brewing Company,1.188049582E9,3.0,3.5,lawman834,Rye Beer,3.5,Full Moon Pale Rye Ale,2255.0
Real Ale Brewing Company,1.186852826E9,4.5,4.5,hiikeeba,Rye Beer,4.0,Full Moon Pale Rye Ale,2255.0
Real Ale Brewing Company,1.186855612E9,4.5,4.5,hiikeeba,English Brown Ale,4.0,Brewhouse Brown Ale,2299.0
Les Trois Mousquetaires,1.186194267E9,3.5,3.0,trevorwideman,Märzen / Oktoberfest,3.0,Oktoberfest,22640.0
Les Trois Mousquetaires,1.187748044E9,3.5,3.5,trevorwideman,Kristalweizen,3.0,Milady,24112.0
Les Trois Mousquetaires,1.187917245E9,3.0,2.5,northyorksammy,Altbier,3.0,Alt Secrete,38350.0
Les Trois Mousquetaires,1.186453408E9,4.0,3.5,sstackho,Weizenbock,4.0,Weizen Bock,34715.0
Les Trois Mousquetaires,1.188438912E9,3.0,3.0,beerphilosopher,American Pale Wheat Ale,3.5,Impériale Weizen,32440.0
Black Forest Brew Haus,1.187037772E9,4.0,4.0,plaid75,American IPA,4.0,Black Forest Wheat IPA,38169.0
Oranjeboom Bierbrouwerij B. V.,1.188404266E9,3.5,3.0,jwc215,Euro Pale Lager,2.5,Oranjeboom Premium Lager,5605.0
Oranjeboom Bierbrouwerij B. V.,1.186966399E9,2.5,3.0,atigerlife,Euro Pale Lager,2.5,Oranjeboom Premium Lager,5605.0
Oranjeboom Bierbrouwerij B. V.,1.18679789E9,3.5,2.5,arguemaniac,Euro Pale Lager,3.5,Oranjeboom Premium Lager,5605.0
Oranjeboom Bierbrouwerij B. V.,1.186614472E9,3.0,2.0,Bitterbill,Euro Pale Lager,2.5,Oranjeboom Premium Lager,5605.0
The Blue Ridge Brewing Co.,1.187916918E9,4.5,4.0,mikesgroove,American Double / Imperial IPA,4.5,Double Ball & Chain IPA,38349.0
The Blue Ridge Brewing Co.,1.187836771E9,4.5,3.5,mikesgroove,Rye Beer,4.0,Rye Pale Ale,31011.0
The Blue Ridge Brewing Co.,1.186686365E9,4.0,4.0,goindownsouth,Rye Beer,4.0,Rye Pale Ale,31011.0
The Blue Ridge Brewing Co.,1.186965664E9,4.5,4.5,goindownsouth,American Pale Ale (APA),4.0,Rye Patch Pale Ale,38151.0
The Blue Ridge Brewing Co.,1.186949912E9,4.5,3.5,mikesgroove,American Pale Ale (APA),4.5,Rye Patch Pale Ale,38151.0
The Blue Ridge Brewing Co.,1.188009899E9,4.5,4.5,mikesgroove,American Double / Imperial IPA,4.5,Dry Hopped Double Ball & Chain IPA,38375.0
Gamla Slottskällans Bryggeri AB,1.188152288E9,3.5,3.0,Jonte,English Pale Ale,3.0,Pale Ale,22853.0
Church-Key Brewing Company,1.186035398E9,3.0,3.0,allergictomacros,American IPA,3.0,Church Key West Coast Pale Ale,32263.0
Breconshire Brewery,1.18832056E9,3.5,3.5,cypressbob,English Bitter,3.5,Brecknock Best,38421.0
Breconshire Brewery,1.188321051E9,3.0,3.5,cypressbob,English Brown Ale,3.0,Golden Bannau/Beacon 50,38422.0
Breconshire Brewery,1.186245985E9,4.0,3.5,cypressbob,English Bitter,4.0,Rambler's Ruin,38020.0
Theresianer HTS 1892 Spa,1.187475792E9,2.0,2.5,Daredevil,Vienna Lager,2.0,Pale Ale,38256.0
Theresianer HTS 1892 Spa,1.187816661E9,3.5,3.5,Daredevil,English Strong Ale,3.5,Strong Ale,38318.0
Theresianer HTS 1892 Spa,1.187646883E9,3.5,4.0,Daredevil,Vienna Lager,4.0,Vienna,38295.0
Carolina Beer Company,1.186688734E9,4.5,4.0,SaCkErZ9,American Blonde Ale,4.0,Carolina Strawberry Ale,36912.0
Carolina Beer Company,1.187662888E9,2.5,3.0,jcdiflorio,English Brown Ale,2.5,Cottonwood Low Down Brown Ale,5068.0
Carolina Beer Company,1.18764841E9,3.5,3.5,MTNboy,English Brown Ale,4.0,Cottonwood Low Down Brown Ale,5068.0
Carolina Beer Company,1.18688132E9,4.5,4.5,superbeeje,English Brown Ale,5.0,Cottonwood Low Down Brown Ale,5068.0
Carolina Beer Company,1.186694153E9,3.5,4.0,SwillBilly,English Brown Ale,3.0,Cottonwood Low Down Brown Ale,5068.0
Carolina Beer Company,1.187649627E9,3.5,3.0,MTNboy,Irish Red Ale,4.5,Cottonwood Irish Style Red Ale,13634.0
Carolina Beer Company,1.186954946E9,3.5,3.0,rowew,American Blonde Ale,2.5,Carolina Blonde,920.0
Carolina Beer Company,1.188175268E9,3.5,3.5,burnstar,American IPA,3.0,Cottonwood Endo India Pale Ale,5049.0
Carolina Beer Company,1.187650709E9,4.0,3.0,MTNboy,American IPA,3.5,Cottonwood Endo India Pale Ale,5049.0
Carolina Beer Company,1.187410752E9,3.5,3.0,prototypic,American IPA,3.5,Cottonwood Endo India Pale Ale,5049.0
Carolina Beer Company,1.186616508E9,4.0,4.0,SaCkErZ9,American Blonde Ale,3.5,Carolina Blonde,920.0
Carolina Beer Company,1.187815484E9,3.0,3.0,wcdoyle,American Blonde Ale,3.0,Carolina Blonde,920.0
Carolina Beer Company,1.187647591E9,3.5,3.0,MTNboy,American Blonde Ale,3.0,Carolina Blonde,920.0
Carolina Beer Company,1.186265739E9,4.5,4.0,superbeeje,American Pale Ale (APA),4.5,Cottonwood Low Country Pale Ale,22818.0
Otter Brewery Ltd,1.187354324E9,3.5,3.0,jwc215,English Strong Ale,3.5,Otter Head,13124.0
Otter Brewery Ltd,1.186262469E9,4.5,3.5,oberon,English Strong Ale,3.5,Otter Head,13124.0
Otter Brewery Ltd,1.186112971E9,4.5,4.0,timtim,English Strong Ale,4.5,Otter Head,13124.0
Eugene City Brewery,1.187471667E9,3.5,3.5,hero27,Fruit / Vegetable Beer,3.5,Honey Orange Wheat Ale,26347.0
Park & Bellheimer AG,1.187500532E9,4.0,4.5,Gmann,Hefeweizen,3.5,Valentins Weißbier,29702.0
Park & Bellheimer AG,1.186324036E9,4.5,3.5,Suds,Hefeweizen,4.0,Valentins Weißbier,29702.0
Park & Bellheimer AG,1.186322978E9,3.5,2.0,Suds,Euro Pale Lager,2.5,Bellheimer Premium Pils,38036.0
Arcobräu Gräfliches Brauhaus,1.187705842E9,3.5,3.5,Cindirene,Munich Dunkel Lager,3.5,Arcobräu Dark Lager Beer,20050.0
Arcobräu Gräfliches Brauhaus,1.187663787E9,3.5,2.5,jcdiflorio,Hefeweizen,3.0,Arcobräu Bavarian Wheat Beer,18625.0
Arcobräu Gräfliches Brauhaus,1.187037513E9,4.0,3.5,GreenCard,Hefeweizen,4.0,Arcobräu Bavarian Wheat Beer,18625.0
Arcobräu Gräfliches Brauhaus,1.187037217E9,3.5,4.0,GreenCard,Dunkelweizen,3.0,Arcobräu Bavarian Dark Wheat Beer,18627.0
Coddington Brewing Co.,1.186682061E9,4.5,3.5,Saunapoika,American Porter,4.0,Chocolate Porter,14503.0
Coddington Brewing Co.,1.18668267E9,4.5,4.0,Saunapoika,Fruit / Vegetable Beer,4.5,Blueberry Blonde,15571.0
Athenian Brewery,1.188536907E9,1.0,1.0,matty,American Adjunct Lager,1.0,Alfa,7515.0
O'Hanlon's Brewing Co. Ltd.,1.188512074E9,3.0,2.5,livingregret,English Pale Ale,2.5,Royal Oak Pale Ale,16169.0
O'Hanlon's Brewing Co. Ltd.,1.188161944E9,3.5,4.0,cypressbob,American Pale Wheat Ale,3.5,O'Hanlon's Wheat Beer,4098.0
O'Hanlon's Brewing Co. Ltd.,1.188337329E9,4.0,3.5,MAB,Extra Special / Strong Bitter (ESB),4.0,O'Hanlon's Goodwill Bitter,34172.0
O'Hanlon's Brewing Co. Ltd.,1.188228179E9,4.5,4.0,Mebuzzard,Old Ale,4.5,Thomas Hardy's Ale (2003-2008),16858.0
O'Hanlon's Brewing Co. Ltd.,1.188160642E9,4.0,4.0,CharlieMopps,Old Ale,4.0,Thomas Hardy's Ale (2003-2008),16858.0
O'Hanlon's Brewing Co. Ltd.,1.187577652E9,2.5,4.0,EStreet20,Old Ale,3.5,Thomas Hardy's Ale (2003-2008),16858.0
O'Hanlon's Brewing Co. Ltd.,1.187148074E9,3.0,4.0,wingman14,Old Ale,3.0,Thomas Hardy's Ale (2003-2008),16858.0
O'Hanlon's Brewing Co. Ltd.,1.187078148E9,3.5,4.0,GratefulBeerGuy,Old Ale,4.0,Thomas Hardy's Ale (2003-2008),16858.0
O'Hanlon's Brewing Co. Ltd.,1.186529454E9,4.0,3.0,brantadid,Old Ale,4.0,Thomas Hardy's Ale (2003-2008),16858.0
O'Hanlon's Brewing Co. Ltd.,1.185927245E9,4.0,4.0,jettjon,Old Ale,4.0,Thomas Hardy's Ale (2003-2008),16858.0
Clay Pipe Brewing Company,1.18744396E9,3.0,3.0,BuckeyeNation,American Pale Ale (APA),3.0,Backfin Pale Ale,10629.0
Clay Pipe Brewing Company,1.188239221E9,4.0,4.0,franksnbeans,American IPA,3.5,Hop-Ocalypse,32034.0
Clay Pipe Brewing Company,1.187704723E9,3.5,3.0,GPHarris,American IPA,2.5,Hop-Ocalypse,32034.0
Clay Pipe Brewing Company,1.187457803E9,4.0,3.0,wcudwight,American IPA,3.5,Hop-Ocalypse,32034.0
Clay Pipe Brewing Company,1.187386684E9,3.0,3.0,Enola,American IPA,3.0,Hop-Ocalypse,32034.0
Clay Pipe Brewing Company,1.186959539E9,4.0,4.5,WesWes,American IPA,4.0,Hop-Ocalypse,32034.0
Clay Pipe Brewing Company,1.186276674E9,4.0,3.5,argock,American IPA,4.0,Hop-Ocalypse,32034.0
Paulaner Brauerei GmbH & Co. KG,1.186467827E9,5.0,3.5,Halcyondays,German Pilsener,3.5,Paulaner Premium Pils,1784.0
Paulaner Brauerei GmbH & Co. KG,1.186186903E9,4.0,3.0,Drew966,German Pilsener,4.0,Paulaner Premium Pils,1784.0
Paulaner Brauerei GmbH & Co. KG,1.186168248E9,4.0,3.5,biggmike,German Pilsener,3.5,Paulaner Premium Pils,1784.0
Paulaner Brauerei GmbH & Co. KG,1.188058845E9,4.5,4.0,KodyBrannon,Doppelbock,4.5,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.188505125E9,4.5,4.0,EmperorStan,Doppelbock,4.0,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.188359061E9,4.0,4.0,ThatWineGuy,Doppelbock,4.5,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.187886744E9,4.5,5.0,inbeertruth,Doppelbock,4.5,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.187738564E9,3.5,3.5,riversider76,Doppelbock,3.5,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.187428841E9,3.0,4.0,Weizenmensch,Doppelbock,3.5,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.18692465E9,3.0,3.5,soulgrowl,Doppelbock,3.5,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.186871812E9,4.5,3.5,IPAcraig,Doppelbock,3.5,Salvator Doppel Bock,387.0
Paulaner Brauerei GmbH & Co. KG,1.186548446E9,5.0,5.0,Gueuzedude,Doppelbock,4.5,Salvator Doppel Bock,387.0
