brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
North Coast Brewing Co.,1.195559546E9,4.0,3.5,jayfarley3,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.194829884E9,5.0,4.5,elmore,Old Ale,4.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.19480803E9,4.5,4.5,bushbeer75,Old Ale,4.5,Old Stock Ale,1867.0
North Coast Brewing Co.,1.194120378E9,4.0,4.0,smcolw,Old Ale,4.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.194118869E9,4.0,4.0,Monkeyknife,Old Ale,4.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.194016666E9,5.0,4.5,Rudgers73,Old Ale,5.0,Old Stock Ale,1867.0
North Coast Brewing Co.,1.195277752E9,4.0,3.5,nickfl,Saison / Farmhouse Ale,5.0,Silver Jubilee - 25th Anniversary Ale,25981.0
North Coast Brewing Co.,1.196312906E9,5.0,5.0,IntriqKen,Old Ale,5.0,Old Stock Cellar Reserve (Aged In Brandy Barrels),37114.0
Greene King / Morland Brewery,1.195364528E9,2.5,2.0,mattster,English Bitter,2.0,Greene King IPA Draught Bitter,3334.0
Greene King / Morland Brewery,1.196295364E9,3.0,3.0,crckrmn,Cream Ale,2.5,Wexford Irish Cream Ale,2635.0
Greene King / Morland Brewery,1.195866472E9,2.5,3.0,albern,Cream Ale,2.5,Wexford Irish Cream Ale,2635.0
Greene King / Morland Brewery,1.195335979E9,3.5,4.0,ChainGangGuy,Cream Ale,2.5,Wexford Irish Cream Ale,2635.0
Greene King / Morland Brewery,1.195324998E9,4.0,4.0,iceball585,Cream Ale,4.0,Wexford Irish Cream Ale,2635.0
Greene King / Morland Brewery,1.194945975E9,4.0,3.5,jasonjlewis,Cream Ale,4.0,Wexford Irish Cream Ale,2635.0
Greene King / Morland Brewery,1.194317534E9,4.0,4.0,Dougal,English Pale Ale,4.0,Hen's Tooth,878.0
Greene King / Morland Brewery,1.196129249E9,3.5,3.5,Brad007,English Pale Ale,4.0,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.195491254E9,2.5,2.5,alldaydrinker,English Pale Ale,2.5,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.195333143E9,1.5,2.0,Eagles1331,English Pale Ale,1.5,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.195246603E9,4.0,3.0,emerge077,English Pale Ale,3.5,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.19518957E9,4.0,3.0,noxidgerg,English Pale Ale,4.0,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.19502027E9,1.0,1.0,nickfl,English Pale Ale,2.0,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.193907535E9,4.0,3.5,brendan13,English Pale Ale,4.0,Old Speckled Hen,637.0
Greene King / Morland Brewery,1.194166702E9,3.0,3.5,brendan13,English India Pale Ale (IPA),3.0,Greene King IPA Export Strength,30715.0
Greene King / Morland Brewery,1.194494786E9,4.5,4.0,livingregret,Old Ale,4.5,Olde Suffolk English (Strong Suffolk Vintage) Ale,2774.0
Pagosa Brewing Co.,1.19620849E9,3.0,3.0,mentor,Cream Ale,3.0,Pagosa Kayaker Cream Ale,39813.0
Charleston Brewing Company,1.194320132E9,3.0,2.5,csmiley,American IPA,2.5,East Bay IPA,24896.0
Brasserie Schutzenberger,1.195380734E9,3.5,3.5,thierrynantes,Bock,3.5,Jubilator,39671.0
Charleston Brewing Company,1.194310167E9,3.5,3.5,ncvbc,Munich Helles Lager,3.5,Lagerhead Lager,24895.0
Birrificio Brùton,1.196101649E9,2.5,2.5,stcules,Belgian Strong Dark Ale,2.5,Momus,39792.0
Birrificio Brùton,1.19401005E9,3.5,4.0,stcules,American Pale Ale (APA),3.5,Lilith,39425.0
Henninger Bräu AG,1.195525883E9,2.5,2.0,monkeybeer,Munich Helles Lager,2.0,Henninger Premium Lager,9298.0
Henninger Bräu AG,1.194149761E9,4.0,2.5,Redwood21,German Pilsener,3.0,Henninger Kaiser Pilsner,15962.0
Brasserie De Silenrieux S.A. (Chez L'Père Sarrasin),1.194177413E9,1.5,2.0,stcules,Belgian Pale Ale,2.0,L'autruche Biere Des Gilles,25033.0
Brasserie De Silenrieux S.A. (Chez L'Père Sarrasin),1.196089603E9,3.5,3.0,stcules,Belgian Pale Ale,3.0,Leireken Amber,33625.0
Brasserie De Silenrieux S.A. (Chez L'Père Sarrasin),1.195916573E9,4.0,3.5,Absumaster,Witbier,4.0,Sara Buckwheat Ale,3124.0
Brewzzi Italian American Bistro & Microbrewery,1.194906503E9,3.0,3.5,scottyshades,American Amber / Red Lager,3.0,Honey Lager,39598.0
Brewzzi Italian American Bistro & Microbrewery,1.194905846E9,3.0,3.0,scottyshades,Hefeweizen,3.0,Hurricane Hefe House Wheat,39597.0
Brewzzi Italian American Bistro & Microbrewery,1.194904096E9,4.0,4.0,scottyshades,Belgian Pale Ale,4.0,Belgian Abbey Ale,39592.0
Brewzzi Italian American Bistro & Microbrewery,1.194905211E9,3.5,4.0,scottyshades,American Double / Imperial IPA,4.0,Double India Pale Ale,39595.0
Brewzzi Italian American Bistro & Microbrewery,1.194904567E9,3.5,4.0,scottyshades,Witbier,4.0,Belgian White,39593.0
Brewzzi Italian American Bistro & Microbrewery,1.194904824E9,3.0,2.5,scottyshades,American Pale Ale (APA),3.5,A.P.A.,21967.0
Brewzzi Italian American Bistro & Microbrewery,1.194903492E9,3.5,3.0,scottyshades,Kölsch,2.5,Organic Kolsch,39591.0
Brewzzi Italian American Bistro & Microbrewery,1.194905477E9,3.0,2.5,scottyshades,English Pale Ale,2.5,English Pale Ale,39596.0
Brasserie Pietra,1.195382606E9,3.0,3.0,thierrynantes,Euro Dark Lager,3.5,Pietra,7195.0
Brasserie Pietra,1.19559341E9,3.0,3.0,thierrynantes,Witbier,3.0,Colomba,10053.0
Mac's Village Brewhaus,1.19604009E9,3.5,3.0,oberon,American IPA,3.0,IPA Ice,39779.0
"Lion Brewery, Inc.",1.195962237E9,2.0,3.5,ttu94,American Pale Lager,2.5,Lemp St. Louis Lager,15890.0
"Lion Brewery, Inc.",1.196311557E9,4.5,4.0,emacee,American Pale Lager,4.0,Stegmaier Gold,2089.0
"Lion Brewery, Inc.",1.194998684E9,4.0,2.5,wheelinshirt,American Adjunct Lager,3.0,Lionshead Pilsner,5412.0
"Lion Brewery, Inc.",1.194929633E9,5.0,3.0,palffyfan,American Adjunct Lager,4.0,Lionshead Pilsner,5412.0
"Lion Brewery, Inc.",1.19482508E9,4.5,3.0,Shipper,Witbier,3.0,Stegmaier White Ale,59547.0
"Lion Brewery, Inc.",1.193878577E9,1.5,2.0,dsa7783,American Blonde Ale,1.0,Pocono Blonde Ale,24263.0
"Lion Brewery, Inc.",1.19409469E9,3.0,3.0,OWSLEY069,Winter Warmer,2.5,Stegmaier Holiday Warmer,34109.0
"Lion Brewery, Inc.",1.196302996E9,5.0,2.5,deapokid,Light Lager,3.0,Lionshead Light,24363.0
Brasserie Schutzenberger,1.195381045E9,4.0,3.5,thierrynantes,Doppelbock,4.0,Patriator,39672.0
Brasserie Schutzenberger,1.195383916E9,3.0,3.0,thierrynantes,Euro Pale Lager,3.0,Tutz (Tutss),5375.0
Half Moon Bay Brewing Company,1.196299693E9,2.0,2.0,largadeer,Winter Warmer,2.0,Old Soulstice Winter Ale,14455.0
Flying Monkey Brewing Company,1.19549956E9,4.0,4.0,hwwty4,English Porter,4.0,Flying Monkey Road Trip Sinister Rabbit,39398.0
Flying Monkey Brewing Company,1.193936372E9,3.0,3.0,EmperorStan,English Porter,4.0,Flying Monkey Road Trip Sinister Rabbit,39398.0
Flying Monkey Brewing Company,1.193885779E9,4.0,3.5,Dansting,English Porter,3.5,Flying Monkey Road Trip Sinister Rabbit,39398.0
Flying Monkey Brewing Company,1.194449946E9,3.0,3.0,OWSLEY069,American Pale Ale (APA),3.5,Pony Express Rattlesnake Pale Ale,3294.0
Flying Monkey Brewing Company,1.194575399E9,3.5,3.0,Sloth,American Stout,4.0,Flying Monkey Four Finger Stout,29012.0
Flying Monkey Brewing Company,1.194450405E9,4.0,4.0,OWSLEY069,American Stout,4.0,Flying Monkey Four Finger Stout,29012.0
Pizzeria Uno Chicago Grill & Brewery,1.194192112E9,3.5,3.5,jwc215,Extra Special / Strong Bitter (ESB),3.5,ESB,39468.0
Traquair House Brewery Lld,1.196119611E9,4.5,4.5,largadeer,Scotch Ale / Wee Heavy,4.5,Traquair House Ale,36.0
Traquair House Brewery Lld,1.195953979E9,4.5,4.5,Brad007,Scotch Ale / Wee Heavy,4.5,Traquair House Ale,36.0
Traquair House Brewery Lld,1.195699682E9,4.5,5.0,champ103,Scotch Ale / Wee Heavy,4.5,Traquair House Ale,36.0
Traquair House Brewery Lld,1.195188948E9,4.5,5.0,irishkyle21,Scotch Ale / Wee Heavy,4.5,Traquair House Ale,36.0
Traquair House Brewery Lld,1.19483431E9,4.5,5.0,SammyDavisJrJrJr,Scotch Ale / Wee Heavy,4.5,Traquair House Ale,36.0
Traquair House Brewery Lld,1.196108253E9,3.0,4.0,largadeer,Scotch Ale / Wee Heavy,3.5,Traquair Jacobite,652.0
Traquair House Brewery Lld,1.19535298E9,4.0,4.0,Georgiabeer,Scotch Ale / Wee Heavy,4.5,Traquair Jacobite,652.0
Traquair House Brewery Lld,1.195020155E9,4.0,5.0,irishkyle21,Scotch Ale / Wee Heavy,4.5,Traquair Jacobite,652.0
Traquair House Brewery Lld,1.194546937E9,4.0,4.5,jbsteiny,Scotch Ale / Wee Heavy,4.0,Traquair Jacobite,652.0
Offshore Ale Company,1.194493815E9,4.0,3.5,TheManiacalOne,American Amber / Red Ale,3.5,Offshore Amber Ale,2154.0
Offshore Ale Company,1.195531669E9,4.0,3.5,Solomon420,American IPA,4.0,Offshore India Pale Ale,22781.0
Furthermore Beer,1.194045887E9,3.0,3.5,Skidz,Belgian Pale Ale,3.5,Fatty Boombalatty,36366.0
Furthermore Beer,1.19516246E9,3.0,3.5,dfried,Cream Ale,3.0,Fallen Apple,33409.0
Furthermore Beer,1.194198805E9,3.0,3.5,BeerBelcher,Cream Ale,3.0,Fallen Apple,33409.0
Grolsch Bierbrouwerij N.V.,1.196196542E9,3.5,3.5,TheManiacalOne,Euro Pale Lager,3.5,Grolsch Premium Lager,1426.0
Grolsch Bierbrouwerij N.V.,1.196106301E9,2.5,2.5,rhoadsrage,Euro Pale Lager,3.0,Grolsch Premium Lager,1426.0
Grolsch Bierbrouwerij N.V.,1.195598458E9,3.0,3.0,PhageLab,Euro Pale Lager,3.0,Grolsch Premium Lager,1426.0
Grolsch Bierbrouwerij N.V.,1.195594681E9,3.0,3.0,thierrynantes,Euro Pale Lager,3.0,Grolsch Premium Lager,1426.0
Grolsch Bierbrouwerij N.V.,1.194998688E9,3.5,3.0,phildvorak,Euro Pale Lager,3.0,Grolsch Premium Lager,1426.0
Grolsch Bierbrouwerij N.V.,1.195346805E9,4.5,4.5,billybob,Altbier,4.5,Grolsch Amber Ale,2223.0
Grolsch Bierbrouwerij N.V.,1.194823755E9,2.5,3.0,geexploitation,Altbier,2.5,Grolsch Amber Ale,2223.0
Grolsch Bierbrouwerij N.V.,1.195875667E9,2.5,2.0,vancurly,Euro Pale Lager,2.5,Amsterdam Mariner,7788.0
Cashmere Brewing Company,1.194405996E9,4.0,4.0,RedDiamond,American Pale Ale (APA),3.5,White Tail Pale Ale,39512.0
Cashmere Brewing Company,1.194406207E9,4.0,4.0,RedDiamond,American Amber / Red Ale,4.0,Bull Dog Amber,39513.0
Cashmere Brewing Company,1.194407739E9,3.0,3.5,RedDiamond,American IPA,3.0,Rattlesnake IPA,39515.0
Ipswich Ale Brewery,1.196320039E9,2.0,4.5,PEBKAC,Oatmeal Stout,3.0,Ipswich Oatmeal Stout,260.0
Ipswich Ale Brewery,1.195618172E9,4.0,4.5,guinness33,Oatmeal Stout,4.0,Ipswich Oatmeal Stout,260.0
Ipswich Ale Brewery,1.195480429E9,4.5,4.0,tayner,Oatmeal Stout,4.0,Ipswich Oatmeal Stout,260.0
Ipswich Ale Brewery,1.195233354E9,4.5,4.0,alldaydrinker,Oatmeal Stout,4.5,Ipswich Oatmeal Stout,260.0
Ipswich Ale Brewery,1.194900872E9,4.0,4.0,Jwale73,Oatmeal Stout,4.0,Ipswich Oatmeal Stout,260.0
Ipswich Ale Brewery,1.19471652E9,4.5,4.5,DavidSeanNJ,Oatmeal Stout,4.5,Ipswich Oatmeal Stout,260.0
Ipswich Ale Brewery,1.194538801E9,4.5,3.5,sleazo,Oatmeal Stout,4.5,Ipswich Oatmeal Stout,260.0
Ipswich Ale Brewery,1.194403894E9,4.0,4.0,doppler,Oatmeal Stout,4.0,Ipswich Oatmeal Stout,260.0
Ipswich Ale Brewery,1.194294997E9,4.0,4.0,Rainintheface,Oatmeal Stout,4.0,Ipswich Oatmeal Stout,260.0
Ipswich Ale Brewery,1.195849241E9,4.0,3.5,madjr80,English Pale Ale,3.5,Ipswich Original Ale,255.0
Ipswich Ale Brewery,1.194185741E9,3.5,3.5,alldaydrinker,English Pale Ale,3.5,Ipswich Original Ale,255.0
Ipswich Ale Brewery,1.195530007E9,2.0,3.0,Solomon420,American IPA,2.5,Ipswich India Pale Ale (I.P.A.),259.0
Ipswich Ale Brewery,1.194998073E9,3.5,4.0,bboven,American IPA,3.5,Ipswich India Pale Ale (I.P.A.),259.0
Ipswich Ale Brewery,1.194674567E9,3.5,4.0,Zorro,American IPA,4.0,Ipswich India Pale Ale (I.P.A.),259.0
Ipswich Ale Brewery,1.194185675E9,3.5,3.5,alldaydrinker,American IPA,3.5,Ipswich India Pale Ale (I.P.A.),259.0
Ipswich Ale Brewery,1.193884306E9,4.5,4.0,doppler,American IPA,4.5,Ipswich India Pale Ale (I.P.A.),259.0
Ipswich Ale Brewery,1.195491189E9,4.0,3.5,alldaydrinker,American Brown Ale,4.0,Ipswich Dark Ale,649.0
Ipswich Ale Brewery,1.194719402E9,4.0,4.0,Gavage,American Brown Ale,4.0,Ipswich Dark Ale,649.0
Ipswich Ale Brewery,1.194236669E9,4.5,4.5,doppler,American Brown Ale,4.5,Ipswich Dark Ale,649.0
Ipswich Ale Brewery,1.195698871E9,3.5,4.0,NEhophead,American Amber / Red Ale,3.5,Ipswich Harvest Ale,25581.0
Ipswich Ale Brewery,1.194189038E9,3.0,3.5,alldaydrinker,American Blonde Ale,3.5,Ipswich Summer Ale,10274.0
Ipswich Ale Brewery,1.195183166E9,4.0,3.5,Gambrinus1184,Extra Special / Strong Bitter (ESB),4.0,Farmington River Mahogany Ale,5263.0
Ipswich Ale Brewery,1.195260283E9,3.5,4.0,ksbrainard,Old Ale,4.0,Ipswich Winter Ale,254.0
St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,1.195244567E9,2.5,3.5,malcontent,Munich Dunkel Lager,2.5,St. Pauli Girl Dark,25530.0
St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,1.196294862E9,3.5,3.0,beeroclock,Munich Dunkel Lager,3.0,St. Pauli Girl Special Dark,698.0
St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,1.194508516E9,2.5,3.0,shadow1961,Munich Dunkel Lager,3.0,St. Pauli Girl Special Dark,698.0
St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,1.195958767E9,3.0,3.0,cplbeisel,German Pilsener,3.0,St. Pauli Girl,700.0
New Holland Brewing Company,1.194703405E9,4.0,4.0,GRPunk,Oatmeal Stout,4.0,New Holland The Poet,8322.0
New Holland Brewing Company,1.19552863E9,4.0,4.0,wheelinshirt,Oatmeal Stout,3.5,New Holland The Poet,8322.0
New Holland Brewing Company,1.195018024E9,4.5,4.0,cjgator3,Oatmeal Stout,4.5,New Holland The Poet,8322.0
New Holland Brewing Company,1.195874213E9,4.0,3.5,cameraman,American IPA,4.0,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.195659949E9,4.0,3.5,todd1,American IPA,3.5,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.195164594E9,3.5,4.0,SaCkErZ9,American IPA,4.0,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.194926923E9,3.5,4.0,bassmantin,American IPA,4.0,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.194907295E9,3.5,4.0,ZimZamZoom,American IPA,4.0,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.194410085E9,3.0,4.5,semihobo,American IPA,3.0,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.194148838E9,4.5,4.0,ALChervik,American IPA,4.0,New Holland Mad Hatter India Pale Ale,2904.0
New Holland Brewing Company,1.19613559E9,3.0,3.0,bushbeer75,Witbier,3.0,New Holland Zoomer Wit,2208.0
New Holland Brewing Company,1.193976418E9,3.5,3.0,katan,Witbier,3.0,New Holland Zoomer Wit,2208.0
New Holland Brewing Company,1.196209317E9,4.0,3.5,jpm30,Kölsch,4.0,New Holland Lucid,36301.0
New Holland Brewing Company,1.195752245E9,4.0,3.5,plaid75,Kölsch,4.0,New Holland Lucid,36301.0
New Holland Brewing Company,1.195162021E9,3.5,3.0,SaCkErZ9,Kölsch,4.0,New Holland Lucid,36301.0
New Holland Brewing Company,1.194375253E9,3.0,3.0,Dogbrick,Kölsch,2.5,New Holland Lucid,36301.0
New Holland Brewing Company,1.194233851E9,4.0,3.0,MillRat,Kölsch,3.5,New Holland Lucid,36301.0
New Holland Brewing Company,1.194134522E9,4.5,4.0,montageman,Kölsch,4.5,New Holland Lucid,36301.0
New Holland Brewing Company,1.193868494E9,5.0,3.5,baos,Kölsch,4.0,New Holland Lucid,36301.0
New Holland Brewing Company,1.196036317E9,4.0,4.0,jspruit,Tripel,4.5,New Holland Black Tulip Trippel Ale,6157.0
New Holland Brewing Company,1.194212269E9,4.0,4.0,BMoney575,Tripel,4.0,New Holland Black Tulip Trippel Ale,6157.0
New Holland Brewing Company,1.195931914E9,3.0,3.5,CDBeerDisappear,Pumpkin Ale,3.0,New Holland Ichabod Ale,1567.0
New Holland Brewing Company,1.195350092E9,4.0,4.0,FightingEntropy,Pumpkin Ale,4.0,New Holland Ichabod Ale,1567.0
New Holland Brewing Company,1.1947031E9,4.0,3.5,GRPunk,Pumpkin Ale,3.5,New Holland Ichabod Ale,1567.0
New Holland Brewing Company,1.194389582E9,3.5,3.5,brentk56,Pumpkin Ale,3.5,New Holland Ichabod Ale,1567.0
New Holland Brewing Company,1.194205923E9,3.0,2.5,GbVDave,Pumpkin Ale,2.5,New Holland Ichabod Ale,1567.0
New Holland Brewing Company,1.19645853E9,3.0,3.5,JamesS,Wheatwine,3.0,New Holland Pilgrim's Dole,14954.0
New Holland Brewing Company,1.19638181E9,3.0,4.0,shroompod,Wheatwine,3.5,New Holland Pilgrim's Dole,14954.0
New Holland Brewing Company,1.195342557E9,4.0,4.5,baos,Wheatwine,4.5,New Holland Pilgrim's Dole,14954.0
New Holland Brewing Company,1.19433474E9,2.0,1.5,zdk9,Wheatwine,2.5,New Holland Pilgrim's Dole,14954.0
New Holland Brewing Company,1.195789666E9,4.0,4.0,brewbubba1,Euro Strong Lager,3.5,New Holland Phi 2005,24899.0
New Holland Brewing Company,1.194926682E9,3.0,2.0,nsmartell,American Amber / Red Ale,3.0,New Holland Red Tulip Ale,9548.0
New Holland Brewing Company,1.1946576E9,3.0,2.5,Pitmonkey,American Amber / Red Ale,2.0,New Holland Red Tulip Ale,9548.0
New Holland Brewing Company,1.196222907E9,3.0,3.0,calinative68,American Brown Ale,3.5,New Holland Cabin Fever Brown Ale,3914.0
New Holland Brewing Company,1.195266024E9,4.0,4.0,GRPunk,American Brown Ale,4.5,New Holland Cabin Fever Brown Ale,3914.0
New Holland Brewing Company,1.1951918E9,4.0,4.5,letsgopens,American Brown Ale,3.5,New Holland Cabin Fever Brown Ale,3914.0
New Holland Brewing Company,1.195087929E9,3.5,4.0,GbVDave,American Brown Ale,3.5,New Holland Cabin Fever Brown Ale,3914.0
New Holland Brewing Company,1.194585099E9,4.5,4.0,malcontent,American Brown Ale,4.0,New Holland Cabin Fever Brown Ale,3914.0
New Holland Brewing Company,1.194303338E9,3.0,3.5,Mitchster,American Brown Ale,4.0,New Holland Cabin Fever Brown Ale,3914.0
New Holland Brewing Company,1.194235593E9,4.5,4.0,DrainBamage,American Brown Ale,4.0,New Holland Cabin Fever Brown Ale,3914.0
New Holland Brewing Company,1.196459049E9,4.0,4.0,Bigswig,American Stout,4.0,New Holland Dragon's Milk Oak Barrel Ale,5428.0
New Holland Brewing Company,1.196318058E9,3.0,4.0,Zorro,American Stout,3.5,New Holland Dragon's Milk Oak Barrel Ale,5428.0
New Holland Brewing Company,1.196295638E9,4.0,3.5,CortexBomb,American Stout,4.5,New Holland Dragon's Milk Oak Barrel Ale,5428.0
New Holland Brewing Company,1.196123571E9,4.0,4.0,jjayjaye,American Stout,4.0,New Holland Dragon's Milk Oak Barrel Ale,5428.0
New Holland Brewing Company,1.195961812E9,4.0,4.0,marksto,American Stout,4.0,New Holland Dragon's Milk Oak Barrel Ale,5428.0
New Holland Brewing Company,1.194665363E9,3.5,3.0,YonderWanderer,American Stout,4.5,New Holland Dragon's Milk Oak Barrel Ale,5428.0
New Holland Brewing Company,1.19398233E9,4.0,3.0,letsgopens,American Stout,4.5,New Holland Dragon's Milk Oak Barrel Ale,5428.0
New Holland Brewing Company,1.195864788E9,4.0,4.0,jjayjaye,American Double / Imperial IPA,4.5,New Holland Existential: Hopwine,36835.0
New Holland Brewing Company,1.194629679E9,4.0,4.5,mmcave,American Double / Imperial IPA,4.0,New Holland Existential: Hopwine,36835.0
New Holland Brewing Company,1.194461622E9,4.0,3.5,nursetim,American Amber / Red Ale,4.5,New Holland Sundog Amber Ale,6343.0
New Holland Brewing Company,1.194205953E9,4.0,4.0,wspscott,American Amber / Red Ale,3.5,New Holland Sundog Amber Ale,6343.0
Northstar Restaurant & Brewery,1.194150742E9,4.0,3.5,sulldaddy,Märzen / Oktoberfest,4.0,Octoberfest,39044.0
Mac's Brewery,1.194457221E9,4.0,3.5,GFSchwab,Witbier,3.5,Great White,36029.0
Brouwerij De Smedt / Brouwerij Affligem,1.195984227E9,3.5,3.5,thierrynantes,Dubbel,3.5,Postel Dubbel,7008.0
Brouwerij De Smedt / Brouwerij Affligem,1.195204603E9,4.0,4.5,koolk,Dubbel,3.5,Affligem Dubbel,157.0
Brouwerij De Smedt / Brouwerij Affligem,1.195077295E9,3.5,3.5,thierrynantes,Dubbel,4.0,Affligem Dubbel,157.0
Brouwerij De Smedt / Brouwerij Affligem,1.195506327E9,3.5,3.5,ggaughan,Belgian Strong Pale Ale,3.5,Angel,17461.0
Brouwerij De Smedt / Brouwerij Affligem,1.196141436E9,4.5,4.0,feloniousmonk,Belgian Strong Pale Ale,4.0,Affligem Blond,620.0
Brouwerij De Smedt / Brouwerij Affligem,1.196137667E9,3.0,3.5,DoubleJ,Belgian Strong Pale Ale,3.0,Affligem Blond,620.0
Brouwerij De Smedt / Brouwerij Affligem,1.195710454E9,4.0,3.5,orangemoustache,Belgian Strong Pale Ale,4.5,Affligem Blond,620.0
Brouwerij De Smedt / Brouwerij Affligem,1.195076927E9,3.5,3.5,thierrynantes,Belgian Strong Pale Ale,3.5,Affligem Blond,620.0
Brouwerij De Smedt / Brouwerij Affligem,1.194663105E9,4.0,4.0,Opethsprite,Belgian Strong Pale Ale,3.5,Affligem Blond,620.0
Brouwerij De Smedt / Brouwerij Affligem,1.194662811E9,4.0,4.0,BeerIsMetal,Belgian Strong Pale Ale,4.0,Affligem Blond,620.0
Brouwerij De Smedt / Brouwerij Affligem,1.19598484E9,3.5,3.5,thierrynantes,Tripel,3.5,Postel Tripel,19969.0
Brouwerij De Smedt / Brouwerij Affligem,1.195510267E9,4.5,4.5,OWSLEY069,Belgian Strong Dark Ale,4.5,Affligem Noël,2311.0
Brouwerij De Smedt / Brouwerij Affligem,1.195195815E9,5.0,4.5,uncggop06,Belgian Strong Dark Ale,4.5,Affligem Noël,2311.0
Brouwerij De Smedt / Brouwerij Affligem,1.194155527E9,4.0,4.0,macster,Belgian Strong Dark Ale,3.5,Affligem Noël,2311.0
Brouwerij De Smedt / Brouwerij Affligem,1.194048761E9,4.0,4.0,largadeer,Belgian Strong Dark Ale,4.0,Affligem Noël,2311.0
Brouwerij De Smedt / Brouwerij Affligem,1.19507708E9,3.5,3.5,thierrynantes,Tripel,3.5,Affligem Tripel,1614.0
Mohan Breweries & Distilleries Ltd,1.19397465E9,3.5,2.5,animal69,American Adjunct Lager,3.0,Golden Eagle Beer,6374.0
Amerisports Brew Pub,1.196121449E9,2.5,2.0,gluemouth,Light Lager,2.0,1/2 Court Light,23869.0
Taps Fish House & Brewery,1.194673142E9,4.0,3.5,rallison,Russian Imperial Stout,4.5,Imperial Russian Stout,12193.0
Taps Fish House & Brewery,1.194733015E9,3.0,2.0,t0rin0,Cream Ale,2.5,Taps Cream Ale,6430.0
Taps Fish House & Brewery,1.194734025E9,4.0,3.5,t0rin0,American Porter,3.5,Porter,22477.0
Taps Fish House & Brewery,1.194731419E9,3.0,2.5,t0rin0,Märzen / Oktoberfest,3.0,Oktoberfest,13717.0
Taps Fish House & Brewery,1.195721772E9,3.5,3.5,MiScusi,Hefeweizen,3.5,Taps Hefeweizen,6429.0
Taps Fish House & Brewery,1.194730505E9,4.0,4.0,t0rin0,Hefeweizen,3.5,Taps Hefeweizen,6429.0
Taps Fish House & Brewery,1.194683698E9,4.5,4.0,t0rin0,American Pale Ale (APA),4.0,American Pale Ale,13716.0
Taps Fish House & Brewery,1.194732337E9,4.0,3.0,t0rin0,Irish Red Ale,3.0,Irish Red,12194.0
Taps Fish House & Brewery,1.194729971E9,4.0,4.0,t0rin0,Pumpkin Ale,4.0,Taps Pumpkin Ale,30375.0
Taps Fish House & Brewery,1.194728791E9,4.0,4.0,t0rin0,American IPA,4.0,Taps India Pale Ale,6497.0
Stadtbrauerei Schwarzenberg,1.195798759E9,4.0,4.0,Globetrotter,Bock,4.0,Schwarzenberg Weihnachtsbock,39729.0
Harvest Moon Brewery & Cafe,1.196211229E9,4.0,4.5,marcpal,American Double / Imperial IPA,4.5,Hops(2) Double IPA,31421.0
Harvest Moon Brewery & Cafe,1.196262578E9,4.0,3.5,barefootbrewer,Oatmeal Stout,4.5,Oatmeal Stout,21176.0
