brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Victory Brewing Company,1.213485805E9,4.0,3.5,Kendo,Munich Helles Lager,3.5,Victory Lager,1002.0
Victory Brewing Company,1.213149266E9,3.5,3.0,Applesauce1,Munich Helles Lager,3.0,Victory Lager,1002.0
Victory Brewing Company,1.212517823E9,4.0,3.5,ZimZamZoom,Munich Helles Lager,3.5,Victory Lager,1002.0
Victory Brewing Company,1.214689898E9,4.0,3.5,Stinkypuss,German Pilsener,4.0,Prima Pils,1010.0
Victory Brewing Company,1.214605768E9,4.0,4.5,pittvkyle7,German Pilsener,5.0,Prima Pils,1010.0
Victory Brewing Company,1.21432794E9,4.0,4.0,blakesell,German Pilsener,4.5,Prima Pils,1010.0
Victory Brewing Company,1.214243044E9,4.0,4.0,clayrock81,German Pilsener,4.0,Prima Pils,1010.0
Victory Brewing Company,1.214182612E9,4.5,4.0,johannasclimacus,German Pilsener,4.5,Prima Pils,1010.0
Victory Brewing Company,1.214098742E9,4.0,4.0,DavidSeanNJ,German Pilsener,4.0,Prima Pils,1010.0
Victory Brewing Company,1.214006243E9,2.0,2.0,mariecupcake,German Pilsener,2.0,Prima Pils,1010.0
Victory Brewing Company,1.213995355E9,5.0,5.0,maltusaurelius,German Pilsener,5.0,Prima Pils,1010.0
Victory Brewing Company,1.213911305E9,4.5,4.5,ffejherb,German Pilsener,4.0,Prima Pils,1010.0
Victory Brewing Company,1.213850588E9,4.5,4.0,timbro81,German Pilsener,4.5,Prima Pils,1010.0
Victory Brewing Company,1.213756287E9,4.0,3.5,bkilpatr,German Pilsener,4.0,Prima Pils,1010.0
Victory Brewing Company,1.213743768E9,4.5,4.5,Hojaminbag,German Pilsener,4.0,Prima Pils,1010.0
Victory Brewing Company,1.213724619E9,5.0,4.0,Kadonny,German Pilsener,4.5,Prima Pils,1010.0
Victory Brewing Company,1.213722562E9,4.0,3.5,acrawf6,German Pilsener,3.5,Prima Pils,1010.0
Victory Brewing Company,1.213556677E9,5.0,4.0,mattcrill,German Pilsener,4.5,Prima Pils,1010.0
Victory Brewing Company,1.213496206E9,4.5,4.0,dfillius,German Pilsener,4.0,Prima Pils,1010.0
Victory Brewing Company,1.213472635E9,3.5,4.0,PatrickJR,German Pilsener,3.5,Prima Pils,1010.0
Victory Brewing Company,1.213415162E9,4.5,3.5,GilGarp,German Pilsener,4.0,Prima Pils,1010.0
Victory Brewing Company,1.213063828E9,4.0,3.5,Strix,German Pilsener,4.0,Prima Pils,1010.0
Victory Brewing Company,1.212975345E9,5.0,4.0,BigMike,German Pilsener,4.5,Prima Pils,1010.0
Victory Brewing Company,1.212871002E9,4.0,4.0,gabeerfan,German Pilsener,4.5,Prima Pils,1010.0
Victory Brewing Company,1.212867274E9,4.5,4.5,dyan,German Pilsener,4.5,Prima Pils,1010.0
Victory Brewing Company,1.212639361E9,5.0,4.5,kurtissellen,German Pilsener,4.5,Prima Pils,1010.0
Victory Brewing Company,1.214000995E9,3.5,3.0,jdhilt,Altbier,3.5,Ten Years Alt,27688.0
Victory Brewing Company,1.213663676E9,3.5,3.0,morebeergood,Altbier,3.0,Ten Years Alt,27688.0
Victory Brewing Company,1.213566527E9,3.5,4.0,fishtownhxc,Altbier,3.5,Ten Years Alt,27688.0
Victory Brewing Company,1.212712848E9,4.0,3.5,ABCJiugui,Altbier,4.0,Ten Years Alt,27688.0
Victory Brewing Company,1.21235228E9,4.0,3.5,jwc215,Altbier,4.0,Ten Years Alt,27688.0
Victory Brewing Company,1.212315985E9,4.5,3.5,rodcom,Altbier,4.0,Ten Years Alt,27688.0
Victory Brewing Company,1.212286952E9,3.5,3.0,thequeen711,Altbier,3.5,Ten Years Alt,27688.0
Victory Brewing Company,1.213829195E9,4.0,4.0,Georgiabeer,English Bitter,4.5,Uncle Teddy's Bitter,4173.0
Victory Brewing Company,1.212288118E9,4.5,4.0,RblWthACoz,English Bitter,4.5,Uncle Teddy's Bitter,4173.0
Victory Brewing Company,1.214795858E9,3.5,3.5,Murchmac,Baltic Porter,3.5,Baltic Thunder,40443.0
Victory Brewing Company,1.214790412E9,4.0,3.5,Iceman77,Baltic Porter,4.0,Baltic Thunder,40443.0
Victory Brewing Company,1.214414348E9,4.0,4.0,SPLITGRIN,Baltic Porter,4.0,Baltic Thunder,40443.0
Victory Brewing Company,1.213929506E9,4.5,4.5,kevinglin,Baltic Porter,4.0,Baltic Thunder,40443.0
Victory Brewing Company,1.213392268E9,4.0,4.0,soupyman10,Baltic Porter,4.5,Baltic Thunder,40443.0
Victory Brewing Company,1.213357762E9,4.0,4.0,Risser09,Baltic Porter,4.5,Baltic Thunder,40443.0
Victory Brewing Company,1.213035986E9,4.0,4.0,Ieatlambfries,Baltic Porter,4.0,Baltic Thunder,40443.0
Victory Brewing Company,1.212711119E9,3.0,4.0,francisfrisina,Baltic Porter,3.0,Baltic Thunder,40443.0
Victory Brewing Company,1.21238345E9,4.5,4.0,mully,Baltic Porter,4.5,Baltic Thunder,40443.0
Victory Brewing Company,1.21227946E9,4.0,4.0,mpyle,Baltic Porter,4.0,Baltic Thunder,40443.0
Victory Brewing Company,1.214694233E9,4.5,3.5,biegaman,American Double / Imperial IPA,4.0,Hop Wallop,14916.0
Victory Brewing Company,1.214186081E9,4.0,4.0,philbe311,American Double / Imperial IPA,4.0,Hop Wallop,14916.0
Victory Brewing Company,1.214072877E9,3.5,4.0,MDekker,American Double / Imperial IPA,4.0,Hop Wallop,14916.0
Victory Brewing Company,1.214010753E9,4.0,4.5,akorsak,American Double / Imperial IPA,4.0,Hop Wallop,14916.0
Victory Brewing Company,1.213850966E9,4.0,4.0,timbro81,American Double / Imperial IPA,4.0,Hop Wallop,14916.0
Victory Brewing Company,1.213744519E9,3.5,3.0,morimech,American Double / Imperial IPA,3.5,Hop Wallop,14916.0
Victory Brewing Company,1.2133317E9,3.5,4.0,Murchmac,American Double / Imperial IPA,3.5,Hop Wallop,14916.0
Victory Brewing Company,1.21331739E9,4.0,3.5,kevinglin,American Double / Imperial IPA,4.5,Hop Wallop,14916.0
Victory Brewing Company,1.212947745E9,4.0,4.0,albern,American Double / Imperial IPA,4.5,Hop Wallop,14916.0
Victory Brewing Company,1.212361704E9,3.0,3.0,RJLarse,American Double / Imperial IPA,3.5,Hop Wallop,14916.0
Victory Brewing Company,1.2123162E9,4.5,5.0,rodcom,American Double / Imperial IPA,5.0,Hop Wallop,14916.0
Victory Brewing Company,1.213468187E9,4.0,4.0,ruckzuck,Doppelbock,4.0,St. Victorious,1012.0
Victory Brewing Company,1.212981322E9,4.5,4.0,Gash,Doppelbock,4.0,St. Victorious,1012.0
Victory Brewing Company,1.212803945E9,5.0,4.0,WVbeergeek,Belgian Pale Ale,4.5,Abbey Six,36736.0
Victory Brewing Company,1.212351808E9,4.0,4.0,Stinkypuss,Belgian Pale Ale,4.0,Abbey Six,36736.0
Victory Brewing Company,1.214672272E9,4.0,4.0,GJ40,Belgian IPA,4.0,Wild Devil,42546.0
Victory Brewing Company,1.214614115E9,4.5,4.0,TheManiacalOne,Belgian IPA,4.5,Wild Devil,42546.0
Victory Brewing Company,1.214405499E9,5.0,5.0,rolands6,Belgian IPA,5.0,Wild Devil,42546.0
Victory Brewing Company,1.214013079E9,4.5,4.5,akorsak,Belgian IPA,4.5,Wild Devil,42546.0
Victory Brewing Company,1.213997298E9,4.0,3.5,RustyDiamond,Belgian IPA,4.0,Wild Devil,42546.0
Victory Brewing Company,1.21293635E9,4.0,4.0,Deuane,Belgian IPA,4.5,Wild Devil,42546.0
Victory Brewing Company,1.214342326E9,3.5,3.0,Dodo2step,American Barleywine,4.0,Old Horizontal,1009.0
Victory Brewing Company,1.214025087E9,4.0,3.5,bkilpatr,American Barleywine,4.5,Old Horizontal,1009.0
Victory Brewing Company,1.213851545E9,4.5,4.5,timbro81,American Barleywine,4.5,Old Horizontal,1009.0
Victory Brewing Company,1.212717814E9,4.0,4.0,jordoo,American Barleywine,4.5,Old Horizontal,1009.0
Victory Brewing Company,1.213650992E9,5.0,4.5,Brad007,American Barleywine,4.5,Old Horizontal,1009.0
Victory Brewing Company,1.213594114E9,3.5,3.0,tytoanderso,American Barleywine,3.0,Old Horizontal,1009.0
Victory Brewing Company,1.21359071E9,3.5,4.5,PatrickJR,American Barleywine,4.0,Old Horizontal,1009.0
Victory Brewing Company,1.213556075E9,4.0,4.0,Stinkypuss,American Barleywine,4.0,Old Horizontal,1009.0
Victory Brewing Company,1.213448556E9,3.5,4.0,Gtreid,American Barleywine,3.5,Old Horizontal,1009.0
Victory Brewing Company,1.213326184E9,4.0,4.0,cvstrickland,American Barleywine,4.5,Old Horizontal,1009.0
Victory Brewing Company,1.212960534E9,3.5,4.0,SLeffler27,American Barleywine,4.0,Old Horizontal,1009.0
Victory Brewing Company,1.212818998E9,4.0,4.5,DmanGTR,American Barleywine,4.5,Old Horizontal,1009.0
Victory Brewing Company,1.212769931E9,4.0,4.0,HBang,American Barleywine,4.0,Old Horizontal,1009.0
Victory Brewing Company,1.21400956E9,4.0,3.5,akorsak,Munich Dunkel Lager,4.0,Victory Dark Lager,1016.0
Victory Brewing Company,1.213468516E9,4.5,4.0,ruckzuck,German Pilsener,4.0,Braumeister Harvest Pils,26384.0
Mount Shasta Brewing,1.213239066E9,3.0,3.0,willjschmidt,American Blonde Ale,3.0,Weed Golden Ale,27449.0
Mount Shasta Brewing,1.212545536E9,4.0,4.0,SurlyDuff,American Porter,4.0,Shastafarian Porter,18942.0
Mount Shasta Brewing,1.212610037E9,4.5,3.5,alarusse,American Amber / Red Ale,3.5,Abner Weed Amber Ale,26174.0
Banks (Barbados) Breweries Limited,1.214755727E9,3.0,2.5,Pilky,American Adjunct Lager,2.5,Banks Beer,7585.0
Bill's Tavern & Brewhouse,1.212982873E9,3.0,3.5,RedDiamond,Fruit / Vegetable Beer,3.0,Blackberry Beauty,10778.0
Bill's Tavern & Brewhouse,1.212982728E9,3.0,3.5,RedDiamond,Herbed / Spiced Beer,3.0,Spruce Ale,43128.0
Buffalo Bill's Brewery,1.214422725E9,3.5,3.0,Monkeyknife,Fruit / Vegetable Beer,3.0,Orange Blossom Cream Ale,14849.0
Buffalo Bill's Brewery,1.214321922E9,1.5,3.0,PiecefulToker,Fruit / Vegetable Beer,1.5,Orange Blossom Cream Ale,14849.0
Buffalo Bill's Brewery,1.214260671E9,3.5,4.0,lackenhauser,Fruit / Vegetable Beer,3.5,Orange Blossom Cream Ale,14849.0
Buffalo Bill's Brewery,1.213990255E9,2.0,3.0,elniko,Fruit / Vegetable Beer,2.0,Orange Blossom Cream Ale,14849.0
Buffalo Bill's Brewery,1.213506863E9,4.0,4.0,vtrim,Fruit / Vegetable Beer,3.0,Orange Blossom Cream Ale,14849.0
Buffalo Bill's Brewery,1.213228148E9,2.5,4.0,hustlesworth,Fruit / Vegetable Beer,4.0,Orange Blossom Cream Ale,14849.0
Buffalo Bill's Brewery,1.214264119E9,3.0,4.0,Gavage,Oatmeal Stout,3.0,Buffalo Bill's Blueberry Oatmeal Stout,40177.0
Buffalo Bill's Brewery,1.21310626E9,4.0,4.0,RblWthACoz,Oatmeal Stout,4.0,Buffalo Bill's Blueberry Oatmeal Stout,40177.0
Buffalo Bill's Brewery,1.212639578E9,4.0,4.0,dirtylou,Oatmeal Stout,4.0,Buffalo Bill's Blueberry Oatmeal Stout,40177.0
Buffalo Bill's Brewery,1.212896245E9,2.0,3.0,Proteus93,Pumpkin Ale,1.0,Buffalo Bill's Pumpkin Ale,643.0
Buffalo Bill's Brewery,1.212343335E9,1.0,1.5,xare,Pumpkin Ale,1.0,Buffalo Bill's Pumpkin Ale,643.0
Grand Teton Brewing Co.,1.213243727E9,4.5,4.0,TheManiacalOne,American Double / Imperial IPA,4.5,Double IPA,27615.0
Grand Teton Brewing Co.,1.214013821E9,3.5,3.0,sinistermadman,American Pale Ale (APA),3.5,Sweetgrass APA,5716.0
Grand Teton Brewing Co.,1.212883389E9,4.0,4.0,woemad,American Pale Ale (APA),4.0,Sweetgrass APA,5716.0
Grand Teton Brewing Co.,1.212289578E9,4.0,4.5,MisterClean,American Pale Ale (APA),4.0,Sweetgrass APA,5716.0
Grand Teton Brewing Co.,1.213947802E9,3.5,3.0,shadow1961,American Blonde Ale,3.5,Au Naturale Organic Blonde Ale,35223.0
Grand Teton Brewing Co.,1.212457908E9,4.5,4.0,HersheyRhino,American Amber / Red Ale,4.5,Teton Ale,4998.0
Grand Teton Brewing Co.,1.213269754E9,3.5,3.5,tayner,Flanders Oud Bruin,3.0,Oud Bruin,37269.0
Grand Teton Brewing Co.,1.214102518E9,4.5,4.0,joe1510,American Dark Wheat Ale,4.0,Mountainberry 20th Anniversary Double Wheat Ale,42819.0
Grand Teton Brewing Co.,1.213605314E9,4.0,3.5,JohnGalt1,American Dark Wheat Ale,4.5,Mountainberry 20th Anniversary Double Wheat Ale,42819.0
Grand Teton Brewing Co.,1.213371896E9,4.0,4.5,Slats,American Dark Wheat Ale,4.0,Mountainberry 20th Anniversary Double Wheat Ale,42819.0
Brouwerij Alken-Maes,1.213365519E9,4.0,3.5,thequeen711,Dubbel,4.0,Grimbergen Dubbel,1496.0
Grand Teton Brewing Co.,1.214797735E9,3.0,4.0,cswhitehorse,American Brown Ale,3.5,Bitch Creek ESB (Extra Special Brown Ale),13209.0
Grand Teton Brewing Co.,1.214112275E9,4.0,3.5,bitterthebetter,American Brown Ale,4.0,Bitch Creek ESB (Extra Special Brown Ale),13209.0
Grand Teton Brewing Co.,1.212631533E9,4.5,3.5,prototypic,American Brown Ale,4.0,Bitch Creek ESB (Extra Special Brown Ale),13209.0
Grand Teton Brewing Co.,1.213445766E9,4.0,4.0,jwc215,American Double / Imperial IPA,3.5,Sweetgrass 20th Anniversary Double India Pale Ale,42450.0
Grand Teton Brewing Co.,1.213424092E9,3.5,3.0,Beaver13,American Double / Imperial IPA,3.5,Sweetgrass 20th Anniversary Double India Pale Ale,42450.0
Grand Teton Brewing Co.,1.212812235E9,5.0,4.5,kraven,American Double / Imperial IPA,4.5,Sweetgrass 20th Anniversary Double India Pale Ale,42450.0
Grand Teton Brewing Co.,1.212642536E9,5.0,4.5,russpowell,American Double / Imperial Stout,4.5,Black Cauldron Imperial Stout,28556.0
Brasserie Lefèbvre SA,1.213351928E9,4.0,4.0,LarryV,Belgian Strong Dark Ale,4.0,Abbaye De Floreffe Prima Melior,12608.0
Brasserie Lefèbvre SA,1.213309294E9,2.5,5.0,Taffle,Belgian Strong Dark Ale,3.5,Barbãr Winterbok / Barbãr De Noël,7508.0
Brasserie Lefèbvre SA,1.213756055E9,3.5,3.5,johanvond,Belgian Strong Pale Ale,4.0,Barbãr (Belgian Honey Ale),612.0
Brasserie Lefèbvre SA,1.213395142E9,3.5,3.5,albern,Belgian Strong Pale Ale,4.0,Barbãr (Belgian Honey Ale),612.0
Brasserie Lefèbvre SA,1.214224241E9,3.0,3.5,BuckeyeNation,Witbier,3.0,Blanche De Bruxelles / Manneken Pis Belgian White,78.0
Brasserie Lefèbvre SA,1.214205974E9,4.0,4.0,vickersspitfire,Witbier,3.5,Blanche De Bruxelles / Manneken Pis Belgian White,78.0
Brasserie Lefèbvre SA,1.21384724E9,3.0,2.5,Crosling,Witbier,3.5,Blanche De Bruxelles / Manneken Pis Belgian White,78.0
Brasserie Lefèbvre SA,1.21374455E9,4.5,4.0,Jwale73,Witbier,4.0,Blanche De Bruxelles / Manneken Pis Belgian White,78.0
Brasserie Lefèbvre SA,1.213667758E9,3.5,3.0,soupyman10,Witbier,3.0,Blanche De Bruxelles / Manneken Pis Belgian White,78.0
Brasserie Lefèbvre SA,1.212973941E9,4.5,3.0,sjohansen,Witbier,4.0,Blanche De Bruxelles / Manneken Pis Belgian White,78.0
Brasserie Lefèbvre SA,1.212367693E9,4.0,4.0,woemad,Witbier,4.0,Blanche De Bruxelles / Manneken Pis Belgian White,78.0
Brasserie Lefèbvre SA,1.214529768E9,4.0,3.5,ManWithHat,Tripel,4.0,Abbaye De Floreffe Triple,7172.0
Brouwerij Alken-Maes,1.212938403E9,3.5,4.5,batty,Tripel,4.0,Grimbergen Tripel,4111.0
Brouwerij Alken-Maes,1.212420644E9,4.0,4.0,tai4ji2x,Tripel,4.0,Grimbergen Tripel,4111.0
Brouwerij Alken-Maes,1.214079017E9,4.0,4.0,Seanibus,Belgian Strong Pale Ale,3.5,Judas,7604.0
Brouwerij Alken-Maes,1.213013433E9,2.5,3.5,batty,Belgian Strong Dark Ale,3.5,Grimbergen Optimo Bruno,2150.0
Brouwerij Alken-Maes,1.212815742E9,4.0,3.5,timbro81,Dubbel,3.5,Grimbergen Dubbel,1496.0
Brouwerij Alken-Maes,1.212597166E9,4.0,4.5,botham,Dubbel,4.5,Grimbergen Dubbel,1496.0
Brouwerij Alken-Maes,1.214159178E9,4.0,4.0,ewright,Belgian Pale Ale,4.0,Grimbergen Blonde,7864.0
Brouwerij Alken-Maes,1.213828598E9,4.0,4.0,jamiejohnson,Belgian Pale Ale,4.0,Grimbergen Blonde,7864.0
Brouwerij Alken-Maes,1.21241899E9,4.0,3.5,tai4ji2x,Belgian Pale Ale,3.5,Grimbergen Blonde,7864.0
Brauerei Göss (Brau Union),1.212272874E9,3.5,3.5,beerthulhu,Euro Pale Lager,3.5,Gösser,12678.0
Brauerei Göss (Brau Union),1.213665125E9,4.0,3.5,beerkittycat,Munich Dunkel Lager,4.5,Gösser Dark Beer,13892.0
Brauerei Göss (Brau Union),1.212273012E9,4.0,4.0,beerthulhu,Munich Dunkel Lager,4.0,Gösser Dark Beer,13892.0
Gunnison Brewery,1.21393196E9,3.5,3.5,ColoradoBobs,American Porter,4.0,People's Porter,43294.0
Gunnison Brewery,1.213932409E9,4.5,3.5,ColoradoBobs,Extra Special / Strong Bitter (ESB),4.0,Pub Ale,43296.0
Mythos Breweries S.A.,1.213829497E9,3.0,2.0,NHGrafx,Euro Pale Lager,2.0,Aris Greek Lager,6074.0
Birra Menabrea SpA,1.214582785E9,2.5,3.0,jwc215,Vienna Lager,2.5,Birra Del 150° Anniversario Amber,20769.0
Birra Menabrea SpA,1.213138666E9,3.0,2.5,jwc215,Euro Pale Lager,2.5,Menabrea Birra,7920.0
Enterprise Brewery (Knappstein Wines),1.214118349E9,4.5,4.5,Deuane,German Pilsener,4.0,Knappstein Reserve Lager,33548.0
Meantime Brewing Company Limited,1.213812375E9,4.5,4.0,zeff80,English Porter,4.5,London Porter,25548.0
Meantime Brewing Company Limited,1.213309621E9,4.0,4.0,BeerManDan,English Porter,4.5,London Porter,25548.0
Meantime Brewing Company Limited,1.21314535E9,4.5,4.0,BullCityB,English Porter,4.0,London Porter,25548.0
Meantime Brewing Company Limited,1.21275442E9,2.5,3.0,tpd975,English Porter,2.5,London Porter,25548.0
Meantime Brewing Company Limited,1.214022989E9,3.5,4.0,mrasskicktastic,English Porter,4.5,Coffee Porter,20897.0
Meantime Brewing Company Limited,1.212514E9,4.0,4.5,Franchise,English Porter,4.0,Coffee Porter,20897.0
Meantime Brewing Company Limited,1.212818232E9,3.5,4.0,scruffwhor,Scotch Ale / Wee Heavy,4.5,Scotch Ale,35601.0
Meantime Brewing Company Limited,1.212756552E9,3.0,3.0,warmdog,English Pale Ale,3.0,Pale Ale,26632.0
Meantime Brewing Company Limited,1.21461854E9,4.5,4.5,PhillyStyle,English India Pale Ale (IPA),5.0,India Pale Ale,25231.0
Meantime Brewing Company Limited,1.214583486E9,3.5,3.5,Brianmerrilyn,English India Pale Ale (IPA),3.5,India Pale Ale,25231.0
Meantime Brewing Company Limited,1.214178545E9,4.0,3.5,adamwhite5,English India Pale Ale (IPA),4.0,India Pale Ale,25231.0
Meantime Brewing Company Limited,1.21397299E9,4.0,4.0,Lukie,English India Pale Ale (IPA),4.0,India Pale Ale,25231.0
Meantime Brewing Company Limited,1.213753901E9,4.0,4.5,zeff80,English India Pale Ale (IPA),4.5,India Pale Ale,25231.0
Meantime Brewing Company Limited,1.213488446E9,4.0,4.0,kraven,English India Pale Ale (IPA),4.0,India Pale Ale,25231.0
Meantime Brewing Company Limited,1.213291863E9,4.5,4.5,Walken,English India Pale Ale (IPA),4.5,India Pale Ale,25231.0
Marzoni's Brick Oven & Brewing Company,1.213557349E9,4.5,4.0,Stinkypuss,Berliner Weissbier,4.0,Lichtenhainer,42849.0
Marzoni's Brick Oven & Brewing Company,1.212286329E9,5.0,4.0,akorsak,Berliner Weissbier,4.5,Lichtenhainer,42849.0
Antares,1.213826144E9,3.0,3.0,jwc215,American Barleywine,2.5,Antares Barleywine,39925.0
Dixie Brewing Co.,1.214535678E9,4.0,2.0,cjgator3,Light Lager,2.5,Dixie Jazz,6969.0
Dixie Brewing Co.,1.214830581E9,3.5,4.0,Portertime,Schwarzbier,4.0,Dixie Blackened Voodoo Lager,1186.0
Dixie Brewing Co.,1.214761421E9,2.5,2.0,BeerBelcher,Schwarzbier,2.5,Dixie Blackened Voodoo Lager,1186.0
Dixie Brewing Co.,1.214498183E9,3.5,3.5,Kegatron,Schwarzbier,4.0,Dixie Blackened Voodoo Lager,1186.0
Dixie Brewing Co.,1.214185847E9,3.5,3.0,joekfsu,Schwarzbier,4.0,Dixie Blackened Voodoo Lager,1186.0
Dixie Brewing Co.,1.213577074E9,4.0,3.0,Viggo,Schwarzbier,3.0,Dixie Blackened Voodoo Lager,1186.0
Dixie Brewing Co.,1.213298894E9,3.5,3.5,sillygas,Schwarzbier,3.0,Dixie Blackened Voodoo Lager,1186.0
Dixie Brewing Co.,1.213036668E9,2.5,3.0,SoccerCoachSam,Schwarzbier,3.0,Dixie Blackened Voodoo Lager,1186.0
Dixie Brewing Co.,1.212546973E9,3.5,3.5,theghost3,Schwarzbier,3.5,Dixie Blackened Voodoo Lager,1186.0
Dixie Brewing Co.,1.212342869E9,4.0,4.0,GratefulBeerGuy,Schwarzbier,3.5,Dixie Blackened Voodoo Lager,1186.0
Dixie Brewing Co.,1.214182494E9,3.0,2.5,joekfsu,American Adjunct Lager,2.0,Dixie,1185.0
High & Mighty Beer Co.,1.214003504E9,4.0,3.5,brentk56,American Pale Ale (APA),3.5,XPA (Extra Pale Ale),30772.0
High & Mighty Beer Co.,1.214010662E9,3.0,3.0,fitzy84,American Blonde Ale,3.0,Beer Of The Gods,30771.0
High & Mighty Beer Co.,1.213680991E9,3.0,3.0,currysage1,American Blonde Ale,3.0,Beer Of The Gods,30771.0
High & Mighty Beer Co.,1.214155625E9,4.5,4.0,deltatauhobbit,American Stout,4.0,Two-Headed Beast,30773.0
Hubert Mellert Brauerei,1.213558814E9,4.0,4.5,markaberrant,German Pilsener,4.0,Mellert Pils,42951.0
Hubert Mellert Brauerei,1.212468651E9,4.0,4.0,bloberglawp,Keller Bier / Zwickel Bier,4.0,Mellert Urbier,43037.0
Hubert Mellert Brauerei,1.213836931E9,4.0,4.0,markaberrant,Hefeweizen,4.0,Hefe Weizen,42858.0
Microbrasserie Charlevoix,1.212631122E9,4.5,4.5,santa109,Extra Special / Strong Bitter (ESB),4.0,La Vache Folle - ESB,17276.0
Microbrasserie Charlevoix,1.214363376E9,3.5,3.5,sstackho,Tripel,3.5,Dominus Vobiscum Triple,15868.0
Barley Days Brewery,1.214331739E9,1.5,2.0,oldbeerfan,English Pale Ale,2.0,Harvest Gold Pale Ale,37572.0
The Caledonian Brewery Company Limited,1.21407421E9,3.0,4.0,hustlesworth,Scotch Ale / Wee Heavy,4.5,McEwan's Scotch Ale,1275.0
The Caledonian Brewery Company Limited,1.213664431E9,4.5,3.0,SirSketch,Scotch Ale / Wee Heavy,4.0,McEwan's Scotch Ale,1275.0
The Caledonian Brewery Company Limited,1.212960229E9,3.0,3.5,SLeffler27,Scotch Ale / Wee Heavy,3.0,McEwan's Scotch Ale,1275.0
The Caledonian Brewery Company Limited,1.2128712E9,4.0,4.0,Rootdog316,Scotch Ale / Wee Heavy,4.0,McEwan's Scotch Ale,1275.0
The Caledonian Brewery Company Limited,1.212636082E9,3.5,3.5,Antilochus,Scotch Ale / Wee Heavy,4.0,McEwan's Scotch Ale,1275.0
The Caledonian Brewery Company Limited,1.214445659E9,3.0,2.5,tmitch75,English Pale Ale,2.5,John Courage Amber,3129.0
The Caledonian Brewery Company Limited,1.214434432E9,4.0,4.0,lightspeedplus1,Scotch Ale / Wee Heavy,4.5,McEwan's Scotch Ale,1275.0
The Caledonian Brewery Company Limited,1.214795801E9,4.5,3.5,GilGarp,English Brown Ale,3.5,Newcastle Brown Ale,639.0
The Caledonian Brewery Company Limited,1.214520821E9,4.5,3.5,happygnome,English Brown Ale,3.5,Newcastle Brown Ale,639.0
The Caledonian Brewery Company Limited,1.214440362E9,3.0,3.0,sccala,English Brown Ale,3.0,Newcastle Brown Ale,639.0
The Caledonian Brewery Company Limited,1.21411116E9,3.5,3.0,matty,English Brown Ale,3.0,Newcastle Brown Ale,639.0
The Caledonian Brewery Company Limited,1.213746986E9,3.5,3.0,mjurney,English Brown Ale,3.5,Newcastle Brown Ale,639.0
The Caledonian Brewery Company Limited,1.213338398E9,4.5,3.5,yunggunn2k1,English Brown Ale,4.5,Newcastle Brown Ale,639.0
The Caledonian Brewery Company Limited,1.213225322E9,3.0,3.0,smcolw,English Brown Ale,3.5,Newcastle Brown Ale,639.0
The Caledonian Brewery Company Limited,1.213159064E9,2.5,2.0,mdruiz,English Brown Ale,3.0,Newcastle Brown Ale,639.0
Birrificio Montegioco,1.212386578E9,4.0,4.5,rallison,Belgian Strong Pale Ale,3.5,Quarta Runa,33171.0
Birrificio Montegioco,1.212978609E9,4.5,4.0,Crosling,Belgian Strong Dark Ale,4.5,Bran Reserva,43123.0
Brouwerij Riva S.A.,1.212342398E9,4.0,3.5,Stinkypuss,Belgian Strong Pale Ale,3.0,Lucifer,729.0
Brouwerij Riva S.A.,1.214085152E9,4.0,4.5,thartman,Belgian Strong Pale Ale,4.0,Lucifer,729.0
Brouwerij Riva S.A.,1.213678846E9,4.0,3.5,TroyS,Belgian Strong Pale Ale,3.0,Lucifer,729.0
Brouwerij Riva S.A.,1.213638495E9,3.5,4.0,Nipitato,Belgian Strong Pale Ale,3.5,Lucifer,729.0
Brouwerij Riva S.A.,1.213557306E9,3.0,4.0,morimech,Belgian Strong Pale Ale,3.5,Lucifer,729.0
Mad Anthony Brewing Company,1.212794134E9,4.5,4.0,tgbljb,American Pale Ale (APA),4.5,Ol Woody Pale Ale,5202.0
Mad Anthony Brewing Company,1.212954381E9,3.5,3.5,DHermit,American IPA,3.5,Mad Anthony IPA,23031.0
Big Rock Brewery,1.214693612E9,5.0,3.0,ChrisCage,American Pale Wheat Ale,4.0,Grasshopper,2046.0
Maritime Pacific Brewing Company,1.213679925E9,3.0,1.5,imacoug,American Amber / Red Ale,3.5,Nightwatch Dark Amber Ale,955.0
