brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Foster's Group Limited,1.192204418E9,3.0,2.5,biggmike,American Adjunct Lager,2.5,Foster's Lager,918.0
Foster's Group Limited,1.191777657E9,3.0,2.0,Halcyondays,American Adjunct Lager,3.0,Foster's Lager,918.0
Foster's Group Limited,1.191640155E9,3.0,2.5,Floydster,American Adjunct Lager,3.0,Foster's Lager,918.0
Foster's Group Limited,1.191203839E9,2.5,2.0,dnichols,English Bitter,3.5,Foster's Special Bitter,917.0
Laughing Dog Brewing,1.193230007E9,3.5,4.5,BuckeyeNation,Fruit / Vegetable Beer,3.5,Laughing Dog Huckleberry Ale,31875.0
Laughing Dog Brewing,1.191937691E9,3.0,3.5,BuckeyeNation,Milk / Sweet Stout,3.0,Laughing Dog Sweet Stout,28394.0
Laughing Dog Brewing,1.19267581E9,4.5,4.0,woemad,American Pale Ale (APA),4.0,Hop Dog Harvest Pale Ale,39122.0
Carlsberg Danmark A/S,1.193774949E9,3.5,3.5,eschuber,Euro Pale Lager,3.5,Carlsberg Beer,2270.0
Carlsberg Danmark A/S,1.193521529E9,2.5,2.5,jwc215,Euro Pale Lager,2.5,Carlsberg Beer,2270.0
Carlsberg Danmark A/S,1.193061691E9,4.0,2.5,LittleCreature,Euro Pale Lager,3.0,Carlsberg Beer,2270.0
Carlsberg Danmark A/S,1.192401158E9,4.0,3.5,Derek,Euro Pale Lager,4.0,Carlsberg Beer,2270.0
Carlsberg Danmark A/S,1.19177882E9,4.0,2.5,Halcyondays,Euro Pale Lager,3.0,Carlsberg Beer,2270.0
Carlsberg Danmark A/S,1.193459465E9,4.0,2.5,Halcyondays,Euro Strong Lager,3.0,Elephant Beer,1996.0
Carlsberg Danmark A/S,1.191409135E9,2.5,3.0,belgbeerdrinker,Euro Strong Lager,2.5,Elephant Beer,1996.0
Carlsberg Danmark A/S,1.191750859E9,3.5,2.5,Patg72,Euro Pale Lager,3.5,Carlsberg Export,18233.0
Carlsberg Danmark A/S,1.19162537E9,4.0,3.0,Gusler,Munich Dunkel Lager,3.5,Jacobsen Dark Lager,27435.0
Carlsberg Danmark A/S,1.191207089E9,2.5,3.0,crownofhops,Munich Dunkel Lager,3.5,Jacobsen Dark Lager,27435.0
Falstaff Brewing Company,1.192204849E9,2.5,2.0,biggmike,American Adjunct Lager,2.0,Falstaff,3746.0
Lazy Magnolia Brewing Company,1.19215472E9,4.0,3.5,klewis,American Pale Wheat Ale,4.0,Indian Summer,38927.0
Lazy Magnolia Brewing Company,1.191530278E9,3.5,3.5,weeare138,American Pale Wheat Ale,3.5,Indian Summer,38927.0
Lazy Magnolia Brewing Company,1.191750798E9,4.5,4.0,mathias,English Brown Ale,4.0,Southern Pecan,22343.0
Bierbrouwerij De Drie Ringen,1.193476549E9,3.5,4.0,Absumaster,Kölsch,4.0,Amersfoort Blond,1429.0
Big River Grille & Brewing Works,1.192593312E9,4.0,3.5,russpowell,English Brown Ale,4.0,Sweet Magnolia Brown Ale,15999.0
Nynäshamns Angbryggeri,1.193069459E9,4.0,3.5,johnnieoz,English Bitter,4.0,Bedarö Bitter,18556.0
Lammin Sahti Oy,1.192668733E9,2.5,4.0,acrawf6,Sahti,3.0,Lammin Kataja Olut,21505.0
Brouwerij Huyghe,1.193490761E9,4.0,4.0,thierrynantes,Belgian Strong Pale Ale,4.0,Poiluchette Blonde Cuvée Du Château,10889.0
Brouwerij Huyghe,1.193655726E9,4.0,4.0,thierrynantes,Dubbel,4.0,Villers Oud Vieille,19741.0
Brouwerij Huyghe,1.193449158E9,4.0,4.0,screamingparrot,Belgian Strong Dark Ale,4.0,Delirium Nocturnum,1421.0
Brouwerij Huyghe,1.193366688E9,3.0,3.5,bruachan,Belgian Strong Dark Ale,3.0,Delirium Nocturnum,1421.0
Brouwerij Huyghe,1.193281284E9,4.0,3.5,meechum,Belgian Strong Dark Ale,4.0,Delirium Nocturnum,1421.0
Brouwerij Huyghe,1.192493693E9,3.5,4.0,MMAJYK,Belgian Strong Dark Ale,4.0,Delirium Nocturnum,1421.0
Brouwerij Huyghe,1.192467084E9,3.5,3.5,ultralarry2006,Belgian Strong Dark Ale,3.5,Delirium Nocturnum,1421.0
Brouwerij Huyghe,1.191868745E9,4.0,4.0,joepais,Belgian Strong Dark Ale,4.0,Delirium Nocturnum,1421.0
Brouwerij Huyghe,1.191720899E9,4.0,5.0,NCSUdo,Belgian Strong Dark Ale,4.5,Delirium Nocturnum,1421.0
Brouwerij Huyghe,1.191634288E9,3.0,4.5,Debb,Belgian Strong Dark Ale,3.5,Delirium Nocturnum,1421.0
Brouwerij Huyghe,1.192354197E9,4.0,3.0,belgbeerdrinker,Belgian Strong Pale Ale,4.0,La Guillotine,3976.0
Brouwerij Huyghe,1.192947444E9,3.5,3.5,brendan13,Fruit / Vegetable Beer,3.5,Floris Framboise,13869.0
Brouwerij Huyghe,1.193001519E9,3.5,4.0,garbercury,Belgian Strong Dark Ale,3.5,Delirium Noël,2347.0
Brouwerij Huyghe,1.192454916E9,4.0,4.0,MMAJYK,Belgian Strong Dark Ale,4.0,Delirium Noël,2347.0
Brouwerij Huyghe,1.193245737E9,1.5,1.5,hoegaardenhero,Belgian Dark Ale,1.5,Florisgaarden Chocolat Gardenbeer,5406.0
Brouwerij Huyghe,1.19261461E9,1.5,2.5,brendan13,Belgian Dark Ale,2.5,Florisgaarden Chocolat Gardenbeer,5406.0
Brouwerij Huyghe,1.192500332E9,4.0,3.5,slept,Belgian Strong Pale Ale,4.0,Delirium Tremens,1385.0
Brouwerij Huyghe,1.193627377E9,3.0,3.5,edskirk3,Belgian Strong Pale Ale,3.5,Delirium Tremens,1385.0
Brouwerij Huyghe,1.193274695E9,3.0,3.5,GatorBeerNerd,Belgian Strong Pale Ale,3.0,Delirium Tremens,1385.0
Brouwerij Huyghe,1.192487687E9,4.0,4.0,MMAJYK,Belgian Strong Pale Ale,4.5,Delirium Tremens,1385.0
Brouwerij Huyghe,1.192223956E9,4.0,4.0,joepais,Belgian Strong Pale Ale,4.0,Delirium Tremens,1385.0
Brouwerij Huyghe,1.191879142E9,5.0,3.0,wesleyhighley,Belgian Strong Pale Ale,4.0,Delirium Tremens,1385.0
Brouwerij Huyghe,1.191504779E9,4.0,4.0,Kendo,Belgian Strong Pale Ale,4.0,Delirium Tremens,1385.0
Brouwerij Huyghe,1.191295735E9,2.5,2.5,CU570M,Belgian Strong Pale Ale,3.0,Delirium Tremens,1385.0
Brouwerij Huyghe,1.191190356E9,5.0,4.5,patcoffman,Belgian Strong Pale Ale,4.0,Delirium Tremens,1385.0
Brouwerij Boon,1.193091599E9,4.5,4.0,Patrick999,Gueuze,4.5,Boon Geuze,153.0
Brouwerij Boon,1.19299503E9,4.5,5.0,jwc215,Gueuze,5.0,Boon Oude Geuze Mariage Parfait,5357.0
"Kirin Brewery Company, Limited",1.191554105E9,2.0,2.0,Bowdoinbeerboy,American Pale Lager,2.0,Kirin Ichiban,1249.0
Brouwerij Boon,1.193654306E9,4.5,4.5,thierrynantes,Gueuze,4.5,Boon Oude Geuze,13159.0
Brouwerij Boon,1.193492652E9,4.0,4.0,thierrynantes,Lambic - Fruit,4.0,Boon Kriek,2426.0
Brouwerij Boon,1.193492072E9,4.5,4.5,Atron67,Lambic - Fruit,4.5,Boon Kriek,2426.0
Brouwerij Boon,1.193348612E9,4.0,4.5,BEERchitect,Lambic - Fruit,4.0,Boon Kriek,2426.0
Dutch Export Breweries,1.193028627E9,1.0,1.5,Unwind06,Euro Strong Lager,1.0,Navigator 8.4,34475.0
Brouwerij De Musketiers,1.192822852E9,4.0,4.5,Foxman,Foreign / Export Stout,4.0,Troubadour Obscura,12804.0
Brouwerij De Musketiers,1.192580505E9,4.0,4.0,barrelman,Foreign / Export Stout,3.5,Troubadour Obscura,12804.0
Brouwerij De Musketiers,1.191715074E9,4.5,4.0,techdiver,Foreign / Export Stout,4.5,Troubadour Obscura,12804.0
Brauhaus Faust-Miltenberger,1.191376724E9,4.5,4.0,Freshie,Dunkelweizen,4.5,Faust Hefeweizen Dunkel,38119.0
Brauhaus Faust-Miltenberger,1.192672014E9,4.5,4.0,Freshie,Märzen / Oktoberfest,3.5,Faust Festbier,23735.0
Thomas Creek Brewery,1.191267556E9,3.5,3.5,wcdoyle,Doppelbock,3.0,Deep Water Dopplebock,6149.0
Thomas Creek Brewery,1.193712923E9,4.0,3.5,bobbyc881,American Double / Imperial IPA,4.0,Thomas Creek Up The Creek,37117.0
Beamish & Crawford Plc.,1.193266661E9,5.0,4.0,DoubleJ,Irish Dry Stout,4.5,Beamish Irish Stout,927.0
Beamish & Crawford Plc.,1.192712153E9,4.0,3.5,nickynick,Irish Dry Stout,4.5,Beamish Irish Stout,927.0
Beamish & Crawford Plc.,1.192407127E9,2.5,3.0,TheManiacalOne,Irish Dry Stout,3.0,Beamish Irish Stout,927.0
Beamish & Crawford Plc.,1.192224874E9,4.5,3.0,wesleyhighley,Irish Dry Stout,3.5,Beamish Irish Stout,927.0
Barfüsser Das Kleine Brauhaus - Nürnberg,1.192731337E9,4.0,3.5,daubelbrew,Schwarzbier,3.5,Barfüsser Schwarze,3682.0
Brasserie Lebbe,1.191559649E9,4.0,4.5,noremorse1,Saison / Farmhouse Ale,3.5,L'Amalthée,36700.0
Leelanau Brewing Company,1.192680154E9,4.0,5.0,jasonpeckins32,Witbier,4.0,Whaleback White,25220.0
Leelanau Brewing Company,1.192680778E9,4.5,4.0,jasonpeckins32,Bière de Garde,4.5,Good Harbor Golden Ale,33855.0
Leelanau Brewing Company,1.192670372E9,5.0,4.5,dwdhoppy,Bière de Garde,4.5,Good Harbor Golden Ale,33855.0
Hollister Brewing Co.,1.193287867E9,3.5,4.0,JayTheFinn,Fruit / Vegetable Beer,3.5,Lemon Ale,39306.0
Hollister Brewing Co.,1.193288171E9,5.0,3.0,JayTheFinn,American Amber / Red Ale,4.5,Table 42 Red,39307.0
Hollister Brewing Co.,1.193284805E9,4.5,4.5,orsulacp,American Amber / Red Ale,3.5,2:01 IRA,38661.0
DuClaw Brewing Company,1.193667227E9,4.0,3.0,barleywinebrewer,American Pale Ale (APA),4.0,Venom,13871.0
DuClaw Brewing Company,1.192800289E9,4.0,4.5,Deuane,American Pale Ale (APA),4.0,Venom,13871.0
DuClaw Brewing Company,1.19280001E9,4.5,4.0,Deuane,American Pale Ale (APA),4.0,Venom,13871.0
DuClaw Brewing Company,1.192802169E9,3.0,4.0,Deuane,Scotch Ale / Wee Heavy,3.5,Twisted Kilt,14128.0
DuClaw Brewing Company,1.191457574E9,3.5,3.5,Phatz,Scotch Ale / Wee Heavy,3.5,Twisted Kilt,14128.0
DuClaw Brewing Company,1.191264362E9,3.5,3.5,johnmichaelsen,Scotch Ale / Wee Heavy,3.5,Twisted Kilt,14128.0
DuClaw Brewing Company,1.193667645E9,3.0,3.0,barleywinebrewer,Märzen / Oktoberfest,3.0,Mad Bishop,13870.0
DuClaw Brewing Company,1.192801325E9,2.0,3.0,Deuane,Märzen / Oktoberfest,2.5,Mad Bishop,13870.0
DuClaw Brewing Company,1.192802646E9,3.0,4.5,Deuane,English Brown Ale,3.5,Euphoria,31653.0
DuClaw Brewing Company,1.192801744E9,3.5,4.5,Deuane,Witbier,3.0,Sawtooth,17849.0
DuClaw Brewing Company,1.192800894E9,3.5,3.0,Deuane,American Porter,4.0,Bad Moon Porter,12167.0
Tyskie Browary Ksi&#261;&#380;&#281;ce (SABMiller),1.192061808E9,4.0,3.0,WJVII,Euro Pale Lager,3.5,Tyskie Gronie,5280.0
Tyskie Browary Ksi&#261;&#380;&#281;ce (SABMiller),1.191988212E9,2.5,2.0,ThatWineGuy,Euro Pale Lager,3.0,Tyskie Gronie,5280.0
Silver City Brewing Co.,1.191481167E9,3.0,2.0,loren01,American Pale Ale (APA),3.0,Clear Creek Pale Ale,3080.0
Silver City Brewing Co.,1.193760759E9,4.5,4.5,weeare138,Scotch Ale / Wee Heavy,4.0,Fat Woody,23222.0
Silver City Brewing Co.,1.193760249E9,4.0,3.5,weeare138,Scotch Ale / Wee Heavy,3.5,Fat Scotch Ale,14431.0
Silver City Brewing Co.,1.191460471E9,3.5,3.0,loren01,Hefeweizen,4.5,Bavarian Style Hefeweizen,3081.0
Silver City Brewing Co.,1.192155724E9,4.5,4.5,mnapier,Belgian Strong Dark Ale,4.5,La Fat,29803.0
"Kirin Brewery Company, Limited",1.193617335E9,3.5,3.0,sloejams,American Pale Lager,3.0,Kirin Ichiban,1249.0
"Kirin Brewery Company, Limited",1.193359053E9,2.5,2.5,JamesS,American Pale Lager,2.5,Kirin Ichiban,1249.0
"Kirin Brewery Company, Limited",1.193112358E9,3.5,3.5,GrimmReaper,American Pale Lager,3.5,Kirin Ichiban,1249.0
"Kirin Brewery Company, Limited",1.193027286E9,2.5,2.0,malibujohnny,American Pale Lager,2.0,Kirin Ichiban,1249.0
"Kirin Brewery Company, Limited",1.192251638E9,3.5,2.5,goochpunch,American Pale Lager,3.0,Kirin Ichiban,1249.0
"Kirin Brewery Company, Limited",1.191379211E9,2.0,3.0,Amalak,American Pale Lager,3.5,Kirin Ichiban,1249.0
"Kirin Brewery Company, Limited",1.192390793E9,4.5,1.5,burzum909,Happoshu,3.5,Kirin Tanrei Green Label,11969.0
Harbin Brewery Group,1.191207038E9,2.0,2.0,NJpadreFan,Euro Pale Lager,2.5,Harbin Lager,29161.0
Harbin Brewery Group,1.193002442E9,3.0,3.0,Pegasus,Euro Pale Lager,3.5,Harbin Lager,29161.0
Harbin Brewery Group,1.192334654E9,2.5,2.5,goochpunch,Euro Pale Lager,3.0,Harbin Lager,29161.0
Harbin Brewery Group,1.192178349E9,3.0,2.5,shadow1961,Euro Pale Lager,2.5,Harbin Lager,29161.0
Young & Co Brewery PLC,1.193619754E9,4.0,4.0,LittleBreeze,English Barleywine,4.5,Young's Old Nick Barley Wine Ale,1441.0
Young & Co Brewery PLC,1.192407777E9,5.0,4.0,DanGraser,English Barleywine,5.0,Young's Old Nick Barley Wine Ale,1441.0
Young & Co Brewery PLC,1.192145183E9,3.5,4.0,joeskirkie,English Barleywine,4.0,Young's Old Nick Barley Wine Ale,1441.0
Young & Co Brewery PLC,1.191727717E9,3.5,3.5,shererjt,English Barleywine,3.5,Young's Old Nick Barley Wine Ale,1441.0
Young & Co Brewery PLC,1.193510726E9,5.0,3.5,CharlieMopps,English Bitter,4.0,Young's Dirty Dick's Ale,725.0
Young & Co Brewery PLC,1.193094351E9,4.5,4.0,Nipitato,English Pale Ale,4.0,Young's St. George's Ale,7901.0
Young & Co Brewery PLC,1.191990643E9,4.5,4.0,Tballz420,English Pale Ale,3.5,Young's St. George's Ale,7901.0
Brasserie Val De Sambre,1.191305209E9,3.0,2.0,kburr,Belgian Strong Dark Ale,2.5,Heylissem Triple Brune,36385.0
Lucky Labrador Brewing Company,1.191344919E9,4.5,4.5,Bierguy5,American Double / Imperial IPA,4.5,Super Duper Dog,36082.0
VBL Tien Giang Limited (Fosters),1.193144826E9,4.0,2.0,Reidrover,Dortmunder / Export Lager,3.5,33 Export,5548.0
Brasserie Val De Sambre,1.191558657E9,4.0,3.0,ChainGangGuy,Belgian Strong Dark Ale,3.0,Abbaye D'Aulne Triple Brune 9°,8971.0
Concord Brewery,1.191457952E9,4.0,4.5,BDIMike,American Pale Ale (APA),4.0,Concord Pale Ale,174.0
Pivovar Louny,1.193678076E9,4.0,4.0,DarkerTheBetter,Czech Pilsener,3.5,Sv&#283;tlé Vý&#269;epní,39375.0
Cape Ann Brewing Company,1.192989994E9,4.5,4.0,Brad007,Pumpkin Ale,4.5,Fisherman's Pumpkin Stout,33205.0
Sudwerk Restaurant and Brewery,1.192672567E9,3.5,4.0,DoubleJ,Hefeweizen,3.5,Sudwerk Hefe-Weizen,730.0
Sudwerk Restaurant and Brewery,1.192069629E9,3.5,3.0,IntriqKen,Märzen / Oktoberfest,3.5,Marzen,2686.0
Sudwerk Restaurant and Brewery,1.191365413E9,4.0,3.0,Halcyondays,Märzen / Oktoberfest,3.5,Marzen,2686.0
Browning's Brewery,1.191416397E9,4.5,4.0,merlin48,American IPA,4.5,She Devil IIPA,38102.0
Browning's Brewery,1.193340692E9,4.0,4.0,Mebuzzard,Extra Special / Strong Bitter (ESB),4.5,Louis XVI Guillotine ESB Ale,32861.0
Royal Oak Brewery,1.193312484E9,4.0,3.5,Stimack,American IPA,3.5,Pleszures IPA,8298.0
Royal Oak Brewery,1.193309882E9,3.0,3.0,Stimack,Irish Dry Stout,2.5,Royal Oak Irish Stout,22802.0
Legend Brewing Co.,1.192204787E9,4.5,3.5,michaelc916,American Pale Lager,4.5,Legend Lager,7755.0
Legend Brewing Co.,1.191628431E9,3.5,3.5,PhageLab,Märzen / Oktoberfest,3.5,Oktoberfest,13093.0
Legend Brewing Co.,1.191277857E9,4.0,4.0,ghostmech007,Märzen / Oktoberfest,3.5,Oktoberfest,13093.0
Legend Brewing Co.,1.191199759E9,4.0,4.0,FenwaySquid,Märzen / Oktoberfest,4.0,Oktoberfest,13093.0
Legend Brewing Co.,1.192204372E9,5.0,4.0,michaelc916,Hefeweizen,4.5,Hefeweizen,13397.0
Legend Brewing Co.,1.1912777E9,3.5,4.0,ghostmech007,American Brown Ale,4.0,Imperial Brown Ale,24362.0
Legend Brewing Co.,1.193121366E9,4.0,4.0,stopbarking,American Double / Imperial IPA,4.5,Imperial IPA,21763.0
Legend Brewing Co.,1.191481664E9,4.0,4.0,PunkyBrewmeister,American Double / Imperial IPA,4.5,Imperial IPA,21763.0
Legend Brewing Co.,1.192114917E9,4.5,4.0,mt5000,American Pale Ale (APA),4.5,Golden Ale,38042.0
Legend Brewing Co.,1.19207608E9,4.0,4.0,Backer2004,Eisbock,4.0,Eisbock,38971.0
Legend Brewing Co.,1.191773138E9,4.5,4.0,brentk56,Eisbock,4.5,Eisbock,38971.0
Voodoo Brewing Company,1.193842609E9,4.0,3.5,MmmIPA,American IPA,4.0,4 Seasons IPA,38805.0
Voodoo Brewing Company,1.192739974E9,4.5,4.0,NJpadreFan,American IPA,4.5,4 Seasons IPA,38805.0
Voodoo Brewing Company,1.192584153E9,4.0,4.0,WVbeergeek,American IPA,4.5,4 Seasons IPA,38805.0
Voodoo Brewing Company,1.192507792E9,4.5,3.5,LeftyBWS,American IPA,4.0,4 Seasons IPA,38805.0
Voodoo Brewing Company,1.192410133E9,4.5,4.0,akorsak,American IPA,4.5,4 Seasons IPA,38805.0
Voodoo Brewing Company,1.193663483E9,4.0,4.0,yuenglingunited,American Brown Ale,4.0,Wynona's Big Brown Ale,31551.0
Voodoo Brewing Company,1.193623759E9,4.0,3.5,LeftyBWS,American Brown Ale,4.0,Wynona's Big Brown Ale,31551.0
Voodoo Brewing Company,1.193592113E9,4.0,4.0,beerphan,American Brown Ale,4.0,Wynona's Big Brown Ale,31551.0
Voodoo Brewing Company,1.192586875E9,3.0,3.5,WVbeergeek,Tripel,3.0,Gran Met,31545.0
Voodoo Brewing Company,1.192213249E9,3.5,3.5,weeare138,Tripel,3.5,Gran Met,31545.0
Voodoo Brewing Company,1.191723442E9,3.5,3.5,jasonm,Tripel,4.0,Gran Met,31545.0
Voodoo Brewing Company,1.192330988E9,4.5,4.5,WVbeergeek,Keller Bier / Zwickel Bier,4.5,PILZILLA,31549.0
Voodoo Brewing Company,1.192165295E9,4.0,4.0,LeftyBWS,Keller Bier / Zwickel Bier,4.5,PILZILLA,31549.0
Voodoo Brewing Company,1.191201347E9,5.0,4.0,jasonm,Keller Bier / Zwickel Bier,4.5,PILZILLA,31549.0
Voodoo Brewing Company,1.193862976E9,3.5,3.5,NJpadreFan,Belgian Strong Pale Ale,3.5,Voodoo Love Child,31546.0
Voodoo Brewing Company,1.193611386E9,3.5,3.5,MmmIPA,Belgian Strong Pale Ale,4.0,Voodoo Love Child,31546.0
Voodoo Brewing Company,1.193491738E9,3.5,4.5,WVbeergeek,Belgian Strong Pale Ale,3.5,Voodoo Love Child,31546.0
Voodoo Brewing Company,1.193410815E9,4.0,4.0,weeare138,Belgian Strong Pale Ale,4.0,Voodoo Love Child,31546.0
Voodoo Brewing Company,1.192929568E9,3.0,4.5,GnomeKing,Belgian Strong Pale Ale,4.5,Voodoo Love Child,31546.0
Voodoo Brewing Company,1.192239139E9,4.0,3.5,MrBendo,Belgian Strong Pale Ale,3.5,Voodoo Love Child,31546.0
Voodoo Brewing Company,1.191981162E9,4.0,5.0,MrThursday,Belgian Strong Pale Ale,3.5,Voodoo Love Child,31546.0
Voodoo Brewing Company,1.191634303E9,4.5,4.5,jasonm,Belgian Strong Pale Ale,4.5,Voodoo Love Child,31546.0
Brouwerij Oud Beersel,1.193491182E9,4.5,4.5,thierrynantes,Gueuze,4.5,Oud Beersel Oude Geuze Vieille,2595.0
Brouwerij Oud Beersel,1.192890918E9,4.0,4.5,Risser09,Gueuze,4.5,Oud Beersel Oude Geuze Vieille,2595.0
Brouwerij Oud Beersel,1.191622455E9,4.0,4.0,Hibernator,Gueuze,4.5,Oud Beersel Oude Geuze Vieille,2595.0
Brouwerij Oud Beersel,1.192582748E9,4.0,4.0,Halcyondays,Lambic - Fruit,4.5,Oud Beersel Framboise,25277.0
75th Street Brewery,1.193511382E9,4.0,3.0,MillRat,American Stout,4.0,Muddy Mo&#8217; Stout,5776.0
75th Street Brewery,1.19351213E9,3.0,3.5,MillRat,American IPA,4.0,Good Hope IPA,5777.0
75th Street Brewery,1.193509905E9,4.5,3.5,MillRat,Belgian Pale Ale,4.0,Reverend Waldo Abbey Ale,39338.0
Ale Asylum,1.193204734E9,4.5,4.5,cokes,American Pale Ale (APA),4.0,Hopalicious,30679.0
Ale Asylum,1.19240792E9,4.0,4.0,gpcollen1,American Pale Ale (APA),3.5,Hopalicious,30679.0
Ale Asylum,1.192075625E9,4.5,4.5,TheManiacalOne,American Pale Ale (APA),4.5,Hopalicious,30679.0
Ale Asylum,1.192319936E9,4.5,4.0,gpcollen1,American Amber / Red Ale,4.5,Ambergeddon,31117.0
Sackets Harbor Brewing Co.,1.191783627E9,4.0,3.5,allergictomacros,Märzen / Oktoberfest,4.0,Ontario Octoberfest,38979.0
Sackets Harbor Brewing Co.,1.193528956E9,3.0,2.5,jneiswender,American Pale Ale (APA),3.0,Thousand Islands Pale Ale,25683.0
Sackets Harbor Brewing Co.,1.19293685E9,2.5,2.5,BeerTruth,American Pale Ale (APA),2.5,Thousand Islands Pale Ale,25683.0
Sackets Harbor Brewing Co.,1.191783191E9,3.5,3.0,allergictomacros,American Stout,3.0,St. Stephen's Stout,38784.0
Sackets Harbor Brewing Co.,1.193496713E9,3.0,3.0,jneiswender,American Amber / Red Ale,3.0,War Of 1812 Ale,1885.0
Sackets Harbor Brewing Co.,1.193191531E9,3.0,3.0,Beerbuddha,American Amber / Red Ale,2.5,War Of 1812 Ale,1885.0
Sackets Harbor Brewing Co.,1.192940873E9,4.0,3.0,stevecee2003,American Amber / Red Ale,4.0,War Of 1812 Ale,1885.0
Sackets Harbor Brewing Co.,1.191782701E9,4.0,3.5,allergictomacros,Pumpkin Ale,4.5,Pumpkin Spice,38843.0
Browar Belgia,1.193431331E9,2.5,3.5,Daredevil,Euro Strong Lager,3.5,Wojak Wszechmocne (Super Mocne),39324.0
Cape Ann Brewing Company,1.193617877E9,4.5,4.0,smcolw,Pumpkin Ale,4.5,Fisherman's Pumpkin Stout,33205.0
Cape Ann Brewing Company,1.193723413E9,3.5,3.5,david131,Pumpkin Ale,3.5,Fisherman's Pumpkin Stout,33205.0
Cape Ann Brewing Company,1.193671995E9,4.5,4.0,weeare138,Pumpkin Ale,4.0,Fisherman's Pumpkin Stout,33205.0
Cape Ann Brewing Company,1.193618989E9,3.5,3.5,Zorro,Pumpkin Ale,3.5,Fisherman's Pumpkin Stout,33205.0
Cape Ann Brewing Company,1.192919185E9,3.5,3.5,msolar,Pumpkin Ale,3.5,Fisherman's Pumpkin Stout,33205.0
Cape Ann Brewing Company,1.192912711E9,4.0,3.5,WanderingFool,Pumpkin Ale,4.5,Fisherman's Pumpkin Stout,33205.0
Cape Ann Brewing Company,1.192313692E9,4.0,4.0,DaggerEyes,Pumpkin Ale,4.5,Fisherman's Pumpkin Stout,33205.0
Cape Ann Brewing Company,1.191988233E9,4.0,4.5,MaltyGoodness,Pumpkin Ale,4.5,Fisherman's Pumpkin Stout,33205.0
Cape Ann Brewing Company,1.191892257E9,4.5,4.0,NEhophead,Pumpkin Ale,4.5,Fisherman's Pumpkin Stout,33205.0
Cape Ann Brewing Company,1.191759061E9,4.5,3.5,sinstaineddemon,Pumpkin Ale,4.5,Fisherman's Pumpkin Stout,33205.0
Cape Ann Brewing Company,1.191708716E9,4.5,4.0,heyyins09,Pumpkin Ale,4.5,Fisherman's Pumpkin Stout,33205.0
Cape Ann Brewing Company,1.19163179E9,5.0,4.0,SlowTwitch,Pumpkin Ale,4.5,Fisherman's Pumpkin Stout,33205.0
Cape Ann Brewing Company,1.191380245E9,4.5,4.0,Slatetank,Pumpkin Ale,4.0,Fisherman's Pumpkin Stout,33205.0
Cape Ann Brewing Company,1.193466397E9,4.0,3.5,williamherbert,American Amber / Red Lager,4.0,Fisherman's Brew,17119.0
Cape Ann Brewing Company,1.192797055E9,3.0,3.0,NEhophead,American Amber / Red Lager,3.0,Fisherman's Brew,17119.0
Cape Ann Brewing Company,1.193337079E9,4.5,3.0,BuckSpin,American IPA,4.0,Fisherman's IPA,26501.0
Cape Ann Brewing Company,1.193266204E9,4.0,3.5,BuckSpin,Kölsch,4.0,Fisherman's Ale,36387.0
Cape Ann Brewing Company,1.191697357E9,4.0,3.5,NEhophead,Kölsch,4.0,Fisherman's Ale,36387.0
Pivovar Herold B&#345;eznice A.s.,1.19213967E9,4.0,4.0,brentk56,Schwarzbier,4.0,Herold Bohemian Black Lager,2196.0
Golden City Brewery,1.192041918E9,4.0,4.5,Mebuzzard,Gose,4.0,Goldener Gose,39025.0
Golden City Brewery,1.191759827E9,2.5,3.5,biking4beer,American Barleywine,3.0,Centurion Barleywine Ale,4104.0
Brasserie des Sources,1.193587368E9,2.5,3.0,BlackHaddock,Belgian Pale Ale,3.0,Vieux Lille,39356.0
