brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Andrew's Brewing Co.,1.227419206E9,3.5,3.0,BeerTruth,American Porter,3.0,Andrew's St. Nick Porter,1869.0
Little Yeoman Brewery,1.227377441E9,4.0,3.5,MTNboy,American Pale Ale (APA),4.0,Pale Ale,31446.0
Backcountry Brewery (Brewpub & Pizzeria),1.227319653E9,4.0,4.0,hopdog,American IPA,4.0,Sky Chutes Strong Ale,34266.0
Backcountry Brewery (Brewpub & Pizzeria),1.227319803E9,3.5,3.5,hopdog,American IPA,3.5,Telemark India Pale Ale (I.P.A.),6994.0
Backcountry Brewery (Brewpub & Pizzeria),1.22731927E9,3.0,3.5,hopdog,Extra Special / Strong Bitter (ESB),4.0,ESB,34265.0
Backcountry Brewery (Brewpub & Pizzeria),1.227319526E9,3.0,3.0,hopdog,German Pilsener,3.0,Ptarmigan Pilsner,11044.0
Backcountry Brewery (Brewpub & Pizzeria),1.227319346E9,3.5,4.0,hopdog,American Porter,3.5,Peak One Porter,11042.0
Backcountry Brewery (Brewpub & Pizzeria),1.227319869E9,3.0,3.5,hopdog,American Pale Wheat Ale,3.5,Wheeler Wheat,11045.0
Cally's Restaurant and Brewing Co.,1.226970566E9,3.5,3.5,Proteus93,Scottish Ale,4.0,Smokin' Scottish Ale,13366.0
Pivovar Velké Popovice a.s.,1.227757216E9,4.5,4.0,biboergosum,Czech Pilsener,3.5,Kozel Premium,45385.0
Pivovar Velké Popovice a.s.,1.225703436E9,4.0,3.0,JohnW,Czech Pilsener,3.5,Kozel Premium,45385.0
Alandale Brewing Company,1.227550093E9,3.5,3.5,Dogbrick,Doppelbock,4.0,Dopplebock Lager,34182.0
Alandale Brewing Company,1.227550272E9,3.0,3.0,Dogbrick,Light Lager,3.0,Platinum Blonde Lager,34387.0
Alandale Brewing Company,1.227550625E9,3.5,3.0,Dogbrick,American Adjunct Lager,3.0,Sugar Creek Lager,46100.0
Alandale Brewing Company,1.227550181E9,4.0,4.0,Dogbrick,English Porter,4.0,Porter,40519.0
Alandale Brewing Company,1.227550546E9,3.5,3.0,Dogbrick,American Pale Wheat Ale,3.0,American Wheat Ale,34391.0
Alandale Brewing Company,1.227550213E9,3.0,3.5,Dogbrick,Vienna Lager,3.0,Vienna,33857.0
Bitburger Brauerei,1.227580273E9,1.0,1.0,pwent,Low Alcohol Beer,1.0,Bitburger Alkoholfrei,35837.0
Bitburger Brauerei,1.227673713E9,2.0,2.0,jujubeast6000,German Pilsener,1.0,Bitburger Premium Pils,1641.0
Bitburger Brauerei,1.227580392E9,2.0,2.5,pwent,German Pilsener,2.0,Bitburger Premium Pils,1641.0
Bitburger Brauerei,1.227497734E9,4.0,3.5,germanbeer1,German Pilsener,3.5,Bitburger Premium Pils,1641.0
Bitburger Brauerei,1.227426467E9,4.0,2.5,rjimlad,German Pilsener,3.5,Bitburger Premium Pils,1641.0
Bitburger Brauerei,1.226889059E9,4.0,3.5,TheTrevor,German Pilsener,3.5,Bitburger Premium Pils,1641.0
Bitburger Brauerei,1.226633396E9,4.5,4.0,Viggo,German Pilsener,4.0,Bitburger Premium Pils,1641.0
Bitburger Brauerei,1.226372393E9,2.5,3.0,kinger,German Pilsener,2.5,Bitburger Premium Pils,1641.0
Bitburger Brauerei,1.225807969E9,1.5,4.0,hustlesworth,German Pilsener,1.5,Bitburger Premium Pils,1641.0
Birrificio Di Como,1.225746679E9,3.0,3.0,stcules,Hefeweizen,3.0,Malthus Weiss,41599.0
Birrificio Di Como,1.225747384E9,3.0,3.5,stcules,Fruit / Vegetable Beer,3.5,Birolla,45705.0
South Street Brewery,1.226032317E9,3.0,3.0,CrellMoset,Munich Helles Lager,3.0,Helles Lager,45616.0
South Street Brewery,1.226759071E9,3.5,2.5,slvrmon82,American Strong Ale,3.5,Absolution Ale,13968.0
South Street Brewery,1.2275452E9,4.0,4.0,Proteus93,American Porter,4.0,Porter's Porter,15397.0
South Street Brewery,1.22603215E9,2.0,2.5,CrellMoset,Dunkelweizen,2.5,Dunkelweizen,40014.0
South Street Brewery,1.227209098E9,4.5,3.0,moreplease,Milk / Sweet Stout,3.5,Olde 420 Creme Stout,45129.0
South Street Brewery,1.226757973E9,4.5,3.0,slvrmon82,American Amber / Red Ale,4.0,Satan's Pony Amber Ale,4837.0
South Street Brewery,1.226758586E9,4.5,3.0,slvrmon82,American Double / Imperial Pilsner,4.5,Imperial Pilsener,45772.0
South Street Brewery,1.22603195E9,3.0,3.0,CrellMoset,American Double / Imperial Pilsner,3.0,Imperial Pilsener,45772.0
South Street Brewery,1.226759556E9,2.5,4.0,slvrmon82,American Pale Ale (APA),3.0,JP Ale,4871.0
Cervejarias Reunidas Skol-Caracu,1.227308902E9,2.0,3.0,DerHund,American Adjunct Lager,1.5,Skol,6393.0
Coronado Brewing Company,1.227168493E9,4.5,4.5,Deuane,Russian Imperial Stout,4.5,Coronado 12th Anniversary Barrel Aged Stoopid Stout,45407.0
Coronado Brewing Company,1.226968935E9,4.0,4.0,ffejherb,Russian Imperial Stout,4.5,Coronado 12th Anniversary Barrel Aged Stoopid Stout,45407.0
Coronado Brewing Company,1.226890414E9,4.0,4.0,akorsak,Russian Imperial Stout,4.5,Coronado 12th Anniversary Barrel Aged Stoopid Stout,45407.0
Coronado Brewing Company,1.227756075E9,3.0,3.5,froghop,American Pale Ale (APA),3.5,Four Brothers Pale Ale,13966.0
Coronado Brewing Company,1.225684597E9,4.0,4.5,paulthebeerguru,American IPA,4.0,Islander IPA,31763.0
Coronado Brewing Company,1.227756691E9,3.0,3.5,froghop,American Amber / Red Ale,4.0,Mermaid's Red Ale,14236.0
Coronado Brewing Company,1.227756856E9,3.0,3.5,froghop,English Brown Ale,3.5,Nutter Brown,41945.0
Coronado Brewing Company,1.226102997E9,2.5,2.5,SirSketch,Saison / Farmhouse Ale,3.5,Saison By The Sea,44517.0
Coronado Brewing Company,1.226791922E9,3.5,4.0,charlzm,American Stout,3.5,Coffee Stout,45930.0
Coronado Brewing Company,1.227660585E9,3.0,2.5,Psilo707,American Blonde Ale,3.5,Coronado Golden,14267.0
Coronado Brewing Company,1.225590454E9,3.0,3.0,ThreeWiseMen,American Blonde Ale,2.5,Coronado Golden,14267.0
"Pyramid Breweries, Inc.",1.226036733E9,4.5,4.0,angelmonster,Fruit / Vegetable Beer,4.0,Audacious Apricot Ale,25649.0
"Pyramid Breweries, Inc.",1.226902363E9,2.5,2.0,popery,Fruit / Vegetable Beer,2.0,Audacious Apricot Ale,25649.0
"Pyramid Breweries, Inc.",1.227722248E9,3.5,3.0,jujubeast6000,Fruit / Vegetable Beer,2.5,Audacious Apricot Ale,25649.0
"Pyramid Breweries, Inc.",1.227662862E9,3.0,4.0,UA8,Fruit / Vegetable Beer,3.0,Audacious Apricot Ale,25649.0
"Pyramid Breweries, Inc.",1.227197144E9,4.0,4.0,UDbeernut,Fruit / Vegetable Beer,3.5,Audacious Apricot Ale,25649.0
"Pyramid Breweries, Inc.",1.226584693E9,5.0,4.5,spoiledguy44,Fruit / Vegetable Beer,5.0,Audacious Apricot Ale,25649.0
"Pyramid Breweries, Inc.",1.225935512E9,3.0,3.5,msubulldog25,Fruit / Vegetable Beer,3.0,Audacious Apricot Ale,25649.0
"Pyramid Breweries, Inc.",1.227499728E9,3.5,3.5,elricorico,American Amber / Red Ale,3.0,Broken Rake Amber Ale,5633.0
"Pyramid Breweries, Inc.",1.226903323E9,3.0,2.5,popery,American Amber / Red Ale,2.0,Broken Rake Amber Ale,5633.0
"Pyramid Breweries, Inc.",1.226734279E9,3.5,4.0,czechsaaz,American Amber / Red Ale,3.5,Broken Rake Amber Ale,5633.0
"Pyramid Breweries, Inc.",1.226161596E9,3.0,3.0,Crom,American Amber / Red Ale,2.5,Broken Rake Amber Ale,5633.0
"Pyramid Breweries, Inc.",1.225680463E9,2.5,2.0,jujubeast6000,American Amber / Red Ale,3.0,Broken Rake Amber Ale,5633.0
"Pyramid Breweries, Inc.",1.226361586E9,3.0,3.0,jujubeast6000,American Dark Wheat Ale,2.5,Amber Weizen,24047.0
"Pyramid Breweries, Inc.",1.22559956E9,3.0,4.0,jujubeast6000,American Pale Wheat Ale,3.5,Crystal Wheat Ale,41743.0
"Pyramid Breweries, Inc.",1.227931228E9,3.5,3.5,Tolnik,Winter Warmer,3.5,Snow Cap,1889.0
"Pyramid Breweries, Inc.",1.227479974E9,4.0,3.5,kosmoraios,Winter Warmer,4.0,Snow Cap,1889.0
"Pyramid Breweries, Inc.",1.22733189E9,3.5,4.0,cswhitehorse,Winter Warmer,3.5,Snow Cap,1889.0
"Pyramid Breweries, Inc.",1.227319248E9,4.0,3.5,FACEMEAT,Winter Warmer,4.0,Snow Cap,1889.0
"Pyramid Breweries, Inc.",1.227067465E9,2.5,3.0,Magpie14,Winter Warmer,2.5,Snow Cap,1889.0
"Pyramid Breweries, Inc.",1.226970159E9,3.5,4.0,PintOHops,Winter Warmer,4.0,Snow Cap,1889.0
"Pyramid Breweries, Inc.",1.22679025E9,3.0,3.0,Haybeerman,Winter Warmer,4.0,Snow Cap,1889.0
"Pyramid Breweries, Inc.",1.22651357E9,3.5,4.0,orangemoustache,Winter Warmer,4.0,Snow Cap,1889.0
"Pyramid Breweries, Inc.",1.226179434E9,2.0,2.5,Crom,Winter Warmer,2.5,Snow Cap,1889.0
"Pyramid Breweries, Inc.",1.225816502E9,5.0,4.0,RickS95,Winter Warmer,4.0,Snow Cap,1889.0
"Pyramid Breweries, Inc.",1.225663139E9,3.5,3.5,UA8,Winter Warmer,3.5,Snow Cap,1889.0
"Pyramid Breweries, Inc.",1.225570583E9,3.5,3.5,bifrostguard,Winter Warmer,3.5,Snow Cap,1889.0
"Pyramid Breweries, Inc.",1.226021046E9,2.5,4.0,dastrn,American IPA,3.0,Thunderhead IPA,1544.0
"Pyramid Breweries, Inc.",1.22592379E9,3.0,3.5,DamnedSaint,American IPA,3.0,Thunderhead IPA,1544.0
"Pyramid Breweries, Inc.",1.227037459E9,3.0,4.0,MAB,American IPA,3.0,Thunderhead IPA,1544.0
"Pyramid Breweries, Inc.",1.227151262E9,2.5,3.0,mjn12,American IPA,2.0,Thunderhead IPA,1544.0
"Pyramid Breweries, Inc.",1.227147506E9,3.0,2.5,Magpie14,American IPA,3.0,Thunderhead IPA,1544.0
"Pyramid Breweries, Inc.",1.227818606E9,4.0,3.5,birdypowder,American Pale Wheat Ale,4.0,Haywire Hefeweizen,1237.0
"Pyramid Breweries, Inc.",1.226289867E9,4.0,3.0,jujubeast6000,American Pale Wheat Ale,3.5,Haywire Hefeweizen,1237.0
"Pyramid Breweries, Inc.",1.225853723E9,4.0,3.5,Shadman,American Pale Wheat Ale,3.5,Haywire Hefeweizen,1237.0
Milly's Tavern,1.226517746E9,4.5,4.0,barleywinebrewer,American Wild Ale,4.0,Milly's Belgium Lambic,45442.0
Milly's Tavern,1.226496864E9,3.5,4.0,NHLakesBrewer,American Wild Ale,2.5,Milly's Belgium Lambic,45442.0
SBC Restaurant & Brewery - Southport,1.227484465E9,3.5,3.5,Billolick,English India Pale Ale (IPA),3.5,Southport Pequot IPA,1450.0
El Toro Brewing Co.,1.226631915E9,4.0,4.5,nbblondie,American IPA,4.5,El Toro IPA,1737.0
El Toro Brewing Co.,1.226964887E9,4.0,4.0,Kegatron,American Double / Imperial IPA,4.0,El Toro Deuce Imperial IPA,21779.0
Brouwerij St. Bernardus NV,1.226303835E9,3.5,4.0,antilogic,Quadrupel (Quad),4.0,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.228008833E9,4.0,3.5,echdk3,Quadrupel (Quad),4.5,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.228002068E9,4.0,3.5,jkendrick,Quadrupel (Quad),4.0,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.22776012E9,4.5,3.5,Halcyondays,Quadrupel (Quad),4.0,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.22775864E9,3.0,3.5,seangroves,Quadrupel (Quad),3.0,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.227597711E9,4.5,4.5,chrism86,Quadrupel (Quad),4.5,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.227491276E9,4.5,4.0,rjlemos,Quadrupel (Quad),5.0,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.227409476E9,4.0,4.5,CHADMC3,Quadrupel (Quad),4.0,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.227221067E9,5.0,4.0,corby112,Quadrupel (Quad),5.0,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.227132101E9,4.5,4.0,sprucetip,Quadrupel (Quad),4.5,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.226897315E9,4.5,4.5,dyan,Quadrupel (Quad),4.0,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.226717326E9,4.0,3.5,hwwty4,Quadrupel (Quad),4.5,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.226708883E9,4.5,5.0,reezun,Quadrupel (Quad),5.0,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.226550691E9,4.5,4.5,danielharper,Quadrupel (Quad),4.5,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.226394479E9,4.5,4.0,rileyn8,Quadrupel (Quad),4.5,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.22637071E9,4.5,4.5,joeysmokedporter,Quadrupel (Quad),5.0,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.226349732E9,5.0,4.0,dasenebler,Quadrupel (Quad),5.0,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.226323249E9,4.5,4.5,sholland119,Quadrupel (Quad),5.0,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.226285979E9,4.0,4.0,Bung,Quadrupel (Quad),4.0,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.226281383E9,4.0,4.0,Yesac,Quadrupel (Quad),4.0,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.226183861E9,4.5,4.0,aubuc1,Quadrupel (Quad),5.0,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.226069994E9,5.0,4.5,brandoneast,Quadrupel (Quad),5.0,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.226006769E9,5.0,5.0,hopdog,Quadrupel (Quad),4.5,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.225937579E9,3.5,4.0,benclimbs,Quadrupel (Quad),4.0,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.225857499E9,3.0,4.0,LordofTime25,Quadrupel (Quad),4.5,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.225840012E9,4.0,4.5,number1bum,Quadrupel (Quad),4.0,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.225666364E9,4.5,4.5,Pencible,Quadrupel (Quad),5.0,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.225590007E9,4.0,4.5,pokesbeerdude,Quadrupel (Quad),4.5,St. Bernardus Abt 12,1708.0
Brouwerij St. Bernardus NV,1.225499595E9,4.5,4.5,SykDoc,Quadrupel (Quad),4.5,St. Bernardus Abt 12,1708.0
Hofbräuhaus München,1.227298513E9,4.0,4.0,gerardoluna,Märzen / Oktoberfest,3.0,Hofbräu Oktoberfestbier,2011.0
Brouwerij St. Bernardus NV,1.2275662E9,4.0,3.5,paco1029384756,Dubbel,3.5,St. Bernardus Prior 8,1855.0
Brouwerij St. Bernardus NV,1.227864173E9,4.5,3.5,corby112,Dubbel,4.5,St. Bernardus Prior 8,1855.0
Brouwerij St. Bernardus NV,1.227737914E9,4.0,3.5,Zraly,Dubbel,4.5,St. Bernardus Prior 8,1855.0
Brouwerij St. Bernardus NV,1.227388784E9,4.5,3.0,Micahman,Dubbel,4.0,St. Bernardus Prior 8,1855.0
Brouwerij St. Bernardus NV,1.227384311E9,3.5,3.0,champ103,Dubbel,3.5,St. Bernardus Prior 8,1855.0
Brouwerij St. Bernardus NV,1.227327006E9,4.0,4.0,brentk56,Dubbel,4.0,St. Bernardus Prior 8,1855.0
Brouwerij St. Bernardus NV,1.226878352E9,4.5,3.5,Halcyondays,Dubbel,4.0,St. Bernardus Prior 8,1855.0
Brouwerij St. Bernardus NV,1.226552201E9,4.5,4.0,craytonic,Dubbel,4.5,St. Bernardus Prior 8,1855.0
Brouwerij St. Bernardus NV,1.226541814E9,4.5,3.5,SShelly,Dubbel,4.5,St. Bernardus Prior 8,1855.0
Brouwerij St. Bernardus NV,1.225822961E9,4.0,3.5,RutgersBeerGuy,Dubbel,3.5,St. Bernardus Prior 8,1855.0
Brouwerij St. Bernardus NV,1.225696817E9,4.5,4.0,IBUnit63,Dubbel,4.0,St. Bernardus Prior 8,1855.0
Brouwerij St. Bernardus NV,1.22569457E9,4.0,3.0,100floods,Dubbel,3.5,St. Bernardus Prior 8,1855.0
Brouwerij St. Bernardus NV,1.225665844E9,4.0,4.0,Pencible,Dubbel,4.0,St. Bernardus Prior 8,1855.0
Brouwerij St. Bernardus NV,1.227391675E9,4.5,4.5,brentk56,Quadrupel (Quad),4.5,"St. Bernardus Abt 12 (60th Anniversary ""Special Edition"")",30370.0
Brouwerij St. Bernardus NV,1.227291185E9,4.5,4.5,MTNboy,Quadrupel (Quad),5.0,"St. Bernardus Abt 12 (60th Anniversary ""Special Edition"")",30370.0
Brouwerij St. Bernardus NV,1.225929628E9,4.5,4.0,lordofthewiens,Quadrupel (Quad),4.5,"St. Bernardus Abt 12 (60th Anniversary ""Special Edition"")",30370.0
Brouwerij St. Bernardus NV,1.225857545E9,4.5,4.5,yelterdow,Quadrupel (Quad),4.5,"St. Bernardus Abt 12 (60th Anniversary ""Special Edition"")",30370.0
Brouwerij St. Bernardus NV,1.227837846E9,4.0,4.0,Greggors,Tripel,5.0,Watou Tripel,1854.0
Brouwerij St. Bernardus NV,1.226975871E9,5.0,4.0,RicoBrew,Tripel,4.5,Watou Tripel,1854.0
Brouwerij St. Bernardus NV,1.226865091E9,4.5,4.5,brentk56,Tripel,4.5,Watou Tripel,1854.0
Brouwerij St. Bernardus NV,1.225680533E9,4.5,4.0,TheManiacalOne,Tripel,4.0,Watou Tripel,1854.0
Brouwerij St. Bernardus NV,1.226440462E9,3.0,4.0,hiikeeba,Belgian Strong Pale Ale,4.0,Grotten Flemish Ale,30366.0
Brouwerij St. Bernardus NV,1.226461179E9,4.0,4.0,zeff80,Belgian Strong Dark Ale,4.0,Grotten Brown (Pierre Celis Signature),34498.0
Brouwerij St. Bernardus NV,1.225684274E9,5.0,4.0,TheManiacalOne,Belgian Strong Dark Ale,4.0,Grotten Brown (Pierre Celis Signature),34498.0
Brouwerij St. Bernardus NV,1.227846139E9,4.0,4.0,roadhouse,Witbier,4.5,St. Bernardus Witbier,7879.0
Brouwerij St. Bernardus NV,1.227321522E9,4.0,4.0,erikm25,Witbier,4.0,St. Bernardus Witbier,7879.0
Brouwerij St. Bernardus NV,1.227275752E9,4.0,4.0,MTNboy,Witbier,4.0,St. Bernardus Witbier,7879.0
Brouwerij St. Bernardus NV,1.227060355E9,5.0,4.5,allagashfan,Witbier,5.0,St. Bernardus Witbier,7879.0
Brouwerij St. Bernardus NV,1.226796575E9,4.5,3.5,praufs01,Witbier,4.5,St. Bernardus Witbier,7879.0
Brouwerij St. Bernardus NV,1.226789982E9,4.0,3.5,TeeCee,Witbier,4.0,St. Bernardus Witbier,7879.0
Brouwerij St. Bernardus NV,1.226116743E9,4.0,4.0,nickfl,Witbier,3.5,St. Bernardus Witbier,7879.0
Brouwerij St. Bernardus NV,1.227635235E9,5.0,3.5,tempest,Dubbel,4.0,St. Bernardus Pater 6,1856.0
Brouwerij St. Bernardus NV,1.227576832E9,4.0,2.5,Halcyondays,Dubbel,3.5,St. Bernardus Pater 6,1856.0
Brouwerij St. Bernardus NV,1.227389303E9,4.0,3.0,champ103,Dubbel,3.5,St. Bernardus Pater 6,1856.0
Brouwerij St. Bernardus NV,1.227317363E9,4.0,4.0,biegaman,Dubbel,3.5,St. Bernardus Pater 6,1856.0
Brouwerij St. Bernardus NV,1.227017897E9,4.5,4.0,MerkinMan,Dubbel,4.5,St. Bernardus Pater 6,1856.0
Brouwerij St. Bernardus NV,1.226874973E9,4.0,4.0,DarthFedor,Dubbel,4.5,St. Bernardus Pater 6,1856.0
Brouwerij St. Bernardus NV,1.226536591E9,4.5,3.0,RicoBrew,Dubbel,4.0,St. Bernardus Pater 6,1856.0
Brouwerij St. Bernardus NV,1.225664671E9,4.5,4.0,Pencible,Dubbel,4.0,St. Bernardus Pater 6,1856.0
Brouwerij St. Bernardus NV,1.225633401E9,4.0,4.0,IBUnit63,Dubbel,4.5,St. Bernardus Pater 6,1856.0
Brouwerij St. Bernardus NV,1.225584996E9,4.5,3.5,RutgersBeerGuy,Dubbel,4.0,St. Bernardus Pater 6,1856.0
Brouwerij St. Bernardus NV,1.225540579E9,4.0,4.5,wingedeel,Dubbel,4.5,St. Bernardus Pater 6,1856.0
Brouwerij St. Bernardus NV,1.226941058E9,3.5,4.0,Garrison120,Belgian Dark Ale,3.5,Grottenbier,12775.0
Brouwerij St. Bernardus NV,1.227936944E9,4.0,4.0,allengarvin,Belgian Strong Dark Ale,4.0,Christmas Ale,39286.0
Brouwerij St. Bernardus NV,1.227932936E9,4.0,4.5,stevecee2003,Belgian Strong Dark Ale,5.0,Christmas Ale,39286.0
Brouwerij St. Bernardus NV,1.227929894E9,5.0,4.5,rye726,Belgian Strong Dark Ale,4.5,Christmas Ale,39286.0
Brouwerij St. Bernardus NV,1.227918271E9,3.5,4.0,gciccarelli,Belgian Strong Dark Ale,3.5,Christmas Ale,39286.0
Brouwerij St. Bernardus NV,1.227866824E9,3.5,4.5,corby112,Belgian Strong Dark Ale,4.5,Christmas Ale,39286.0
Brouwerij St. Bernardus NV,1.227667799E9,4.0,3.5,Magpie14,Belgian Strong Dark Ale,4.5,Christmas Ale,39286.0
Brouwerij St. Bernardus NV,1.227503584E9,4.0,4.0,midaszero,Belgian Strong Dark Ale,4.0,Christmas Ale,39286.0
Brouwerij St. Bernardus NV,1.227134815E9,4.5,4.0,Billolick,Belgian Strong Dark Ale,4.0,Christmas Ale,39286.0
Brouwerij St. Bernardus NV,1.227068965E9,4.0,3.5,bonbini26,Belgian Strong Dark Ale,4.0,Christmas Ale,39286.0
Brouwerij St. Bernardus NV,1.227030809E9,4.0,4.0,ColForbinBC,Belgian Strong Dark Ale,4.0,Christmas Ale,39286.0
Brouwerij St. Bernardus NV,1.226992439E9,4.0,4.0,theopholis,Belgian Strong Dark Ale,4.0,Christmas Ale,39286.0
Brouwerij St. Bernardus NV,1.226827917E9,5.0,4.5,DmanGTR,Belgian Strong Dark Ale,5.0,Christmas Ale,39286.0
Brouwerij St. Bernardus NV,1.226610527E9,4.5,4.0,BWH3,Belgian Strong Dark Ale,4.5,Christmas Ale,39286.0
Brouwerij St. Bernardus NV,1.225577036E9,4.5,4.0,IronDjinn,Belgian Strong Dark Ale,4.0,Christmas Ale,39286.0
Brouwerij St. Bernardus NV,1.225551457E9,4.0,4.0,johnmichaelsen,Belgian Strong Dark Ale,4.0,Christmas Ale,39286.0
Brouwerij St. Bernardus NV,1.22786477E9,4.0,3.5,corby112,Tripel,4.5,St. Bernardus Tripel,722.0
Brouwerij St. Bernardus NV,1.227753184E9,4.5,5.0,Mauerhan,Tripel,4.5,St. Bernardus Tripel,722.0
Brouwerij St. Bernardus NV,1.227752138E9,4.5,3.5,Halcyondays,Tripel,4.5,St. Bernardus Tripel,722.0
Brouwerij St. Bernardus NV,1.227662067E9,4.0,4.0,danielharper,Tripel,4.5,St. Bernardus Tripel,722.0
Brouwerij St. Bernardus NV,1.227394892E9,4.0,4.5,baos,Tripel,5.0,St. Bernardus Tripel,722.0
Brouwerij St. Bernardus NV,1.227381004E9,3.0,4.0,champ103,Tripel,3.5,St. Bernardus Tripel,722.0
Brouwerij St. Bernardus NV,1.227046625E9,5.0,4.5,grimreeser,Tripel,4.5,St. Bernardus Tripel,722.0
Brouwerij St. Bernardus NV,1.226762891E9,2.5,4.0,MisterClean,Tripel,3.0,St. Bernardus Tripel,722.0
Brouwerij St. Bernardus NV,1.226725981E9,4.0,4.5,adamette,Tripel,5.0,St. Bernardus Tripel,722.0
Brouwerij St. Bernardus NV,1.226225298E9,4.5,4.5,rtepiak,Tripel,4.5,St. Bernardus Tripel,722.0
Brouwerij St. Bernardus NV,1.226036428E9,4.0,4.5,Fatduck,Tripel,4.5,St. Bernardus Tripel,722.0
Brouwerij St. Bernardus NV,1.225631842E9,4.5,4.0,IBUnit63,Tripel,4.0,St. Bernardus Tripel,722.0
Linden Brauerei GmbH,1.226917673E9,3.0,3.0,JohnfromDublin,Hefeweizen,2.5,Finkbrau Hefe Weissbier,38968.0
Brasserie d'Achouffe,1.226855455E9,3.5,4.0,atigerlife,Belgian IPA,3.5,Houblon Chouffe Dobbelen IPA Tripel,27804.0
Brasserie d'Achouffe,1.226850187E9,4.0,4.0,mtbbaboon,Belgian IPA,4.0,Houblon Chouffe Dobbelen IPA Tripel,27804.0
Brasserie d'Achouffe,1.227814183E9,4.5,3.0,echdk3,Belgian IPA,4.0,Houblon Chouffe Dobbelen IPA Tripel,27804.0
Brasserie d'Achouffe,1.227662354E9,4.5,4.5,TheMistler,Belgian IPA,4.5,Houblon Chouffe Dobbelen IPA Tripel,27804.0
Brasserie d'Achouffe,1.227252057E9,4.5,4.0,lhaqq,Belgian IPA,4.0,Houblon Chouffe Dobbelen IPA Tripel,27804.0
Brasserie d'Achouffe,1.227061322E9,4.0,4.0,edelweiss,Belgian IPA,4.0,Houblon Chouffe Dobbelen IPA Tripel,27804.0
Brasserie d'Achouffe,1.227050147E9,4.0,5.0,diamondc,Belgian IPA,4.5,Houblon Chouffe Dobbelen IPA Tripel,27804.0
Brasserie d'Achouffe,1.226536422E9,4.5,5.0,adamlangolf,Belgian IPA,4.5,Houblon Chouffe Dobbelen IPA Tripel,27804.0
Brasserie d'Achouffe,1.226458351E9,4.0,4.0,rhinos00,Belgian IPA,4.0,Houblon Chouffe Dobbelen IPA Tripel,27804.0
Brasserie d'Achouffe,1.226362341E9,3.5,3.5,Douglas88,Belgian IPA,4.0,Houblon Chouffe Dobbelen IPA Tripel,27804.0
Brasserie d'Achouffe,1.226333382E9,3.5,3.5,craytonic,Belgian IPA,4.0,Houblon Chouffe Dobbelen IPA Tripel,27804.0
Brasserie d'Achouffe,1.226276379E9,4.5,4.5,egajdzis,Belgian IPA,4.0,Houblon Chouffe Dobbelen IPA Tripel,27804.0
Brasserie d'Achouffe,1.225927496E9,3.5,4.5,dyan,Belgian IPA,3.0,Houblon Chouffe Dobbelen IPA Tripel,27804.0
Brasserie d'Achouffe,1.225748455E9,3.5,3.5,RSRIZZO,Belgian IPA,3.0,Houblon Chouffe Dobbelen IPA Tripel,27804.0
Brasserie d'Achouffe,1.227981719E9,4.5,4.5,Blakaeris,Belgian Strong Pale Ale,4.5,La Chouffe,1836.0
Brasserie d'Achouffe,1.227981443E9,4.5,4.5,bashiba,Belgian Strong Pale Ale,4.0,La Chouffe,1836.0
Brasserie d'Achouffe,1.227773649E9,4.5,3.5,corby112,Belgian Strong Pale Ale,4.0,La Chouffe,1836.0
Brasserie d'Achouffe,1.226815824E9,4.0,4.5,loosey,Belgian Strong Pale Ale,4.5,La Chouffe,1836.0
