brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
General Lafayette Inn & Brewery,1.184381961E9,4.5,4.0,Abita45,Altbier,4.0,Alt!  Who Goes There?,15558.0
Otaru Winery Beer,1.184854381E9,3.5,3.5,soulgrowl,Fruit / Vegetable Beer,3.0,Tenshi No Shizuku (Tsubaigeruto Reebe),17440.0
Cervejaria Kaiser,1.185324795E9,3.5,2.5,mikesgroove,German Pilsener,2.5,Palma Louca Pale Pilsner,6537.0
Cervejaria Kaiser,1.184954526E9,3.0,1.5,xav33,German Pilsener,1.5,Palma Louca Pale Pilsner,6537.0
Jasper Brewing Co. Brew Pub & Eatery,1.184428441E9,4.0,4.5,rdrummer,American IPA,4.0,RockHopper IPA,37686.0
Jasper Brewing Co. Brew Pub & Eatery,1.184428804E9,4.0,3.0,rdrummer,Irish Dry Stout,3.5,6060 Stout,29596.0
Zywiec Breweries PLC (Heineken),1.185762126E9,3.0,2.0,sleazo,Euro Pale Lager,2.5,Zywiec Beer,1666.0
Zywiec Breweries PLC (Heineken),1.183884347E9,3.5,2.5,bark,Euro Pale Lager,3.0,Zywiec Beer,1666.0
Zywiec Breweries PLC (Heineken),1.183829819E9,3.0,3.5,gestalt162,Euro Pale Lager,3.5,Zywiec Beer,1666.0
Zywiec Breweries PLC (Heineken),1.183327245E9,3.5,3.0,tempest,Euro Pale Lager,3.5,Zywiec Beer,1666.0
Zywiec Breweries PLC (Heineken),1.185504184E9,2.5,4.0,PEBKAC,Baltic Porter,3.5,Zywiec Porter,1901.0
Zywiec Breweries PLC (Heineken),1.185311226E9,4.0,3.0,mitche24,Baltic Porter,4.0,Zywiec Porter,1901.0
Zywiec Breweries PLC (Heineken),1.183837257E9,4.5,4.5,basica,Baltic Porter,4.5,Zywiec Porter,1901.0
Zywiec Breweries PLC (Heineken),1.183573247E9,4.5,4.0,Wasatch,Baltic Porter,4.5,Zywiec Porter,1901.0
Zywiec Breweries PLC (Heineken),1.183512841E9,4.0,4.5,sleazo,Baltic Porter,4.0,Zywiec Porter,1901.0
Zywiec Breweries PLC (Heineken),1.183495266E9,4.0,4.5,DoubleJ,Baltic Porter,4.5,Zywiec Porter,1901.0
Shipyard Brewing Co.,1.184722907E9,3.0,3.5,katan,American Pale Ale (APA),3.0,Summer Ale,287.0
Shipyard Brewing Co.,1.184979342E9,3.0,3.5,dickieb,American Pale Ale (APA),3.0,Summer Ale,287.0
Shipyard Brewing Co.,1.18461388E9,2.5,2.5,dstc,American Pale Ale (APA),3.0,Summer Ale,287.0
Shipyard Brewing Co.,1.183839819E9,2.5,3.5,Atlas1,American Pale Ale (APA),2.0,Summer Ale,287.0
Shipyard Brewing Co.,1.183332744E9,3.5,4.0,flexabull,American Pale Ale (APA),3.5,Summer Ale,287.0
Shipyard Brewing Co.,1.185782065E9,3.5,3.0,Halcyondays,Pumpkin Ale,3.0,Pumpkinhead Ale,1932.0
Shipyard Brewing Co.,1.184953835E9,3.0,3.0,pmcadamis,American Blonde Ale,2.5,Shipyard Export Ale,1120.0
Shipyard Brewing Co.,1.184102232E9,3.0,3.0,NJpadreFan,American Blonde Ale,3.0,Shipyard Export Ale,1120.0
Shipyard Brewing Co.,1.183679492E9,4.0,3.5,oldirtycaffrey,American Pale Ale (APA),3.5,Mystic Seaport Pale Ale,3316.0
Shipyard Brewing Co.,1.184895768E9,3.5,3.0,ChainGangGuy,American Porter,3.0,Brewer's Choice Special Ale 2007 (Honey Porter),35931.0
Shipyard Brewing Co.,1.185764705E9,4.5,3.0,Night,American Pale Ale (APA),3.0,Chamberlain Pale Ale,1382.0
Shipyard Brewing Co.,1.18506787E9,4.5,3.5,tgbljb,American Pale Ale (APA),4.0,Chamberlain Pale Ale,1382.0
Shipyard Brewing Co.,1.183249256E9,4.5,2.5,Fish113d,American Pale Ale (APA),4.0,Chamberlain Pale Ale,1382.0
Shipyard Brewing Co.,1.185852033E9,4.0,3.5,mnapier,English India Pale Ale (IPA),4.0,Shipyard IPA,693.0
Shipyard Brewing Co.,1.185491212E9,4.0,3.0,barknee,English India Pale Ale (IPA),3.0,Shipyard IPA,693.0
Shipyard Brewing Co.,1.18468451E9,3.5,3.5,cburian,English India Pale Ale (IPA),4.0,Shipyard IPA,693.0
Shipyard Brewing Co.,1.1839193E9,2.0,2.5,beachbum1975,English India Pale Ale (IPA),3.0,Shipyard IPA,693.0
Shipyard Brewing Co.,1.183330157E9,4.0,3.5,atsprings,English India Pale Ale (IPA),4.0,Shipyard IPA,693.0
Shipyard Brewing Co.,1.18326222E9,4.0,4.0,jessecollins,English India Pale Ale (IPA),4.0,Shipyard IPA,693.0
Shipyard Brewing Co.,1.185586848E9,3.0,3.0,mikesgroove,Extra Special / Strong Bitter (ESB),3.5,Old Thumper ESA,293.0
Shipyard Brewing Co.,1.184105059E9,3.5,2.5,fightingirishcmk,Extra Special / Strong Bitter (ESB),3.5,Old Thumper ESA,293.0
Shipyard Brewing Co.,1.183592652E9,4.0,3.0,Fish113d,Extra Special / Strong Bitter (ESB),4.5,Old Thumper ESA,293.0
Shipyard Brewing Co.,1.183510092E9,4.5,3.0,Maerzen,Extra Special / Strong Bitter (ESB),4.5,Old Thumper ESA,293.0
Nodding Head Brewery and Restaurant,1.184361349E9,4.5,3.5,Gavage,Altbier,4.0,Zephyr,37669.0
Nodding Head Brewery and Restaurant,1.183918713E9,4.0,4.0,Gavage,American Double / Imperial IPA,4.5,Summit Double IPA,37602.0
Nodding Head Brewery and Restaurant,1.183918212E9,3.0,4.0,Gavage,Herbed / Spiced Beer,3.5,Monkey Knife Fight,3154.0
Nodding Head Brewery and Restaurant,1.185831133E9,4.5,4.0,kajerm,English Brown Ale,4.0,Grog,4199.0
Nodding Head Brewery and Restaurant,1.185830194E9,3.5,3.5,kajerm,American Double / Imperial IPA,3.5,3C Extreme Ale,8757.0
Nodding Head Brewery and Restaurant,1.185830735E9,4.0,2.5,kajerm,Berliner Weissbier,3.0,Berliner Weisse,4857.0
Nodding Head Brewery and Restaurant,1.183919687E9,3.5,3.5,Gavage,Berliner Weissbier,3.5,Berliner Weisse,4857.0
Walking Man Brewing Co.,1.185066179E9,4.5,4.0,Slatetank,Oatmeal Stout,4.0,Walking Stick Stout,17260.0
Brasserie Fantôme,1.185228671E9,4.5,4.5,BuckeyeNation,Saison / Farmhouse Ale,4.5,Fantôme Saison D'Erezée - Été,8984.0
Brasserie Fantôme,1.184890717E9,4.5,4.0,Drew966,Saison / Farmhouse Ale,4.0,Fantôme Saison D'Erezée - Été,8984.0
Brasserie Fantôme,1.183308679E9,4.0,4.5,Westsidethreat,Saison / Farmhouse Ale,4.0,Fantôme Saison D'Erezée - Été,8984.0
Brasserie Fantôme,1.183595252E9,4.0,4.5,brewcrew76,Saison / Farmhouse Ale,4.0,Fantôme Brise-BonBons,24217.0
Brasserie Fantôme,1.183392974E9,4.0,4.0,Georgiabeer,Saison / Farmhouse Ale,4.5,Fantôme Brise-BonBons,24217.0
Brasserie Fantôme,1.185802501E9,4.5,4.0,Onibubba,Saison / Farmhouse Ale,4.0,Fantôme Saison D'Erezée - Hiver,7978.0
Brasserie Fantôme,1.185046285E9,4.0,3.5,oakbluff,Saison / Farmhouse Ale,4.0,Fantôme Saison D'Erezée - Hiver,7978.0
Brasserie Fantôme,1.184517784E9,4.0,4.5,dgallina,Saison / Farmhouse Ale,4.0,Fantôme Saison D'Erezée - Hiver,7978.0
Brasserie Fantôme,1.183515041E9,4.5,4.0,mon0x1d3,Saison / Farmhouse Ale,4.0,Fantôme Saison D'Erezée - Hiver,7978.0
Brasserie Fantôme,1.185855046E9,3.5,4.0,drumrboy22,Saison / Farmhouse Ale,3.5,Fantôme Strange Ghost,5964.0
Brasserie Fantôme,1.18539007E9,3.5,3.0,mymrnngjckt,Saison / Farmhouse Ale,4.0,Fantôme Strange Ghost,5964.0
Brasserie Fantôme,1.183689081E9,2.0,3.5,rhoadsrage,Saison / Farmhouse Ale,2.5,Fantôme Strange Ghost,5964.0
Brasserie Fantôme,1.18434581E9,3.5,3.5,Phyl21ca,Saison / Farmhouse Ale,3.5,Fantôme La Gourmande,10010.0
Brasserie Fantôme,1.185375826E9,3.5,4.5,ArrogantB,Saison / Farmhouse Ale,4.5,Fantôme De Noel,2204.0
Brasserie Fantôme,1.18497909E9,4.0,4.0,mon0x1d3,Saison / Farmhouse Ale,4.0,Fantôme De Noel,2204.0
Brasserie Fantôme,1.185390475E9,4.0,3.5,mymrnngjckt,Saison / Farmhouse Ale,4.0,Fantôme Circus,26867.0
Brasserie Fantôme,1.185390819E9,3.0,3.0,mymrnngjckt,Saison / Farmhouse Ale,3.0,Fantôme Chocolat,21593.0
Brasserie Fantôme,1.185051053E9,3.0,3.0,CharlesDarwin,Saison / Farmhouse Ale,3.0,Fantôme Chocolat,21593.0
Brasserie Fantôme,1.183262439E9,4.0,3.5,rajendra82,Saison / Farmhouse Ale,3.5,Fantôme Chocolat,21593.0
Brasserie Fantôme,1.1837707E9,4.5,4.5,mon0x1d3,Saison / Farmhouse Ale,4.5,Fantôme Saison,5057.0
Brasserie Fantôme,1.185392394E9,4.0,4.0,mymrnngjckt,Saison / Farmhouse Ale,5.0,Fantôme Saison,5057.0
Brasserie Fantôme,1.185326356E9,4.5,4.0,BassAssassin,Saison / Farmhouse Ale,4.0,Fantôme Saison,5057.0
Brasserie Fantôme,1.184976106E9,5.0,5.0,roblowther,Saison / Farmhouse Ale,4.0,Fantôme Saison,5057.0
Brasserie Fantôme,1.183702219E9,5.0,4.5,rayjay,Belgian Strong Dark Ale,5.0,Fantôme Black Ghost,15278.0
Piece Brewery & Pizzeria,1.185768759E9,4.5,3.5,letsgopens,American Porter,4.5,Big Black Mariah,34585.0
Piece Brewery & Pizzeria,1.184603962E9,4.0,3.0,tapman,Rye Beer,3.5,Worryin' Ale,7020.0
Black Toad Brewing Co.,1.185194507E9,3.5,3.5,TheBierBand,English Brown Ale,3.0,Black Toad Dark Ale,5729.0
Black Toad Brewing Co.,1.18498939E9,3.5,3.0,flowerysong,English Brown Ale,3.0,Black Toad Dark Ale,5729.0
Black Toad Brewing Co.,1.184804677E9,3.0,3.5,mpyle,English Brown Ale,3.0,Black Toad Dark Ale,5729.0
Black Toad Brewing Co.,1.18368829E9,3.5,3.5,atsprings,English Brown Ale,3.5,Black Toad Dark Ale,5729.0
Black Toad Brewing Co.,1.183674795E9,4.0,3.5,bushbeer75,English Brown Ale,3.5,Black Toad Dark Ale,5729.0
Midnight Sun Brewing Co.,1.185322565E9,4.0,4.0,CharlesDarwin,American Porter,4.0,Oak-Aged Imperial Chocolate Pumpkin Porter,35702.0
Midnight Sun Brewing Co.,1.184301809E9,4.0,4.0,alexgash,Belgian Strong Pale Ale,4.0,Fallen Angel,34364.0
Midnight Sun Brewing Co.,1.185050124E9,4.0,3.0,CharlesDarwin,American Double / Imperial IPA,4.0,Gluttony,35400.0
Midnight Sun Brewing Co.,1.184869587E9,3.5,4.0,weeare138,American Double / Imperial IPA,4.0,Gluttony,35400.0
Midnight Sun Brewing Co.,1.184270352E9,4.5,4.5,weeare138,American Double / Imperial Stout,4.0,Berserker Imperial Stout,27339.0
Midnight Sun Brewing Co.,1.183649781E9,4.5,4.5,grumpy,American Double / Imperial Stout,4.5,Berserker Imperial Stout,27339.0
Midnight Sun Brewing Co.,1.184717953E9,2.5,3.0,roblowther,American Brown Ale,3.5,Kodiak Brown Ale,1086.0
Midnight Sun Brewing Co.,1.185407642E9,4.0,4.5,joe1510,American Porter,4.0,Arctic Rhino Coffee Porter,23269.0
Midnight Sun Brewing Co.,1.183478128E9,4.5,4.5,GClarkage,American Porter,4.5,Arctic Rhino Coffee Porter,23269.0
Midnight Sun Brewing Co.,1.184862561E9,3.5,4.0,weeare138,American Double / Imperial Pilsner,4.0,Envy,36207.0
Midnight Sun Brewing Co.,1.18364485E9,4.5,4.0,grumpy,American Double / Imperial Pilsner,4.0,Envy,36207.0
Midnight Sun Brewing Co.,1.184869221E9,4.0,4.0,weeare138,Belgian Strong Dark Ale,4.0,Conspiracy,36245.0
Midnight Sun Brewing Co.,1.184862937E9,4.0,4.0,weeare138,Belgian Pale Ale,4.0,Greed,37545.0
Midnight Sun Brewing Co.,1.18382701E9,3.5,4.0,beersabound,Belgian Pale Ale,3.5,Greed,37545.0
Midnight Sun Brewing Co.,1.183643205E9,2.0,2.0,grumpy,Belgian Pale Ale,2.0,Greed,37545.0
Midnight Sun Brewing Co.,1.183651638E9,2.0,2.5,grumpy,Witbier,2.0,12 Year Witbeer,37551.0
Midnight Sun Brewing Co.,1.18481386E9,4.0,3.5,KingG,Winter Warmer,4.5,Fur Rondy 2008,35093.0
Midnight Sun Brewing Co.,1.184994787E9,4.0,4.0,alexgash,American Double / Imperial IPA,4.5,Cohoho Imperial IPA,3500.0
"Orion Beer Co., Ltd.",1.185749518E9,4.0,3.0,taez555,Japanese Rice Lager,3.5,Orion Premium Draft Beer,7511.0
"Orion Beer Co., Ltd.",1.183499741E9,5.0,4.0,Grundle20,Japanese Rice Lager,4.0,Orion Premium Draft Beer,7511.0
Burton Bridge Brewery,1.185735444E9,3.5,4.5,Sigmund,Dubbel,4.0,Tickle Brain,27463.0
Burton Bridge Brewery,1.184387743E9,3.0,3.5,MaltyGoodness,English India Pale Ale (IPA),3.0,Burton Bridge Empire India Pale Ale,235.0
Burton Bridge Brewery,1.183898827E9,4.5,4.5,kimcgolf,English India Pale Ale (IPA),4.0,Burton Bridge Empire India Pale Ale,235.0
Stone Coast Brewing Co.,1.185055035E9,3.5,4.0,jmz62565,American Double / Imperial IPA,3.0,840 India Pale Ale,20774.0
Stone Coast Brewing Co.,1.185046178E9,4.0,3.5,lordofthewiens,American Double / Imperial IPA,4.0,840 India Pale Ale,20774.0
Stone Coast Brewing Co.,1.184896815E9,3.5,4.0,TurdFurgison,American Double / Imperial IPA,4.0,840 India Pale Ale,20774.0
Stone Coast Brewing Co.,1.183808816E9,3.0,3.0,Hautacam,American Double / Imperial IPA,3.0,840 India Pale Ale,20774.0
Stone Coast Brewing Co.,1.185852762E9,5.0,4.0,BeerNinja007,American IPA,4.0,IPA,16674.0
Stone Coast Brewing Co.,1.185242313E9,4.0,4.0,WesWes,American IPA,4.0,420 India Pale Ale,1746.0
Stone Coast Brewing Co.,1.184030623E9,3.5,4.0,Brad007,American Blonde Ale,3.5,Sunsplash Golden Ale,4665.0
Stone Coast Brewing Co.,1.184636066E9,1.0,2.0,dkoehler42,Bock,1.0,Knuckleball Bock,11841.0
Stone Coast Brewing Co.,1.183776911E9,4.0,4.5,billybob,Bock,4.0,Knuckleball Bock,11841.0
Stone Coast Brewing Co.,1.18367382E9,3.5,4.0,WesWes,Bock,3.5,Knuckleball Bock,11841.0
Northampton Brewery,1.184156824E9,4.0,3.5,edchicma,English India Pale Ale (IPA),3.5,Make My Day IPA,37631.0
Northampton Brewery,1.184472959E9,3.0,2.5,northyorksammy,English Bitter,3.0,Daniel Shay's Best Bitter,8260.0
Northampton Brewery,1.184471706E9,3.0,3.5,northyorksammy,American Pale Ale (APA),4.0,Northampton Pale Ale,2547.0
Northampton Brewery,1.184517772E9,3.5,4.0,northyorksammy,American Porter,3.5,Hoover's Porter,8261.0
Northampton Brewery,1.184520547E9,2.5,3.5,northyorksammy,American IPA,3.0,Nonotuck  India Pale Ale,14898.0
Northampton Brewery,1.184517432E9,2.5,4.0,northyorksammy,Irish Dry Stout,3.0,Black Cat Stout,12666.0
Café-Brouwerij Loterbol,1.184883886E9,4.0,4.0,Viggo,Lambic - Unblended,4.5,Tuverbol,37811.0
Stieglbrauerei zu Salzburg GmbH,1.185559979E9,2.5,2.5,giblet,Munich Helles Lager,2.5,Stiegl Goldbräu,3319.0
Stieglbrauerei zu Salzburg GmbH,1.184441797E9,2.0,3.0,cburian,Munich Helles Lager,3.0,Stiegl Goldbräu,3319.0
Stieglbrauerei zu Salzburg GmbH,1.183674278E9,3.0,3.0,Boilermaker88,Hefeweizen,3.0,Stiegl Weizen Gold Hefefein,13283.0
Stieglbrauerei zu Salzburg GmbH,1.183326725E9,3.0,2.0,hero27,Fruit / Vegetable Beer,2.5,Stiegl Gaudi Radler Shandy (Lemon),11840.0
Stieglbrauerei zu Salzburg GmbH,1.183318225E9,4.0,3.5,CharlieMopps,German Pilsener,4.0,Columbus Pils,2645.0
Cervecería de MateVeza,1.185255047E9,3.5,4.0,Slatetank,American Pale Ale (APA),3.5,MateVeza Organic Golden Ale,34727.0
Cervecería de MateVeza,1.184032664E9,4.0,3.5,sullysbeer,American Pale Ale (APA),3.5,MateVeza Organic Golden Ale,34727.0
Cervecería de MateVeza,1.183335245E9,3.0,3.5,scottoale,American Pale Ale (APA),3.5,MateVeza Organic Golden Ale,34727.0
Madison River Brewing Company,1.184537706E9,4.0,3.5,Boto,American Amber / Red Ale,3.5,Irresistible Amber Ale,25164.0
"M&#283;&#357;anský Pivovar Havlí&#269;k&#367;v Brod, A.S.",1.183938186E9,4.0,4.0,TripelMajor,Czech Pilsener,3.5,Rebel,655.0
Herkimer Pub & Brewery,1.185590677E9,4.5,4.5,KarlHungus,Berliner Weissbier,4.5,Berliner Weisse,37935.0
Okanagan Spring Brewery,1.184181121E9,4.5,3.5,brewhaven,American Pale Ale (APA),3.5,Pale Ale,8652.0
Z Street Brewing Company,1.183853255E9,3.0,3.0,NEhophead,American IPA,3.5,ZIPA,3594.0
Z Street Brewing Company,1.183411363E9,4.0,4.0,WesWes,American IPA,4.0,ZIPA,3594.0
Z Street Brewing Company,1.184810251E9,4.0,4.0,WesWes,American Amber / Red Ale,3.5,Rollstone Red Ale,756.0
Z Street Brewing Company,1.183985993E9,3.5,3.5,NEhophead,American Amber / Red Ale,3.5,Rollstone Red Ale,756.0
Z Street Brewing Company,1.18453679E9,4.0,4.0,akorsak,American Stout,4.0,Mocha Java Stout,769.0
Z Street Brewing Company,1.184089191E9,3.5,4.0,NEhophead,American Stout,3.5,Mocha Java Stout,769.0
Z Street Brewing Company,1.185331018E9,4.0,3.5,northyorksammy,Vienna Lager,3.5,Vienna Lager,26390.0
Z Street Brewing Company,1.183839247E9,3.5,3.0,WanderingFool,Vienna Lager,3.0,Vienna Lager,26390.0
Brouwerij De Koninck NV,1.184437787E9,4.0,3.5,basica,Flanders Red Ale,3.5,De Koninck Amber,23627.0
Brouwerij De Koninck NV,1.183929505E9,4.0,3.0,atigerlife,Flanders Red Ale,3.0,De Koninck Amber,23627.0
Brouwerij De Koninck NV,1.185827493E9,4.0,3.5,plaid75,Belgian Pale Ale,3.5,De Koninck,677.0
Ham's Restaurant & Brewhouse,1.185162082E9,4.5,3.5,kwakwhore,Munich Helles Lager,4.0,SunFest Lager,25140.0
Ham's Restaurant & Brewhouse,1.185369677E9,4.0,4.0,kwakwhore,American Pale Ale (APA),4.5,Peg Leg Pale Ale,23201.0
Rivertowne Pourhouse,1.183646751E9,3.5,4.0,WVbeergeek,Witbier,3.0,Belgian Invasion,37549.0
Rivertowne Pourhouse,1.183644704E9,4.0,3.5,WVbeergeek,American Amber / Red Ale,3.5,Another Amber,37547.0
Rivertowne Pourhouse,1.183645624E9,4.0,4.0,WVbeergeek,Hefeweizen,3.5,Hooked Up Hefe Weizen,37548.0
Rivertowne Pourhouse,1.183647296E9,4.5,3.5,WVbeergeek,Fruit / Vegetable Beer,4.0,Perfectly Pomegranate,37550.0
Rivertowne Pourhouse,1.183475598E9,4.0,4.5,WVbeergeek,Russian Imperial Stout,4.5,Clavrock Imperial Stout,37521.0
Skookum Brewery,1.183871617E9,4.0,4.0,masikon,American IPA,4.5,Jackass IPA,37594.0
Stella Artois,1.185900685E9,4.0,2.5,Drama99,Euro Pale Lager,4.0,Stella Artois,449.0
Stella Artois,1.185667297E9,2.5,2.5,AlexLMS,Euro Pale Lager,2.0,Stella Artois,449.0
Stella Artois,1.185415801E9,2.0,3.0,ccrida,Euro Pale Lager,2.5,Stella Artois,449.0
Stella Artois,1.185373184E9,4.0,3.0,basica,Euro Pale Lager,3.5,Stella Artois,449.0
Stella Artois,1.184869095E9,3.0,3.0,bodybyadam,Euro Pale Lager,3.5,Stella Artois,449.0
Stella Artois,1.184090792E9,3.0,3.0,Slar211,Euro Pale Lager,3.0,Stella Artois,449.0
Stella Artois,1.183953881E9,3.5,2.5,choyhosoi,Euro Pale Lager,3.0,Stella Artois,449.0
Stella Artois,1.18392436E9,2.5,3.0,cburian,Euro Pale Lager,2.5,Stella Artois,449.0
Stella Artois,1.183654191E9,3.0,3.0,giblet,Euro Pale Lager,3.0,Stella Artois,449.0
Stella Artois,1.183652362E9,4.0,3.5,Bugsey,Euro Pale Lager,3.5,Stella Artois,449.0
Stella Artois,1.183471983E9,3.5,3.0,LittleCreature,Euro Pale Lager,3.0,Stella Artois,449.0
Cobra Beer Partnership Limited,1.184522725E9,5.0,3.0,SilentSabre,Bière de Champagne / Bière Brut,3.5,Krait Prestige,33766.0
Cobra Beer Partnership Limited,1.183668411E9,4.5,3.0,Mebuzzard,Bière de Champagne / Bière Brut,4.0,Krait Prestige,33766.0
Bryggeriet Vestfyen,1.185567671E9,3.0,4.0,bark,Milk / Sweet Stout,3.5,Vestfyen Stout,37929.0
Bryggeriet Vestfyen,1.185603346E9,3.5,4.0,bark,Kristalweizen,3.0,Vestfyen Weissbier,37936.0
Bryggeriet Vestfyen,1.18555289E9,2.5,2.5,bark,American Adjunct Lager,2.0,Vestfyen Krudtugle Pilsner,37924.0
Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,1.185509547E9,4.0,3.5,elricorico,Altbier,3.5,Duckstein Copper-Gold Premium,12191.0
Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,1.18582984E9,3.0,2.5,AlexLMS,German Pilsener,3.0,Holsten Premium,2197.0
Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,1.184503186E9,4.0,4.0,TurdFurgison,German Pilsener,3.5,Astra Urtyp,12972.0
Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,1.185496989E9,4.0,4.0,Derek,Low Alcohol Beer,4.0,Holsten Non-Alcoholic,29695.0
Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,1.184485066E9,2.5,2.5,jayfarley3,Maibock / Helles Bock,2.5,Holsten Maibock,7359.0
Portsmouth Brewery,1.183832814E9,4.5,3.5,Truh,Herbed / Spiced Beer,4.0,Portsmouth Lupe's Wild Rice Thang,21724.0
Portsmouth Brewery,1.185559685E9,4.5,4.0,Hawthorne,Belgian Strong Pale Ale,4.5,Portsmouth Grand Cru,14360.0
Portsmouth Brewery,1.184775739E9,4.5,3.5,lordofthewiens,Belgian Strong Pale Ale,4.5,Portsmouth Grand Cru,14360.0
Portsmouth Brewery,1.183476534E9,4.5,4.0,Truh,Belgian Strong Pale Ale,4.5,Portsmouth Grand Cru,14360.0
Portsmouth Brewery,1.18386611E9,3.0,3.5,TheManiacalOne,Milk / Sweet Stout,3.5,Portsmouth Milk Stout,28362.0
Portsmouth Brewery,1.184103212E9,4.0,3.5,NJpadreFan,Wheatwine,4.0,Portsmouth Wheat Wine,16170.0
Portsmouth Brewery,1.1850466E9,3.5,3.0,lordofthewiens,Kölsch,3.0,Portsmouth Kölsch,37843.0
Portsmouth Brewery,1.18567784E9,4.0,4.0,Viggo,Irish Dry Stout,3.5,Portsmouth Black Cat Stout,2669.0
Portsmouth Brewery,1.183741252E9,4.0,4.0,weeare138,Russian Imperial Stout,4.5,Portsmouth Kate The Great,23030.0
Portsmouth Brewery,1.184776081E9,4.0,3.5,lordofthewiens,Witbier,4.0,Portsmouth Belgian Wit,18681.0
Portsmouth Brewery,1.183862363E9,4.5,4.0,TheManiacalOne,Saison / Farmhouse Ale,4.0,Portsmouth Saison,28364.0
Portsmouth Brewery,1.184103606E9,3.5,3.5,NJpadreFan,American IPA,3.5,Portsmouth Bottle Rocket IPA,5219.0
Mountain Sun Pub & Brewery,1.185641399E9,4.0,4.0,mpyle,American Amber / Red Ale,3.5,Annapurna Amber,24979.0
Mountain Sun Pub & Brewery,1.185641659E9,3.5,4.0,mpyle,English India Pale Ale (IPA),3.0,Illusion Dweller IPA,11984.0
Mountain Sun Pub & Brewery,1.185640654E9,3.0,3.5,mpyle,American Blonde Ale,3.0,Quinn's Golden Ale,20037.0
Mountain Sun Pub & Brewery,1.185641141E9,3.5,4.0,mpyle,Witbier,3.0,Ruckus Wheat,25169.0
Deschutes Brewery,1.185845412E9,4.5,4.0,Night,Belgian Strong Pale Ale,4.0,19th Anniversary Belgian Style Golden Ale,37263.0
Deschutes Brewery,1.185835758E9,4.0,4.0,Phatz,Belgian Strong Pale Ale,4.0,19th Anniversary Belgian Style Golden Ale,37263.0
Deschutes Brewery,1.185296538E9,4.0,3.5,GClarkage,Belgian Strong Pale Ale,3.5,19th Anniversary Belgian Style Golden Ale,37263.0
Deschutes Brewery,1.184881163E9,3.0,3.0,largadeer,Belgian Strong Pale Ale,3.0,19th Anniversary Belgian Style Golden Ale,37263.0
Deschutes Brewery,1.184486127E9,3.5,3.0,woemad,Belgian Strong Pale Ale,3.0,19th Anniversary Belgian Style Golden Ale,37263.0
Deschutes Brewery,1.184115286E9,4.0,4.0,flexabull,Belgian Strong Pale Ale,4.0,19th Anniversary Belgian Style Golden Ale,37263.0
Deschutes Brewery,1.183668796E9,4.0,3.5,Mebuzzard,Belgian Strong Pale Ale,4.0,19th Anniversary Belgian Style Golden Ale,37263.0
Deschutes Brewery,1.183442884E9,3.0,2.0,johnbonham1980,Belgian Strong Pale Ale,3.0,19th Anniversary Belgian Style Golden Ale,37263.0
Deschutes Brewery,1.185755871E9,4.0,3.5,BeerTruth,American Stout,4.5,Obsidian Stout,197.0
Deschutes Brewery,1.185086964E9,4.0,3.5,cjhofelt,American Stout,4.0,Obsidian Stout,197.0
Deschutes Brewery,1.184742126E9,4.0,4.0,BlindPig,American Stout,4.0,Obsidian Stout,197.0
Deschutes Brewery,1.18464803E9,5.0,4.0,Slatetank,American Stout,4.5,Obsidian Stout,197.0
Deschutes Brewery,1.184195961E9,3.0,4.0,Damian,American Stout,3.0,Obsidian Stout,197.0
Deschutes Brewery,1.1834945E9,4.0,4.0,DoubleJ,American Stout,4.5,Obsidian Stout,197.0
Deschutes Brewery,1.185054305E9,3.5,3.5,CharlesDarwin,American Amber / Red Ale,3.5,Cinder Cone Red,6502.0
Deschutes Brewery,1.18455335E9,3.5,3.5,Slatetank,American Brown Ale,4.0,Buzzsaw Brown,29767.0
Deschutes Brewery,1.184168778E9,3.5,3.5,sirk0rebreg,American Brown Ale,3.5,Buzzsaw Brown,29767.0
Deschutes Brewery,1.183557E9,4.0,4.0,loren01,American Brown Ale,4.0,Buzzsaw Brown,29767.0
Deschutes Brewery,1.183332773E9,4.0,4.0,DoubleJ,American Brown Ale,4.0,Buzzsaw Brown,29767.0
Deschutes Brewery,1.185884426E9,4.0,3.5,BuckeyeNation,American Brown Ale,3.5,Buzzsaw Brown,29767.0
Deschutes Brewery,1.185701788E9,4.0,3.5,rallison,American Brown Ale,4.0,Buzzsaw Brown,29767.0
Deschutes Brewery,1.18459874E9,4.5,5.0,ncvbc,American Double / Imperial Stout,5.0,The Abyss,34420.0
Deschutes Brewery,1.184545444E9,4.5,5.0,kdoc8,American Double / Imperial Stout,5.0,The Abyss,34420.0
Deschutes Brewery,1.183300227E9,4.5,4.5,DrJay,American IPA,4.0,Hop Henge India Pale Ale,28024.0
